input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2088.5416666666665,4940.7210926503385,2852.179425983672,2499.1195514350406,1002146.9401254513
,2,263,1002146.9401254513,2087.806125261357,4953.072895381965,2865.2667701206083,2498.204183388327,1001779.877538719
,3,262,1001779.877538719,2087.0414115389976,4965.4555776204215,2878.414166081424,2497.253658431594,1001398.7170310691
,4,261,1001398.7170310691,2086.247327148061,4977.8692165644725,2891.6218894164117,2496.267737854132,1001003.3628795069
,5,260,1001003.3628795069,2085.4236726656395,4990.3138896058845,2904.890216940245,2495.246181656417,1000593.7188442231
,6,259,1000593.7188442231,2084.570247592131,5002.7896743299,2918.2194267377686,2494.1887485437132,1000169.688166029
,7,258,1000169.688166029,2083.6868503458936,5015.296648515724,2931.6097981698304,2493.095195919648,999731.1735637789
,8,257,999731.1735637789,2082.773278257873,5027.834890137016,2945.0616118791436,2491.9652798797492,999278.0772317795
,9,256,999278.0772317795,2081.829327566207,5040.404477362359,2958.575149796152,2490.798755204958,998810.3008371883
,10,255,998810.3008371883,2080.8547934108087,5053.005488555766,2972.150695144957,2489.595375355108,998327.7455173983
,11,254,998327.7455173983,2079.8494698279133,5065.638002277156,2985.788532449243,2488.354892462373,997830.3118774114
,12,253,997830.3118774114,2078.813149744607,5078.302097282849,2999.488947538242,2487.077057324683,997317.899987198
,13,252,997317.899987198,2077.745624973329,5090.997852526058,3013.2522275527285,2485.761619399113,996790.4093790443
,14,251,996790.4093790443,2076.646686206342,5103.725347157373,3027.078660951031,2484.4083267952333,996247.7390448885
,15,250,996247.7390448885,2075.5161230101844,5116.484660525267,3040.9685375150825,2483.016926268434,995689.787433642
,16,249,995689.787433642,2074.3537238200875,5129.275872176582,3054.9221483564947,2481.587163213214,995116.4524484987
,17,248,995116.4524484987,2073.159275934372,5142.099061857024,3068.939785922652,2480.11878165644,994527.6314442325
,18,247,994527.6314442325,2071.932565508818,5154.954309511668,3083.02174400285,2478.6115242505743,993923.2212244803
,19,246,993923.2212244803,2070.6733775510006,5167.841695285448,3097.168317734447,2477.0651322668646,993303.1180390127
,20,245,993303.1180390127,2069.38149591461,5180.761299523663,3111.3798036090534,2475.4793455885087,992667.217580992
,21,244,992667.217580992,2068.0567032937333,5193.713202772471,3125.6564994787377,2473.853902703783,992015.414984217
,22,243,992015.414984217,2066.6987812171187,5206.697485779404,3139.998704562285,2472.188540699137,991347.6048203539
,23,242,991347.6048203539,2065.307510042404,5219.714229493851,3154.4067194514473,2470.4829952522564,990663.6810961547
,24,241,990663.6810961547,2063.882668950322,5232.763515067587,3168.880846117265,2468.7370006250935,989963.5372506626
,25,240,989963.5372506626,2062.4240359388805,5245.845423855259,3183.421387916378,2466.9502896568656,989247.066152403
,26,239,989247.066152403,2060.931387817506,5258.960037414896,3198.0286495973896,2465.122593757014,988514.1600965626
,27,238,988514.1600965626,2059.404500201172,5272.107437508435,3212.7029373072633,2463.2536428981384,987764.7108021535
,28,237,987764.7108021535,2057.8431475044863,5285.287706102206,3227.44455859772,2461.343165608889,986998.6094091646
,29,236,986998.6094091646,2056.24710293576,5298.5009253674625,3242.2538224317027,2459.3908889668323,986215.7464756998
,30,235,986215.7464756998,2054.616138491041,5311.747177680882,3257.1310391898405,2457.3965385912747,985416.0119751012
,31,234,985416.0119751012,2052.9500249481275,5325.026545625086,3272.076520676959,2455.3598386360604,984599.2952930602
,32,233,984599.2952930602,2051.2485318605422,5338.339111989149,3287.090580128607,2453.280511782329,983765.4852247139
,33,232,983765.4852247139,2049.5114275514875,5351.6849597691225,3302.173532217635,2451.1582792312406,982914.4699717276
,34,231,982914.4699717276,2047.7384791077657,5365.064172168547,3317.3256930607813,2448.9928606966673,982046.1371393634
,35,230,982046.1371393634,2045.9294523736737,5378.476832598968,3332.5473802252945,2446.7839743978457,981160.373733536
,36,229,981160.373733536,2044.0841119448667,5391.923024680466,3347.8389127355995,2444.531337052001,980257.0661578524
,37,228,980257.0661578524,2042.2022211621925,5405.402832242169,3363.2006110799766,2442.2346638669314,979336.1002106394
,38,227,979336.1002106394,2040.2835421054988,5418.916339322776,3378.6327972172776,2439.8936685335557,978397.3610819557
,39,226,978397.3610819557,2038.3278355874077,5432.463630171083,3394.1357945836758,2437.50806321843,977440.7333505905
