input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,3759.375,5350.547889346514,1591.1728893465142,2502.272067776634,1003411.0991784302
,2,323,1003411.0991784302,3762.791621919113,5363.92425906988,1601.1326371507666,2504.5249163531985,1004314.4914576325
,3,322,1004314.4914576325,3766.1793429661216,5377.3340697175545,1611.154726751433,2506.758341827203,1005210.0950727083
,4,321,1005210.0950727083,3769.537856522656,5390.777404891848,1621.239548369192,2508.972138810848,1006097.82766315
,5,320,1006097.82766315,3772.8668537368126,5404.254348404078,1631.3874946672654,2511.166100421207,1006977.6062689039
,6,319,1006977.6062689039,3776.1660235083896,5417.764984275088,1641.5989607666984,2513.340018270343,1007849.3473264076
,7,318,1007849.3473264076,3779.435052474028,5431.3093967357745,1651.8743442617465,2515.4936824553647,1008712.9666646012
,8,317,1008712.9666646012,3782.6736249922546,5444.887670227615,1662.2140452353601,2517.626881548415,1009568.3795009144
,9,316,1009568.3795009144,3785.8814231284287,5458.499889403184,1672.6184662747555,2519.7394025865988,1010415.5004372261
,10,315,1010415.5004372261,3789.058126639598,5472.146139126692,1683.0880124870941,2521.8310310618476,1011254.2434558009
,11,314,1011254.2434558009,3792.2034129592535,5485.8265044745085,1693.623091515255,2523.9015509107144,1012084.5219151963
,12,313,1012084.5219151963,3795.3169571819863,5499.541070735694,1704.2241135537079,2525.9507445041063,1012906.2485461467
,13,312,1012906.2485461467,3798.39843204805,5513.289923412533,1714.8914913644835,2527.9783926369555,1013719.3354474192
,14,311,1013719.3354474192,3801.447507927822,5527.073148221064,1725.6256402932422,2529.984274517815,1014523.6940816438
,15,310,1014523.6940816438,3804.463852806164,5540.890831091617,1736.4269782854526,2531.9681677583962,1015319.2352711168
,16,309,1015319.2352711168,3807.447132266688,5554.743058169346,1747.295925902658,2533.9298483630355,1016105.8691935772
,17,308,1016105.8691935772,3810.3970094759143,5568.6299158147685,1758.2329063388543,2535.869090718096,1016883.5053779564
,18,307,1016883.5053779564,3813.3131451673366,5582.551490604306,1769.2383454369697,2537.7856675812986,1017652.0527001007
,19,306,1017652.0527001007,3816.1951976253777,5596.507869330816,1780.3126717054383,2539.679350070988,1018411.4193784663
,20,305,1018411.4193784663,3819.0428226692484,5610.499139004143,1791.4563163348948,2541.5499076553288,1019161.5129697868
,21,304,1019161.5129697868,3821.8556736367004,5624.525386851654,1802.6697132149534,2543.3971081414297,1019902.2403647132
,22,303,1019902.2403647132,3824.6334013676747,5638.586700318783,1813.9532989511085,2545.220717664405,1020633.5077834266
,23,302,1020633.5077834266,3827.3756541878492,5652.683167069579,1825.30751288173,2547.020500676362,1021355.2207712212
,24,301,1021355.2207712212,3830.0820778920793,5666.814874987253,1836.7327970951733,2548.796219935315,1022067.2841940613
,25,300,1022067.2841940613,3832.7523157277296,5680.9819121747205,1848.2295964469909,2550.547636494036,1022769.6022341084
