input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,2714.652777777778,4547.306846841956,1832.6540690641782,2334.5015849499614,1002835.1808492192
,2,335,1002835.1808492192,2716.011948133302,4557.917229484588,1841.9052813512853,2335.6509763250247,1003328.926544193
,3,334,1003328.926544193,2717.349176057189,4568.5523696867185,1851.2031936295293,2336.7813544846476,1003814.504705048
,4,333,1003814.504705048,2718.664283576172,4579.212325215987,1860.5480416398154,2337.892565547952,1004291.8492289562
,5,332,1004291.8492289562,2719.9570916617563,4589.8971539748245,1869.9400623130682,2338.984454722167,1004760.8936213652
,6,331,1004760.8936213652,2721.2274202245308,4600.606914000766,1879.379493776235,2340.0568662977075,1005221.5709938867
,7,330,1005221.5709938867,2722.4750881084433,4611.341663466767,1888.866575358324,2341.1096436432326,1005673.8140621716
,8,329,1005673.8140621716,2723.699913085048,4622.101460681522,1898.4015475964743,2342.142629200675,1006117.5551437759
,9,328,1006117.5551437759,2724.9017118477263,4632.88636408978,1907.9846522420535,2343.1556644802454,1006552.7261560141
,10,327,1006552.7261560141,2726.080300005872,4643.696432272656,1917.6161322667845,2344.1485900554103,1006979.2586138027
,11,326,1006979.2586138027,2727.235492079049,4654.531723947959,1927.2962318689101,2345.121245557845,1007397.0836274916
,12,325,1007397.0836274916,2728.3671014911233,4665.392297970504,1937.0251964793806,2346.0734696723616,1007806.1319006846
,13,324,1007806.1319006846,2729.4749405643543,4676.278213332435,1946.8032727680811,2347.005100131805,1008206.3337280484
,14,323,1008206.3337280484,2730.5588205134645,4687.189529163545,1956.6307086500801,2347.915973711929,1008597.6189931101
,15,322,1008597.6189931101,2731.6185514396734,4698.126304731592,1966.507753291919,2348.8059262262423,1008979.9171660445
,16,321,1008979.9171660445,2732.653942324704,4709.088599442633,1976.4346571179285,2349.6747925208283,1009353.1573014474
,17,320,1009353.1573014474,2733.664801024753,4720.076472841331,1986.4116718165783,2350.5224064691383,1009717.2680360998
,18,319,1009717.2680360998,2734.650934264437,4731.089984611294,1996.4390503468571,2351.3486009667567,1010072.1775867197
,19,318,1010072.1775867197,2735.6121476306994,4742.129194575387,2006.517046944688,2352.1532079261415,1010417.8137477012
,20,317,1010417.8137477012,2736.548245566691,4753.194162696064,2016.6459171293732,2352.9360582713343,1010754.1038888432
,21,316,1010754.1038888432,2737.459031365617,4764.284949075688,2026.8259177100708,2353.6969819326437,1011080.9749530657
,22,315,1011080.9749530657,2738.3443071645534,4775.401613956864,2037.0573067923106,2354.4358078413043,1011398.3534541146
,23,314,1011398.3534541146,2739.2038739382274,4786.544217722762,2047.340343784535,2355.152363924103,1011706.1654742542
,24,313,1011706.1654742542,2740.037531492772,4797.71282089745,2057.675289404678,2355.8464770979817,1012004.3366619474
,25,312,1012004.3366619474,2740.845078459441,4808.907484146209,2068.0624056867678,2356.517973264608,1012292.7922295252
,26,311,1012292.7922295252,2741.6263122882974,4820.128268275884,2078.5019559875864,2357.166677304921,1012571.4569508425
,27,310,1012571.4569508425,2742.3810292418652,4831.375234235194,2088.9942049933284,2357.792413073648,1012840.2551589228
,28,309,1012840.2551589228,2743.1090243887493,4842.648443115076,2099.5394187263264,2358.3950033937913,1013099.1107435902
,29,308,1013099.1107435902,2743.8100915972236,4853.947956149011,2110.137864551787,2358.974270051089,1013347.9471490895
,30,307,1013347.9471490895,2744.4840235287843,4865.273834713358,2120.789811184574,2359.5300337884446,1013586.6873716933
,31,306,1013586.6873716933,2745.1306116316696,4876.626140327689,2131.49552869602,2360.062114300327,1013815.2539572977
,32,305,1013815.2539572977,2745.749646134348,4888.00493465512,2142.2552885207724,2360.570330227146,1014033.568999004
