input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2923.9583333333335,4787.210183482022,1863.2518501486888,2501.5918703746283,1003138.340020226
,2,323,1003138.340020226,2925.820158392326,4799.178208940728,1873.358050548402,2503.162454924194,1003768.1444246018
,3,322,1003768.1444246018,2927.6570879050887,4811.17615446308,1883.5190665579912,2504.71156339511,1004389.3369214389
,4,321,1004389.3369214389,2929.468899354197,4823.204094849238,1893.7351954950404,2506.23900431486,1005001.8407302587
,5,320,1005001.8407302587,2931.2553687965883,4835.262105086361,1904.0067362897726,2507.7445849849223,1005605.5785789539
,6,319,1005605.5785789539,2933.016270855282,4847.350260349076,1914.333989493794,2509.22811147365,1006200.4727009337
,7,318,1006200.4727009337,2934.7513787110565,4859.468635999949,1924.7172572888921,2510.689388609112,1006786.444832254
,8,317,1006786.444832254,2936.4604640940743,4871.61730758995,1935.1568434958754,2512.1282199718953,1007363.41620873
,9,316,1007363.41620873,2938.1432972754624,4883.796350858924,1945.6530535834613,2513.5444078878663,1007931.3075630344
,10,315,1007931.3075630344,2939.7996470588505,4896.0058417360715,1956.206194677221,2514.937753420893,1008490.039121778
,11,314,1008490.039121778,2941.4292807718525,4908.245856340411,1966.8165755685582,2516.3080563655235,1009039.5306025749
,12,313,1009039.5306025749,2943.0319642575105,4920.5164709812625,1977.484506723752,2517.6551152396282,1009579.7012110909
,13,312,1009579.7012110909,2944.607461865682,4932.817762158716,1988.2103002930335,2518.9787272769945,1010110.4696380749
,14,311,1010110.4696380749,2946.1555364443852,4945.1498065641135,1998.9942701197283,2520.278688419888,1010631.754056375
,15,310,1010631.754056375,2947.6759493310938,4957.512681080522,2009.8367317494285,2521.554793311564,1011143.472117937
,16,309,1011143.472117937,2949.168460343983,4969.906462783223,2020.73800243924,2522.8068352887444,1011645.5409507866
,17,308,1011645.5409507866,2950.6328277731277,4982.331228940182,2031.6984011670543,2524.034606374049,1012137.8771559936
,18,307,1012137.8771559936,2952.068808371648,4994.787057012532,2042.7182486408842,2525.237897268382,1012620.3968046211
,19,306,1012620.3968046211,2953.4761573468118,5007.274024655064,2053.797867308252,2526.416497343282,1013093.0154346562
,20,305,1013093.0154346562,2954.8546283510805,5019.792209716701,2064.9375813656206,2527.5701946332265,1013555.6480479238
,21,304,1013555.6480479238,2956.203973473111,5032.341690240994,2076.1377167678825,2528.69877582789,1014008.2091069838
,22,303,1014008.2091069838,2957.523943228703,5044.922544466596,2087.398601237893,2529.802026264365,1014450.6125320103
,23,302,1014450.6125320103,2958.814286551697,5057.534850827764,2098.720564276067,2530.8797299193357,1014882.7716976536
,24,301,1014882.7716976536,2960.074750784823,5070.178687954833,2110.1039371700094,2531.931669401209,1015304.5994298848
,25,300,1015304.5994298848,2961.3050816704977,5082.85413467472,2121.549053004222,2532.9576259422015,1015716.0080028228
