input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2504.1666666666665,4313.116329374653,1808.9496627079866,1666.4295283399313,1001524.1465322985
,2,347,1001524.1465322985,2503.8103663307465,4320.304856590277,1816.4944902595307,1666.1794200700651,1001373.831462109
,3,346,1001373.831462109,2503.4345786552726,4327.5053646845945,1824.0707860293219,1665.9162677934662,1001215.6769438732
,4,345,1001215.6769438732,2503.039192359683,4334.717873625735,1831.6786812660516,1665.6399971043454,1001049.6382597114
,5,344,1001049.6382597114,2502.624095649279,4341.942403415111,1839.3183077658318,1665.3505332532427,1000875.6704851988
,6,343,1000875.6704851988,2502.189176212997,4349.178974087468,1846.9897978744712,1665.0478011455407,1000693.72848847
,7,342,1000693.72848847,2501.734321221175,4356.427605710947,1854.6932844897724,1664.731725339967,1000503.7669293202
,8,341,1000503.7669293202,2501.2594173233006,4363.688318387133,1862.4289010638327,1664.402230047094,1000305.7402583034
,9,340,1000305.7402583034,2500.7643506457584,4370.961132251111,1870.1967816053525,1664.05923912783,1000099.6027158258
,10,339,1000099.6027158258,2500.2490067895646,4378.2460674715285,1877.9970606819638,1663.7026760919066,999885.3083312358
,11,338,999885.3083312358,2499.7132708280897,4385.543144250649,1885.829873422559,1663.3324640963556,999662.8109219096
,12,337,999662.8109219096,2499.157027304774,4392.8523828244,1893.6953555196255,1662.9485259439834,999432.064092334
,13,336,999432.064092334,2498.580160230835,4400.17380346244,1901.5936432316053,1662.5507840818375,999193.0212331843
,14,335,999193.0212331843,2497.9825530829607,4407.507426468211,1909.52487338525,1662.1391605996653,998945.6355203987
,15,334,998945.6355203987,2497.364088800997,4414.853272178991,1917.4891833779939,1661.7135772283682,998689.8599142492
