input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3338.3333333333335,4867.024254422106,1528.690921088773,1499.9569636183671,1001471.2660425296
,2,347,1001471.2660425296,3338.237553475099,4874.32479080374,1536.087237328641,1499.9027682078017,1001435.0815734088
,3,346,1001435.0815734088,3338.1169385780295,4881.6362779899455,1543.519339411916,1499.8373433509955,1001391.3995773479
,4,345,1001391.3995773479,3337.9713319244934,4888.958732406931,1550.9874004824374,1499.7606182652985,1001340.1727951308
,5,344,1001340.1727951308,3337.8005759837692,4896.292170505541,1558.4915945217722,1499.6725218009137,1001281.3537224099
,6,343,1001281.3537224099,3337.6045124080333,4903.6366087613005,1566.0320963532672,1499.5729824390853,1001214.8946084958
,7,342,1001214.8946084958,3337.3829820283195,4910.992063674442,1573.6090816461224,1499.4619282902747,1001140.74745514
,8,341,1001140.74745514,3337.1358248504666,4918.358551769954,1581.2227269194873,1499.339287092331,1001058.8640153129
,9,340,1001058.8640153129,3336.8628800510432,4925.73608959761,1588.8732095465666,1499.2049862086496,1000969.195791975
,10,339,1000969.195791975,3336.56398597325,4933.124693732007,1596.5607077587565,1499.0589526263245,1000871.6940368426
,11,338,1000871.6940368426,3336.2389801228087,4940.524380772605,1604.285400649796,1498.9011129542894,1000766.309749147
,12,337,1000766.309749147,3335.8876991638235,4947.935167343763,1612.0474681799396,1498.7313934214508,1000652.9936743885
,13,336,1000652.9936743885,3335.5099789146284,4955.357070094779,1619.847091180151,1498.5497198748128,1000531.6963030832
,14,335,1000531.6963030832,3335.1056543436107,4962.790105699921,1627.68445135631,1498.3560177775905,1000402.3678695045
,15,334,1000402.3678695045,3334.674559565015,4970.2342908584715,1635.5597312934565,1498.1502122073168,1000264.9583504184
,16,333,1000264.9583504184,3334.216527834728,4977.689642294759,1643.4731144600314,1497.9322278539378,1000119.4174638123
,17,332,1000119.4174638123,3333.7313915460413,4985.156176758203,1651.424785212162,1497.7019890179004,999965.694667618
,18,331,999965.694667618,3333.2189822253936,4992.63391102334,1659.4149287979467,1497.4594196082303,999803.7391584283
,19,330,999803.7391584283,3332.6791305280944,5000.122861889875,1667.4437313617805,1497.2044431406,999633.4998702072
,20,329,999633.4998702072,3332.111666234024,5007.62304618271,1675.5113799486858,1496.936982735388,999454.9254729939
,21,328,999454.9254729939,3331.516418243313,5015.1344807519845,1683.6180625086713,1496.656961115728,999267.964371601
,22,327,999267.964371601,3330.8932145720037,5022.657182473113,1691.763967901109,1496.3643006055502,999072.5647043055
