input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,1876.5625,3088.991769547325,4965.554269547325,831.4536179698217,998575.7951817559
,2,323,998575.7951817559,1872.3296159657923,3091.5659293552812,4963.895545321074,829.5701910436673,996313.7994434442
,3,322,996313.7994434442,1868.0883739564579,3094.1422342964106,4962.2306082528685,827.6830476742899,994047.3402568221
,4,321,994047.3402568221,1863.8387629815413,3096.720686158324,4960.559449139865,825.7921829755533,991776.4117536393
,5,320,991776.4117536393,1859.5807720380737,3099.301286730123,4958.882058768197,823.8975920557577,989501.008058965
,6,319,989501.008058965,1855.3143901105593,3101.884037802398,4957.198427912957,821.9992700176356,987221.1232911802
,7,318,987221.1232911802,1851.0396061709628,3104.4689411672334,4955.508547338196,820.0972119583442,984936.7515619714
,8,317,984936.7515619714,1846.7564091786962,3107.055998618206,4953.812407796902,818.191412969461,982647.8869763226
,9,316,982647.8869763226,1842.4647880806049,3109.645211950388,4952.1100000309925,816.2818681369769,980354.5236325092
,10,315,980354.5236325092,1838.1647318109547,3112.2365829603464,4950.401314771301,814.3685725412907,978056.6556220901
,11,314,978056.6556220901,1833.856229291419,3114.8301134461467,4948.686342737566,812.4515212572034,975754.2770299012
,12,313,975754.2770299012,1829.5392694310647,3117.425805207352,4946.965074638417,810.5307093539116,973447.3819340477
,13,312,973447.3819340477,1825.2138411263393,3120.023660045025,4945.237501171364,808.6061318950022,971135.9644058977
,14,311,971135.9644058977,1820.879933261058,3122.623679761729,4943.503613022787,806.6777839384466,968820.0185100744
,15,310,968820.0185100744,1816.5375347063894,3125.22586616153,4941.76340086792,804.7456605365941,966499.5383044494
,16,309,966499.5383044494,1812.1866343208426,3127.8302210499983,4940.016855370841,802.8097567361663,964174.5178401356
,17,308,964174.5178401356,1807.8272209502543,3130.4367462342066,4938.263967184461,800.8700675782512,961844.9511614797
,18,307,961844.9511614797,1803.4592834277744,3133.0454435227352,4936.504726950509,798.9265880982975,959510.8323060552
,19,306,959510.8323060552,1799.0828105738535,3135.6563147256707,4934.739125299524,796.979313326108,957172.1553046557
,20,305,957172.1553046557,1794.6977911962292,3138.269361654609,4932.967152850838,795.0282382858343,954828.9141812868
,21,304,954828.9141812868,1790.3042140899126,3140.884586122654,4931.188800212567,793.0733579959701,952481.1029531601
,22,303,952481.1029531601,1785.902068037175,3143.501989944423,4929.404057981597,791.1146674693465,950128.7156306851
,23,302,950128.7156306851,1781.4913418075346,3146.1215749360435,4927.612916743578,789.1521617131242,947771.7462174621
,24,301,947771.7462174621,1777.0720241577415,3148.7433429151565,4925.815367072898,787.1858357287891,945410.1887102757
,25,300,945410.1887102757,1772.6441038317669,3151.367295700919,4924.011399532686,785.2156845121457,943044.0370990869
,26,299,943044.0370990869,1768.207569560788,3153.993435114003,4922.201004674791,783.2417030533107,940673.2853670262
,27,298,940673.2853670262,1763.762410063174,3156.621762976598,4920.384173039772,781.2638863367081,938297.9274903863
,28,297,938297.9274903863,1759.3086140444743,3159.2522811124118,4918.5608951568865,779.2822293410617,935917.957438615
,29,296,935917.957438615,1754.8461701974031,3161.8849913466725,4916.731161544076,777.2967270393904,933533.3691743078
,30,295,933533.3691743078,1750.375067201827,3164.5198955061283,4914.8949627079555,775.3073743990014,931144.1566532007
,31,294,931144.1566532007,1745.8952937247514,3167.15699541905,4913.052289143801,773.3141663814848,928750.3138241632
,32,293,928750.3138241632,1741.4068384203058,3169.7962929152327,4911.203131335538,771.3170979427067,926351.8346291906
,33,292,926351.8346291906,1736.9096899297324,3172.4377898259954,4909.347479755728,769.316164032804,923948.7130033975
,34,291,923948.7130033975,1732.4038368813701,3175.0814879841837,4907.485324865554,767.3113595961778,921540.9428750095
,35,290,921540.9428750095,1727.8892678906427,3177.7273892241706,4905.616657114813,765.3026795714878,919128.5181653567
,36,289,919128.5181653567,1723.3659715600438,3180.375495381857,4903.741466941901,763.2901188916458,916711.4327888665
,37,288,916711.4327888665,1718.8339364791245,3183.0258082946752,4901.859744773799,761.2736724838098,914289.6806530557
,38,287,914289.6806530557,1714.2931512244793,3185.6783298015876,4899.971481026067,759.2533352693785,911863.2556585235
,39,286,911863.2556585235,1709.7436043597315,3188.3330617430893,4898.076666102821,757.2291021639837,909432.1516989445
,40,285,909432.1516989445,1705.185284435521,3190.9900059612087,4896.17529039673,755.2009680774862,906996.3626610609
,41,284,906996.3626610609,1700.6181799894891,3193.64916429951,4894.267344288999,753.1689279139679,904555.8824246754
,42,283,904555.8824246754,1696.0422795462664,3196.3105386030934,4892.35281814936,751.132976571727,902110.704862644
,43,282,902110.704862644,1691.4575716174575,3198.9741307185955,4890.431702336053,749.0931089432712,899660.8238408687
,44,281,899660.8238408687,1686.8640447016287,3201.6399424941947,4888.503987195823,747.049319915312,897206.2332182898
,45,280,897206.2332182898,1682.2616872842932,3204.3079757796063,4886.5696630638995,745.0016043687585,894746.926846879
,46,279,894746.926846879,1677.650487837898,3206.9782324260896,4884.628720263988,742.9499571787107,892282.8985716315
,47,278,892282.8985716315,1673.030434821809,3209.6507142864443,4882.6811491082535,740.8943732144543,889814.1422305595
,48,277,889814.1422305595,1668.401516682299,3212.325423215016,4880.726939897315,738.8348473394537,887340.6516546839
,49,276,887340.6516546839,1663.7637218525322,3215.0023610676953,4878.766082920228,736.7713744113469,884862.4206680275
,50,275,884862.4206680275,1659.1170387525515,3217.681529701918,4876.798568454469,734.703949281938,882379.4430876075
,51,274,882379.4430876075,1654.461455789264,3220.3629309766698,4874.824386765934,732.6325667971925,879891.712723428
,52,273,879891.712723428,1649.7969613564276,3223.0465667524836,4872.843528108911,730.5572217972297,877399.2233784727
,53,272,877399.2233784727,1645.1235438346364,3225.732438891444,4870.855982726081,728.4779091163178,874901.9688486976
,54,271,874901.9688486976,1640.4411915913079,3228.420549257187,4868.861740848495,726.3946235828671,872399.9429230232
,55,270,872399.9429230232,1635.7498929806686,3231.110899714901,4866.860792695569,724.3073600194236,869893.1393833278
,56,269,869893.1393833278,1631.0496363437396,3233.80349213133,4864.85312847507,722.2161132426638,867381.5520044392
,57,268,867381.5520044392,1626.3404100083235,3236.498328374773,4862.838738383096,720.1208780633871,864865.1745541277
,58,267,864865.1745541277,1621.6222022889895,3239.195410315085,4860.817612604074,718.0216492865106,862344.0007930992
,59,266,862344.0007930992,1616.8950014870609,3241.894739823681,4858.789741310742,715.9184217110629,859818.0244749866
,60,265,859818.0244749866,1612.1587958905998,3244.596318773534,4856.755114664134,713.8111901301776,857287.2393463432
,61,264,857287.2393463432,1607.4135737743934,3247.300149039179,4854.7137228135725,711.6999493310868,854751.6391466352
,62,263,854751.6391466352,1602.6593233999408,3250.0062324967116,4852.665555896652,709.5846940951154,852211.2176082336
,63,262,852211.2176082336,1597.896033015438,3252.7145710237924,4850.610604039231,707.4654191976748,849665.9684564074
,64,261,849665.9684564074,1593.123690855764,3255.4251664996455,4848.548857355409,705.3421194082565,847115.885409316
,65,260,847115.885409316,1588.3422851424675,3258.138020805062,4846.480305947529,703.2147894904258,844560.9621780014
,66,259,844560.9621780014,1583.5518040837526,3260.853135822399,4844.404939906151,701.0834242018159,842001.1924663809
,67,258,842001.1924663809,1578.752235874464,3263.570513435585,4842.322749310049,698.9480182941211,839436.5699712394
,68,257,839436.5699712394,1573.943568696074,3266.2901555301146,4840.233724226188,696.8085665130911,836867.0883822225
,69,256,836867.0883822225,1569.125790716667,3269.0120639930565,4838.137854709724,694.6650635985246,834292.741381828
,70,255,834292.741381828,1564.2988900909274,3271.736240713051,4836.035130803978,692.5175042842625,831713.5226453992
,71,254,831713.5226453992,1559.4628549601234,3274.462687580312,4833.925542540435,690.3658832981826,829129.4258411172
,72,253,829129.4258411172,1554.6176734520946,3277.191406486629,4831.809079938724,688.2101953621922,826540.4446299927
,73,252,826540.4446299927,1549.7633336812362,3279.9223993253677,4829.685733006604,686.0504351922228,823946.5726658595
,74,251,823946.5726658595,1544.8998237484864,3282.655667991472,4827.555491739959,683.8865974982234,821347.8035953662
,75,250,821347.8035953662,1540.0271317413115,3285.3912143814646,4825.418346122776,681.7186769841541,818744.131057969
,76,249,818744.131057969,1535.1452457336918,3288.1290403934495,4823.274286127142,679.5466683479797,816135.5486859236
,77,248,816135.5486859236,1530.2541537861066,3290.869147927111,4821.123301713218,677.3705662816637,813522.050104278
,78,247,813522.050104278,1525.3538439455212,3293.6115388837165,4818.965382829238,675.190365471162,810903.6289308654
,79,246,810903.6289308654,1520.4443042453727,3296.3562151661195,4816.800519411492,673.0060605964161,808280.2787762957
,80,245,808280.2787762957,1515.5255227055545,3299.103178678758,4814.628701384312,670.8176463313475,805651.9932439483
,81,244,805651.9932439483,1510.597487332403,3301.852431327657,4812.449918660061,668.6251173438505,803018.7659299645
,82,243,803018.7659299645,1505.6601861186834,3304.60397502043,4810.264161139114,666.4284682957867,800380.5904232399
,83,242,800380.5904232399,1500.7136070435747,3307.35781166628,4808.071418709855,664.2276938429779,797737.4603054165
,84,241,797737.4603054165,1495.757738072656,3310.113943176002,4805.871681248658,662.0227886352004,795089.3691508757
,85,240,795089.3691508757,1490.7925671578919,3312.8723714619823,4803.664938619874,659.8137473161781,792436.3105267299
,86,239,792436.3105267299,1485.8180822376185,3315.6330984382002,4801.451180675818,657.6005645235765,789778.2779928154
,87,238,789778.2779928154,1480.8342712365288,3318.3961260202327,4799.2303972567615,655.383234888996,787115.2651016841
,88,237,787115.2651016841,1475.8411220656576,3321.1614561252495,4797.002578190907,653.1617530379658,784447.2653985969
,89,236,784447.2653985969,1470.838622622369,3323.9290906720207,4794.76771329439,650.9361135899373,781774.2724215147
,90,235,781774.2724215147,1465.8267607903401,3326.699031580914,4792.525792371254,648.7063111582783,779096.279701092
,91,234,779096.279701092,1460.8055244395475,3329.4712807738974,4790.276805213445,646.4723403502652,776413.2807606685
,92,233,776413.2807606685,1455.7749014262533,3332.2458401745425,4788.020741600796,644.2341957670783,773725.269116261
,93,232,773725.269116261,1450.7348795929895,3335.0227117080217,4785.757591301011,641.9918720037942,771032.2382765568
,94,231,771032.2382765568,1445.685446768544,3337.8018973011117,4783.487344069656,639.7453636493798,768334.181742905
,95,230,768334.181742905,1440.626590767947,3340.583398882196,4781.209989650143,637.4946652866857,765631.0930093096
,96,229,765631.0930093096,1435.5582993924554,3343.3672183812646,4778.92551777372,635.2397714924404,762922.9655624208
,97,228,762922.9655624208,1430.4805604295389,3346.1533577299156,4776.633918159454,632.9806768372424,760209.7928815281
,98,227,760209.7928815281,1425.3933616528652,3348.9418188613577,4774.335180514223,630.7173758855556,757491.5684385523
,99,226,757491.5684385523,1420.2966908222857,3351.7326037104085,4772.029294532695,628.4498631957017,754768.2856980376
,100,225,754768.2856980376,1415.1905356838204,3354.5257142135006,4769.716249897321,626.1781333198535,752039.9381171439
,101,224,752039.9381171439,1410.0748839696448,3357.3211523086784,4767.396036278324,623.9021808040294,749306.5191456393
,102,223,749306.5191456393,1404.9497233980735,3360.118919935602,4765.068643333676,621.6220001880864,746568.0222258917
,103,222,746568.0222258917,1399.8150416735468,3362.9190190355484,4762.7340607090955,619.3375860057135,743824.4407928619
,104,221,743824.4407928619,1394.6708264866159,3365.721451551411,4760.392278038027,617.0489327844255,741075.7682740949
,105,220,741075.7682740949,1389.517065513928,3368.5262194277043,4758.043284941632,614.756035045556,738321.9980897128
,106,219,738321.9980897128,1384.3537464182114,3371.333324610561,4755.687071028772,612.4588873042519,735563.1236524065
,107,218,735563.1236524065,1379.1808568482622,3374.1427690477362,4753.323625895999,610.1574840694657,732799.1383674282
,108,217,732799.1383674282,1373.9983844389278,3376.9545546886093,4750.952939127537,607.8518198439497,730030.0356325835
,109,216,730030.0356325835,1368.8063168110941,3379.768683484183,4748.575000295277,605.5418891242496,727255.8088382236
,110,215,727255.8088382236,1363.6046415716692,3382.5851573870864,4746.189798958756,603.2276864006972,724476.4513672371
,111,214,724476.4513672371,1358.3933463135695,3385.4039783515755,4743.797324665145,600.9092061574046,721691.956595043
,112,213,721691.956595043,1353.1724186157055,3388.225148333535,4741.39756694924,598.5864428722579,718902.3178895817
,113,212,718902.3178895817,1347.9418460429656,3391.0486692904797,4738.990515333446,596.2593910169094,716107.5286113081
,114,211,716107.5286113081,1342.7016161462027,3393.874543181555,4736.5761593277575,593.9280450567721,713307.5821131833
,115,210,713307.5821131833,1337.4517164622187,3396.70277196754,4734.154488429758,591.5923994510132,710502.4717406669
,116,209,710502.4717406669,1332.1921345137505,3399.5333576108465,4731.725492124597,589.2524486525467,707692.1908317086
,117,208,707692.1908317086,1326.9228578094535,3402.366302075522,4729.289159884976,586.9081871080276,704876.732716741
,118,207,704876.732716741,1321.6438738438894,3405.2016073272516,4726.845481171141,584.5596092578448,702056.0907186717
,119,206,702056.0907186717,1316.3551700975092,3408.0392753333576,4724.394445430867,582.2067095361152,699230.2581528744
,120,205,699230.2581528744,1311.0567340366395,3410.879308062802,4721.936042099442,579.8494823706764,696399.2283271822
,121,204,696399.2283271822,1305.7485531134666,3413.7217074861874,4719.470260599654,577.4879221830801,693562.9945418792
,122,203,693562.9945418792,1300.4306147660234,3416.5664755757593,4716.9970903417825,575.1220233885862,690721.550089692
,123,202,690721.550089692,1295.1029064181726,3419.413614305406,4714.516520723579,572.7517803961555,687874.8882557828
,124,201,687874.8882557828,1289.7654154795925,3422.2631256506606,4712.028541130253,570.3771876084435,685023.0023177405
,125,200,685023.0023177405,1284.4181293457634,3425.115011588702,4709.533140934465,567.9982394217932,682165.8855455735
,126,199,682165.8855455735,1279.0610353979503,3427.9692740983596,4707.03030949631,565.6149302262294,679303.5312017014
,127,198,679303.5312017014,1273.69412100319,3430.825915160108,4704.520036163298,563.227254405451,676435.9325409468
,128,197,676435.9325409468,1268.3173735142752,3433.684936756075,4702.00231027035,560.8352063368256,673563.0828105275
,129,196,673563.0828105275,1262.930780269739,3436.5463408700384,4699.477121139777,558.4387803913812,670684.9752500488
,130,195,670684.9752500488,1257.5343285938413,3439.41012948743,4696.9444580812715,556.0379709338011,667801.6030914952
,131,194,667801.6030914952,1252.1280057965535,3442.276304595336,4694.404310391889,553.6327723224166,664912.9595592223
,132,193,664912.9595592223,1246.7117991735417,3445.144868182499,4691.856667356041,551.2231789091999,662019.037869949
,133,192,662019.037869949,1241.2856960061542,3448.015822239318,4689.301518245472,548.8091850397581,659119.8312327494
,134,191,659119.8312327494,1235.849683561405,3450.8891687578503,4686.738852319255,546.3907850533263,656215.3328490449
,135,190,656215.3328490449,1230.4037490919593,3453.7649097318154,4684.168658823774,543.967973282761,653305.5359125959
,136,189,653305.5359125959,1224.9478798361174,3456.6430471565923,4681.59092699271,541.5407440545328,650390.4336094938
,137,188,650390.4336094938,1219.4820630178008,3459.523583029222,4679.005646047023,539.1090916887206,647470.0191181534
,138,187,647470.0191181534,1214.0062858465376,3462.406519348414,4676.412805194952,536.6730104990042,644544.285609304
,139,186,644544.285609304,1208.5205355174448,3465.2918581145377,4673.812393631983,534.2324947926579,641613.2262459821
,140,185,641613.2262459821,1203.0247992112163,3468.179601329633,4671.20440054085,531.7875388705438,638676.8341835231
,141,184,638676.8341835231,1197.5190640941057,3471.069750997408,4668.588815091513,529.3381370271048,635735.1025695528
,142,183,635735.1025695528,1192.0033173179115,3473.9623091232397,4665.9656264411515,526.8842835503581,632788.0245439799
,143,182,632788.0245439799,1186.4775460199623,3476.8572777141753,4663.334823734138,524.4259727218881,629835.5932389876
,144,181,629835.5932389876,1180.9417373231017,3479.754658778937,4660.696396102039,521.9631988168406,626877.8017790256
,145,180,626877.8017790256,1175.395878335673,3482.65445432792,4658.0503326635935,519.4959561039148,623914.6432808016
,146,179,623914.6432808016,1169.839956151503,3485.5566663731934,4655.396622524697,517.0242388453571,620946.1108532738
,147,178,620946.1108532738,1164.2739578498883,3488.4612969285045,4652.735254778393,514.5480412969545,617972.1975976423
,148,177,617972.1975976423,1158.6978704955793,3491.3683480092786,4650.066218504858,512.0673577080275,614992.896607341
,149,176,614992.896607341,1153.1116811387644,3494.277821632619,4647.389502771383,509.5821823214237,612008.2009680299
,150,175,612008.2009680299,1147.515376815056,3497.1897198173137,4644.7050966323695,507.0925093735105,609018.1037575861
,151,174,609018.1037575861,1141.9089445454738,3500.104044583828,4642.012989129302,504.59833309416854,606022.5980460964
,152,173,606022.5980460964,1136.2923713364307,3503.0207979543143,4639.313169290745,502.0996477067851,603021.6768958489
,153,172,603021.6768958489,1130.6656441797168,3505.93998195261,4636.6056261323265,499.59644742824696,600015.3333613245
,154,171,600015.3333613245,1125.0287500524835,3508.861598604237,4633.890348656721,497.0887264689336,597003.5604891892
,155,170,597003.5604891892,1119.3816759172298,3511.785649936407,4631.167325853637,494.5764790327107,593986.3513182856
,156,169,593986.3513182856,1113.7244087217855,3514.712137978021,4628.436546699806,492.05969931692294,590963.6988796245
,157,168,590963.6988796245,1108.0569353992958,3517.6410647596695,4625.698000158965,489.53838151238733,587935.5961963772
