input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3130.7291666666665,5578.624570297795,2447.8954036311284,1832.2066362044543,1001217.6445659067
,2,263,1001217.6445659067,3128.8051392684583,5588.852048676675,2460.0469094082164,1831.0555957035808,1000588.6532522021
,3,262,1000588.6532522021,3126.8395414131314,5599.098277432581,2472.2587360194498,1829.8800566130017,999946.2745727956
,4,261,999946.2745727956,3124.832108039986,5609.363290941208,2484.531182901222,1828.6798628814731,999290.4232527758
,5,260,999290.4232527758,3122.782572664924,5619.647123641266,2496.8645509763423,1827.4548576199659,998621.0135594194
,6,259,998621.0135594194,3120.6906673731855,5629.949810034609,2509.2591426614235,1826.2048830973897,997937.9592998554
,7,258,997937.9592998554,3118.5561228120478,5640.271384686339,2521.715261874291,1824.9297807362989,997241.1738187175
,8,257,997241.1738187175,3116.3786681834918,5650.611882224932,2534.23321404144,1823.629391108573,996530.5699957845
,9,256,996530.5699957845,3114.1580312368264,5660.971337342345,2546.813306105518,1822.3035539310783,995806.0602436101
,10,255,995806.0602436101,3111.893938261281,5671.349784794139,2559.455846532858,1820.9521080613085,995067.5565051385
,11,254,995067.5565051385,3109.586114078558,5681.747259399594,2572.1611453210367,1819.5748914929989,994314.9702513104
,12,253,994314.9702513104,3107.2342820353447,5692.1637960418275,2584.929514006483,1818.171741351724,993548.2124786556
,13,252,993548.2124786556,3104.8381639957984,5702.599429667904,2597.7612656721053,1816.7424938904699,992767.1937068739
,14,251,992767.1937068739,3102.3974803339806,5713.054195288961,2610.65671495498,1815.2869844851848,991971.8239764042
,15,250,991971.8239764042,3099.911949926263,5723.528127980325,2623.616178054062,1813.8050476303088,991162.0128459805
,16,249,991162.0128459805,3097.3812901436886,5734.0212628816225,2636.639972737934,1812.296516934278,990337.6693901768
,17,248,990337.6693901768,3094.8052168443023,5744.533635196905,2649.728418352603,1810.7612251150113,989498.7021969393
,18,247,989498.7021969393,3092.1834443654348,5755.065280194767,2662.8818358293324,1809.1990039953685,988645.0193651053
,19,246,988645.0193651053,3089.515685515954,5765.616233208459,2676.1005476925047,1807.6096844985902,987776.5285019114
,20,245,987776.5285019114,3086.801651568473,5776.186529636008,2689.3848780675353,1805.993096643714,986893.1367204876
,21,244,986893.1367204876,3084.0410522515235,5786.77620494034,2702.7351526888165,1804.3490695409646,985994.7506373398
,22,243,985994.7506373398,3081.2335957416867,5797.385294649399,2716.151698907712,1802.6774313871256,985081.2763698192
,23,242,985081.2763698192,3078.3789886556847,5808.013834356255,2729.63484570057,1800.9780094608843,984152.6195335794
,24,241,984152.6195335794,3075.4769360424357,5818.661859719242,2743.184923676806,1799.2506301181552,983208.6852400209
,25,240,983208.6852400209,3072.5271413750647,5829.3294064620595,2756.802265086995,1797.495118787379,982249.3780937212
,26,239,982249.3780937212,3069.5293065428787,5840.016510373908,2770.4872038310295,1795.7112999647989,981274.602189855
,27,238,981274.602189855,3066.4831318432966,5850.723207309595,2784.240075466298,1793.8989972097127,980284.2611115983
,28,237,980284.2611115983,3063.3883159737447,5861.449533189661,2798.0612172159167,1792.0580331397011,979278.2579275221
,29,236,979278.2579275221,3060.244556023506,5872.195524000509,2811.950967977003,1790.1882294258328,978256.4951889708
,30,235,978256.4951889708,3057.0515474655335,5882.961215794509,2825.909668328976,1788.2894067878435,977218.8749274297
,31,234,977218.8749274297,3053.8089841482174,5893.746644690133,2839.937660541915,1786.3613849892945,976165.2986518771
,32,233,976165.2986518771,3050.5165582871155,5904.551846872065,2854.0352885849493,1784.4039828327022,975095.6673461248
,33,232,975095.6673461248,3047.1739604566396,5915.37685859133,2868.2028981346907,1782.4170181546485,974009.8814661447
,34,231,974009.8814661447,3043.780879581702,5926.221716165415,2882.4408365837135,1780.400307820862,972907.8409373818
,35,230,972907.8409373818,3040.337002929318,5937.086455978385,2896.749453049067,1778.353667721277,971789.4451520541
,36,229,971789.4451520541,3036.8420161001686,5947.971114481013,2911.129098380844,1776.276912765068,970654.5929664384
,37,228,970654.5929664384,3033.29560302012,5958.875728190895,2925.580125170775,1774.1698568756574,969503.1826981433
,38,227,969503.1826981433,3029.6974459316975,5969.8003336925785,2940.102887760881,1772.0323129857013,968335.1121233682
,39,226,968335.1121233682,3026.0472253855255,5980.744967637683,2954.6977422521572,1769.8640930320462,967150.2784741481
,40,225,967150.2784741481,3022.3446202317127,5991.70966674502,2969.365046513307,1767.6650079506642,965948.5784355855
,41,224,965948.5784355855,3018.5893076112043,6002.694467800718,2984.1051601895133,1765.4348676715595,964729.9081430675
,42,223,964729.9081430675,3014.7809629470858,6013.699407658353,2998.9184447112675,1763.1734811136532,963494.1631794699
,43,222,963494.1631794699,3010.919259935843,6024.72452323906,3013.8052633032166,1760.8806561796391,962241.2385723463
,44,221,962241.2385723463,3007.003870538582,6035.769851531665,3028.7659809930833,1758.5561997508144,960971.0287911041
,45,220,960971.0287911041,3003.0344649722,6046.835429592808,3043.8009646206083,1756.1999176818865,959683.4277441653
,46,219,959683.4277441653,2999.0107117005164,6057.921294547061,3058.9105828465445,1753.8116147957512,958378.3287761145
,47,218,958378.3287761145,2994.9322774253574,6069.027483587064,3074.0952061617068,1751.391094878247,957055.624664831
,48,217,957055.624664831,2990.7988270775963,6080.154033973639,3089.355206896043,1748.9381606728807,955715.2076186078
,49,216,955715.2076186078,2986.610023808149,6091.300983035925,3104.690959227776,1746.4526138755302,954356.9692732556
,50,215,954356.9692732556,2982.3655289789235,6102.468368171492,3120.102839192569,1743.9342551291156,952980.800689192
,51,214,952980.800689192,2978.065002153725,6113.656226846472,3135.5912246927473,1741.382884018249,951586.5923485175
,52,213,951586.5923485175,2973.708101089117,6124.864596595692,3151.156495506575,1738.7982990638536,950174.2341520748
,53,212,950174.2341520748,2969.2944817252333,6136.093515022783,3166.79903329755,1736.1802977177583,948743.615416495
,54,211,948743.615416495,2964.8237981765465,6147.343019800326,3182.5192216237797,1733.5286763572642,947294.6248712285
,55,210,947294.6248712285,2960.295702722589,6158.613148669961,3198.3174459473726,1730.8432302796823,945827.1506555608
,56,209,945827.1506555608,2955.709845798627,6169.903939442523,3214.1940936438955,1728.1237536968476,944341.0803156137
,57,208,944341.0803156137,2951.065875986292,6181.215429998165,3230.1495540118726,1725.3700397296034,942836.3008013314
,58,207,942836.3008013314,2946.3634400041606,6192.547658286498,3246.184218282337,1722.5818804022567,941312.6984634514
,59,206,941312.6984634514,2941.602182698285,6203.900662326689,3262.2984796284036,1719.7590666370088,939770.15905046
,60,205,939770.15905046,2936.7817470326872,6215.27448020762,3278.492733174933,1716.9013882483562,938208.5677055334
,61,204,938208.5677055334,2931.9017740797913,6226.669150088002,3294.767376008211,1714.008633937463,936627.8089634626
,62,203,936627.8089634626,2926.96190301082,6238.084710196498,3311.122807185678,1711.080591286508,935027.7667475635
,63,202,935027.7667475635,2921.9617710861357,6249.521198831858,3327.559427745722,1708.1170467529994,933408.3243665707
,64,201,933408.3243665707,2916.901013645533,6260.97865436305,3344.0776407175167,1705.1177856640643,931769.3645115172
,65,200,931769.3645115172,2911.7792640984912,6272.457115229382,3360.6778511308908,1702.0825922107085,930110.7692525971
,66,199,930110.7692525971,2906.596153914366,6283.956619940637,3377.3604660262713,1699.0112494420468,928432.4200360129
,67,198,928432.4200360129,2901.35131261254,6295.477207077195,3394.125894464655,1695.9035392595054,926734.1976808077
,68,197,926734.1976808077,2896.0443677525236,6307.018915290169,3410.974547537646,1692.7592424109953,925015.982375681
,69,196,925015.982375681,2890.674944924003,6318.581783301534,3427.9068383775316,1689.5781384850566,923277.6536757885
,70,195,923277.6536757885,2885.242667736839,6330.165849904256,3444.923182167417,1686.3600059049722,921519.090499526
,71,194,921519.090499526,2879.7471578110185,6341.7711539624115,3462.023996151393,1683.1046219228535,919740.1711252974
,72,193,919740.1711252974,2874.188034766554,6353.397734411344,3479.2096996447895,1679.8117626136966,917940.7731882663
,73,192,917940.7731882663,2868.564916213332,6365.045630257764,3496.4807140444323,1676.481202869407,916120.7736770913
,74,191,916120.7736770913,2862.87741774091,6376.714880579904,3513.8374628389943,1673.1127163927963,914280.0489306452
,75,190,914280.0489306452,2857.125152908266,6388.405524527636,3531.28037161937,1669.7060756915475,912418.4746347173
,76,189,912418.4746347173,2851.3077332334915,6400.117601322602,3548.8098680891108,1666.2610520721519,910535.9258187003
,77,188,910535.9258187003,2845.424768183438,6411.85115025836,3566.4263820749215,1662.7774156338135,908632.2768522592
,78,187,908632.2768522592,2839.4758651633097,6423.606210700501,3584.1303455371913,1659.2549352623237,906707.4014419843
,79,186,906707.4014419843,2833.460629506201,6435.382822086786,3601.9221925805855,1655.6933786239072,904761.1726280277
,80,185,904761.1726280277,2827.3786644625866,6447.18102392728,3619.8023594646934,1652.0925121590324,902793.4627807221
,81,184,902793.4627807221,2821.2295711897564,6459.000855804481,3637.7712846147247,1648.452101076197,900804.1435971836
,82,183,900804.1435971836,2815.0129487411987,6470.842357373455,3655.8294086322567,1644.7719093456776,898793.086097897
,83,182,898793.086097897,2808.7283940559278,6482.705568361975,3673.977174306047,1641.0516996932504,896760.1606232842
,84,181,896760.1606232842,2802.3755019477626,6494.590528570638,3692.215026622875,1637.2912335938793,894705.2368302551
,85,180,894705.2368302551,2795.953865094547,6506.497277873016,3710.5434127784692,1633.4902712653738,892628.183688742
,86,179,892628.183688742,2789.4630740273183,6518.425856215784,3728.9627821884656,1629.648571662015,890528.8694782156
,87,178,890528.8694782156,2782.9027171194234,6530.376303618847,3747.473586499423,1625.7658924681464,888407.1617841843
,88,177,888407.1617841843,2776.2723805755754,6542.348660175482,3766.0762795999067,1621.8419900917381,886262.9274946761
,89,176,886262.9274946761,2769.5716484208624,6554.34296605247,3784.7713176316074,1617.8766196579152,884096.0327967025
,90,175,884096.0327967025,2762.800102489695,6566.359261490234,3803.559159000539,1613.8695350024536,881906.3431727045
