input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,2919.0972222222226,3626.207729468599,6545.304951690821,831.0059380032208,998038.131541868
,2,275,998038.131541868,2910.9445503304482,3629.229569243156,6540.174119573605,828.6740849771874,995237.576057602
,3,274,995237.576057602,2902.776263501339,3632.2539272175254,6535.030190718864,826.337768441987,992431.6598988264
,4,273,992431.6598988264,2894.5923413715773,3635.2808054902066,6529.873146861784,823.9969825777802,989620.3760759139
,5,272,989620.3760759139,2886.392763554749,3638.310206161448,6524.702969716197,821.6517215581271,986803.7175913106
,6,271,986803.7175913106,2878.1775096413226,3641.3421313332497,6519.519640974572,819.3019795499813,983981.6774395274
,7,270,983981.6774395274,2869.946559198622,3644.3765831093606,6514.323142307982,816.9477507136817,981154.2486071317
,8,269,981154.2486071317,2861.6998917708006,3647.413563595285,6509.113455366085,814.589029202947,978321.4240727393
,9,268,978321.4240727393,2853.437486878823,3650.453074898281,6503.890561777104,812.2258091648675,975483.1968070058
,10,267,975483.1968070058,2845.159324020434,3653.4951191273626,6498.654443147796,809.8580847398988,972639.5597726183
,11,266,972639.5597726183,2836.865382670137,3656.539698393302,6493.405081063439,807.4858500618542,969790.5059242869
,12,265,969790.5059242869,2828.55564227917,3659.5868148086297,6488.1424570878,805.1090992578986,966936.0282087361
,13,264,966936.0282087361,2820.2300822754805,3662.636470487637,6482.866552763117,802.7278264485404,964076.1195646969
,14,263,964076.1195646969,2811.8886820636994,3665.688667546376,6477.5773496100755,800.3420257476255,961210.7729228982
,15,262,961210.7729228982,2803.53142102512,3668.743408102665,6472.274829127785,797.9516912623296,958339.9812060578
,16,261,958339.9812060578,2795.158278517669,3671.8006942760835,6466.958972793753,795.5568170931515,955463.7373288749
,17,260,955463.7373288749,2786.769233875885,3674.8605281879804,6461.629762063865,793.1573973339058,952582.0341980208
,18,259,952582.0341980208,2778.3642664108943,3677.92291196147,6456.287178372364,790.7534260717161,949694.8647121311
,19,258,949694.8647121311,2769.9433554103825,3680.9878477214384,6450.93120313182,788.3448973870081,946802.2217617966
,20,257,946802.2217617966,2761.506480138574,3684.055337594539,6445.561817733113,785.9318053535018,943904.0982295555
,21,256,943904.0982295555,2753.053619836204,3687.1253837092013,6440.179003545405,783.5141440382054,941000.4869898845
,22,255,941000.4869898845,2744.584753720497,3690.1979881956254,6434.782741916122,781.0919075014075,938091.3809091904
,23,254,938091.3809091904,2736.099860985139,3693.273153185789,6429.3730141709275,778.6650897966705,935176.7728458012
,24,253,935176.7728458012,2727.598920800254,3696.3508808134434,6423.949801613697,776.2336849708232,932256.6556499586
,25,252,932256.6556499586,2719.0819123123797,3699.431173214122,6418.5130855265015,773.7976870639538,929331.0221638085
,26,251,929331.0221638085,2710.5488146444413,3702.514032525133,6413.0628471695745,771.3570901094029,926399.8652213927
,27,250,926399.8652213927,2701.999606895729,3705.599460885571,6407.5990677813,768.911888133756,923463.1776486408
,28,249,923463.1776486408,2693.4342681418693,3708.6874604363084,6402.121728578178,766.4620751568372,920520.9522633614
,29,248,920520.9522633614,2684.8527774348045,3711.7780333200058,6396.63081075481,764.0076451917013,917573.1818752332
,30,247,917573.1818752332,2676.2551138027634,3714.871181681106,6391.126295483869,761.5485922446268,914619.8592857968
,31,246,914619.8592857968,2667.6412562502405,3717.9669076658406,6385.608163916081,759.0849103151091,911660.977288446
,32,245,911660.977288446,2659.011183757968,3721.0652134222287,6380.076397180197,756.6165933958532,908696.5286684197
,33,244,908696.5286684197,2650.364875282891,3724.1661011000806,6374.530976382972,754.1436354727664,905726.5062027924
,34,243,905726.5062027924,2641.7023097581446,3727.2695728509975,6368.971882609142,751.6660305249512,902750.9026604664
,35,242,902750.9026604664,2633.023466093027,3730.3756308283737,6363.399096921401,749.1837725246984,899769.7108021628
,36,241,899769.7108021628,2624.3283231729747,3733.4842771873973,6357.812600360372,746.6968554374795,896782.9233804129
,37,240,896782.9233804129,2615.6168598595377,3736.5955140850538,6352.2123739445915,744.2052732219399,893790.5331395498
,38,239,893790.5331395498,2606.8890549903535,3739.7093436801247,6346.598398670478,741.7090198298914,890792.5328156995
,39,238,890792.5328156995,2598.1448873791237,3742.825768133191,6340.970655512315,739.2080892063053,887788.9151367726
,40,237,887788.9151367726,2589.384335815587,3745.9447896066354,6335.329125422222,736.702475289305,884779.6728224553
,41,236,884779.6728224553,2580.6073790654946,3749.066410264641,6329.673789330136,734.1921720101589,881764.7985842008
,42,235,881764.7985842008,2571.8139958705856,3752.1906322731948,6324.004628143781,731.6771732932731,878744.2851252209
,43,234,878744.2851252209,2563.004164948561,3755.3174578000894,6318.32162274865,729.1574730561841,875718.1251404771
,44,233,875718.1251404771,2554.1778649930584,3758.4468890149233,6312.624754007982,726.6330652095519,872686.3113166718
,45,232,872686.3113166718,2545.335074673626,3761.5789280891026,6306.914002762729,724.1039436571523,869648.8363322398
,46,231,869648.8363322398,2536.4757726356993,3764.7135771958433,6301.189349831542,721.57010229587,866605.6928573397
,47,230,866605.6928573397,2527.5999375005745,3767.8508385101727,6295.450776010747,719.0315350156914,863556.8735538452
,48,229,863556.8735538452,2518.707547865382,3770.990714208931,6289.698262074313,716.4882356996969,860502.371075336
,49,228,860502.371075336,2509.7985823030635,3774.133206470772,6283.931788773836,713.9401982240544,857442.1780670893
,50,227,857442.1780670893,2500.8730193623437,3777.2783174761644,6278.151336838508,711.387416458011,854376.2871660711
,51,226,854376.2871660711,2491.9308375677074,3780.426049407394,6272.356886975102,708.8298842638866,851304.6910009277
,52,225,851304.6910009277,2482.9720154193724,3783.5764044485677,6266.5484198679405,706.2675954970659,848227.3821919762
,53,224,848227.3821919762,2473.996531393264,3786.729384785608,6260.725916178872,703.7005440059921,845144.3533511965
,54,223,845144.3533511965,2465.00436394099,3789.8849926062626,6254.889356547253,701.1287236321587,842055.5970822225
,55,222,842055.5970822225,2455.995491489816,3793.043230100101,6249.038721589917,698.5521282101021,838961.1059803325
,56,221,838961.1059803325,2446.9698924426366,3796.204099458518,6243.173991901154,695.970751567395,835860.8726324413
,57,220,835860.8726324413,2437.927545177954,3799.367602874733,6237.295148052687,693.3845875246388,832754.8896170913
,58,219,832754.8896170913,2428.8684280498496,3802.5337425437956,6231.402170593645,690.7936298954563,829643.1495044429
,59,218,829643.1495044429,2419.7925193879587,3805.702520662582,6225.49504005054,688.1978724864837,826525.6448562668
,60,217,826525.6448562668,2410.6997974974447,3808.873939429801,6219.573736927246,685.5973090973642,823402.3682259344
,61,216,823402.3682259344,2401.5902406589757,3812.048001045993,6213.638241704968,682.9919335207404,820273.3121584093
,62,215,820273.3121584093,2392.463827128694,3815.2247077135316,6207.688534842226,680.3817395422465,817138.4691902379
,63,214,817138.4691902379,2383.320535138194,3818.404061636626,6201.72459677482,677.7667209405012,813997.8318495417
,64,213,813997.8318495417,2374.160342894497,3821.5860650213226,6195.74640791582,675.1468714871004,810851.3926560075
,65,212,810851.3926560075,2364.983228580022,3824.770720075507,6189.753948655529,672.5221849466101,807699.1441208787
,66,211,807699.1441208787,2355.789170352563,3827.9580290089034,6183.747199361466,669.8926550765582,804541.0787469463
,67,210,804541.0787469463,2346.57814634526,3831.147994033078,6177.726140378338,667.2582756274278,801377.1890285406
,68,209,801377.1890285406,2337.350134666577,3834.3406173614385,6171.690752028016,664.6190403426493,798207.4674515218
,69,208,798207.4674515218,2328.105113400272,3837.5359012092395,6165.641014609511,661.9749429585938,795031.9064932711
,70,207,795031.9064932711,2318.8430606053744,3840.7338477935805,6159.576908398954,659.3259772045647,791850.4986226822
,71,206,791850.4986226822,2309.5639543161565,3843.9344593334085,6153.498413649565,656.6721368027906,788663.2363001516
,72,205,788663.2363001516,2300.267772542109,3847.1377380495196,6147.405510591629,654.0134154684184,785470.1119775705
,73,204,785470.1119775705,2290.954493267914,3850.343686164561,6141.298179432475,651.3498069095049,782271.1180983153
,74,203,782271.1180983153,2281.6240944534197,3853.552305903031,6135.176400356451,648.6813048270103,779066.2470972392
,75,202,779066.2470972392,2272.2765540336145,3856.7635994912835,6129.040153524898,646.00790291479,775855.4914006627
,76,201,775855.4914006627,2262.9118499185997,3859.977569157526,6122.889419076126,643.3295948595877,772638.8434263648
,77,200,772638.8434263648,2253.5299599935643,3863.194217131824,6116.724177125388,640.6463743410276,769416.295583574
,78,199,769416.295583574,2244.1308621187577,3866.4135456461004,6110.544407764858,637.9582350316066,766187.8402729594
,79,198,766187.8402729594,2234.714534129465,3869.6355569341385,6104.350091063603,635.2651705966878,762953.4698866219
,80,197,762953.4698866219,2225.2809538359807,3872.8602532315836,6098.141207067564,632.567174694492,759713.1768080848
,81,196,759713.1768080848,2215.8300990235807,3876.087636775943,6091.917735799523,629.8642409760907,756466.953412285
,82,195,756466.953412285,2206.361947452498,3879.3177098065894,6085.679657259087,627.1563630853987,753214.7920655637
,83,194,753214.7920655637,2196.8764768578944,3882.5504745647613,6079.426951422656,624.4435346591658,749956.6851256582
,84,193,749956.6851256582,2187.3736649498364,3885.7859332935654,6073.159598243402,621.7257493269706,746692.6249416916
,85,192,746692.6249416916,2177.853489413267,3889.024088237977,6066.877577651245,619.0030007112114,743422.6038541648
,86,191,743422.6038541648,2168.315927907981,3892.264941644842,6060.580869552823,616.2752824271,740146.6141949471
,87,190,740146.6141949471,2158.7609580685958,3895.508495762879,6054.269453831475,613.5425880826535,736864.6482872668
,88,189,736864.6482872668,2149.1885575045285,3898.7547528426817,6047.94331034721,610.8049112786869,733576.6984457028
,89,188,733576.6984457028,2139.5987037999666,3902.003715136717,6041.6024189366835,608.0622456088051,730282.7569761749
,90,187,730282.7569761749,2129.9913745138433,3905.255384899331,6035.246759413174,605.3145846593964,726982.816175935
,91,186,726982.816175935,2120.3665471798104,3908.509764386747,6028.876311566557,602.5619220096236,723676.8683335579
,92,185,723676.8683335579,2110.7241993062107,3911.7668558570695,6022.49105516328,599.8042512314173,720364.9057289321
,93,184,720364.9057289321,2101.064308376052,3915.026661570283,6016.0909699463355,597.0415658894682,717046.9206332513
,94,183,717046.9206332513,2091.386851846983,3918.2891837882585,6009.6760356352415,594.2738595412193,713722.9053090042
,95,182,713722.9053090042,2081.6918071512623,3921.5544247747484,6003.24623192601,591.501125736858,710392.8520099664
,96,181,710392.8520099664,2071.9791516957353,3924.8223867953943,5996.80153849113,588.7233580193092,707056.7529811902
,97,180,707056.7529811902,2062.248862861805,3928.0930721177233,5990.341934979528,585.9405499242271,703714.6004589967
,98,179,703714.6004589967,2052.500918005407,3931.3664830111547,5983.867401016561,583.152694979988,700366.3866709656
,99,178,700366.3866709656,2042.735294456983,3934.6426217469975,5977.377916203981,580.3597867076822,697012.1038359263
,100,177,697012.1038359263,2032.9519695214517,3937.9214905984536,5970.873460119905,577.5618186211066,693651.7441639489
,101,176,693651.7441639489,2023.1509204781844,3941.203091840619,5964.354012318803,574.7587842267569,690285.299856335
,102,175,690285.299856335,2013.3321245809773,3944.487427750486,5957.8195523314635,571.9506770238205,686912.7631056084
,103,174,686912.7631056084,2003.4955590580246,3947.774500606945,5951.270059664969,569.1374905041679,683534.1260955057
,104,173,683534.1260955057,1993.6412011118916,3951.0643126907844,5944.705513802676,566.3192181523458,680149.3810009672
,105,172,680149.3810009672,1983.7690279194878,3954.3568662846933,5938.125894204181,563.4958534455687,676758.5199881281
,106,171,676758.5199881281,1973.8790166320405,3957.6521636732637,5931.531180305305,560.6673898537124,673361.5352143085
,107,170,673361.5352143085,1963.9711443750666,3960.9502071429915,5924.921351518058,557.8338208393046,669958.4188280049
,108,169,669958.4188280049,1954.0453882483475,3964.2509989822775,5918.2963872306245,554.9951398575189,666549.1629688801
,109,168,666549.1629688801,1944.1017253259006,3967.5545414814296,5911.65626680733,552.1513403561656,663133.7597677549
,110,167,663133.7597677549,1934.140132655952,3970.8608369326644,5905.0009695886165,549.3024157756853,659712.201346598
,111,166,659712.201346598,1924.160587260911,3974.1698876301084,5898.33047489102,546.4483595491399,656284.479818517
,112,165,656284.479818517,1914.1630661373413,3977.4816958697998,5891.644762007141,543.589165102206,652850.5872877494
,113,164,652850.5872877494,1904.1475462559358,3980.7962639496914,5884.943810205627,540.7248258531664,649410.5158496528
,114,163,649410.5158496528,1894.1140045614875,3984.1135941696493,5878.227598731137,537.8553352129027,645964.2575906961
,115,162,645964.2575906961,1884.0624179728636,3987.4336888314574,5871.496106804321,534.9806865848873,642511.8045884495
,116,161,642511.8045884495,1873.992763382978,3990.756550238817,5864.7493136217945,532.1008733651756,639053.1489115759
,117,160,639053.1489115759,1863.9050176587632,3994.0821806973495,5857.9871983561125,529.2158889423988,635588.2826198209
,118,159,635588.2826198209,1853.7991576411443,3997.410582514597,5851.209740155741,526.3257266977553,632117.1977640041
,119,158,632117.1977640041,1843.6751601450121,4000.741758000026,5844.416918145038,523.4303800050035,628639.8863860092
,120,157,628639.8863860092,1833.5330019591936,4004.0757094650266,5837.60871142422,520.5298422304535,625156.3405187746
,121,156,625156.3405187746,1823.372659846426,4007.412439222914,5830.7850990693405,517.6241067329597,621666.5521862847
,122,155,621666.5521862847,1813.1941105433305,4010.7519495889333,5823.9460601322635,514.7131668639132,618170.5134035597
,123,154,618170.5134035597,1802.9973307603825,4014.0942428802578,5817.0915736406405,511.7970159672329,614668.2161766466
,124,153,614668.2161766466,1792.7822971818862,4017.4393214159913,5810.221618597878,508.87564737935895,611159.65250261
,125,152,611159.65250261,1782.548986465946,4020.787187517171,5803.336173983117,505.9490544292441,607644.814369522
,126,151,607644.814369522,1772.2973752444393,4024.1378435067686,5796.435218751208,503.0172304383461,604123.6937564536
,127,150,604123.6937564536,1762.0274401229897,4027.4912917096904,5789.51873183268,500.0801687206199,600596.2826334644
,128,149,600596.2826334644,1751.739157680938,4030.8475344527815,5782.586692133719,497.13786258250974,597062.5729615941
,129,148,597062.5729615941,1741.4325044713162,4034.206574064825,5775.639078536141,494.19030532294113,593522.5566928523
,130,147,593522.5566928523,1731.1074570208193,4037.568412876546,5768.675869897365,491.2374902333131,589976.225770209
,131,146,589976.225770209,1720.7639918297764,4040.9330532206095,5761.697045050386,488.2794105974903,586423.5721275859
,132,145,586423.5721275859,1710.4020853721256,4044.300497431627,5754.702582803752,485.3160596917952,582864.587689846
,133,144,582864.587689846,1700.0217140953844,4047.670747846153,5747.692461941538,482.347430785,579299.2643727849
,134,143,579299.2643727849,1689.6228544206226,4051.0438068026915,5740.666661223314,479.3735171383185,575727.5940831205
,135,142,575727.5940831205,1679.2054827424347,4054.4196766416935,5733.625159384128,476.394312005399,572149.5687184841
