input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1003166.6666666666,2507.9166666666665,5573.148148148148,8081.064814814814,3159.0461419753083,1000752.5646604938
,2,179,1000752.5646604938,2501.8814116512344,5590.796450617284,8092.677862268518,3151.3455993312755,998313.1138092078
,3,178,998313.1138092078,2495.7827845230195,5608.500639377572,8104.2834239005915,3143.564608371129,995848.1777782013
,4,177,995848.1777782013,2489.6204444455034,5626.260891402268,8115.881335847771,3135.7027368081967,993357.6196236073
,5,176,993357.6196236073,2483.394049059018,5644.077384225041,8127.4714332840595,3127.75955042471,990841.3017898069
,6,175,990841.3017898069,2477.103254474517,5661.950295941754,8139.053550416271,3119.734613063906,988299.086106929
,7,174,988299.086106929,2470.7477152673227,5679.879805212236,8150.627520479558,3111.627486622103,985730.8337883388
,8,173,985730.8337883388,2464.3270844708472,5697.866091262074,8162.193175732922,3103.437731040743,983136.4054281175
,9,172,983136.4054281175,2457.841013570294,5715.909333884404,8173.7503474546975,3095.164904298405,980515.6609985315
,10,171,980515.6609985315,2451.289152496329,5734.009713441705,8185.2988659380335,3086.8085624027844,977868.4598474925
,11,170,977868.4598474925,2444.6711496187313,5752.167410867603,8196.838560486334,3078.368259382645,975194.6606960075
,12,169,975194.6606960075,2437.9866517400187,5770.382607668684,8208.369259408702,3069.8435472797396,972494.1216356186
,13,168,972494.1216356186,2431.2353040890466,5788.6554859263015,8219.890790015348,3061.2339761406924,969766.700125833
,14,167,969766.700125833,2424.4167503145827,5806.986228298401,8231.402978612983,3052.5390940088596,967012.2529915435
,15,166,967012.2529915435,2417.530632478859,5825.3750180213465,8242.905650500205,3043.7584469161534,964230.6364204383
,16,165,964230.6364204383,2410.576591051096,5843.822038911747,8254.398629962843,3034.891578874834,961421.7059604013
,17,164,961421.7059604013,2403.5542649010035,5862.327475368301,8265.881740269304,3025.938031869271,958585.3165169023
,18,163,958585.3165169023,2396.4632912922557,5880.891512373633,8277.354803665889,3016.8973458476744,955721.3223503764
,19,162,955721.3223503764,2389.303305875941,5899.514335496151,8288.817641372092,3007.7690587137877,952829.5770735941
,20,161,952829.5770735941,2382.0739426839855,5918.196130891889,8300.270073575874,2998.552706318557,949909.9336490207
,21,160,949909.9336490207,2374.774834122552,5936.937085306379,8311.711919428932,2989.247822451762,946962.2443861661
,22,159,946962.2443861661,2367.4056109654152,5955.7373860765165,8323.142997041932,2979.853938833617,943986.3609389232
,23,158,943986.3609389232,2359.965902347308,5974.597221132425,8334.563123479733,2970.370585106338,940982.1343028971
,24,157,940982.1343028971,2352.455335757243,5993.516778999345,8345.972114756587,2960.7972888256763,937949.4148127234
,25,156,937949.4148127234,2344.8735370318086,6012.496248799509,8357.369785831317,2951.1335754524257,934888.0521393763
,26,155,934888.0521393763,2337.2201303484408,6031.535820254041,8368.75595060248,2941.378968343887,931797.8952874661
,27,154,931797.8952874661,2329.494738218665,6050.6356836848445,8380.13042190351,2931.532988745307,928678.7925925265
,28,153,928678.7925925265,2321.6969814813165,6069.796030016513,8391.49301149783,2921.595155781282,925530.5917182913
,29,152,925530.5917182913,2313.8264792957284,6089.017050778232,8402.84353007396,2911.5649864471243,922353.1396539601
,30,151,922353.1396539601,2305.8828491349004,6108.298938105696,8414.181787240595,2901.4419956002057,919146.2827114547
,31,150,919146.2827114547,2297.8657067786366,6127.641884743031,8425.507591521668,2891.2256959512533,915909.8665226629
,32,149,915909.8665226629,2289.7746663066573,6147.046084044718,8436.820750351375,2880.9155980556243,912643.7360366738
,33,148,912643.7360366738,2281.6093400916843,6166.511729977526,8448.12107006921,2870.511210304538,909347.7355170008
,34,147,909347.7355170008,2273.369338792502,6186.039017122454,8459.408355914957,2860.012038916281,906021.7085387945
,35,146,906021.7085387945,2265.0542713469863,6205.628140676675,8470.682412023662,2849.4175879273735,902665.4979860453
,36,145,902665.4979860453,2256.6637449651134,6225.279296455485,8481.943041420598,2838.727359183701,899278.9460487736
,37,144,899278.9460487736,2248.197365121934,6244.992680894261,8493.190046016196,2827.940852331618,895861.894220211
,38,143,895861.894220211,2239.6547355505277,6264.768491050427,8504.423226600955,2817.057564809008,892414.1832939695
,39,142,892414.1832939695,2231.0354582349237,6284.6069246054185,8515.642382840342,2806.0769918363194,888935.6533612004
,40,141,888935.6533612004,2222.339133403001,6304.508179866669,8526.84731326967,2794.9986264075565,885426.1438077412
,41,140,885426.1438077412,2213.565359519353,6324.47245576958,8538.037815288933,2783.8219592812434,881885.4933112529
,42,139,881885.4933112529,2204.713733278132,6344.4999518795175,8549.21368515765,2772.546478971349,878313.5398383448
,43,138,878313.5398383448,2195.783849595862,6364.590868393803,8560.374717989665,2761.1716717381782,874710.1206416892
,44,137,874710.1206416892,2186.775301604223,6384.7454061437165,8571.520707747939,2749.697021579227,871075.0722571247
,45,136,871075.0722571247,2177.6876806428118,6404.963766596506,8582.651447239317,2738.122010220006,867408.2305007481
,46,135,867408.2305007481,2168.5205762518704,6425.246151857394,8593.766728109264,2726.4461171048206,863709.4304659956
,47,134,863709.4304659956,2159.2735761649888,6445.592764671609,8604.866340836597,2714.6688193875257,859978.5065207115
,48,133,859978.5065207115,2149.946266301779,6466.003808426402,8615.950074728182,2702.789591922236,856215.2923042072
,49,132,856215.2923042072,2140.538230760518,6486.479487153085,8627.017717913603,2690.8079072540045,852419.6207243081
