input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,1875,17637.344758135674,15762.344758135674,0,984237.6552418643
,2,59,984237.6552418643,1845.4456035784954,17637.344758135678,15791.899154557183,0,968445.7560873071
,3,58,968445.7560873071,1815.8357926637009,17637.344758135703,15821.508965472003,0,952624.2471218351
,4,57,952624.2471218351,1786.1704633534407,17637.344758135692,15851.174294782251,0,936773.0728270529
,5,56,936773.0728270529,1756.449511550724,17637.344758135725,15880.895246585002,0,920892.1775804679
,6,55,920892.1775804679,1726.6728329633772,17637.344758135725,15910.671925172348,0,904981.5056552956
,7,54,904981.5056552956,1696.840323103679,17637.344758135754,15940.504435032075,0,889041.0012202635
,8,53,889041.0012202635,1666.951877287994,17637.344758135765,15970.39288084777,0,873070.6083394157
,9,52,873070.6083394157,1637.0073906364044,17637.344758135765,16000.33736749936,0,857070.2709719164
,10,51,857070.2709719164,1607.0067580723432,17637.34475813579,16030.338000063448,0,841039.932971853
,11,50,841039.932971853,1576.9498743222243,17637.34475813578,16060.394883813555,0,824979.5380880394
,12,49,824979.5380880394,1546.836633915074,17637.344758135812,16090.508124220738,0,808889.0299638186
,13,48,808889.0299638186,1516.66693118216,17637.344758135805,16120.677826953644,0,792768.352136865
,14,47,792768.352136865,1486.4406602566219,17637.344758135816,16150.904097879195,0,776617.4480389858
,15,46,776617.4480389858,1456.1577150730984,17637.344758135863,16181.187043062764,0,760436.2609959231
,16,45,760436.2609959231,1425.8179893673557,17637.34475813585,16211.526768768494,0,744224.7342271546
,17,44,744224.7342271546,1395.4213766759149,17637.344758135892,16241.923381459977,0,727982.8108456946
,18,43,727982.8108456946,1364.9677703356774,17637.344758135892,16272.376987800215,0,711710.4338578944
,19,42,711710.4338578944,1334.457063483552,17637.344758135925,16302.887694652372,0,695407.546163242
,20,41,695407.546163242,1303.8891490560786,17637.344758135936,16333.455609079858,0,679074.0905541622
,21,40,679074.0905541622,1273.263919789054,17637.344758135932,16364.08083834688,0,662710.0097158153
,22,39,662710.0097158153,1242.5812682171536,17637.344758135958,16394.763489918805,0,646315.2462258965
,23,38,646315.2462258965,1211.841086673556,17637.344758135972,16425.503671462415,0,629889.7425544341
,24,37,629889.7425544341,1181.0432672895638,17637.344758135976,16456.301490846414,0,613433.4410635877
,25,36,613433.4410635877,1150.187701994227,17637.344758136005,16487.15705614178,0,596946.2840074459
,26,35,596946.2840074459,1119.274282513961,17637.344758136045,16518.070475622084,0,580428.2135318238
,27,34,580428.2135318238,1088.3029003721697,17637.344758136045,16549.041857763874,0,563879.1716740599
,28,33,563879.1716740599,1057.2734468888623,17637.344758136038,16580.071311247175,0,547299.1003628128
,29,32,547299.1003628128,1026.185813180274,17637.34475813607,16611.158944955798,0,530687.941417857
,30,31,530687.941417857,995.0398901584817,17637.34475813613,16642.304867977648,0,514045.63654987933
,31,30,514045.63654987933,963.8355685310237,17637.34475813616,16673.509189605138,0,497372.1273602742
,32,29,497372.1273602742,932.5727388005141,17637.344758136125,16704.77201933561,0,480667.3553409386
,33,28,480667.3553409386,901.2512912642599,17637.344758136198,16736.09346687194,0,463931.26187406667
,34,27,463931.26187406667,869.8711160138749,17637.344758136187,16767.473642122313,0,447163.7882319444
,35,26,447163.7882319444,838.4321029348956,17637.344758136238,16798.912655201344,0,430364.87557674304
,36,25,430364.87557674304,806.9341417063931,17637.344758136238,16830.410616429846,0,413534.46496031317
,37,24,413534.46496031317,775.3771218005871,17637.344758136267,16861.96763633568,0,396672.49732397747
,38,23,396672.49732397747,743.7609324824577,17637.344758136267,16893.583825653808,0,379778.91349832364
,39,22,379778.91349832364,712.0854628093568,17637.34475813632,16925.259295326963,0,362853.6542029967
,40,21,362853.6542029967,680.3506016306188,17637.344758136347,16956.994156505727,0,345896.66004649096
,41,20,345896.66004649096,648.5562375871705,17637.344758136416,16988.788520549246,0,328907.8715259417
,42,19,328907.8715259417,616.7022591111407,17637.344758136478,17020.642499025336,0,311887.2290269164
,43,18,311887.2290269164,584.7885544254682,17637.34475813652,17052.556203711054,0,294834.6728232053
,44,17,294834.6728232053,552.81501154351,17637.34475813654,17084.52974659303,0,277750.14307661226
,45,16,277750.14307661226,520.781518268648,17637.344758136558,17116.56323986791,0,260633.57983674435
,46,15,260633.57983674435,488.68796219389566,17637.344758136605,17148.65679594271,0,243484.92304080163
,47,14,243484.92304080163,456.534230701503,17637.34475813657,17180.810527435067,0,226304.11251336656
,48,13,226304.11251336656,424.32021096256227,17637.34475813675,17213.024547174187,0,209091.08796619237
,49,12,209091.08796619237,392.0457899366107,17637.34475813672,17245.29896820011,0,191845.78899799226
,50,11,191845.78899799226,359.7108543712355,17637.34475813679,17277.633903765556,0,174568.1550942267
,51,10,174568.1550942267,327.3152908016751,17637.344758136805,17310.02946733513,0,157258.12562689156
,52,9,157258.12562689156,294.85898555042166,17637.344758137056,17342.485772586635,0,139915.63985430493
,53,8,139915.63985430493,262.34182472682176,17637.344758136995,17375.002933410175,0,122540.63692089476
,54,7,122540.63692089476,229.76369422667767,17637.34475813711,17407.581063910435,0,105133.05585698433
,55,6,105133.05585698433,197.1244797318456,17637.344758137115,17440.220278405268,0,87692.83557857906
,56,5,87692.83557857906,164.42406670983573,17637.344758137177,17472.92069142734,0,70219.91488715172
,57,4,70219.91488715172,131.66234041340948,17637.34475813782,17505.682417724413,0,52714.23246942731
,58,3,52714.23246942731,98.8391858801762,17637.34475813766,17538.505572257483,0,35175.72689716983
,59,2,35175.72689716983,65.95448793219343,17637.344758138097,17571.390270205902,0,17604.336626963926
