input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1001833.3333333334,1878.4375,4910.9477124183,6789.3852124183,1827.6910403050113,998750.07666122
,2,203,998750.07666122,1872.6563937397875,4919.951116557734,6792.607510297522,1822.0218968318811,995652.1474414943
,3,202,995652.1474414943,1866.8477764528018,4928.97102693809,6795.818803390892,1816.3258234266866,992539.5022379829
,4,201,992539.5022379829,1861.0115666962179,4938.00747382081,6799.019040517029,1810.602740400964,989412.097504563
,5,200,989412.097504563,1855.1476828210557,4947.0604875228155,6802.208170343871,1804.8525678645738,986269.8895849048
,6,199,986269.8895849048,1849.2560429716964,4956.130098416607,6805.386141388304,1799.0752257252286,983112.8347122134
,7,198,983112.8347122134,1843.3365650854,4965.216336930371,6808.552902015771,1793.270633688019,979940.8890089709
,8,197,979940.8890089709,1837.3891668918204,4974.319233548076,6811.708400439897,1787.438711254942,976754.0084866778
,9,196,976754.0084866778,1831.4137659125208,4983.438818809581,6814.852584722102,1781.5793777244253,973552.1490455926
,10,195,973552.1490455926,1825.4102794604862,4992.575123310731,6817.985402771217,1775.6925521908502,970335.2664744727
,11,194,970335.2664744727,1819.3786246396362,5001.728177703468,6821.1068023431035,1769.7781535440772,967103.3164503133
,12,193,967103.3164503133,1813.3187183443374,5010.898012695924,6824.216731040262,1763.8361004689652,963856.2545380864
,13,192,963856.2545380864,1807.2304772589118,5020.084659052533,6827.315136311445,1757.8663114448955,960594.0361904787
,14,191,960594.0361904787,1801.1138178571475,5029.288147594129,6830.401965451277,1751.8687047452886,957316.61674763
,15,190,957316.61674763,1794.9686564018061,5038.508509198053,6833.477165599859,1745.8431984371252,954023.951436869
,16,189,954023.951436869,1788.7949089441292,5047.745774798249,6836.540683742378,1739.7897103804632,950715.9953724513
,17,188,950715.9953724513,1782.592491323346,5056.999975385379,6839.592466708725,1733.7081582279543,947392.7035552938
,18,187,947392.7035552938,1776.361319166176,5066.271142006919,6842.632461173095,1727.5984594243594,944054.0308727112
,19,186,944054.0308727112,1770.1013078863334,5075.559305767265,6845.660613653598,1721.460531206064,940699.93209815
,20,185,940699.93209815,1763.8123726840313,5084.864497827838,6848.676870511869,1715.2942906005908,937330.3618909228
,21,184,937330.3618909228,1757.49442854548,5094.186749407189,6851.68117795267,1709.099654426112,933945.2747959417
,22,183,933945.2747959417,1751.1473902423907,5103.526091781102,6854.673482023492,1702.876539290961,930544.6252434516
,23,182,930544.6252434516,1744.7711723314717,5112.8825562827005,6857.653728614172,1696.6248615931431,927128.367548762
,24,181,927128.367548762,1738.3656891539288,5122.256174302553,6860.621863456481,1690.3445375198426,923696.4559119793
,25,180,923696.4559119793,1731.930854834961,5131.646977288774,6863.577832123735,1684.0354830469328,920248.8444177374
,26,179,920248.8444177374,1725.4665832832577,5141.054996747137,6866.521580030395,1677.6976139384824,916785.4870349288
,27,178,916785.4870349288,1718.9727881904914,5150.480264241172,6869.453052431663,1671.3308457462606,913306.3376164337
,28,177,913306.3376164337,1712.4493830308131,5159.922811392281,6872.372194423094,1664.935093809243,909811.3498988508
,29,176,909811.3498988508,1705.8962810603452,5169.382669879834,6875.278950940179,1658.5102732531136,906300.477502224
,30,175,906300.477502224,1699.31339531667,5178.85987144128,6878.17326675795,1652.0562989897685,902773.6739297726
,31,174,902773.6739297726,1692.7006386183234,5188.354447872256,6881.05508649058,1645.5730857168173,899230.8925676171
,32,173,899230.8925676171,1686.057923564282,5197.866431026689,6883.92435459097,1639.0605479170827,895672.0866845074
,33,172,895672.0866845074,1679.3851625334514,5207.395852816903,6886.781015350354,1632.5185998580996,892097.2094315486
,34,171,892097.2094315486,1672.6822676841537,5216.942745213734,6889.625012897888,1625.947155591614,888506.2138419264
,35,170,888506.2138419264,1665.949150953612,5226.507140246626,6892.4562912002375,1619.3461289530799,884899.0528306329
,36,169,884899.0528306329,1659.1857240574366,5236.089070003745,6895.274794061182,1612.7154335611538,881275.6791941903
,37,168,881275.6791941903,1652.3918984891068,5245.688566632085,6898.080465121192,1606.0549828171902,877636.0456103754
,38,167,877636.0456103754,1645.5675855194538,5255.305662337577,6900.873247857031,1599.364689904736,873980.1046379425
,39,166,873980.1046379425,1638.7126961961421,5264.940389385196,6903.653085581338,1592.644467789022,870307.8087163463
,40,165,870307.8087163463,1631.8271413431492,5274.5927800990685,6906.419921442218,1585.8942292164534,866619.1101654638
,41,164,866619.1101654638,1624.9108315602446,5284.262866862584,6909.173698422828,1579.1138867141024,862913.9611853153
,42,163,862913.9611853153,1617.963677222466,5293.950682118499,6911.914359340964,1572.3033525891942,859192.3138557859
,43,162,859192.3138557859,1610.9855884795984,5303.656258369048,6914.641846848646,1565.4625389285975,855454.1201363454
,44,161,855454.1201363454,1603.9764752556475,5313.379628176059,6917.356103431706,1558.5913575983104,851699.3318657676
