input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2921.041666666667,5288.025949542053,2366.9842828753863,1498.6995235756872,1000631.7152407003
,2,275,1000631.7152407003,2918.5091694520424,5295.957988466365,2377.448819014323,1497.381399632529,999751.6478213185
,3,274,999751.6478213185,2915.9423061455122,5303.901925449066,2387.9596193035536,1496.0455323030226,998859.7337343179
,4,273,998859.7337343179,2913.3408900584272,5311.857778337239,2398.516888278812,1494.691825269059,997955.9086713082
,5,272,997955.9086713082,2910.704733624649,5319.825565004746,2409.1208313800967,1493.3201817598924,997040.108021688
,6,271,997040.108021688,2908.03364839659,5327.805303352253,2419.771654955663,1491.9305045500987,996112.2668712824
,7,270,996112.2668712824,2905.3274450412405,5335.797011307281,2430.46956626604,1490.5226959575248,995172.3200009739
,8,269,995172.3200009739,2902.585933336174,5343.800706824242,2441.214773488068,1489.096657841229,994220.201885327
,9,268,994220.201885327,2899.8089221655373,5351.816407884478,2452.007485718941,1487.6522915994124,993255.8466912075
,10,267,993255.8466912075,2896.996219516022,5359.844132496305,2462.847912980283,1486.189498167341,992279.1882763946
,11,266,992279.1882763946,2894.147632472818,5367.88389869505,2473.7362662222326,1484.708178015259,991290.1601881877
,12,265,991290.1601881877,2891.2629672155476,5375.935724543094,2484.672757327546,1483.2082311462905,990288.6956620065
,13,264,990288.6956620065,2888.3420290141858,5383.999628129908,2495.6575991157224,1481.6895570943364,989274.7276199851
,14,263,989274.7276199851,2885.3846222249567,5392.075627572103,2506.6910053471465,1480.1520549219572,988248.1886695599
,15,262,988248.1886695599,2882.3905502862167,5400.163741013463,2517.773190727246,1478.5956232182493,987209.0111020509
,16,261,987209.0111020509,2879.359615714315,5408.263986624981,2528.904370910666,1477.0201600967105,986157.1268912369
,17,260,986157.1268912369,2876.291620099441,5416.376382604918,2540.084762505477,1475.4255631930973,985092.4676919244
,18,259,985092.4676919244,2873.1863641014465,5424.500947178826,2551.3145830773797,1473.8117296632709,984014.9648385104
,19,258,984014.9648385104,2870.0436474456556,5432.637698599595,2562.5940511539393,1472.1785561810348,982924.5493435374
,20,257,982924.5493435374,2866.863268918651,5440.786655147494,2573.9233862288424,1470.525938935963,981821.1518962445
,21,256,981821.1518962445,2863.6450263640468,5448.947835130215,2585.3028087661683,1468.8537736312178,980704.7028611096
,22,255,980704.7028611096,2860.3887166782365,5457.1212568829105,2596.732540204674,1467.1619554813576,979575.1322763864
,23,254,979575.1322763864,2857.0941358061273,5465.306938768234,2608.212802962107,1465.4503792101368,978432.3698526345
,24,253,978432.3698526345,2853.761078736851,5473.504899176388,2619.743820439537,1463.7189390482927,977276.3449712432
,25,252,977276.3449712432,2850.3893394994593,5481.7151565251515,2631.3258170256922,1461.9675287313264,976106.9866829488
,26,251,976106.9866829488,2846.9787111586006,5489.937729259939,2642.9590181013386,1460.1960414972714,974924.2237063447
,27,250,974924.2237063447,2843.5289858101723,5498.17263585383,2654.6436500436575,1458.4043700844518,973727.9844263855
,28,249,973727.9844263855,2840.039954576958,5506.41989480761,2666.379940230652,1456.5924067292326,972518.1968928841
,29,248,972518.1968928841,2836.5114076042455,5514.679524649822,2678.1681170455768,1454.7600431637582,971294.7888190023
,30,247,971294.7888190023,2832.943134055424,5522.951543936797,2690.008409881373,1452.9071706136817,970057.6875797346
,31,246,970057.6875797346,2829.3349221075596,5531.235971252702,2701.9010491451427,1451.0336797958844,968806.8202103854
,32,245,968806.8202103854,2825.6865589469576,5539.5328252095815,2713.846266262624,1449.1394609161844,967542.113405039
,33,244,967542.113405039,2821.997830764697,5547.842124447396,2725.8442936826987,1447.2244036670345,966263.4935150233
