input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1003166.6666666666,1671.9444444444446,3980.8201058201057,5652.76455026455,3164.088514109347,1002349.9350749559
,2,251,1002349.9350749559,1670.5832251249267,3993.426036155203,5664.009261280129,3161.462278622869,1001517.9713174236
,3,250,1001517.9713174236,1669.1966188623728,4006.0718852696946,5675.268504132067,3158.7876815351538,1000670.687113689
,4,249,1000670.687113689,1667.784478522815,4018.757779573048,5686.542258095863,3156.064442891367,999807.9937770073
,5,248,999807.9937770073,1666.3466562950123,4031.4838458750296,5697.830502170042,3153.2922814485855,998929.8022125809
,6,247,998929.8022125809,1664.883003687635,4044.2502113869673,5709.133215074602,3150.4709146704477,998036.0229158645
,7,246,998036.0229158645,1663.393371526441,4057.0570037230264,5720.4503752494675,3147.6000587217814,997126.5659708632
,8,245,997126.5659708632,1661.877609951439,4069.9043509014823,5731.781960852921,3144.679428463212,996201.341048425
,9,244,996201.341048425,1660.3355684140417,4082.792381346004,5743.127949760045,3141.70873744575,995260.2574045247
,10,243,995260.2574045247,1658.767095674208,4095.721223886933,5754.488319561141,3138.6876979053527,994303.2238785431
,11,242,994303.2238785431,1657.1720397975719,4108.691007762575,5765.863047560148,3135.6160207574717,993330.148891538
,12,241,993330.148891538,1655.5502481525634,4121.70186262049,5777.252110773054,3132.493415591572,992340.940444509
,13,240,992340.940444509,1653.9015674075151,4134.753918518788,5788.655485926303,3129.3195906656356,991335.5061166559
,14,239,991335.5061166559,1652.22584352776,4147.84730592743,5800.07314945519,3126.09425290064,990313.7530636291
,15,238,990313.7530636291,1650.5229217727153,4160.9821557295345,5811.50507750225,3122.817107875015,989275.5880157746
,16,237,989275.5880157746,1648.7926466929578,4174.158599222677,5822.951245915635,3119.487859819081,988220.917276371
,17,236,988220.917276371,1647.0348621272851,4187.376768120216,5834.411630247501,3116.106211609461,987149.6467198603
,18,235,987149.6467198603,1645.249411199767,4200.636794552597,5845.886205752364,3112.6718647634743,986061.6817900712
,19,234,986061.6817900712,1643.4361363167855,4213.9388110686805,5857.374947385466,3109.184519433508,984956.9274984361
,20,233,984956.9274984361,1641.5948791640603,4227.2829506370645,5868.877829801125,3105.6438744013635,983835.2884222004
,21,232,983835.2884222004,1639.7254807036675,4240.669346647415,5880.394827351083,3102.049627072584,982696.6687026254
,22,231,982696.6687026254,1637.8277811710425,4254.0981329117985,5891.925914082841,3098.40147347076,981540.9720431843
,23,230,981540.9720431843,1635.901620071974,4267.569443666019,5903.471063737993,3094.6991082318077,980368.1017077501
,24,229,980368.1017077501,1633.9468361795837,4281.083413570961,5915.0302497505445,3090.9422245982337,979177.9605187774
,25,228,979177.9605187774,1631.9632675312957,4294.640177713936,5926.603445245232,3087.1305144133676,977970.4508554768
,26,227,977970.4508554768,1629.9507514257948,4308.23987161003,5938.1906230358245,3083.2636681155777,976745.4746519823
,27,226,976745.4746519823,1627.9091244199706,4321.882631203462,5949.791755623432,3079.341374732466,975502.9333955112
,28,225,975502.9333955112,1625.8382223258523,4335.568592868939,5961.406815194791,3075.3633218750338,974242.7281245172
,29,224,974242.7281245172,1623.7378802075289,4349.297893413023,5973.035773620552,3071.32919573183,972964.759426836
,30,223,972964.759426836,1621.6079323780602,4363.070670075498,5984.678602453559,3067.238681063075,971668.9274378236
,31,222,971668.9274378236,1619.4482123963728,4376.887060530737,5996.335272927109,3063.091461194761,970355.1318384877
,32,221,970355.1318384877,1617.2585530641463,4390.747202889084,6008.005755953231,3058.887218012729,969023.2718536113
,33,220,969023.2718536113,1615.0387864226857,4404.651235698233,6019.690022120919,3054.6256319567246,967673.2462498698
,34,219,967673.2462498698,1612.7887437497832,4418.599297944611,6031.388041694394,3050.30638201443,966304.9533339397
,35,218,966304.9533339397,1610.5082555565662,4432.591529054769,6043.099784611335,3045.9291457154686,964918.2909506003
,36,217,964918.2909506003,1608.1971515843338,4446.628068896775,6054.825220481109,3041.493599125394,963513.1564808289
,37,216,963513.1564808289,1605.8552608013815,4460.709057781615,6066.564318582997,3036.9994168396497,962089.446839887
,38,215,962089.446839887,1603.4824113998118,4474.83463646459,6078.317047864402,3032.4462719775042,960647.0584753999
,39,214,960647.0584753999,1601.0784307923332,4489.004946146728,6090.083376939061,3027.833836175968,959185.8873654291
,40,213,959185.8873654291,1598.6431456090486,4503.220128476193,6101.863274085242,3023.161779583684,957705.8290165366
,41,212,957705.8290165366,1596.1763816942278,4517.480325549701,6113.656707243928,3018.4297708547915,956206.7784618416
