input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,2500,4216.04033729456,1716.0403372945602,0,998283.9596627054
,2,359,998283.9596627054,2495.7098991567636,4216.040337294559,1720.3304381377957,0,996563.6292245677
,3,358,996563.6292245677,2491.4090730614193,4216.04033729456,1724.6312642331409,0,994838.9979603345
,4,357,994838.9979603345,2487.0974949008364,4216.04033729456,1728.9428423937238,0,993110.0551179408
,5,356,993110.0551179408,2482.775137794852,4216.040337294559,1733.2651994997073,0,991376.7899184411
,6,355,991376.7899184411,2478.441974796103,4216.040337294559,1737.5983624984565,0,989639.1915559426
,7,354,989639.1915559426,2474.0979788898567,4216.040337294559,1741.9423584047026,0,987897.2491975379
,8,353,987897.2491975379,2469.7431229938447,4216.040337294558,1746.2972143007137,0,986150.9519832372
,9,352,986150.9519832372,2465.377379958093,4216.040337294558,1750.6629573364653,0,984400.2890259007
,10,351,984400.2890259007,2461.000722564752,4216.040337294558,1755.0396147298065,0,982645.2494111708
,11,350,982645.2494111708,2456.613123527927,4216.040337294558,1759.4272137666312,0,980885.8221974042
,12,349,980885.8221974042,2452.2145554935105,4216.0403372945575,1763.825781801047,0,979121.9964156032
,13,348,979121.9964156032,2447.804991039008,4216.040337294558,1768.2353462555502,0,977353.7610693476
,14,347,977353.7610693476,2443.384402673369,4216.0403372945575,1772.6559346211884,0,975581.1051347264
,15,346,975581.1051347264,2438.952762836816,4216.0403372945575,1777.0875744577415,0,973804.0175602686
,16,345,973804.0175602686,2434.5100439006715,4216.040337294557,1781.5302933938851,0,972022.4872668748
,17,344,972022.4872668748,2430.056218167187,4216.040337294557,1785.9841191273695,0,970236.5031477474
,18,343,970236.5031477474,2425.5912578693683,4216.040337294556,1790.4490794251874,0,968446.0540683222
,19,342,968446.0540683222,2421.1151351708054,4216.040337294556,1794.9252021237503,0,966651.1288661985
,20,341,966651.1288661985,2416.627822165496,4216.040337294556,1799.4125151290596,0,964851.7163510694
,21,340,964851.7163510694,2412.1292908776736,4216.040337294556,1803.911046416882,0,963047.8053046525
,22,339,963047.8053046525,2407.6195132616313,4216.040337294556,1808.4208240329244,0,961239.3844806196
,23,338,961239.3844806196,2403.098461201549,4216.040337294556,1812.9418760930066,0,959426.4426045265
,24,337,959426.4426045265,2398.5661065113163,4216.040337294556,1817.4742307832394,0,957608.9683737432
,25,336,957608.9683737432,2394.0224209343583,4216.040337294556,1822.0179163601974,0,955786.9504573831
,26,335,955786.9504573831,2389.467376143458,4216.040337294555,1826.572961151097,0,953960.3774962319
,27,334,953960.3774962319,2384.90094374058,4216.040337294555,1831.139393553975,0,952129.238102678
,28,333,952129.238102678,2380.323095256695,4216.040337294555,1835.7172420378597,0,950293.5208606401
,29,332,950293.5208606401,2375.7338021516002,4216.040337294555,1840.3065351429545,0,948453.2143254972
,30,331,948453.2143254972,2371.133035813743,4216.040337294554,1844.907301480811,0,946608.3070240164
,31,330,946608.3070240164,2366.520767560041,4216.040337294555,1849.5195697345139,0,944758.7874542819
,32,329,944758.7874542819,2361.896968635705,4216.040337294554,1854.1433686588489,0,942904.6440856231
,33,328,942904.6440856231,2357.261610214058,4216.040337294554,1858.778727080496,0,941045.8653585427
,34,327,941045.8653585427,2352.6146633963567,4216.040337294554,1863.4256738981971,0,939182.4396846445
,35,326,939182.4396846445,2347.956099211611,4216.040337294554,1868.0842380829426,0,937314.3554465615
,36,325,937314.3554465615,2343.2858886164036,4216.040337294553,1872.7544486781494,0,935441.6009978834
,37,324,935441.6009978834,2338.6040024947083,4216.040337294553,1877.4363347998446,0,933564.1646630835
,38,323,933564.1646630835,2333.9104116577087,4216.040337294553,1882.1299256368443,0,931682.0347374467
,39,322,931682.0347374467,2329.2050868436168,4216.040337294553,1886.8352504509362,0,929795.1994869958
,40,321,929795.1994869958,2324.4879987174895,4216.040337294553,1891.5523385770634,0,927903.6471484187
,41,320,927903.6471484187,2319.759117871047,4216.040337294553,1896.2812194235062,0,926007.3659289952
,42,319,926007.3659289952,2315.018414822488,4216.040337294553,1901.021922472065,0,924106.3440065231
,43,318,924106.3440065231,2310.265860016308,4216.040337294554,1905.7744772782457,0,922200.5695292449
,44,317,922200.5695292449,2305.5014238231124,4216.040337294553,1910.5389134714405,0,920290.0306157735
,45,316,920290.0306157735,2300.7250765394338,4216.040337294552,1915.3152607551183,0,918374.7153550184
,46,315,918374.7153550184,2295.936788387546,4216.040337294552,1920.103548907006,0,916454.6118061114
,47,314,916454.6118061114,2291.1365295152787,4216.040337294553,1924.9038077792743,0,914529.7079983321
,48,313,914529.7079983321,2286.3242699958305,4216.040337294553,1929.7160672987225,0,912599.9919310334
,49,312,912599.9919310334,2281.4999798275835,4216.040337294551,1934.5403574669676,0,910665.4515735664
,50,311,910665.4515735664,2276.6636289339162,4216.040337294552,1939.3767083606358,0,908726.0748652058
,51,310,908726.0748652058,2271.8151871630143,4216.040337294551,1944.2251501315368,0,906781.8497150743
,52,309,906781.8497150743,2266.954624287686,4216.040337294552,1949.0857130068662,0,904832.7640020674
,53,308,904832.7640020674,2262.0819100051685,4216.040337294551,1953.9584272893826,0,902878.805574778
,54,307,902878.805574778,2257.197013936945,4216.040337294551,1958.843323357606,0,900919.9622514204
,55,306,900919.9622514204,2252.299905628551,4216.040337294551,1963.740431666,0,898956.2218197543
,56,305,898956.2218197543,2247.390554549386,4216.040337294549,1968.6497827451635,0,896987.5720370092
,57,304,896987.5720370092,2242.468930092523,4216.04033729455,1973.5714072020273,0,895014.0006298071
,58,303,895014.0006298071,2237.535001574518,4216.04033729455,1978.5053357200322,0,893035.4952940871
,59,302,893035.4952940871,2232.588738235218,4216.04033729455,1983.4515990593322,0,891052.0436950278
,60,301,891052.0436950278,2227.6301092375697,4216.040337294549,1988.4102280569796,0,889063.6334669709
,61,300,889063.6334669709,2222.6590836674272,4216.040337294549,1993.381253627122,0,887070.2522133437
,62,299,887070.2522133437,2217.6756305333593,4216.040337294548,1998.3647067611892,0,885071.8875065825
,63,298,885071.8875065825,2212.6797187664565,4216.040337294549,2003.3606185280928,0,883068.5268880544
,64,297,883068.5268880544,2207.671317220136,4216.040337294548,2008.3690200744122,0,881060.1578679801
,65,296,881060.1578679801,2202.6503946699504,4216.040337294549,2013.389942624599,0,879046.7679253555
,66,295,879046.7679253555,2197.616919813389,4216.040337294548,2018.4234174811595,0,877028.3445078743
,67,294,877028.3445078743,2192.570861269686,4216.040337294548,2023.4694760248626,0,875004.8750318495
,68,293,875004.8750318495,2187.512187579624,4216.040337294548,2028.5281497149244,0,872976.3468821346
,69,292,872976.3468821346,2182.4408672053364,4216.040337294548,2033.599470089212,0,870942.7474120454
,70,291,870942.7474120454,2177.3568685301134,4216.0403372945475,2038.683468764434,0,868904.063943281
,71,290,868904.063943281,2172.2601598582023,4216.0403372945475,2043.7801774363452,0,866860.2837658447
,72,289,866860.2837658447,2167.150709414612,4216.040337294548,2048.8896278799366,0,864811.3941379647
,73,288,864811.3941379647,2162.0284853449116,4216.0403372945475,2054.011851949636,0,862757.3822860151
,74,287,862757.3822860151,2156.893455715038,4216.0403372945475,2059.1468815795097,0,860698.2354044355
,75,286,860698.2354044355,2151.745588511089,4216.040337294547,2064.2947487834576,0,858633.9406556521
,76,285,858633.9406556521,2146.58485163913,4216.040337294547,2069.4554856554164,0,856564.4851699966
,77,284,856564.4851699966,2141.4112129249916,4216.040337294546,2074.629124369554,0,854489.856045627
,78,283,854489.856045627,2136.224640114068,4216.040337294547,2079.8156971804788,0,852410.0403484466
,79,282,852410.0403484466,2131.0251008711166,4216.040337294547,2085.01523642343,0,850325.0251120231
,80,281,850325.0251120231,2125.8125627800578,4216.040337294545,2090.227774514487,0,848234.7973375086
,81,280,848234.7973375086,2120.5869933437716,4216.040337294546,2095.453343950774,0,846139.3439935578
,82,279,846139.3439935578,2115.3483599838946,4216.040337294545,2100.69197731065,0,844038.6520162472
,83,278,844038.6520162472,2110.096630040618,4216.040337294545,2105.9437072539267,0,841932.7083089933
,84,277,841932.7083089933,2104.831770772483,4216.040337294545,2111.2085665220616,0,839821.4997424711
,85,276,839821.4997424711,2099.553749356178,4216.040337294544,2116.486587938366,0,837705.0131545328
,86,275,837705.0131545328,2094.262532886332,4216.040337294543,2121.777804408211,0,835583.2353501245
,87,274,835583.2353501245,2088.9580883753115,4216.040337294544,2127.0822489192324,0,833456.1531012054
,88,273,833456.1531012054,2083.6403827530135,4216.040337294544,2132.3999545415304,0,831323.7531466638
,89,272,831323.7531466638,2078.3093828666597,4216.040337294543,2137.7309544278833,0,829186.0221922359
,90,271,829186.0221922359,2072.96505548059,4216.040337294544,2143.075281813954,0,827042.946910422
,91,270,827042.946910422,2067.607367276055,4216.040337294542,2148.432970018487,0,824894.5139404035
,92,269,824894.5139404035,2062.236284851009,4216.040337294542,2153.8040524435332,0,822740.70988796
,93,268,822740.70988796,2056.8517747199,4216.040337294542,2159.188562574642,0,820581.5213253853
,94,267,820581.5213253853,2051.453803313463,4216.040337294542,2164.586533981079,0,818416.9347914043
,95,266,818416.9347914043,2046.0423369785108,4216.040337294541,2169.9980003160304,0,816246.9367910883
,96,265,816246.9367910883,2040.6173419777208,4216.040337294542,2175.4229953168215,0,814071.5137957715
,97,264,814071.5137957715,2035.1787844894288,4216.040337294542,2180.861552805113,0,811890.6522429665
,98,263,811890.6522429665,2029.7266306074162,4216.040337294542,2186.313706687126,0,809704.3385362794
,99,262,809704.3385362794,2024.2608463406984,4216.040337294542,2191.7794909538434,0,807512.5590453255
,100,261,807512.5590453255,2018.7813976133139,4216.040337294542,2197.258939681228,0,805315.3001056443
,101,260,805315.3001056443,2013.2882502641107,4216.040337294541,2202.7520870304306,0,803112.5480186138
,102,259,803112.5480186138,2007.7813700465347,4216.040337294541,2208.2589672480062,0,800904.2890513658
,103,258,800904.2890513658,2002.2607226284147,4216.04033729454,2213.779614666126,0,798690.5094366997
,104,257,798690.5094366997,1996.7262735917493,4216.040337294541,2219.314063702792,0,796471.1953729969
,105,256,796471.1953729969,1991.1779884324922,4216.04033729454,2224.862348862048,0,794246.3330241349
,106,255,794246.3330241349,1985.6158325603371,4216.040337294541,2230.4245047342038,0,792015.9085194006
