input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,3548.1597222222226,5847.66599764332,2299.5062754210976,1832.478682939506,1001366.3057408518
,2,263,1001366.3057408518,3546.505666165517,5858.386718639001,2311.8810524734836,1831.5997785953605,1000886.0244669737
,3,262,1000886.0244669737,3544.804669987199,5869.127094289839,2324.3224243026402,1830.696453744897,1000392.3984964159
,4,261,1000392.3984964159,3543.0564113414734,5879.887160629371,2336.830749287897,1829.768540869735,999885.3362879978
,5,260,999885.3362879978,3541.2605660199924,5890.6669537571925,2349.4063877372,1828.8158714838112,999364.7457717443
,6,259,999364.7457717443,3539.4168079415945,5901.466509839079,2362.0497018974843,1827.8382761280527,998830.5343459749
,7,258,998830.5343459749,3537.524809141995,5912.285865107119,2374.7610559651243,1826.8355843650181,998282.6088743749
,8,257,998282.6088743749,3535.5842397634115,5923.125055859817,2387.5408160964053,1825.8076247735107,997720.875683052
,9,256,997720.875683052,3533.5947680441427,5933.984118462226,2400.3893504180837,1824.7542249431624,997145.240557577
,10,255,997145.240557577,3531.5560603080853,5944.863089346073,2413.307029037988,1823.6752114689884,996555.608740008
,11,254,996555.608740008,3529.467780954195,5955.762005009874,2426.294224055679,1822.5704099459126,995951.8849258982
,12,253,995951.8849258982,3527.3295924458894,5966.680902019059,2439.35130957317,1821.4396449632627,995333.9732612883
,13,252,995333.9732612883,3525.1411553003963,5977.619817006095,2452.478661705699,1820.2827400992348,994701.7773396818
,14,251,994701.7773396818,3522.90212807804,5988.578786670607,2465.676658592567,1819.0995179153304,994055.2001990045
,15,250,994055.2001990045,3520.6121673714747,5999.557847779504,2478.9456804080296,1817.8897999507603,993394.1443185472
,16,249,993394.1443185472,3518.270927794855,6010.5570371671,2492.286109372245,1816.6534067168209,992718.5116158917
,17,248,992718.5116158917,3515.87806197295,6021.576391735239,2505.6983297622887,1815.3901576912374,992028.2034438206
,18,247,992028.2034438206,3513.433220530198,6032.61594845342,2519.182727923222,1814.0998713124786,991323.1205872098
,19,246,991323.1205872098,3510.9360520797018,6043.675744358919,2532.739692279217,1812.7823649740396,990603.1632599046
,20,245,990603.1632599046,3508.3862032121624,6054.75581655691,2546.3696133447474,1811.437455018693,989868.2311015786
,21,244,989868.2311015786,3505.7833184847577,6065.856202220599,2560.072883735841,1810.0649567327118,989118.2231745754
,22,243,989118.2231745754,3503.1270404099546,6076.976938591336,2573.8498981813814,1808.6646843400558,988353.037960734
,23,242,988353.037960734,3500.4170094442666,6088.118062978754,2587.7010535344875,1807.2364509965325,987572.573358196
,24,241,987572.573358196,3497.6528639769444,6099.279612760882,2601.6267487839373,1805.7800687839222,986776.7266781959
