input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,5000,9758.50213576293,4758.50213576293,0,995241.497864237
,2,143,995241.497864237,4976.207489321186,9758.50213576293,4782.294646441745,0,990459.2032177954
,3,142,990459.2032177954,4952.296016088977,9758.502135762928,4806.206119673951,0,985652.9970981214
,4,141,985652.9970981214,4928.264985490608,9758.502135762928,4830.237150272321,0,980822.7599478491
,5,140,980822.7599478491,4904.113799739245,9758.502135762925,4854.38833602368,0,975968.3716118254
,6,139,975968.3716118254,4879.841858059127,9758.502135762923,4878.660277703796,0,971089.7113341216
,7,138,971089.7113341216,4855.448556670608,9758.502135762923,4903.053579092315,0,966186.6577550294
,8,137,966186.6577550294,4830.933288775147,9758.502135762923,4927.568846987776,0,961259.0889080416
,9,136,961259.0889080416,4806.295444540208,9758.502135762923,4952.206691222715,0,956306.8822168189
,10,135,956306.8822168189,4781.534411084094,9758.502135762923,4976.967724678829,0,951329.9144921401
,11,134,951329.9144921401,4756.6495724607,9758.50213576292,5001.852563302219,0,946328.0619288378
,12,133,946328.0619288378,4731.640309644189,9758.50213576292,5026.86182611873,0,941301.200102719
,13,132,941301.200102719,4706.506000513596,9758.50213576292,5051.996135249324,0,936249.2039674697
,14,131,936249.2039674697,4681.246019837349,9758.502135762916,5077.2561159255665,0,931171.9478515441
,15,130,931171.9478515441,4655.85973925772,9758.502135762914,5102.642396505194,0,926069.3054550389
,16,129,926069.3054550389,4630.346527275195,9758.502135762914,5128.155608487719,0,920941.1498465512
,17,128,920941.1498465512,4604.705749232757,9758.502135762912,5153.796386530155,0,915787.3534600211
,18,127,915787.3534600211,4578.936767300105,9758.50213576291,5179.565368462805,0,910607.7880915583
,19,126,910607.7880915583,4553.038940457792,9758.502135762912,5205.46319530512,0,905402.3248962532
,20,125,905402.3248962532,4527.011624481266,9758.50213576291,5231.490511281644,0,900170.8343849715
,21,124,900170.8343849715,4500.854171924858,9758.502135762908,5257.647963838051,0,894913.1864211335
,22,123,894913.1864211335,4474.565932105667,9758.502135762908,5283.936203657241,0,889629.2502174763
,23,122,889629.2502174763,4448.146251087382,9758.502135762905,5310.355884675523,0,884318.8943328008
,24,121,884318.8943328008,4421.594471664004,9758.502135762907,5336.907664098902,0,878981.9866687019
,25,120,878981.9866687019,4394.90993334351,9758.502135762907,5363.592202419397,0,873618.3944662825
,26,119,873618.3944662825,4368.091972331413,9758.502135762905,5390.410163431492,0,868227.9843028509
,27,118,868227.9843028509,4341.139921514255,9758.502135762901,5417.3622142486465,0,862810.6220886023
,28,117,862810.6220886023,4314.053110443011,9758.502135762898,5444.4490253198865,0,857366.1730632824
,29,116,857366.1730632824,4286.830865316412,9758.5021357629,5471.671270446487,0,851894.5017928359
,30,115,851894.5017928359,4259.47250896418,9758.502135762898,5499.029626798718,0,846395.4721660372
,31,114,846395.4721660372,4231.977360830186,9758.502135762894,5526.524774932708,0,840868.9473911045
,32,113,840868.9473911045,4204.344736955522,9758.502135762892,5554.15739880737,0,835314.7899922972
,33,112,835314.7899922972,4176.573949961486,9758.502135762892,5581.9281858014065,0,829732.8618064958
,34,111,829732.8618064958,4148.664309032479,9758.50213576289,5609.8378267304115,0,824123.0239797654
,35,110,824123.0239797654,4120.615119898827,9758.50213576289,5637.887015864063,0,818485.1369639013
,36,109,818485.1369639013,4092.425684819507,9758.50213576289,5666.076450943383,0,812819.060512958
,37,108,812819.060512958,4064.09530256479,9758.50213576289,5694.4068331981,0,807124.6536797598
,38,107,807124.6536797598,4035.623268398799,9758.502135762885,5722.878867364086,0,801401.7748123957
,39,106,801401.7748123957,4007.0088740619785,9758.502135762885,5751.493261700906,0,795650.2815506947
,40,105,795650.2815506947,3978.251407753474,9758.502135762883,5780.250728009409,0,789870.0308226853
,41,104,789870.0308226853,3949.350154113427,9758.502135762881,5809.151981649455,0,784060.8788410359
,42,103,784060.8788410359,3920.3043942051795,9758.502135762881,5838.197741557702,0,778222.6810994782
