input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,4176.388888888889,5982.9027308170935,1806.5138419282048,2334.5625788132784,1002861.3820702184
,2,287,1002861.3820702184,4178.589091959244,5996.862837189001,1818.273745229757,2335.7672527583068,1003378.875577747
,3,286,1003378.875577747,4180.745314907279,6010.855517142441,1830.1102022351624,2336.9471192095275,1003885.7124947214
,4,285,1003885.7124947214,4182.857135394673,6024.880846682441,1842.0237112877685,2338.1019404946783,1004381.7907239284
,5,284,1004381.7907239284,4184.924128016368,6038.938901991365,1854.0147739749973,2339.231477216558,1004867.0074271699
,6,283,1004867.0074271699,4186.9458642798745,6053.029759429346,1866.0838951494716,2340.3354882413805,1005341.2590202618
,7,282,1005341.2590202618,4188.921912584424,6067.153495534681,1878.2315829502568,2341.4137306870603,1005804.4411679987
,8,281,1005804.4411679987,4190.851838199995,6081.310187024263,1890.458348824268,2342.4659599114066,1006256.4487790858
,9,280,1006256.4487790858,4192.73520324619,6095.499910793985,1902.7647075477944,2343.491929500255,1006697.1760010382
,10,279,1006697.1760010382,4194.571566670992,6109.72274391917,1915.151177248178,2344.49139125551,1007126.5162150455
,11,278,1007126.5162150455,4196.360484229356,6123.978763654983,1927.6182794256265,2345.4640951831125,1007544.3620308029
,12,277,1007544.3620308029,4198.101508461678,6138.268047436843,1940.1665389751643,2346.409789480931,1007950.6052813086
,13,276,1007950.6052813086,4199.794188672119,6152.590672880862,1952.796484208743,2347.328220526566,1008345.1370176264
,14,275,1008345.1370176264,4201.438070906776,6166.946717784251,1965.5086468774743,2348.2191328650806,1008727.847503614
,15,274,1008727.847503614,4203.032697931725,6181.336260125748,1978.3035621940226,2349.0822691966464,1009098.6262106167
,16,273,1009098.6262106167,4204.577609210903,6195.759378066041,1991.1817688551382,2349.91737036411,1009457.3618121257
,17,272,1009457.3618121257,4206.072340883857,6210.2161499481945,2004.1438090643378,2350.7241753404764,1009803.9421784019
,18,271,1009803.9421784019,4207.516425743341,6224.706654298075,2017.190228554734,2351.50242121631,1010138.2543710634
,19,270,1010138.2543710634,4208.909393212764,6239.23096982477,2030.3215766120056,2352.251843187053,1010460.1846376385
