input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,4791.666666666667,10240.028052009211,5448.361385342544,0,994551.6386146575
,2,131,994551.6386146575,4765.559935028567,10240.028052009211,5474.468116980644,0,989077.1704976768
,3,130,989077.1704976768,4739.3281086347015,10240.028052009211,5500.6999433745095,0,983576.4705543023
,4,129,983576.4705543023,4712.970588072699,10240.028052009213,5527.057463936514,0,978049.4130903658
,5,128,978049.4130903658,4686.486771058004,10240.028052009215,5553.541280951211,0,972495.8718094146
,6,127,972495.8718094146,4659.8760524201125,10240.028052009218,5580.151999589106,0,966915.7198098255
,7,126,966915.7198098255,4633.137824088748,10240.028052009218,5606.89022792047,0,961308.829581905
,8,125,961308.829581905,4606.271475079962,10240.028052009218,5633.756576929256,0,955675.0730049758
,9,124,955675.0730049758,4579.276391482176,10240.02805200922,5660.751660527044,0,950014.3213444487
,10,123,950014.3213444487,4552.151956442151,10240.02805200922,5687.87609556707,0,944326.4452488817
,11,122,944326.4452488817,4524.897550150892,10240.028052009222,5715.13050185833,0,938611.3147470234
,12,121,938611.3147470234,4497.512549829487,10240.028052009222,5742.5155021797345,0,932868.7992448437
,13,120,932868.7992448437,4469.996329714876,10240.028052009224,5770.031722294348,0,927098.7675225493
,14,119,927098.7675225493,4442.348261045549,10240.028052009226,5797.679790963676,0,921301.0877315856
,15,118,921301.0877315856,4414.567712047182,10240.028052009227,5825.4603399620455,0,915475.6273916236
,16,117,915475.6273916236,4386.654047918197,10240.028052009227,5853.374004091031,0,909622.2533875325
,17,116,909622.2533875325,4358.60663081526,10240.02805200923,5881.421421193969,0,903740.8319663386
,18,115,903740.8319663386,4330.424819838706,10240.028052009231,5909.603232170525,0,897831.228734168
,19,114,897831.228734168,4302.107971017888,10240.02805200923,5937.920080991341,0,891893.3086531766
,20,113,891893.3086531766,4273.655437296472,10240.028052009233,5966.372614712761,0,885926.9360384638
,21,112,885926.9360384638,4245.06656851764,10240.028052009233,5994.961483491593,0,879931.9745549723
,22,111,879931.9745549723,4216.340711409242,10240.028052009233,6023.68734059999,0,873908.2872143723
,23,110,873908.2872143723,4187.477209568868,10240.028052009236,6052.550842440369,0,867855.736371932
,24,109,867855.736371932,4158.4754034488415,10240.028052009238,6081.552648560397,0,861774.1837233716
,25,108,861774.1837233716,4129.334630341156,10240.02805200924,6110.693421668084,0,855663.4903017035
,26,107,855663.4903017035,4100.0542243623295,10240.02805200924,6139.973827646911,0,849523.5164740565
,27,106,849523.5164740565,4070.633516438188,10240.02805200924,6169.394535571052,0,843354.1219384854
,28,105,843354.1219384854,4041.0718342885766,10240.02805200924,6198.9562177206635,0,837155.1657207648
,29,104,837155.1657207648,4011.368502411998,10240.028052009242,6228.659549597243,0,830926.5061711676
,30,103,830926.5061711676,3981.5228420701783,10240.028052009242,6258.505209939063,0,824668.0009612285
,31,102,824668.0009612285,3951.5341712725535,10240.028052009246,6288.4938807366925,0,818379.5070804919
,32,101,818379.5070804919,3921.4018047606905,10240.028052009246,6318.626247248555,0,812060.8808332433
,33,100,812060.8808332433,3891.1250539926245,10240.028052009247,6348.902998016623,0,805711.9778352266
,34,99,805711.9778352266,3860.703227127128,10240.02805200925,6379.324824882122,0,799332.6530103445
,35,98,799332.6530103445,3830.135629007901,10240.028052009251,6409.89242300135,0,792922.7605873431
,36,97,792922.7605873431,3799.421561147686,10240.028052009251,6440.606490861564,0,786482.1540964816
,37,96,786482.1540964816,3768.560321712308,10240.028052009255,6471.467730296947,0,780010.6863661847
,38,95,780010.6863661847,3737.5512055046356,10240.028052009256,6502.476846504621,0,773508.2095196801
,39,94,773508.2095196801,3706.3935039484677,10240.028052009256,6533.634548060789,0,766974.5749716193
,40,93,766974.5749716193,3675.086505072343,10240.028052009258,6564.941546936916,0,760409.6334246824
,41,92,760409.6334246824,3643.6294934932703,10240.02805200926,6596.39855851599,0,753813.2348661665
,42,91,753813.2348661665,3612.0217504003813,10240.028052009262,6628.006301608881,0,747185.2285645576
,43,90,747185.2285645576,3580.2625535385055,10240.028052009264,6659.765498470759,0,740525.4630660869
,44,89,740525.4630660869,3548.3511771916665,10240.028052009266,6691.676874817599,0,733833.7861912693
,45,88,733833.7861912693,3516.286892166499,10240.02805200927,6723.74115984277,0,727110.0450314265
,46,87,727110.0450314265,3484.0689657755856,10240.02805200927,6755.959086233684,0,720354.0859451928
,47,86,720354.0859451928,3451.696661820716,10240.028052009271,6788.331390188555,0,713565.7545550043
,48,85,713565.7545550043,3419.1692405760627,10240.028052009273,6820.858811433211,0,706744.8957435711
,49,84,706744.8957435711,3386.4859587712785,10240.028052009277,6853.542093237998,0,699891.3536503331
