input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2294.53125,4381.611432611895,2087.080182611895,1248.9536497717352,1000411.8734671598
,2,323,1000411.8734671598,2292.610543362241,4387.08844690266,2094.4779035404185,1247.8967444545244,999565.292308074
,3,322,999565.292308074,2290.670461539336,4392.572307461288,2101.901845921952,1246.82923807769,998710.2197002297
,4,321,998710.2197002297,2288.71092014636,4398.063022845615,2109.352102699255,1245.751084496913,997846.6186820274
,5,320,997846.6186820274,2286.7318344796463,4403.560601624171,2116.8287671445246,1244.6622373936038,996974.4521522765
,6,319,996974.4521522765,2284.733119515634,4409.065052376201,2124.3319328605667,1243.56265027427,996093.6828696902
,7,318,996093.6828696902,2282.714689909707,4414.576383691671,2131.8616937819643,1242.4522764698854,995204.2734523782
,8,317,995204.2734523782,2280.6764599950334,4420.094604171286,2139.4181441762526,1241.3310691352524,994306.1863773372
,9,316,994306.1863773372,2278.618343781398,4425.619722426499,2147.001378645101,1240.1989812483653,993399.3839799404
,10,315,993399.3839799404,2276.5402549540304,4431.151747079532,2154.611492125501,1239.0559656097687,992483.8284534246
,11,314,992483.8284534246,2274.4421068724314,4436.69068676338,2162.2485798909483,1237.901974841917,991559.4818483756
,12,313,991559.4818483756,2272.323812569194,4442.236550121835,2169.9127375526405,1236.7369613885287,990626.3060722115
,13,312,990626.3060722115,2270.185284748818,4447.789345809487,2177.6040610606688,1235.5608775139385,989684.2628886647
,14,311,989684.2628886647,2268.0264357865235,4453.349082491748,2185.3226467052245,1234.3736753024493,988733.313917262
,15,310,988733.313917262,2265.847177727059,4458.915768844862,2193.0685911178034,1233.1753066576803,987773.4206328018
,16,309,987773.4206328018,2263.647422283504,4464.489413555917,2200.841991272413,1231.9657233019118,986804.5443648313
,17,308,986804.5443648313,2261.4270808360716,4470.0700253228615,2208.64294448679,1230.7448767754306,985826.6462971199
,18,307,985826.6462971199,2259.1860644309,4475.657612854515,2216.471548423615,1229.5127184358703,984839.6874671321
,19,306,984839.6874671321,2256.9242837788443,4481.252184870582,2224.3279010917377,1228.2691994575505,983843.6287654979
,20,305,983843.6287654979,2254.641649254266,4486.853750101671,2232.2121008474046,1227.0142708308133,982838.4309354813
,21,304,982838.4309354813,2252.3380708938116,4492.462317289297,2240.1242463954854,1225.7478833613573,981824.0545724472
,22,303,981824.0545724472,2250.0134583951917,4498.077895185908,2248.0644367907166,1224.4699876695706,980800.460123326
,23,302,980800.460123326,2247.6677211159554,4503.700492554889,2256.0327714389337,1223.180534189859,979767.607886077
,24,301,979767.607886077,2245.30076807226,4509.330118170584,2264.029350098324,1221.8794731699734,978725.4580091486
,25,300,978725.4580091486,2242.912507937632,4514.966780818297,2272.0542728806645,1220.566754670335,977673.9704909383
,26,299,977673.9704909383,2240.5028490417335,4520.610489294319,2280.107640252586,1219.2423285633572,976613.1051792491
,27,298,976613.1051792491,2238.0716993691126,4526.261252405937,2288.1895530368242,1217.9061445327654,975542.821770745
,28,297,975542.821770745,2235.6189665579573,4531.919078971443,2296.3001124134857,1216.5581520729145,974463.0798104045
,29,296,974463.0798104045,2233.1445578988437,4537.583977820159,2304.439419921315,1215.1983004881038,973373.8386909711
,30,295,973373.8386909711,2230.6483803334754,4543.255957792431,2312.607577458956,1213.8265388918903,972275.0576524041
,31,294,972275.0576524041,2228.130340453426,4548.935027739672,2320.8046872862456,1212.4428162063973,971166.6957813242
,32,293,971166.6957813242,2225.590344498868,4554.6211965243465,2329.0308520254785,1211.0470811616233,970048.7120104603
,33,292,970048.7120104603,2223.0282983573047,4560.31447302,2337.2861746626954,1209.639282294747,968921.0651180925
,34,291,968921.0651180925,2220.4441075622954,4566.014866111276,2345.570758548981,1208.2193679494294,967783.7137274928
,35,290,967783.7137274928,2217.837677292171,4571.722384693914,2353.884707401743,1206.787286275114,966636.6163063662
,36,289,966636.6163063662,2215.2089123687556,4577.43703767478,2362.2281253060246,1205.342985226325,965479.7311662864
,37,288,965479.7311662864,2212.557717256073,4583.158833971874,2370.601116715801,1203.8864125619632,964313.0164621326
,38,287,964313.0164621326,2209.883996059054,4588.887782514338,2379.003786455284,1202.4175158445967,963136.4301915219
,39,286,963136.4301915219,2207.187652522238,4594.623892242481,2387.436239720243,1200.936242439752,961949.9301942415
,40,285,961949.9301942415,2204.46859002847,4600.3671721077835,2395.8985820793137,1199.4425395152027,960753.4741516773
,41,284,960753.4741516773,2201.7267115975937,4606.117631072918,2404.390919475324,1197.9363540402526,959547.0195862423
,42,283,959547.0195862423,2198.9619198851387,4611.875278111759,2412.9133582266204,1196.4176327850196,958330.5238608007
,43,282,958330.5238608007,2196.1741171810017,4617.640122209397,2421.4660050283956,1194.8863223197154,957103.9441780921
,44,281,957103.9441780921,2193.3632054081277,4623.41217236216,2430.0489669540325,1193.3423690139225,955867.237580152
,45,280,955867.237580152,2190.5290861211815,4629.191437577611,2438.66235145643,1191.7857190358695,954620.3609477314
,46,279,954620.3609477314,2187.671660505218,4634.977926874583,2447.3062663693654,1190.2163183517025,953363.2709997137
,47,278,953363.2709997137,2184.790829374344,4640.771649283176,2455.980819908832,1188.634112724756,952095.9242925297
,48,277,952095.9242925297,2181.8864931703806,4646.572613844779,2464.6861206743984,1187.0390477148192,950818.2772195701
,49,276,950818.2772195701,2178.958551961515,4652.380829612085,2473.4222776505703,1185.4310686773995,949530.286010597
,50,275,949530.286010597,2176.0069054409514,4658.1963056490995,2482.189400208148,1183.8101207629861,948231.9067311519
,51,274,948231.9067311519,2173.0314529255566,4664.019051031161,2490.987598105605,1182.176148916308,946923.0952819627
,52,273,946923.0952819627,2170.0320933544976,4669.849074844949,2499.816981490452,1180.5290978755902,945603.8073983478
,53,272,945603.8073983478,2167.00872528788,4675.686386188505,2508.6776609006247,1178.868912171809,944273.9986496189
,54,271,944273.9986496189,2163.961246905377,4681.53099417124,2517.5697472658635,1177.1955361279413,942933.6244384809
,55,270,942933.6244384809,2160.8895560048522,4687.382907913954,2526.493351909102,1175.5089138582148,941582.64000043
,56,269,941582.64000043,2157.7935500009858,4693.242136548847,2535.4485865478614,1173.8089892673527,940221.0004031495
,57,268,940221.0004031495,2154.6731259238845,4699.108689219532,2544.435563295647,1172.0957060498174,938848.6605459037
,58,267,938848.6605459037,2151.528180417696,4704.982575081056,2553.45439466336,1170.3690076890505,937465.5751589295
,59,266,937465.5751589295,2148.3586097392135,4710.863803299907,2562.5051935606934,1168.628837456711,936071.6988028254
,60,265,936071.6988028254,2145.1643097564747,4716.75238305403,2571.5880732975556,1166.8751384119098,934666.9858679398
,61,264,934666.9858679398,2141.945175947362,4722.648323532847,2580.703147585485,1165.1078534004428,933251.3905737547
,62,263,933251.3905737547,2138.701103398188,4728.551633937263,2589.8505305390754,1163.3269250540195,931824.8669682697
,63,262,931824.8669682697,2135.431986802285,4734.462323479685,2599.0303366774006,1161.5322957894903,930387.3689273817
,64,261,930387.3689273817,2132.137720458583,4740.380401384034,2608.2426809254507,1159.7239078080704,928938.8501542644
,65,260,928938.8501542644,2128.818198270189,4746.305876885764,2617.4876786155746,1157.901703094561,927479.2641787434
,66,259,927479.2641787434,2125.4733137429535,4752.23875923187,2626.7654454889166,1156.065623416568,926008.564356671
,67,258,926008.564356671,2122.1029599840376,4758.179057680908,2636.0760976968704,1154.2156103237176,924526.7038692978
,68,257,924526.7038692978,2118.707029700474,4764.126781503009,2645.419751802535,1152.351605146869,923033.6357226421
,69,256,923033.6357226421,2115.2854151977212,4770.081939979887,2654.7965247821653,1150.4735489973248,921529.3127468572
,70,255,921529.3127468572,2111.8380083782145,4776.044542404862,2664.2065340266477,1148.5813827660381,920013.6875955965
,71,254,920013.6875955965,2108.3647007399086,4782.014598082867,2673.649897342959,1146.675047122817,918486.7127453764
