input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4179.861111111111,5648.219579498811,1468.3584683876998,3172.044642627883,1004870.3528409068
,2,323,1004870.3528409068,4186.959803503778,5666.105608167223,1479.1458046634452,3177.405488948104,1006568.6125251915
,3,322,1006568.6125251915,4194.035885521631,5684.04827592642,1490.0123904047887,3182.7489004268245,1008261.3490352135
,4,321,1008261.3490352135,4201.088954313389,5702.047762133519,1500.9588078201305,3188.0745690534122,1009948.4647964467
,5,320,1009948.4647964467,4208.118603318528,5720.1042467136085,1511.9856433950808,3193.3821839846632,1011629.8613370362
,6,319,1011629.8613370362,4215.124422237651,5738.217910161535,1523.093487923884,3198.6714315221893,1013305.4392806346
,7,318,1013305.4392806346,4222.1059970026445,5756.388933543714,1534.2829365410698,3203.94199508963,1014975.0983391833
,8,317,1014975.0983391833,4229.062909746597,5774.617498499936,1545.554588753339,3209.1935552096948,1016638.7373056395
,9,316,1016638.7373056395,4235.994738773498,5792.903787245186,1556.909048471688,3214.425789481031,1018296.2540466489
,10,315,1018296.2540466489,4242.901058527704,5811.247982571462,1568.346924043758,3219.6383725549163,1019947.54549516
,11,314,1019947.54549516,4249.781439563167,5829.6502678496045,1579.8688282864377,3224.830976111766,1021592.5076429854
,12,313,1021592.5076429854,4256.635448512439,5848.110827031129,1591.4753785186895,3230.003268837478,1023231.0355333042
,13,312,1023231.0355333042,4263.462648055434,5866.6298446500605,1603.1671965946261,3235.15491639958,1024863.0232531092
,14,311,1024863.0232531092,4270.262596887955,5885.207505824786,1614.9449089368309,3240.285581423212,1026488.3639255955
,15,310,1026488.3639255955,4277.0348496899815,5903.843996259898,1626.8091465699163,3245.3949234669144,1028106.9497024926
,16,309,1028106.9497024926,4283.778957093719,5922.539502248054,1638.760545154335,3250.482598998238,1029718.6717563365
,17,308,1029718.6717563365,4290.494465651402,5941.294210671839,1650.7997450204375,3255.5482613691674,1031323.4202726851
,18,307,1031323.4202726851,4297.180917802854,5960.108309005633,1662.9273912027784,3260.5915607913607,1032921.0844422737
,19,306,1032921.0844422737,4303.837851842807,5978.981985317484,1675.144133474677,3265.612144311197,1034511.5524531102
,20,305,1034511.5524531102,4310.464801887959,5997.915428270989,1687.4506263830299,3270.609655784636,1036094.7114825118
,21,304,1036094.7114825118,4317.061297843799,6016.908827127181,1699.8475292833818,3275.58373585189,1037670.4476890804
,22,303,1037670.4476890804,4323.626865371169,6035.962371746417,1712.3355063752488,3280.5340219118993,1039238.646204617
,23,302,1039238.646204617,4330.161025852571,6055.076252590281,1724.9152267377103,3285.4601480966176,1040799.1911259759
,24,301,1040799.1911259759,4336.663296358233,6074.250660723484,1737.5873643652503,3290.3617452451003,1042351.9655068557
,25,300,1042351.9655068557,4343.133189611899,6093.4857878157745,1750.3525982038755,3295.2384408773974,1043896.8513495292
,26,299,1043896.8513495292,4349.570213956372,6112.781826143857,1763.2116121874851,3300.089859168249,1045433.7295965101
,27,298,1045433.7295965101,4355.973873318791,6132.138968593313,1776.1650952745213,3304.915620920579,1046962.4801221561
,28,297,1046962.4801221561,4362.34366717565,6151.557408660525,1789.2137414848748,3309.715343538792,1048482.98172421
,29,296,1048482.98172421,4368.679090517541,6171.037340454615,1802.358249937074,3314.488641001864,1049995.1121152746
,30,295,1049995.1121152746,4374.979633813644,6190.578958699388,1815.599324885744,3319.235123836231,1051498.747914225
