input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3133.333333333333,5285.1205342689755,2151.7872009356424,2668.0396785752823,1003182.9191443062
,2,287,1003182.9191443062,3134.9466223259565,5299.214189027025,2164.2675667010685,2669.3830708736136,1003688.0346484787
,3,286,1003688.0346484787,3136.5251082764958,5313.345426864431,2176.820318587935,2670.6965715463753,1004181.9109014372
,4,285,1004181.9109014372,3138.068471566991,5327.5143480027355,2189.4458764357446,2671.979906733337,1004664.4449317348
,5,284,1004664.4449317348,3139.576390411671,5341.721052930744,2202.144662519073,2673.2328007179085,1005135.5330699336
,6,283,1005135.5330699336,3141.0485408435425,5355.965642405226,2214.917101561684,2674.4549759156585,1005595.0709442876
,7,282,1005595.0709442876,3142.4845967008982,5370.24821745164,2227.7636207507417,2675.6461528627647,1006042.9534763996
,8,281,1006042.9534763996,3143.8842296137486,5384.568879364845,2240.6846497510965,2676.8060502043963,1006479.074876853
,9,280,1006479.074876853,3145.2471089901655,5398.927729709819,2253.6806207196532,2677.934384683022,1006903.3286408164
,10,279,1006903.3286408164,3146.572902002551,5413.324870322379,2266.751968319828,2679.030871126657,1007315.6075436232
,11,278,1007315.6075436232,3147.861273573822,5427.760403309903,2279.8991297360812,2680.095222437032,1007715.8036363241
,12,277,1007715.8036363241,3149.1118863635124,5442.234431052065,2293.1225446885524,2681.127149577695,1008103.8082412133
,13,276,1008103.8082412133,3150.3244007537915,5456.747056201537,2306.4226554477455,2682.1263615620414,1008479.5119473276
,14,275,1008479.5119473276,3151.4984748353986,5471.298381684741,2319.7999068493423,2683.0925654412754,1008842.8046059195
,15,274,1008842.8046059195,3152.633764393498,5485.888510702567,2333.254746309069,2684.0254662922944,1009193.5753259028
,16,273,1009193.5753259028,3153.7299228934457,5500.517546731107,2346.7876238376616,2684.9247672055067,1009531.7124692706
,17,272,1009531.7124692706,3154.78660146647,5515.18559352239,2360.39899205592,2685.7901692725723,1009857.1036464872
,18,271,1009857.1036464872,3155.803448895272,5529.8927551051165,2374.0893062098444,2686.621371574073,1010169.6357118515
,19,270,1010169.6357118515,3156.7801115995358,5544.639135785398,2387.8590241858624,2687.4180711671083,1010469.1947588327
,20,269,1010469.1947588327,3157.716233621352,5559.424840147492,2401.7086065261406,2688.1799630728174,1010755.6661153793
,21,268,1010755.6661153793,3158.6114566105603,5574.249973054552,2415.638516443992,2688.9067402638275,1011028.9343391991
,22,267,1011028.9343391991,3159.465419809997,5589.114639649364,2429.649219839367,2689.5980936516257,1011288.8832130113
,23,266,1011288.8832130113,3160.2777600406603,5604.018945355096,2443.7411853144354,2690.253712073858,1011535.3957397707
,24,265,1011535.3957397707,3161.048111686783,5618.962995876043,2457.91488418926,2690.8732822815505,1011768.354137863
