input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,4583.333333333333,14370.042651392841,9786.709318059507,0,990213.2906819405
,2,83,990213.2906819405,4538.477582292227,14370.042651392841,9831.565069100614,0,980381.7256128399
,3,82,980381.7256128399,4493.4162423921825,14370.042651392843,9876.62640900066,0,970505.0992038392
,4,81,970505.0992038392,4448.14837135093,14370.042651392843,9921.894280041914,0,960583.2049237973
,5,80,960583.2049237973,4402.673022567405,14370.042651392843,9967.36962882544,0,950615.8352949718
,6,79,950615.8352949718,4356.989245101954,14370.042651392847,10013.053406290892,0,940602.7818886809
,7,78,940602.7818886809,4311.096083656454,14370.042651392845,10058.946567736391,0,930543.8353209444
,8,77,930543.8353209444,4264.992578554328,14370.042651392849,10105.05007283852,0,920438.7852481059
,9,76,920438.7852481059,4218.677765720486,14370.042651392854,10151.364885672368,0,910287.4203624335
,10,75,910287.4203624335,4172.150676661154,14370.042651392852,10197.891974731698,0,900089.5283877018
,11,74,900089.5283877018,4125.410338443633,14370.042651392852,10244.63231294922,0,889844.8960747527
,12,73,889844.8960747527,4078.45577367595,14370.04265139286,10291.586877716909,0,879553.3091970357
,13,72,879553.3091970357,4031.2860004864137,14370.042651392858,10338.756650906444,0,869214.5525461293
,14,71,869214.5525461293,3983.900032503093,14370.04265139286,10386.142618889768,0,858828.4099272395
,15,70,858828.4099272395,3936.2968788331814,14370.042651392865,10433.745772559683,0,848394.6641546799
,16,69,848394.6641546799,3888.4755440422828,14370.042651392865,10481.567107350582,0,837913.0970473293
,17,68,837913.0970473293,3840.435028133593,14370.042651392869,10529.607623259275,0,827383.48942407
,18,67,827383.48942407,3792.1743265269874,14370.042651392869,10577.868324865882,0,816805.621099204
,19,66,816805.621099204,3743.6924300380188,14370.04265139287,10626.350221354853,0,806179.2708778492
,20,65,806179.2708778492,3694.988324856809,14370.04265139287,10675.054326536061,0,795504.2165513132
,21,64,795504.2165513132,3646.0609925268523,14370.042651392876,10723.981658866023,0,784780.2348924471
,22,63,784780.2348924471,3596.909409923716,14370.042651392874,10773.133241469159,0,774007.101650978
,23,62,774007.101650978,3547.532549233649,14370.04265139288,10822.51010215923,0,763184.5915488187
,24,61,763184.5915488187,3497.929377932086,14370.042651392885,10872.1132734608,0,752312.478275358
,25,60,752312.478275358,3448.0988587620573,14370.042651392881,10921.943792630824,0,741390.5344827272
,26,59,741390.5344827272,3398.0399497124995,14370.042651392887,10972.002701680387,0,730418.5317810468
,27,58,730418.5317810468,3347.7516039964644,14370.042651392889,11022.291047396424,0,719396.2407336504
,28,57,719396.2407336504,3297.232770029231,14370.042651392889,11072.809881363657,0,708323.4308522868
,29,56,708323.4308522868,3246.4823914063145,14370.042651392892,11123.560259986578,0,697199.8705923002
,30,55,697199.8705923002,3195.4994068813758,14370.042651392898,11174.543244511522,0,686025.3273477887
,31,54,686025.3273477887,3144.2827503440317,14370.042651392901,11225.75990104887,0,674799.5674467399
