input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,4583.333333333333,7078.86224061254,2495.5289072792066,0,997504.4710927207
,2,227,997504.4710927207,4571.8954925083035,7078.86224061254,2506.966748104236,0,994997.5043446166
,3,226,994997.5043446166,4560.405228246159,7078.86224061254,2518.4570123663807,0,992479.0473322502
,4,225,992479.0473322502,4548.862300272814,7078.8622406125405,2529.999940339727,0,989949.0473919105
,5,224,989949.0473919105,4537.266467212923,7078.862240612541,2541.5957733996183,0,987407.4516185109
,6,223,987407.4516185109,4525.617486584842,7078.8622406125405,2553.244754027699,0,984854.2068644832
,7,222,984854.2068644832,4513.915114795548,7078.862240612541,2564.9471258169933,0,982289.2597386662
,8,221,982289.2597386662,4502.159107135553,7078.8622406125405,2576.703133476987,0,979712.5566051892
,9,220,979712.5566051892,4490.349217773784,7078.862240612542,2588.513022838758,0,977124.0435823505
,10,219,977124.0435823505,4478.48519975244,7078.862240612543,2600.377040860103,0,974523.6665414904
,11,218,974523.6665414904,4466.5668049818305,7078.862240612541,2612.295435630711,0,971911.3711058596
,12,217,971911.3711058596,4454.5937842351905,7078.862240612543,2624.268456377353,0,969287.1026494823
,13,216,969287.1026494823,4442.565887143461,7078.862240612543,2636.2963534690825,0,966650.8062960132
,14,215,966650.8062960132,4430.482862190061,7078.862240612543,2648.3793784224827,0,964002.4269175907
,15,214,964002.4269175907,4418.344456705624,7078.862240612543,2660.5177839069192,0,961341.9091336838
,16,213,961341.9091336838,4406.150416862717,7078.862240612543,2672.711823749826,0,958669.197309934
,17,212,958669.197309934,4393.90048767053,7078.862240612542,2684.961752942012,0,955984.2355569919
,18,211,955984.2355569919,4381.594412969546,7078.862240612543,2697.267827642997,0,953286.9677293489
