input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4388.854166666666,3483.2175925925926,7872.071759259259,3165.664255401234,1002849.1133294753
,2,287,1002849.1133294753,4387.464870816454,3494.2477816358023,7881.712652452256,3164.6237409014916,1002519.4892887409
,3,286,1002519.4892887409,4386.022765638241,3505.312899610982,7891.335665249224,3163.5448918989114,1002177.7212810288
,4,285,1002177.7212810288,4384.5275306045005,3516.413057126417,7900.940587730917,3162.4274760423573,1001823.7356999447
,5,284,1001823.7356999447,4382.978843687258,3527.5483651406503,7910.527208827908,3161.271259893546,1001457.4585946975
,6,283,1001457.4585946975,4381.376381351802,3538.7189349635955,7920.095316315397,3160.076008922491,1001078.8156686565
,7,282,1001078.8156686565,4379.719818550372,3549.924878257647,7929.644696808019,3158.8414875029293,1000687.7322779017
,8,281,1000687.7322779017,4378.00882871582,3561.1663070387963,7939.175135754616,3157.5674589077325,1000284.1334297707
,9,280,1000284.1334297707,4376.2430837552465,3572.4433336777524,7948.6864174329985,3156.2536853042943,999867.9437813973
,10,279,999867.9437813973,4374.422254043613,3583.7560709010654,7958.178324944678,3154.8999277499047,999439.0876382461
,11,278,999439.0876382461,4372.546008417326,3595.1046317922523,7967.650640209578,3153.5059461871037,998997.4889526409
,12,277,998997.4889526409,4370.614014167803,3606.4891297929275,7977.10314396073,3152.0714994390187,998543.0713222871
,13,276,998543.0713222871,4368.625937035005,3617.909678703939,7986.535615738944,3150.59634520468,998075.7579887877
,14,275,998075.7579887877,4366.581441200946,3629.3663926865006,7995.947833887447,3149.0802400543203,997595.4718361555
,15,274,997595.4718361555,4364.48018928318,3640.859386263341,8005.339575546521,3147.5229394246585,997102.1353893168
,16,273,997102.1353893168,4362.321842328261,3652.388774319842,8014.710616648103,3145.924197614157,996595.6708126112
,17,272,996595.6708126112,4360.106059805174,3663.9546721051884,8024.060731910362,3144.283767778269,996075.9999082844
,18,271,996075.9999082844,4357.832499598744,3675.5571952335217,8033.389694832265,3142.601401924661,995543.0441149755
,19,270,995543.0441149755,4355.500818003017,3687.1964596850944,8042.697277688112,3140.8768509084193,994996.7245061988
,20,269,994996.7245061988,4353.110669714619,3698.8725818074304,8051.98325152205,3139.1098644272392,994436.9617888186
,21,268,994436.9617888186,4350.661707826081,3710.5856783164872,8061.247386142568,3137.30019101659,993863.6763015187
,22,267,993863.6763015187,4348.153583819144,3722.3358662978226,8070.4894501169665,3135.447578044866,993276.7880132657
,23,266,993276.7880132657,4345.585947558037,3734.123263207766,8079.709210765803,3133.5517717085168,992676.2165217665
,24,265,992676.2165217665,4342.958447282728,3745.9479868745907,8088.906434157319,3131.6125170271575,992061.8810519191
,25,264,992061.8810519191,4340.270729602145,3757.8101554996933,8098.080885101839,3129.629557838661,991433.700454258
,26,263,991433.700454258,4337.5224394873785,3769.7098876587756,8107.232327146154,3127.602636794231,990791.5932033934
,27,262,990791.5932033934,4334.713220264845,3781.647302303028,8116.360522567873,3125.531495353453,990135.4773964438
,28,261,990135.4773964438,4331.8427136094415,3793.6225187603213,8125.465232369763,3123.4158737793314,989465.2707514629
,29,260,989465.2707514629,4328.9105595376495,3805.635656736396,8134.546216274046,3121.2555111333004,988780.8906058598
,30,259,988780.8906058598,4325.916396400637,3817.686836316061,8143.603232716698,3119.050145270222,988082.253914814
,31,258,988082.253914814,4322.859860877311,3829.776177964395,8152.636038841706,3116.799512833357,987369.2772496829
,32,257,987369.2772496829,4319.740587967362,3841.903802527949,8161.644390495312,3114.503349249324,986641.8767964044
,33,256,986641.8767964044,4316.558210984269,3854.0698312359546,8170.6280422202235,3112.1613887230333,985899.9683538915
,34,255,985899.9683538915,4313.312361548275,3866.2743857015353,8179.58674724981,3109.7733642326016,985143.4673324226
,35,254,985143.4673324226,4310.002669579349,3878.5175879229237,8188.520257502272,3107.3390075242487,984372.2887520238
,36,253,984372.2887520238,4306.628763290104,3890.799560284679,8197.428323574783,3104.858049107174,983586.3472408463
,37,252,983586.3472408463,4303.190269178702,3903.1204255589137,8206.310694737615,3102.33021824841,982785.5570335358
,38,251,982785.5570335358,4299.686812021719,3915.480306906517,8215.167118928235,3099.7552429676593,981969.8319695969
,39,250,981969.8319695969,4296.118014866986,3927.879327878388,8223.997342745373,3097.1328500321088,981139.0854917506
,40,249,981139.0854917506,4292.483499026409,3940.3176124166694,8232.801111443077,3094.462764951224,980293.2306442851
,41,248,980293.2306442851,4288.782884068747,3952.7952848559885,8241.578168924736,3091.7447119715252,979432.1800714006
,42,247,979432.1800714006,4285.015787812377,3965.3124699246987,8250.328257737076,3088.9784140713405,978555.8460155473
,43,246,978555.8460155473,4281.181826318019,3977.869292746127,8259.051119064146,3086.163592955537,977664.1403157567
,44,245,977664.1403157567,4277.280613881435,3990.4658788398233,8267.746492721259,3083.2999690502365,976756.974405967
,45,244,976756.974405967,4273.311763026106,4003.102354122816,8276.414117148921,3080.3872614975066,975834.2593133418
,46,243,975834.2593133418,4269.27488449587,4015.7788449108716,8285.053729406742,3077.4251881500313,974895.9056565809
,47,242,974895.9056565809,4265.169587247541,4028.495477919756,8293.665065167297,3074.4134655657604,973941.823644227
,48,241,973941.823644227,4260.995478443493,4041.252380266502,8302.247858709994,3071.3518090025414,972971.923072963
,49,240,972971.923072963,4256.752163444213,4054.049679470679,8310.801842914892,3068.2399324127255,971986.113325905
,50,239,971986.113325905,4252.439245800834,4066.8875034556695,8319.326749256503,3065.0775484377564,970984.3033708872
,51,238,970984.3033708872,4248.056327247631,4079.765980549946,8327.822307797578,3061.8643684027343,969966.40175874
,52,237,969966.40175874,4243.603007694487,4092.6852394883545,8336.288247182842,3058.6001023109634,968932.3166215626
,53,236,968932.3166215626,4239.0788852193355,4105.645409413401,8344.724294632735,3055.2844588384723,967881.9556709877
,54,235,967881.9556709877,4234.483556060571,4118.646619876544,8353.130175937114,3051.917145328519,966815.2261964397
,55,234,966815.2261964397,4229.816614609424,4131.689000839486,8361.50561544891,3048.497867786067,965732.0350633863
,56,233,965732.0350633863,4225.077653402314,4144.772682675478,8369.850336077792,3045.0263308722506,964632.288711583
,57,232,964632.288711583,4220.266263113175,4157.897796170617,8378.164059283792,3041.5022378988056,963515.8931533111
,58,231,963515.8931533111,4215.3820325457355,4171.064472525156,8386.446505070891,3037.925290822489,962382.7539716085
,59,230,962382.7539716085,4210.424548625787,4184.272843354819,8394.697391980606,3034.29519023947,961232.7763184931
,60,229,961232.7763184931,4205.393396393407,4197.523040692109,8402.916437085516,3030.611635379703,960065.8649131807
,61,228,960065.8649131807,4200.288158995165,4210.815196987634,8411.1033559828,3026.874324101278,958881.9240402944
,62,227,958881.9240402944,4195.108417676287,4224.149445111429,8419.257862787716,3023.082952884746,957680.8575480677
,63,226,957680.8575480677,4189.8537517727955,4237.525918354282,8427.379670127077,3019.2372168274255,956462.5688465409
,64,225,956462.5688465409,4184.523738703616,4250.94475042907,8435.468489132687,3015.3368096376876,955226.9609057496
,65,224,955226.9609057496,4179.117953962654,4264.406075472097,8443.52402943475,3011.381423629212,953973.9362539067
,66,223,953973.9362539067,4173.635971110842,4277.9100280444245,8451.545999155267,3007.3707497152304,952703.3969755776
,67,222,952703.3969755776,4168.077361768152,4291.4567431332325,8459.534104901384,3003.3044774027403,951415.244709847
,68,221,951415.244709847,4162.44169560558,4305.046356153154,8467.488051758733,2999.182294786697,950109.3806484805
,69,220,950109.3806484805,4156.728540337102,4318.679002947639,8475.40754328474,2995.0038885441872,948785.705534077
,70,219,948785.705534077,4150.937461711586,4332.3548197903065,8483.292281501894,2990.7689439285746,947444.1196582152
,71,218,947444.1196582152,4145.068023504691,4346.073943386308,8491.141966890998,2986.477144763625,946084.5228595925
,72,217,946084.5228595925,4139.119787510716,4359.836510873698,8498.956298384415,2982.1281734376093,944706.8145221563
,73,216,944706.8145221563,4133.092313534433,4373.642659824797,8506.734973359231,2977.7217108973828,943310.8935732289
,74,215,943310.8935732289,4126.985159382876,4387.492528247576,8514.477687630453,2973.2574366424406,941896.6584816237
,75,214,941896.6584816237,4120.797880857103,4401.386254587027,8522.184135444131,2968.7350287189497,940464.0072557557
,76,213,940464.0072557557,4114.5300317439305,4415.323977726553,8529.854009470484,2964.154163713759,939012.837441743
,77,212,939012.837441743,4108.181163807625,4429.305836989353,8537.487000796978,2959.5145167483865,937543.0461215021
