input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2921.527777777778,5445.859358455328,2524.3315806775504,1665.2372251433153,1000807.5723111324
,2,263,1000807.5723111324,2919.02208590747,5454.935790719421,2535.913704811951,1663.786097677201,999935.4447039977
,3,262,999935.4447039977,2916.47838038666,5464.027350370619,2547.5489699839595,1662.3131595566897,999050.2088935705
,4,261,999050.2088935705,2913.8964426062475,5473.134062621238,2559.23762001499,1660.818285455926,998151.7895590113
,5,260,998151.7895590113,2911.2760528804497,5482.255952725605,2570.9798998451556,1659.3013494319437,997240.1110085981
,6,259,997240.1110085981,2908.6169904417447,5491.393045980149,2582.776055538404,1657.7622249217661,996315.0971779814
,7,258,996315.0971779814,2905.919033435779,5500.545367723448,2594.626334287669,1656.2007847394896,995376.6716284332
,8,257,995376.6716284332,2903.1819589162637,5509.712943336321,2606.530984420057,1654.6169010733552,994424.7575450864
,9,256,994424.7575450864,2900.4055428398356,5518.895798241881,2618.490255402045,1653.0104454828074,993459.2777351672
,10,255,993459.2777351672,2897.589560060904,5528.093957905617,2630.5043978447125,1651.3812888955376,992480.154626218
,11,254,992480.154626218,2894.7337843264695,5537.307447835459,2642.5736635089897,1649.729301604515,991487.3102643136
,12,253,991487.3102643136,2891.8379882709146,5546.536293581852,2654.6983053109375,1648.0543532650045,990480.6663122677
,13,252,990480.6663122677,2888.901943410781,5555.780520737822,2666.8785773270415,1646.3563128915678,989460.1440478322
,14,251,989460.1440478322,2885.9254201395106,5565.040154939053,2679.114734799542,1644.6350488550547,988425.6643618878
,15,250,988425.6643618878,2882.908187722173,5574.315221863952,2691.4070341417787,1642.8904288795768,987377.1477566255
,16,249,987377.1477566255,2879.850014290158,5583.605747233724,2703.7557329435663,1641.1223200394702,986314.5143437214
,17,248,986314.5143437214,2876.750666835854,5592.9117568124475,2716.1610899765933,1639.3305887562417,985237.6838425011
,18,247,985237.6838425011,2873.609911207295,5602.233276407134,2728.623365199839,1637.5151007955021,984146.5755780968
,19,246,984146.5755780968,2870.4275121027827,5611.570331867813,2741.1428197650307,1635.6757212638863,983041.1084795956
,20,245,983041.1084795956,2867.2032330654874,5620.922949087593,2753.719716022106,1633.8123146059559,981921.2010781794
,21,244,981921.2010781794,2863.9368364780235,5630.291154002738,2766.3543175247146,1631.9247446010913,980786.7715052558
