input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2508.3333333333335,3635.265700483092,6143.599033816426,3332.326892109501,1003030.3945249597
,2,275,1003030.3945249597,2507.5759863123994,3647.3832528180355,6154.959239130435,3331.2767042404726,1002714.2879763822
,3,274,1002714.2879763822,2506.7857199409555,3659.5411969940956,6166.3269169350515,3330.182489264627,1002384.9292686527
,4,273,1002384.9292686527,2505.962323171632,3671.7396676507424,6177.701990822374,3329.0439653366734,1002042.2335663385
,5,272,1002042.2335663385,2505.1055839158466,3683.9787998762445,6189.084383792091,3327.8608492215412,1001686.1156156838
,6,271,1001686.1156156838,2504.2152890392094,3696.2587292091653,6200.474018248375,3326.632856288249,1001316.4897427629
,7,270,1001316.4897427629,2503.291224356907,3708.5795916398624,6211.87081599677,3325.3597005037436,1000933.2698516268
,8,269,1000933.2698516268,2502.3331746290673,3720.9415236119958,6223.274698241063,3324.0410944267164,1000536.3694224416
,9,268,1000536.3694224416,2501.340923556104,3733.3446620240356,6234.68558558014,3322.676749201392,1000125.7015096189
,10,267,1000125.7015096189,2500.3142537740473,3745.7891442307823,6246.10339800483,3321.266374551294,999701.1787399395
,11,266,999701.1787399395,2499.2529468498487,3758.275108044885,6257.528054894734,3319.8096787729824,999262.7133106675
,12,265,999262.7133106675,2498.156783276669,3770.802691738368,6268.959475015037,3318.306368729764,998810.216987659
,13,264,998810.216987659,2497.0255424691477,3783.372034044163,6280.397576513311,3316.7561498453833,998343.6011034603
,14,263,998343.6011034603,2495.8590027586506,3795.983274157644,6291.842276916294,3315.1587260976758,997862.7765554003
,15,262,997862.7765554003,2494.656941388501,3808.636551738169,6303.29349312667,3313.5138000122074,997367.6538036744
,16,261,997367.6538036744,2493.419134509186,3821.33200691063,6314.751141419816,3311.8210726558796,996858.1428694197
,17,260,996858.1428694197,2492.145357173549,3834.069780266999,6326.215137440548,3310.0802436305094,996334.1533327831
,18,259,996334.1533327831,2490.835383331958,3846.8500128678884,6337.685396199846,3308.2910110663843,995795.5943309816
,19,258,995795.5943309816,2489.488985827454,3859.6728462441147,6349.161832071569,3306.453071615792,995242.3745563533
,20,257,995242.3745563533,2488.1059363908835,3872.538422398262,6360.644358789145,3304.566120446517,994674.4022544016
,21,256,994674.4022544016,2486.686005636004,3885.446883806256,6372.13288944226,3302.629851235318,994091.5852218306
,22,255,994091.5852218306,2485.2289630545765,3898.3983734189437,6383.627336473521,3300.6439561613724,993493.830804573
,23,254,993493.830804573,2483.7345770114325,3911.3930346636735,6395.127611675106,3298.6081258996983,992881.0458958091
,24,253,992881.0458958091,2482.2026147395227,3924.431011445886,6406.6336261854085,3296.522049614544,992253.1369339777
,25,252,992253.1369339777,2480.632842334944,3937.512448150705,6418.145290485649,3294.385414952757,991610.0099007798
,26,251,991610.0099007798,2479.02502475195,3950.637489644541,6429.66251439649,3292.1979080371175,990951.5703191723
,27,250,990951.5703191723,2477.378925797931,3963.8062812766893,6441.185207074621,3289.9592134596523,990277.7232513552
,28,249,990277.7232513552,2475.694308128388,3977.0189688809446,6452.713277009332,3287.6690142749144,989588.3732967492
,29,248,989588.3732967492,2473.970933241873,3990.2756987772145,6464.246632019087,3285.3269919932404,988883.4245899653
,30,247,988883.4245899653,2472.208561474913,4003.576617773139,6475.785179248052,3282.9328265739737,988162.7807987661
,31,246,988162.7807987661,2470.4069519969153,4016.9218731657156,6487.328825162631,3280.486196418668,987426.345122019
,32,245,987426.345122019,2468.5658628050473,4030.3116127429344,6498.877475547982,3277.9867783642535,986674.0202876403
,33,244,986674.0202876403,2466.6850507191007,4043.745984785411,6510.431035504512,3275.434247676183,985905.7085505311
,34,243,985905.7085505311,2464.7642713763275,4057.225138068029,6521.989409444357,3272.8282780415434,985121.3116905045
,35,242,985121.3116905045,2462.8032792262616,4070.749221861589,6533.55250108785,3270.168541562143,984320.7310102051
,36,241,984320.7310102051,2460.8018275255126,4084.318385934461,6545.1202134599735,3267.454708747569,983503.8673330182
,37,240,983503.8673330182,2458.7596683325455,4097.9327805542425,6556.692448886788,3264.6864485082133,982670.6210009721
