input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2506.25,4316.704612510573,1810.4546125105726,2501.7238634687233,1003191.2692509581
,2,347,1003191.2692509581,2507.978173127395,4327.496374041848,1819.5182009144528,2503.4293776251093,1003875.1804276687
,3,346,1003875.1804276687,2509.687951069172,4338.315114976953,1828.6271639077809,2505.1163831594026,1004551.6696469204
,4,345,1004551.6696469204,2511.379174117301,4349.160902764394,1837.7817286470936,2506.7847197956835,1005220.672638069
,5,344,1005220.672638069,2513.051681595173,4360.033805021306,1846.982123426133,2508.434226286607,1005882.1247409295
,6,343,1005882.1247409295,2514.7053118523236,4370.933889533858,1856.2285776815343,2510.0647404081196,1006535.960903656
,7,342,1006535.960903656,2516.3399022591398,4381.861224257692,1865.5213219985521,2511.6760989541435,1007182.1156806116
,8,341,1007182.1156806116,2517.955289201529,4392.815877318337,1874.8605881168078,2513.268137731237,1007820.523230226
,9,340,1007820.523230226,2519.551308075565,4403.797917011632,1884.2466089360673,2514.8406915532246,1008451.1173128431
,10,339,1008451.1173128431,2521.1277932821076,4414.80741180416,1893.6796185220528,2516.3935942358025,1009073.8312885568
,11,338,1009073.8312885568,2522.6845782213923,4425.844430333672,1903.1598521122796,2517.9266785911113,1009688.5981150356
,12,337,1009688.5981150356,2524.221495287589,4436.909041409505,1912.6875461219165,2519.4397764222845,1010295.350345336
,13,336,1010295.350345336,2525.73837586334,4448.001314013029,1922.2629381496886,2520.932718517966,1010894.0201257042
,14,335,1010894.0201257042,2527.2350503142607,4459.1213172980615,1931.8862669838009,2522.4053346468013,1011484.5391933672
,15,334,1011484.5391933672,2528.7113479834184,4470.269120591306,1941.5577726078877,2523.8574535518983,1012066.8388743112
,16,333,1012066.8388743112,2530.167097185778,4481.444793392784,1951.277696207006,2525.2889029452604,1012640.8500810494
,17,332,1012640.8500810494,2531.6021252026235,4492.648405376266,1961.0462801736426,2526.6995095021894,1013206.503310378
,18,331,1013206.503310378,2533.016258275945,4503.8800263897065,1970.8637681137616,2528.0890988556603,1013763.7286411198
,19,330,1013763.7286411198,2534.4093216027995,4515.139726455681,1980.7304048528813,2529.4574955906673,1014312.4557318576
,20,329,1014312.4557318576,2535.781139329644,4526.427575771819,1990.646436442175,2530.8045232385384,1014852.613818654
,21,328,1014852.613818654,2537.131534546635,4537.743644711249,2000.6121101646136,2532.1300042712237,1015384.1317127605
,22,327,1015384.1317127605,2538.4603292819015,4549.088003823026,2010.6276745411246,2533.4337600955487,1015906.937798315
