input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4801.649305555557,5924.0954267892685,1122.446121233712,2085.3351816918744,1003046.2223937915
,2,347,1003046.2223937915,4806.263148970252,5936.437292261746,1130.1741432914941,2087.325100521875,1004003.3733510219
,3,346,1004003.3733510219,4810.84949730698,5948.804869953958,1137.9553726469776,2089.302954121614,1004954.7209324965
,4,345,1004954.7209324965,4815.408037801546,5961.198213433028,1145.7901756314823,2091.2686057434685,1005900.1993626084
,5,344,1005900.1993626084,4819.938455279165,5973.61737637768,1153.6789210985144,2093.221917586479,1006839.7423590964
,6,343,1006839.7423590964,4824.440432137338,5986.062412578468,1161.6219804411303,2095.162750788865,1007773.2831294441
,7,342,1007773.2831294441,4828.9136483285865,5998.533375938005,1169.619727609418,2097.090965420489,1008700.7543672551
,8,341,1008700.7543672551,4833.357781343098,6011.03032047121,1177.6725391281116,2099.006420475265,1009622.0882486023
,9,340,1009622.0882486023,4837.77250619122,6023.553300305525,1185.7807941143055,2100.9089738635166,1010537.2164283515
,10,339,1010537.2164283515,4842.157495385852,6036.102369681161,1193.944874295309,2102.7984824042837,1011446.0700364605
,11,338,1011446.0700364605,4846.512418924707,6048.677582951331,1202.1651640266236,2104.6748018175704,1012348.5796742514
,12,337,1012348.5796742514,4850.836944272455,6061.27899458248,1210.4420503100246,2106.5377867165444,1013244.675410658
,13,336,1013244.675410658,4855.130736342737,6073.906659154526,1218.7759228117893,2108.3872905996795,1014134.2867784458
,14,335,1014134.2867784458,4859.393457480053,6086.560631361099,1227.1671738810455,2110.223165842843,1015017.3427704076
,15,334,1015017.3427704076,4863.624767441536,6099.240966009767,1235.616198568231,2112.045263691332,1015893.7718355306
,16,333,1015893.7718355306,4867.824323378585,6111.9477180222875,1244.1233946437023,2113.853434251848,1016763.5018751388
,17,332,1016763.5018751388,4871.991779818374,6124.680942434835,1252.6891626164606,2115.6475264844216,1017626.4602390068
,18,331,1017626.4602390068,4876.1267886452415,6137.44069439824,1261.3139057529988,2117.4273881942786,1018482.5737214481
,19,330,1018482.5737214481,4880.228999081939,6150.227029178236,1269.998030096297,2119.1928660236495,1019331.7685573754
,20,329,1019331.7685573754,4884.298057670758,6163.040002155692,1278.7419444849338,2120.943805443522,1020173.970418334
,21,328,1020173.970418334,4888.3336082545175,6175.8796688268485,1287.546060572331,2122.6800507453368,1021009.104408507
,22,327,1021009.104408507,4892.33529195743,6188.746084803572,1296.4107928461417,2124.4014450326267,1021837.0950606936
,23,326,1021837.0950606936,4896.302747165824,6201.639305813581,1305.3365586477566,2126.107830212595,1022657.8663322583
,24,325,1022657.8663322583,4900.235609508738,6214.559387700691,1314.3237781919534,2127.799046987638,1023471.3416010541
,25,324,1023471.3416010541,4904.133511838385,6227.506386425069,1323.3728745866838,2129.4749348468067,1024277.4436613142
,26,323,1024277.4436613142,4907.996084210465,6240.480358063454,1332.4842738529896,2131.1353320572107,1025076.0947195184
,27,322,1025076.0947195184,4911.82295386436,6253.48135880942,1341.6584049450603,2132.780075655361,1025867.2163902287
,28,321,1025867.2163902287,4915.61374520318,6266.509444973606,1350.8956997704263,2134.4090014384547,1026650.7296918967
,29,320,1026650.7296918967,4919.368079773672,6279.564672983968,1360.1965932102958,2136.0219439555967,1027426.5550426419
,30,319,1027426.5550426419,4923.085576245993,6292.6470993860175,1369.5615231400243,2137.6187364989623,1028194.6122560009
,31,318,1028194.6122560009,4926.765850393338,6305.756780843071,1378.9909304497332,2139.199211094898,1028954.8205366461
,32,317,1028954.8205366461,4930.40851507143,6318.893774136495,1388.4852590650653,2140.7631984949603,1029707.0984760759
,33,316,1029707.0984760759,4934.013180197864,6332.058136165945,1398.044955968081,2142.3105281668913,1030451.3640482748
,34,315,1030451.3640482748,4937.579452731317,6345.249923949625,1407.6704712183073,2143.8410282855343,1031187.5346053421
,35,314,1031187.5346053421,4941.106936650598,6358.469194624521,1417.362257973923,2145.3545257236838,1031915.5268730919
,36,313,1031915.5268730919,4944.595232933566,6371.716005446656,1427.1207725130898,2146.8508460428725,1032635.2569466217
,37,312,1032635.2569466217,4948.043939535896,6384.990413791336,1436.94647425544,2148.3298134840966,1033346.6402858504
,38,311,1033346.6402858504,4951.4526513697,6398.292477153403,1446.8398257837025,2149.791250958472,1034049.5917110251
,39,310,1034049.5917110251,4954.820960281996,6411.622253147472,1456.8012928654762,2151.2349800378324,1034744.0253981975
,40,309,1034744.0253981975,4958.14845503303,6424.979799508196,1466.8313444751666,2152.6608209452547,1035429.8548746676
,41,308,1035429.8548746676,4961.43472127445,6438.365174090506,1476.9304528160565,2154.068592545524,1036106.9930143971
,42,307,1036106.9930143971,4964.67934152732,6451.778434869861,1487.099093342541,2155.45811233553,1036775.3520333901
,43,306,1036775.3520333901,4967.881895159995,6465.2196399425075,1497.3377447825123,2156.829196434599,1037434.8434850421
,44,305,1037434.8434850421,4971.041958365828,6478.688847525721,1507.6468891598934,2158.1816595747546,1038085.3782554569
,45,304,1038085.3782554569,4974.159104140732,6492.186115958066,1518.027011817334,2159.515315090916,1038726.8665587305
,46,303,1038726.8665587305,4977.2329022605845,6505.711503699646,1528.478601439061,2160.829974911024,1039359.2179322025
,47,302,1039359.2179322025,4980.262919258471,6519.265069332352,1539.0021500738812,2162.125449546101,1039982.3412316748
,48,301,1039982.3412316748,4983.2487184017755,6532.846871560129,1549.5981531583539,2163.4015480802427,1040596.1446265967
,49,300,1040596.1446265967,4986.18985966911,6546.456969209213,1560.2671095401029,2164.658078160535,1041200.5355952171
,50,299,1041200.5355952171,4989.0858997270825,6560.095421228399,1571.0095215013162,2165.894845986908,1041795.4209197026
,51,298,1041795.4209197026,4991.936391906909,6573.762286689292,1581.8258947823824,2167.111656301917,1042380.7066812221
,52,297,1042380.7066812221,4994.740886180856,6587.45762478656,1592.7167386057035,2168.308312380451,1042956.2982549968
,53,296,1042956.2982549968,4997.498929138526,6601.181494838198,1603.6825656996716,2169.484616019369,1043522.1003053165
,54,295,1043522.1003053165,5000.210063962975,6614.933956285778,1614.7238923228024,2170.64036752707,1044078.0167805207
,55,294,1044078.0167805207,5002.873830406662,6628.715068694706,1625.8412382880442,2171.7753657129847,1044623.9509079455
,56,293,1044623.9509079455,5005.48976476724,6642.524891754487,1637.0351269872472,2172.8894078769963,1045159.8051888352
,57,292,1045159.8051888352,5008.05739986317,6656.363485278976,1648.3060854158066,2173.9822897987906,1045685.4813932183
,58,291,1045685.4813932183,5010.576265009171,6670.230909206641,1659.6546441974697,2175.053805727127,1046200.880554748
