input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,2295.8680555555557,4180.880005601052,1885.0119500454966,1833.2385892026946,1001781.5599724906
,2,347,1001781.5599724906,2295.749408270291,4188.544952277988,1892.7955440076971,1833.1294014522189,1001721.8938299352
,3,346,1001721.8938299352,2295.612673360268,4196.223951357164,1900.6112779968958,1833.0056846785537,1001654.2882366169
,4,345,1001654.2882366169,2295.4577438755805,4203.9170286013195,1908.459284725739,1832.8673530784672,1001578.6963049696
,5,344,1001578.6963049696,2295.284512365555,4211.62420982042,1916.339697454865,1832.7143204471106,1001495.0709279618
,6,343,1001495.0709279618,2295.092870876579,4219.345520871758,1924.2526499951787,1832.5465001762725,1001403.364778143
,7,342,1001403.364778143,2294.882710949911,4227.080987660023,1932.1982767101122,1832.3638052526271,1001303.5303066855
,8,341,1001303.5303066855,2294.6539236194876,4234.830636137399,1940.1767125179113,1832.1661482559741,1001195.5197424236
,9,340,1001195.5197424236,2294.4063994097205,4242.59449230365,1948.18809289393,1831.953441357471,1001079.2850908871
,10,339,1001079.2850908871,2294.1400283332828,4250.372582206206,1956.2325538729233,1831.7255963178595,1000954.778133332
,11,338,1000954.778133332,2293.854699888886,4258.164931940251,1964.3102320513653,1831.4825244856813,1000821.9504257663
,12,337,1000821.9504257663,2293.5503030590476,4265.971567648808,1972.42126458976,1831.2241367954905,1000680.753297972
,13,336,1000680.753297972,2293.2267263078525,4273.79251552283,1980.565789214978,1830.9503437660546,1000531.137852523
,14,335,1000531.137852523,2292.8838575786986,4281.627801801288,1988.7439442225896,1830.661055498551,1000373.054963799
,15,334,1000373.054963799,2292.5215842920393,4289.477452771257,1996.9558684792178,1830.356181674753,1000206.4552769945
,16,333,1000206.4552769945,2292.1397933431126,4297.341494768004,2005.2017014248913,1830.035631555211,1000031.2892071248
,17,332,1000031.2892071248,2291.738371099661,4305.219954175079,2013.4815830754178,1829.6993139774243,999847.5069380269
,18,331,999847.5069380269,2291.3172033996448,4313.1128574243985,2021.7956540247537,1829.3471373540042,999655.0584213561
,19,330,999655.0584213561,2290.8761755489413,4321.020230996343,2030.144055447402,1828.9790096708327,999453.8933755795
,20,329,999453.8933755795,2290.415172319036,4328.942101419836,2038.5269291007999,1828.5948384852113,999243.961284964
,21,328,999243.961284964,2289.9340779447093,4336.87849527244,2046.9444173277307,1828.194530924,999025.2113985602
,22,327,999025.2113985602,2289.4327761217005,4344.829439180438,2055.396663058738,1827.7779936817528,998797.5927291831
,23,326,998797.5927291831,2288.911150004378,4352.794959818935,2063.883809814557,1827.3451330188425,998561.0540523874
,24,325,998561.0540523874,2288.3690822033877,4360.775083911935,2072.4060017085476,1826.895854759578,998315.5439054384
,25,324,998315.5439054384,2287.8064547832964,4368.769838232441,2080.963383449144,1826.4300642903138,998061.0105862796
,26,323,998061.0105862796,2287.223149260224,4376.779249602533,2089.556100342309,1825.9476665575519,997797.4021524948
,27,322,997797.4021524948,2286.6190465994673,4384.803344893471,2098.184298294004,1825.4485660660348,997524.6664202667
,28,321,997524.6664202667,2285.994027213111,4392.842151025775,2106.8481238126637,1824.9326668768326,997242.7509633309
,29,320,997242.7509633309,2285.347970957633,4400.895694969321,2115.547724011688,1824.3998726054185,996951.6031119246
,30,319,996951.6031119246,2284.680757131494,4408.964003743431,2124.283246611937,1823.8500864197401,996651.1699517324
,31,318,996651.1699517324,2283.99226447272,4417.047104416961,2133.054839944241,1823.2832110382785,996341.3983228265
,32,317,996341.3983228265,2283.2823711564774,4425.145024108392,2141.8626529519147,1822.6991487281034,996022.2348186026
,33,316,996022.2348186026,2282.550954792631,4433.2577899859225,2150.7068351932917,1822.097801302917,995693.6257847121
,34,315,995693.6257847121,2281.797892423299,4441.385429267563,2159.5875368442644,1821.4790701210911,995355.5173179889
,35,314,995355.5173179889,2281.0230605203915,4449.52796922122,2168.5049087008283,1820.842856083695,995007.8552653717
,36,313,995007.8552653717,2280.2263349831437,4457.685437164791,2177.4591021816477,1820.1890596325154,994650.5852228226
,37,312,994650.5852228226,2279.4075911356354,4465.857860466261,2186.4502693306254,1819.517580748069,994283.65253424
,38,311,994283.65253424,2278.5667037243,4474.0452665437815,2195.4785628194813,1818.8283189476044,993907.0022903681
,39,310,993907.0022903681,2277.703546915427,4482.247682865777,2204.54413595035,1818.1211732830993,993520.5793277008
,40,309,993520.5793277008,2276.8179942926477,4490.46513695103,2213.6471426583826,1817.3960423392446,993124.3282273817
,41,308,993124.3282273817,2275.9099188544164,4498.697656368774,2222.7877375143576,1816.6528242314237,992718.1933140988
,42,307,992718.1933140988,2274.979193011476,4506.945268738782,2231.966075727306,1815.8914166036814,992302.1186549752
