input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,5005,2979.1666666666665,7984.166666666666,998.0208333333334,999018.8541666667
,2,335,999018.8541666667,4995.094270833334,2982.1458333333335,7977.240104166667,996.0367083333334,997032.7450416667
,3,334,997032.7450416667,4985.163725208334,2985.1279791666666,7970.291704375,994.0476170625,995041.6646795624
,4,333,995041.6646795624,4975.208323397812,2988.113107145833,7963.321430543645,992.0535515724166,993045.6051239889
,5,332,993045.6051239889,4965.228025619945,2991.1012202529787,7956.329245872923,990.0545039037361,991044.5584076397
,6,331,991044.5584076397,4955.222792038198,2994.092321473232,7949.31511351143,988.0504660861665,989038.5165522526
,7,330,989038.5165522526,4945.192582761263,2997.0864137947046,7942.278996555968,986.0414301384579,987027.4715685963
,8,329,987027.4715685963,4935.137357842982,3000.0835002084996,7935.220858051482,984.0273880683878,985011.4154564562
,9,328,985011.4154564562,4925.057077282281,3003.083583708708,7928.140660990989,982.0083318727475,982990.3402046203
,10,327,982990.3402046203,4914.951701023101,3006.0866672924167,7921.038368315518,979.9842535373278,980964.2377908652
,11,326,980964.2377908652,4904.821188954326,3009.092753959709,7913.913942914036,977.9551450369056,978933.1001819425
,12,325,978933.1001819425,4894.665500909712,3012.101846713669,7906.767347623381,975.9209983352288,976896.919333564
,13,324,976896.919333564,4884.48459666782,3015.1139485603826,7899.598545228203,973.8818053850035,974855.6871903886
,14,323,974855.6871903886,4874.278435951943,3018.1290625089428,7892.407498460885,971.8375581278797,972809.3956860075
,15,322,972809.3956860075,4864.046978430038,3021.147191571452,7885.1941700014895,969.7882484944361,970758.0367429304
,16,321,970758.0367429304,4853.790183714652,3024.1683387630233,7877.958522477675,967.7338684041674,968701.6022725715
,17,320,968701.6022725715,4843.508011362857,3027.192507101786,7870.700518464643,965.6744097654697,966640.0841752352
,18,319,966640.0841752352,4833.200420876176,3030.219699608888,7863.420120485064,963.6098644756264,964573.474340102
,19,318,964573.474340102,4822.86737170051,3033.249919308497,7856.117291009007,961.5402244207936,962501.7646452144
,20,317,962501.7646452144,4812.508823226072,3036.283169227806,7848.791992453878,959.4654814759866,960424.9469574627
,21,316,960424.9469574627,4802.124734787313,3039.3194523970337,7841.444187184346,957.3856275050657,958343.0131325707
,22,315,958343.0131325707,4791.715065662854,3042.3587718494305,7834.073837512284,955.3006543607213,956255.9550150819
,23,314,956255.9550150819,4781.27977507541,3045.40113062128,7826.68090569669,953.2105538844606,954163.7644383451
,24,313,954163.7644383451,4770.818822191725,3048.446531751901,7819.265353943627,951.1153179065932,952066.4332244998
,25,312,952066.4332244998,4760.332166122499,3051.4949782836534,7811.827144406152,949.0149382462162,949963.9531844624
,26,311,949963.9531844624,4749.819765922312,3054.546473261937,7804.36623918425,946.9094067112005,947856.3161179117
,27,310,947856.3161179117,4739.281580589559,3057.601019735199,7796.882600324758,944.7987150981766,945743.5138132747
,28,309,945743.5138132747,4728.7175690663735,3060.6586207549344,7789.376189821308,942.6828551925197,943625.5380477123
,29,308,943625.5380477123,4718.127690238562,3063.7192793756894,7781.846969614251,940.5618187683366,941502.3805871049
,30,307,941502.3805871049,4707.511902935525,3066.782998655065,7774.29490159059,938.4355975884498,939374.0331860383
,31,306,939374.0331860383,4696.870165930191,3069.8497816537197,7766.719947583912,936.3041834043845,937240.487587789
,32,305,937240.487587789,4686.202437938945,3072.9196314353735,7759.122069374318,934.1675679563535,935101.7355243099
,33,304,935101.7355243099,4675.508677621549,3075.992551066809,7751.501228688358,932.0257429732432,932957.7687162163
,34,303,932957.7687162163,4664.788843581082,3079.0685436178755,7743.857387198957,929.8787001725985,930808.5788727711
,35,302,930808.5788727711,4654.042894363855,3082.1476121614937,7736.190506525349,927.7264312606096,928654.1576918702
,36,301,928654.1576918702,4643.270788459351,3085.229759773655,7728.500548233006,925.5689279320966,926494.4968600286
,37,300,926494.4968600286,4632.472484300143,3088.3149895334286,7720.787473833572,923.4061818704952,924329.5880523657
,38,299,924329.5880523657,4621.647940261829,3091.403304522962,7713.0512447847905,921.2381847478428,922159.4229325906
,39,298,922159.4229325906,4610.797114662953,3094.4947078274854,7705.291822490439,919.0649282247632,919983.9931529879
,40,297,919983.9931529879,4599.91996576494,3097.589202535313,7697.509168300252,916.8864039504526,917803.290354403
,41,296,917803.290354403,4589.016451772015,3100.6867917378477,7689.703243509863,914.7026035626652,915617.3061662278
,42,295,915617.3061662278,4578.0865308311395,3103.7874785295858,7681.874009360725,912.5135186876981,913426.0322063859
,43,294,913426.0322063859,4567.13016103193,3106.891266008115,7674.021427040045,910.3191409403778,911229.460081318
,44,293,911229.460081318,4556.14730040659,3109.998157274123,7666.145457680714,908.119461924044,909027.581385968
,45,292,909027.581385968,4545.13790692984,3113.1081554313973,7658.246062361237,905.9144732305367,906820.3877037672
,46,291,906820.3877037672,4534.101938518836,3116.2212635868286,7650.323202105665,903.7041664401804,904607.8706066206
,47,290,904607.8706066206,4523.039353033103,3119.337484850416,7642.376837883519,901.4885331217702,902390.0216548919
,48,289,902390.0216548919,4511.95010827446,3122.456822335266,7634.406930609726,899.2675648325567,900166.8323973892
,49,288,900166.8323973892,4500.834161986946,3125.5792791576014,7626.4134411445475,897.0412531182317,897938.2943713499
,50,287,897938.2943713499,4489.69147185675,3128.704858436759,7618.396330293508,894.8095895129131,895704.399102426
,51,286,895704.399102426,4478.52199551213,3131.8335632951957,7610.355558807326,892.5725655391309,893465.13810467
,52,285,893465.13810467,4467.32569052335,3134.965396858491,7602.291087381842,890.3301727078115,891220.5028805193
,53,284,891220.5028805193,4456.102514402596,3138.1003622553494,7594.202876657946,888.082402518264,888970.4849207822
,54,283,888970.4849207822,4444.852424603911,3141.238462617605,7586.090887221515,885.8292464581646,886715.0757046227
,55,282,886715.0757046227,4433.575378523114,3144.3797010802223,7577.955079603336,883.5706960035424,884454.2666995459
,56,281,884454.2666995459,4422.27133349773,3147.524080781302,7569.795414279031,881.3067426187647,882188.0493613834
,57,280,882188.0493613834,4410.9402468069175,3150.6716048620838,7561.611851669001,879.0373777565213,879916.4151342779
,58,279,879916.4151342779,4399.582075671389,3153.822276466946,7553.4043521383355,876.7625928578109,877639.3554506687
,59,278,877639.3554506687,4388.1967772533435,3156.976098743413,7545.172875996756,874.4823793519254,875356.8617312773
,60,277,875356.8617312773,4376.784308656387,3160.1330748421565,7536.917383498543,872.1967286564352,873068.9253850916
,61,276,873068.9253850916,4365.344626925458,3163.2932079169987,7528.637834842457,869.9056321771745,870775.5378093517
,62,275,870775.5378093517,4353.877689046759,3166.456501124915,7520.334190171674,867.6090813082268,868476.690389535
,63,274,868476.690389535,4342.383451947675,3169.6229576260403,7512.006409573715,865.3070674319091,866172.3744993409
,64,273,866172.3744993409,4330.861872496705,3172.792580583666,7503.654453080371,862.9995819187571,863862.5815006759
,65,272,863862.5815006759,4319.312907503379,3175.9653731642497,7495.27828066763,860.6866161275116,861547.3027436391
,66,271,861547.3027436391,4307.736513718196,3179.1413385374135,7486.8778522556095,858.3681614051017,859226.5295665067
,67,270,859226.5295665067,4296.132647832534,3182.3204798759507,7478.453127708484,856.0442090866309,856900.2532957175
,68,269,856900.2532957175,4284.501266478588,3185.5028003558273,7470.004066834415,853.7147504953617,854568.4652458571
,69,268,854568.4652458571,4272.842326229285,3188.6883031561833,7461.530629385468,851.379776942701,852231.1567196436
,70,267,852231.1567196436,4261.1557835982185,3191.8769914593395,7453.032775057558,849.0392797281844,849888.3190079125
,71,266,849888.3190079125,4249.441595039562,3195.068868450799,7444.510463490362,846.6932501394617,847539.9433896012
,72,265,847539.9433896012,4237.699716948006,3198.2639373192496,7435.963654267256,844.3416794522819,845186.0211317342
,73,264,845186.0211317342,4225.930105658671,3201.462201256569,7427.392306915241,841.9845589304778,842826.5434894082
,74,263,842826.5434894082,4214.132717447041,3204.663663457826,7418.796380904867,839.6218798259504,840461.5017057763
,75,262,840461.5017057763,4202.307508528882,3207.8683271212835,7410.175835650165,837.2536333786551,838090.8870120337
,76,261,838090.8870120337,4190.454435060169,3211.076195448405,7401.530630508574,834.8798108165853,835714.6906274019
,77,260,835714.6906274019,4178.57345313701,3214.2872716438537,7392.860724780863,832.5004033557581,833332.9037591139
,78,259,833332.9037591139,4166.664518795569,3217.5015589154978,7384.1660777110665,830.1154022001984,830945.5176023985
,79,258,830945.5176023985,4154.727588011992,3220.719060474413,7375.446648486405,827.7247985419241,828552.5233404661
,80,257,828552.5233404661,4142.762616702331,3223.9397795348873,7366.702396237219,825.3285835609312,826153.912144492
,81,256,826153.912144492,4130.7695607224605,3227.163719314422,7357.933280036883,822.9267484251777,823749.6751736029
,82,255,823749.6751736029,4118.748375868015,3230.390883033737,7349.139258901751,820.5192842905692,821339.8035748597
,83,254,821339.8035748597,4106.699017874299,3233.621273916771,7340.320291791069,818.1061823009429,818924.2884832439
,84,253,818924.2884832439,4094.6214424162195,3236.8548951906873,7331.476337606907,815.6874335880532,816503.1210216413
,85,252,816503.1210216413,4082.5156051082067,3240.091750085878,7322.607355194084,813.2630292715554,814076.2923008269
,86,251,814076.2923008269,4070.381461504134,3243.3318418359636,7313.713303340098,810.8329604589909,811643.7934194498
,87,250,811643.7934194498,4058.2189670972493,3246.5751736777993,7304.794140775049,808.397218245772,809205.6154640178
,88,249,809205.6154640178,4046.0280773200893,3249.8217488514774,7295.849826171567,805.9557937151665,806761.7495088816
,89,248,806761.7495088816,4033.808747544408,3253.071570600329,7286.8803181447365,803.5086779382813,804312.1866162195
,90,247,804312.1866162195,4021.5609330810976,3256.324642170929,7277.885575252027,801.0558619740485,801856.9178360226
,91,246,801856.9178360226,4009.284589180113,3259.5809668131,7268.865555993213,798.5973368692095,799395.9342060786
,92,245,799395.9342060786,3996.979671030393,3262.840547779913,7259.820218810306,796.1330936582988,796929.226751957
,93,244,796929.226751957,3984.646133759785,3266.1033883276923,7250.749522087477,793.6631233636293,794456.786486993
,94,243,794456.786486993,3972.2839324349648,3269.3694917160205,7241.653424150985,791.187416995277,791978.6044122722
,95,242,791978.6044122722,3959.893022061361,3272.6388612077367,7232.531883269097,788.7059655510645,789494.6715166155
,96,241,789494.6715166155,3947.473357583078,3275.9115000689444,7223.384857652022,786.2187600165466,787004.9787765631
,97,240,787004.9787765631,3935.0248938828154,3279.187411569013,7214.212305451829,783.725791364994,784509.517156359
,98,239,784509.517156359,3922.547585781795,3282.4665989805817,7205.014184762376,781.2270505573784,782008.2776079358
,99,238,782008.2776079358,3910.041388039679,3285.7490655795623,7195.790453619242,778.7225285423563,779501.2510708986
,100,237,779501.2510708986,3897.506255354493,3289.034814645142,7186.5410699996355,776.2122162562534,776988.4284725097
,101,236,776988.4284725097,3884.9421423625486,3292.3238494597867,7177.265991822335,773.69610462305,774469.800727673
,102,235,774469.800727673,3872.349003638365,3295.6161733092467,7167.965176947611,771.1741845543637,771945.3587389181
,103,234,771945.3587389181,3859.7267936945905,3298.911789482556,7158.638583177146,768.6464469494356,769415.093396385
,104,233,769415.093396385,3847.075466981925,3302.2107012720385,7149.286168253963,766.112882695113,766878.9955778081
,105,232,766878.9955778081,3834.3949778890405,3305.512911973311,7139.907889862352,763.5734826658348,764337.0561485006
,106,231,764337.0561485006,3821.6852807425034,3308.818424885284,7130.503705627787,761.0282377236153,761789.265961339
,107,230,761789.265961339,3808.946329806695,3312.1272433101694,7121.073573116864,758.4771387180288,759235.6158567468
,108,229,759235.6158567468,3796.178079283734,3315.4393705534794,7111.617449837213,755.9201764861933,756676.0966626795
,109,228,756676.0966626795,3783.3804833133972,3318.7548099240325,7102.13529323743,753.3573418527554,754110.6991946081
,110,227,754110.6991946081,3770.5534959730408,3322.0735647339566,7092.627060706997,750.7886256298742,751539.414255504
,111,226,751539.414255504,3757.69707127752,3325.3956382986903,7083.092709576211,748.2140186172053,748962.2326358225
,112,225,748962.2326358225,3744.8111631791126,3328.721033936989,7073.532197116101,745.6335116018855,746379.1451134874
,113,224,746379.1451134874,3731.895725567437,3332.0497549709257,7063.945480538363,743.0470953585165,743790.1424538749
,114,223,743790.1424538749,3718.950712269375,3335.3818047258965,7054.332516995271,740.4547606491491,741195.2154097982
,115,222,741195.2154097982,3705.976077048991,3338.7171865306227,7044.693263579614,737.8564982232676,738594.3547214909
,116,221,738594.3547214909,3692.9717736074545,3342.0559037171533,7035.027677324608,735.2522988177737,735987.5511165914
,117,220,735987.5511165914,3679.9377555829574,3345.39795962087,7025.335715203828,732.6421531569705,733374.7953101274
,118,219,733374.7953101274,3666.873976550637,3348.7433575804907,7015.617334131128,730.0260519525469,730756.0780044994
,119,218,730756.0780044994,3653.780390022497,3352.092100938071,7005.872490960568,727.4039859035614,728131.389889465
,120,217,728131.389889465,3640.6569494473247,3355.444193039009,6996.101142486334,724.775945696426,725500.7216421224
,121,216,725500.7216421224,3627.503608210612,3358.799637232048,6986.30324544266,722.1419220048903,722864.0639268951
,122,215,722864.0639268951,3614.3203196344757,3362.1584368692797,6976.478756503755,719.5019054900259,720221.4073955159
,123,214,720221.4073955159,3601.10703697758,3365.520595306149,6966.627632283729,716.8558868002098,717572.74268701
,124,213,717572.74268701,3587.86371343505,3368.8861159014555,6956.749829336506,714.2038565711085,714918.0604276797
,125,212,714918.0604276797,3574.5903021383983,3372.255002017357,6946.845304155755,711.5458054256624,712257.3512310879
,126,211,712257.3512310879,3561.28675615544,3375.627257019374,6936.914013174814,708.8817239740686,709590.6056980425
,127,210,709590.6056980425,3547.953028490213,3379.002884276393,6926.955912766606,706.2116028137661,706917.8144165799
,128,209,706917.8144165799,3534.5890720828997,3382.3818871606695,6916.970959243569,703.5354325294192,704238.9679619486
,129,208,704238.9679619486,3521.194839809743,3385.7642690478297,6906.959108857573,700.8532036929007,701554.0568965937
,130,207,701554.0568965937,3507.7702844829682,3389.1500333168774,6896.920317799846,698.1649068632768,698863.07177014
,131,206,698863.07177014,3494.3153588507,3392.539183350194,6886.854542200894,695.4705325867898,696166.0031193766
,132,205,696166.0031193766,3480.830015596883,3395.9317225335444,6876.761738130428,692.770071396843,693462.8414682399
,133,204,693462.8414682399,3467.3142073411996,3399.327654256078,6866.641861597278,690.063513813984,690753.5773277979
,134,203,690753.5773277979,3453.7678866389897,3402.7269819103344,6856.494868549324,687.3508503458876,688038.2011962335
,135,202,688038.2011962335,3440.1910059811676,3406.129708892245,6846.320714873413,684.6320714873414,685316.7035588287
,136,201,685316.7035588287,3426.5835177941435,3409.5358386011376,6836.119356395281,681.9071677202276,682589.0748879478
,137,200,682589.0748879478,3412.9453744397388,3412.9453744397388,6825.8907488794775,679.176129513508,679855.3056430216
,138,199,679855.3056430216,3399.276528215108,3416.3583198141787,6815.634848029287,676.4389473232075,677115.3862705306
,139,198,677115.3862705306,3385.5769313526534,3419.7746781339933,6805.351609486646,673.6956115923966,674369.307203989
,140,197,674369.307203989,3371.8465360199452,3423.194452812127,6795.040988832072,670.946112751177,671617.0588639281
,141,196,671617.0588639281,3358.0852943196405,3426.617647264939,6784.702941584579,668.1904412166631,668858.6316578798
,142,195,668858.6316578798,3344.293158289399,3430.044264912204,6774.337423201603,665.4285873929675,666094.0159803606
,143,194,666094.0159803606,3330.470079901803,3433.474309177116,6763.944389078919,662.6605416711834,663323.2022128546
,144,193,663323.2022128546,3316.616011064273,3436.9077834862933,6753.523794550567,659.8862944293684,660546.1807237978
,145,192,660546.1807237978,3302.730903618989,3440.34469126978,6743.075594888769,657.105836032528,657762.9418685605
,146,191,657762.9418685605,3288.8147093428024,3443.7850359610497,6732.599745303853,654.3191568325994,654973.4759894321
,147,190,654973.4759894321,3274.8673799471603,3447.228820997011,6722.096200944172,651.526247168435,652177.7734156034
,148,189,652177.7734156034,3260.8888670780175,3450.6760498180074,6711.564916896024,648.7270973657854,649375.8244631512
,149,188,649375.8244631512,3246.879122315756,3454.1267258678254,6701.005848183581,645.9216977372834,646567.6194350206
,150,187,646567.6194350206,3232.838097175103,3457.580852593693,6690.418949768797,643.110038582427,643753.1486210094
,151,186,643753.1486210094,3218.765743105047,3461.0384334462874,6679.804176551334,640.2921101875631,640932.4022977507
,152,185,640932.4022977507,3204.6620114887537,3464.4994718797334,6669.161483368487,637.4679028258711,638105.3707286969
,153,184,638105.3707286969,3190.5268536434846,3467.963971351614,6658.490824995099,634.6374067573453,635272.0441641026
,154,183,635272.0441641026,3176.3602208205134,3471.4319353229653,6647.792156143479,631.8006122287798,632432.4128410085
,155,182,632432.4128410085,3162.1620642050425,3474.9033672582887,6637.065431463331,628.9575094737503,629586.466983224
,156,181,629586.466983224,3147.9323349161205,3478.378270625547,6626.310605541667,626.1080887125985,626734.196801311
,157,180,626734.196801311,3133.670984006555,3481.8566488961724,6615.527632902727,623.2523401524148,623875.5924925673
,158,179,623875.5924925673,3119.3779624628364,3485.3385055450685,6604.716468007905,620.3902539870222,621010.6442410093
,159,178,621010.6442410093,3105.053221205046,3488.823844050614,6593.8770652556595,617.5218203969587,618139.3422173556
,160,177,618139.3422173556,3090.696711086778,3492.3126678946646,6583.009378981443,614.647029549461,615261.6765790104
,161,176,615261.6765790104,3076.308382895052,3495.804980562559,6572.113363457611,611.7658715984479,612377.6374700464
,162,175,612377.6374700464,3061.8881873502323,3499.3007855431224,6561.188972893355,608.8783366845032,609487.2150211878
,163,174,609487.2150211878,3047.436075105939,3502.8000863286657,6550.236161434605,605.9844149348592,606590.399349794
,164,173,606590.399349794,3032.95199674897,3506.302886414994,6539.254883163964,603.084096463379,603687.1805598424
,165,172,603687.1805598424,3018.435902799212,3509.8091893014093,6528.245092100621,600.177371370541,600777.5487419114
,166,171,600777.5487419114,3003.887743709557,3513.31899849071,6517.206742200267,597.2642297434207,597861.4939731641
,167,170,597861.4939731641,2989.3074698658206,3516.8323174892007,6506.139787355021,594.3446616556749,594939.0063173306
,168,169,594939.0063173306,2974.6950315866534,3520.34914980669,6495.044181393343,591.418657167524,592010.0758246916
,169,168,592010.0758246916,2960.050379123458,3523.8694989564974,6483.919878079955,588.4862063257351,589074.6925320608
,170,167,589074.6925320608,2945.373462660304,3527.3933684554536,6472.766831115758,585.5472991636053,586132.846462769
,171,166,586132.846462769,2930.664232313845,3530.9207618239093,6461.584994137755,582.6019257009451,583184.527626646
,172,165,583184.527626646,2915.92263813323,3534.451682585733,6450.374320718964,579.6500759440603,580229.7260200043
,173,164,580229.7260200043,2901.1486301000214,3537.9861342683184,6439.13476436834,576.691739885736,577268.4316256216
,174,163,577268.4316256216,2886.342158128108,3541.5241204025865,6427.866278530695,573.726907505219,574300.6344127242
,175,162,574300.6344127242,2871.503172063621,3545.065644522989,6416.56881658661,570.7555687682012,571326.3243369694
,176,161,571326.3243369694,2856.6316216848472,3548.610710167512,6405.24233185236,567.7777136268019,568345.4913404287
,177,160,568345.4913404287,2841.7274567021436,3552.1593208776794,6393.886777579823,564.793332019551,565358.1253515707
,178,159,565358.1253515707,2826.7906267578533,3555.7114801985576,6382.502106956411,561.8024138713721,562364.2162852435
