input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3963.2812500000005,2877.155172413793,6840.4364224137935,1247.9660560344828,999620.8108836206
,2,347,999620.8108836206,3956.832376414332,2880.7516163793102,6837.583992793642,1245.9250740840516,997985.9843413254
,3,346,997985.9843413254,3950.3611880177464,2884.3525558997844,6834.713743917531,1243.877039731782,996345.5088251574
,4,345,996345.5088251574,3943.867639099582,2887.957996594659,6831.825635694241,1241.8219385357036,994699.3727670985
,5,344,994699.3727670985,3937.351683869765,2891.5679440904028,6828.919627960167,1239.7597560287602,993047.5645790369
,6,343,993047.5645790369,3930.813276458688,2895.1824040205156,6825.995680479204,1237.6904777187704,991390.072652735
,7,342,991390.072652735,3924.2523709170764,2898.801382025541,6823.053752942617,1235.614089088387,989726.8853597979
,8,341,989726.8853597979,3917.6689212158667,2902.424883753073,6820.093804968939,1233.530575595056,988057.9910516399
,9,340,988057.9910516399,3911.062881246075,2906.0529148577643,6817.115796103839,1231.4399226709777,986383.3780594531
,10,339,986383.3780594531,3904.434204818669,2909.6854810013365,6814.1196858200055,1229.3421157230646,984703.0346941748
,11,338,984703.0346941748,3897.782845664442,2913.322587852588,6811.10543351703,1227.2371401329028,983016.9492464551
,12,337,983016.9492464551,3891.108757433885,2916.964241087404,6808.072998521289,1225.1249812567096,981325.1099866243
,13,336,981325.1099866243,3884.411893697055,2920.6104463887627,6805.022340085818,1223.0056244252946,979627.5051646609
,14,335,979627.5051646609,3877.6922079434494,2924.261209446749,6801.953417390198,1220.8790549440178,977924.1230101582
,15,334,977924.1230101582,3870.9496535818766,2927.9165359585572,6798.866189540434,1218.7452580927495,976214.9517322924
,16,333,976214.9517322924,3864.1841839403246,2931.576431628506,6795.76061556883,1216.6042191258298,974499.9795197897
,17,332,974499.9795197897,3857.3957522658343,2935.2409021680414,6792.636654433876,1214.4559232720271,972779.1945408937
,18,331,972779.1945408937,3850.584311724371,2938.909953295751,6789.494265020123,1212.3003557344975,971052.5849433325
,19,330,971052.5849433325,3843.749815400691,2942.583590737371,6786.333406138063,1210.1375016907439,969320.1388542858
,20,329,969320.1388542858,3836.892216298215,2946.2618202257927,6783.154036524007,1207.967346292575,967581.8443803526
,21,328,967581.8443803526,3830.011467338896,2949.944647501075,6779.956114839972,1205.7898746660644,965837.6896075176
,22,327,965837.6896075176,3823.1075213630907,2953.632078310451,6776.739599673541,1203.605071911509,964087.6626011186
,23,326,964087.6626011186,3816.180331129428,2957.324118408339,6773.504449537767,1201.4129231033878,962331.7514058136
,24,325,962331.7514058136,3809.229849314679,2961.0207735563495,6770.250622871028,1199.2134132903216,960569.9440455476
,25,324,960569.9440455476,3802.2560285136265,2964.722049523295,6766.978078036922,1197.0065274950305,958802.2285235194
,26,323,958802.2285235194,3795.258821238931,2968.427952085199,6763.686773324131,1194.7922507142928,957028.5928221485
,27,322,957028.5928221485,3788.2381799210048,2972.138487025306,6760.376666946311,1192.570567918904,955249.0249030421
,28,321,955249.0249030421,3781.1940569078756,2975.8536601340875,6757.047717041964,1190.341464053635,953463.5127069616
,29,320,953463.5127069616,3774.1264044650566,2979.573477209255,6753.699881674312,1188.1049240371904,951672.0441537895
,30,319,951672.0441537895,3767.035174775417,2983.2979440557665,6750.333118831184,1185.8609327621673,949874.6071424959
,31,318,949874.6071424959,3759.9203199390467,2987.0270664858363,6746.947386424883,1183.6094750950126,948071.1895511051
,32,317,948071.1895511051,3752.7817919731247,2990.7608503189435,6743.542642292068,1181.3505358759828,946261.7792366622
,33,316,946261.7792366622,3745.619542811788,2994.4993013818425,6740.11884419363,1179.0840999191005,944446.3640351994
,34,315,944446.3640351994,3738.4335243059977,2998.2424255085693,6736.6759498145675,1176.8101520121136,942624.931761703
,35,314,942624.931761703,3731.223688223408,3001.9902285404555,6733.213916763863,1174.5286769164532,940797.470210079
,36,313,940797.470210079,3723.98998624823,3005.742716326131,6729.732702574361,1172.239659367191,938963.9671531201
,37,312,938963.9671531201,3716.732369981101,3009.4998947215386,6726.232264702639,1169.943084072998,937124.4103424716
,38,311,937124.4103424716,3709.4507909389504,3013.2617695899407,6722.712560528891,1167.638935716102,935278.7875085977
,39,310,935278.7875085977,3702.1452005548663,3017.028346801928,6719.173547356794,1165.3271989522448,933427.086360748
,40,309,933427.086360748,3694.8155501779615,3020.7996322354306,6715.615182413392,1163.007858410641,931569.2945869232
