input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,1876.875,4018.196023553192,2141.321023553192,998.8586789764469,999857.5376554233
,2,335,999857.5376554233,1874.7328831039185,4022.214219576745,2147.4813364728266,997.7100563189505,998707.7663752694
,3,334,998707.7663752694,1872.57706195363,4026.236433796322,2153.659371842692,996.5541070034267,997550.66111043
,4,333,997550.66111043,1870.4074895820563,4030.2626702301186,2159.8551806480623,995.390805929782,996386.1967357118
,5,332,996386.1967357118,1868.2241188794594,4034.2929329003487,2166.0688140208895,994.220127921691,995214.3480496126
,6,331,995214.3480496126,1866.0269025930236,4038.327225833249,2172.300323240225,993.0420477263724,994035.0897740987
,7,330,994035.0897740987,1863.815793326435,4042.365553059083,2178.5497597326485,991.856540014366,992848.3965543804
,8,329,992848.3965543804,1861.5907435394631,4046.4079186121426,2184.8171750726797,990.6635793793077,991654.242958687
,9,328,991654.242958687,1859.3517055475381,4050.4543265307548,2191.1026209832166,989.4631403377037,990452.6034780415
,10,327,990452.6034780415,1857.0986315213277,4054.504780857286,2197.406149335958,988.2551973287055,989243.4525260343
,11,326,989243.4525260343,1854.8314734863143,4058.5592856381436,2203.7278121518293,987.0397247138826,988026.7644385964
,12,325,988026.7644385964,1852.5501833223682,4062.6178449237827,2210.0676616014143,985.816696776995,986802.513473772
,13,324,986802.513473772,1850.2547127633225,4066.680462768707,2216.4257500053845,984.5860877237666,985570.6738114903
,14,323,985570.6738114903,1847.9450133965443,4070.747143231475,2222.802129834931,983.3478716816554,984331.2195533371
,15,322,984331.2195533371,1845.6210366625069,4074.817890374707,2229.1968537122,982.1020226996249,983084.1247223245
,16,321,983084.1247223245,1843.2827338543584,4078.892708265082,2235.6099744107237,980.8485147479138,981829.3632626617
,17,320,981829.3632626617,1840.9300561174907,4082.9716009733484,2242.041544855858,979.5873217178059,980566.9090395237
,18,319,980566.9090395237,1838.5629544491069,4087.054572574322,2248.4916181252147,978.3184174213985,979296.7358388199
,19,318,979296.7358388199,1836.1813796977872,4091.1416271468966,2254.9602474491094,977.0417755913708,978018.8173669621
,20,317,978018.8173669621,1833.785282563054,4095.232768774044,2261.44748621099,975.7573698807512,976733.1272506319
,21,316,976733.1272506319,1831.3746135949348,4099.328001542818,2267.953387947883,974.4651738626841,975439.6390365467
,22,315,975439.6390365467,1828.949323193525,4103.427329544362,2274.478006350837,973.1651610301959,974138.3261912261
,23,314,974138.3261912261,1826.509361608549,4107.530756873906,2281.0213952653576,971.8573047959608,972829.1621007568
,24,313,972829.1621007568,1824.0546789389189,4111.638287630781,2287.5836086918616,970.541578492065,971512.120070557
,25,312,971512.120070557,1821.5852251322942,4115.749925918412,2294.1647007861184,969.217955369771,970187.1733251406
,26,311,970187.1733251406,1819.1009499846386,4119.865675844331,2300.7647258596926,967.8864085992809,968854.2950078802
,27,310,968854.2950078802,1816.6018031397753,4123.9855415201755,2307.3837383804002,966.5469112694998,967513.4581807693
,28,309,967513.4581807693,1814.0877340889424,4128.109527061695,2314.021792972753,965.1994363877966,966164.6358241843
,29,308,966164.6358241843,1811.5586921703455,4132.237636588758,2320.6789444184124,963.8439568797659,964807.8008366456
,30,307,964807.8008366456,1809.0146265687106,4136.369874225347,2327.3552476566365,962.4804455889891,963442.926034578
,31,306,963442.926034578,1806.4554863148337,4140.506244099572,2334.050757784738,961.1088752767932,962069.98415207
,32,305,962069.98415207,1803.8812202851311,4144.6467503436725,2340.765530058541,959.7292186220116,960688.9478406335
,33,304,960688.9478406335,1801.2917772011876,4148.791397094016,2347.4996198928284,958.3414482207406,959299.7896689614
,34,303,959299.7896689614,1798.6871056293026,4152.940188491111,2354.2530828618087,956.9455365860997,957902.4821226858
,35,302,957902.4821226858,1796.0671539800358,4157.093128679602,2361.025974699566,955.5414561479862,956496.9976041343
,36,301,956496.9976041343,1793.4318705077517,4161.250221808284,2367.818351300532,954.1291792528338,955083.3084320865
,37,300,955083.3084320865,1790.781203310162,4165.411472030091,2374.6302687199295,952.7086781633666,953661.3868415299
,38,299,953661.3868415299,1788.1151003278685,4169.576883502123,2381.4617831742544,951.2799250583556,952231.2049834139
,39,298,952231.2049834139,1785.433509343901,4173.746460385624,2388.312951041723,949.8428920323722,950792.7349244045
,40,297,950792.7349244045,1782.7363779832585,4177.92020684601,2395.1838288627514,948.3975510955419,949345.9486466374
