input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3967.569444444445,2880.2681992337166,6847.837643678162,2332.057151979566,1001785.1222860792
,2,347,1001785.1222860792,3965.3994423823974,2886.9888250319286,6852.388267414326,2330.76231140911,1001228.8957724564
,3,346,1001228.8957724564,3963.1977124326404,2893.7251322903367,6856.922844722977,2329.4487314937205,1000664.6193716597
,4,345,1000664.6193716597,3960.9641183461536,2900.4771575990135,6861.441275945167,2328.116331832808,1000092.2585458935
,5,344,1000092.2585458935,3958.698523410829,2907.244937633411,6865.94346104424,2326.765031752607,999511.7786400127
,6,343,999511.7786400127,3956.400790450051,2914.028509154556,6870.429299604607,2325.3947503053355,998923.1448811635
,7,342,998923.1448811635,3954.0707818212727,2920.82790900925,6874.898690830523,2324.0054062683594,998326.3223784226
,8,341,998326.3223784226,3951.7083594145897,2927.6431741302717,6879.351533544861,2322.596918143349,997721.2761224357
,9,340,997721.2761224357,3949.3133846513083,2934.4743415365756,6883.787726187884,2321.169204155431,997107.9709850546
,10,339,997107.9709850546,3946.8857184825083,2941.3214483334946,6888.207166816002,2319.7221822523493,996486.3717189735
,11,338,996486.3717189735,3944.425221387604,2948.184531712939,6892.6097531005435,2318.255770103608,995856.4429573643
,12,337,995856.4429573643,3941.9317533729004,2955.0636289536033,6896.995382326504,2316.7698850996244,995218.1492135102
,13,336,995218.1492135102,3939.405173970145,2961.9587774211614,6901.363951391306,2315.2644443508743,994571.4548804399
,14,335,994571.4548804399,3936.845342235075,2968.8700145684775,6905.715356803552,2313.7393646870332,993916.3242305585
,15,334,993916.3242305585,3934.252116745961,2975.797377935804,6910.049494681765,2312.194562656119,993252.7214152787
,16,333,993252.7214152787,3931.625355602145,2982.740905150987,6914.366260753132,2310.629954523631,992580.6104646514
,17,332,992580.6104646514,3928.964916422579,2989.7006339296727,6918.665550352252,2309.0454562716836,991899.9552869934
,18,331,991899.9552869934,3926.2706563443494,2996.676602075509,6922.947258419858,2307.4409835981414,991210.7196685161
,19,330,991210.7196685161,3923.5424320212096,3003.668847480352,6927.211279501562,2305.81645191575,990512.8672729515
,20,329,990512.8672729515,3920.7800996221,3010.6774081244725,6931.457507746572,2304.171776351263,989806.3616411784
,21,328,989806.3616411784,3917.9835148296647,3017.7023220767633,6935.685836906428,2302.50687174457,989091.1661908461
,22,327,989091.1661908461,3915.152532838766,3024.7436274949423,6939.896160333708,2300.821652647819,988367.244215999
,23,326,988367.244215999,3912.2870083549965,3031.801362625764,6944.08837098076,2299.1160333245375,987634.5588866977
,24,325,987634.5588866977,3909.3867955931787,3038.8755658052237,6948.262361398402,2297.389927748749,986893.0732486412
,25,324,986893.0732486412,3906.451748275872,3045.9662754587694,6952.418023734641,2295.643249604092,986142.7502227864
,26,323,986142.7502227864,3903.481719631863,3053.073530101506,6956.555249733369,2293.8759122829315,985383.552604968
,27,322,985383.552604968,3900.476562394665,3060.19736833841,6960.673930733075,2292.0878288854688,984615.443065515
