input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002666.6666666666,2506.6666666666665,3342.222222222222,5848.888888888889,2664.865185185185,1001989.3096296296
,2,299,1001989.3096296296,2504.973274074074,3351.1348148148145,5856.108088888888,2663.035132839506,1001301.2099476543
,3,298,1001301.2099476543,2503.253024869136,3360.0711743209877,5863.324199190123,2661.176370062222,1000602.3151433954
,4,297,1000602.3151433954,2501.5057878584885,3369.0313641191765,5870.537151977665,2659.288756744737,999892.572536021
,5,296,999892.572536021,2499.7314313400525,3378.0154477568276,5877.74687909688,2657.372152235371,999171.9292404995
,6,295,999171.9292404995,2497.929823101249,3387.0234889508456,5884.953312052095,2655.426415337463,998440.3321668862
,7,294,998440.3321668862,2496.1008304172155,3396.0555515880483,5892.156382005263,2653.4514043074614,997697.7280196056
,8,293,997697.7280196056,2494.2443200490143,3405.1116997256163,5899.35601977463,2651.4469768530134,996944.0632967331
,9,292,996944.0632967331,2492.360158241833,3414.1919975915516,5906.552155833384,2649.412990131044,996179.2842892726
,10,291,996179.2842892726,2490.4482107231815,3423.296509585129,5913.74472030831,2647.3493007458333,995403.3370804334
,11,290,995403.3370804334,2488.5083427010836,3432.4253002773567,5920.93364297844,2645.2557647470826,994616.1675449031
,12,289,994616.1675449031,2486.540418862258,3441.5784344114295,5928.118853273687,2643.1322376279777,993817.7213481197
,13,288,993817.7213481197,2484.544303370299,3450.755976903193,5935.300280273492,2640.978574323244,993007.9439455398
,14,287,993007.9439455398,2482.5198598638494,3459.957992841602,5942.477852705451,2638.794629207195,992186.7805819054
,15,286,992186.7805819054,2480.4669514547636,3469.1845474891797,5949.651498943944,2636.5802560917764,991354.176290508
,16,285,991354.176290508,2478.38544072627,3478.4357062824843,5956.821147008754,2634.3353082246012,990510.07589245
,17,284,990510.07589245,2476.275189731125,3487.7115348325706,5963.986724563696,2632.05963828698,989654.4239959044
,18,283,989654.4239959044,2474.136059989761,3497.0120989254574,5971.148158915219,2629.7530983919437,988787.1649953709
,19,282,988787.1649953709,2471.9679124884274,3506.3374645225917,5978.305377011019,2627.415540082262,987908.2430709306
,20,281,987908.2430709306,2469.7706076773266,3515.6876977613188,5985.458305438646,2625.046814328451,987017.6021874977
,21,280,987017.6021874977,2467.544005468744,3525.0628649553487,5992.606870424093,2622.646771526779,986115.186094069
,22,279,986115.186094069,2465.2879652351726,3534.4630325952294,5999.750997830402,2620.2152614972633,985200.9383229711
,23,278,985200.9383229711,2463.002345807428,3543.888267348817,6006.890613156245,2617.7521334816593,984274.8021891039
,24,277,984274.8021891039,2460.6870054727597,3553.338636061747,6014.025641534507,2615.2572361414454,983336.7207891836
,25,276,983336.7207891836,2458.3418019729593,3562.8142057579116,6021.156007730871,2612.730417555802,982386.6370009815
,26,275,982386.6370009815,2455.9665925024538,3572.315043639933,6028.281636142387,2610.1715252195772,981424.4934825611
,27,274,981424.4934825611,2453.5612337064026,3581.841217089639,6035.402450796042,2607.580406041257,980450.2326715126
,28,273,980450.2326715126,2451.1255816787816,3591.3927936685445,6042.518375347327,2604.9569063409176,979463.796784185
,29,272,979463.796784185,2448.6594919604627,3600.969841118327,6049.62933307879,2602.300871848178,978465.1278149148
,30,271,978465.1278149148,2446.162819537287,3610.572427361309,6056.7352468985955,2599.6121477001425,977454.1675352537
,31,270,977454.1675352537,2443.6354188381342,3620.2006205009397,6063.836039339074,2596.8905784393405,976430.8574931921
,32,269,976430.8574931921,2441.0771437329804,3629.8544888222755,6070.931632555255,2594.136008011653,975395.1390123814
,33,268,975395.1390123814,2438.487847530954,3639.534100792468,6078.021948323421,2591.3482797642373,974346.9531913532
