input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3127.6041666666665,4815.485480201942,1687.8813135352752,832.6212100164985,999978.0732298146
,2,335,999978.0732298146,3124.9314788431707,4819.498384768777,1694.5669059256065,831.9029219365742,999115.4092458256
,3,334,999115.4092458256,3122.235653893205,4823.514633422752,1701.278979529547,831.1784418885801,998245.3087081846
,4,333,998245.3087081846,3119.516589713077,4827.534228950604,1708.0176392375274,830.447742557456,997367.7388115046
,5,332,997367.7388115046,3116.7741837859517,4831.557174141396,1714.7829903554443,829.7107965176243,996482.6666176668
,6,331,996482.6666176668,3114.0083331802084,4835.583471786515,1721.5751386063062,828.9675762325504,995590.059055293
,7,330,995590.059055293,3111.2189345477905,4839.613124679669,1728.394190131879,828.218054054301,994689.8829192154
,8,329,994689.8829192154,3108.405884122548,4843.646135616903,1735.240251494355,827.4622022231009,993782.1048699442
,9,328,993782.1048699442,3105.569077718575,4847.682507396584,1742.1134296780087,826.6999928668885,992866.691433133
,10,327,992866.691433133,3102.7084107285405,4851.7222428194145,1749.013832090874,825.9313980008685,991943.608999043
,11,326,991943.608999043,3099.823778122009,4855.765344688431,1755.9415665664214,825.1563895270639,991012.8238220036
,12,325,991012.8238220036,3096.9150744437607,4859.811815809004,1762.896741365243,824.3749392338653,990074.3020198722
,13,324,990074.3020198722,3093.9821938121004,4863.861658988844,1769.879465176744,823.5870187955796,989128.009573491
,14,323,989128.009573491,3091.0250299171594,4867.9148770380025,1776.8898471208431,822.7925997719752,988173.9123261422
,15,322,988173.9123261422,3088.0434760191943,4871.971472768868,1783.9279967496736,821.9916536078272,987211.9759830004
,16,321,987211.9759830004,3085.037424946876,4876.031448996175,1790.9940240492988,821.1841516324594,986242.1661105836
,17,320,986242.1661105836,3082.0067690955734,4880.0948085370055,1798.088039441432,820.3700650592853,985264.4481362015
,18,319,985264.4481362015,3078.9514004256293,4884.161554210787,1805.2101537851572,819.549364985347,984278.7873474016
,19,318,984278.7873474016,3075.8712104606298,4888.231688839295,1812.3604783786654,818.7220223908524,983285.1488914137
,20,317,983285.1488914137,3072.7660902856674,4892.305215246662,1819.5391249609943,817.8880081387106,982283.4977745914
,21,316,982283.4977745914,3069.635930545598,4896.382136259367,1826.746205713769,817.0472929740648,981273.7988618518
,22,315,981273.7988618518,3066.4806214432865,4900.46245470625,1833.9818332629638,816.1998475238241,980256.0168761127
,23,314,980256.0168761127,3063.3000527378517,4904.5461734185055,1841.2461206806538,815.3456422961933,979230.1163977282
,24,313,979230.1163977282,3060.0941137429004,4908.633295229689,1848.5391814867885,814.4846476802012,978196.0618639216
,25,312,978196.0618639216,3056.8626933247547,4912.723822975713,1855.8611296509584,813.6168339452256,977153.8175682159
,26,311,977153.8175682159,3053.605679900674,4916.817759494859,1863.212079594185,812.7421712405181,976103.3476598623
,27,310,976103.3476598623,3050.3229614370694,4920.915107627772,1870.5921461907028,811.8606295947263,975044.6161432663
,28,309,975044.6161432663,3047.014425447707,4925.015870217462,1878.0014447697554,810.9721789154138,973977.5868774119
,29,308,973977.5868774119,3043.679958991912,4929.12005010931,1885.440091117398,810.0767889885789,972902.2235752831
,30,307,972902.2235752831,3040.3194486727593,4933.227650151068,1892.9082014783085,809.1744294781707,971818.4898032829
,31,306,971818.4898032829,3036.932780635259,4937.33867319286,1900.4058925576014,808.2650699256045,970726.3489806509
,32,305,970726.3489806509,3033.5198405645338,4941.453122087188,1907.933281522654,807.3486797492735,969625.7643788775
,33,304,969625.7643788775,3030.0805136839917,4945.570999688927,1915.4904860049355,806.4252282440605,968516.6991211165
,34,303,968516.6991211165,3026.6146847534887,4949.692308855334,1923.0776241018452,805.4946845808456,967399.1161815955
,35,302,967399.1161815955,3023.122238067486,4953.8170524460475,1930.6948143785617,804.5570178060142,966272.978385023
,36,301,966272.978385023,3019.6030574531965,4957.945233323086,1938.3421758698892,803.612196840961,965138.248405994
,37,300,965138.248405994,3016.057026268731,4962.076854350856,1946.0198280821246,802.6601904815933,963994.8887683934
,38,299,963994.8887683934,3012.484027401229,4966.211918396147,1953.7278909949177,801.7009673978322,962842.8618447965
,39,298,962842.8618447965,3008.883943264989,4970.350428328145,1961.4664850631566,800.7344961331111,961682.1298558664
,40,297,961682.1298558664,3005.2566557995824,4974.492387018418,1969.235731218836,799.7607451038731,960512.6548697514
,41,296,960512.6548697514,3001.6020464679727,4978.6377973409335,1977.0357508729608,798.7796825990655,959334.3988014775
,42,295,959334.3988014775,2997.9199962546168,4982.786662172051,1984.8666659174346,797.7912767796334,958147.3234123397
,43,294,958147.3234123397,2994.2103856635613,4986.938984390528,1992.728598726967,796.7954956780106,956951.3903092907
,44,293,956951.3903092907,2990.473094716533,4991.09476687752,2000.6216721609867,795.7923071976081,955746.5609443273
,45,292,955746.5609443273,2986.7080029510225,4995.254012516585,2008.5460095655626,794.7816791123015,954532.796613874
,46,291,954532.796613874,2982.914989418356,4999.416724193682,2016.501734775326,793.7635790659156,953310.0584581646
,47,290,953310.0584581646,2979.093932681764,5003.5829047971765,2024.4889721154127,792.7379745717077,952078.3074606209
,48,289,952078.3074606209,2975.24471081444,5007.752557217842,2032.5078464034018,791.704833011848,950837.5044472293
,49,288,950837.5044472293,2971.3672013975915,5011.9256843488565,2040.558482951265,790.6641216368985,949587.610085915
,50,287,949587.610085915,2967.461281518484,5016.102289085814,2048.64100756733,789.6158075652897,948328.584885913
,51,286,948328.584885913,2963.5268277684777,5020.282374326719,2056.7555465582413,788.5598577827956,947060.3891971374
