input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,4583.333333333333,4166.666666666667,8750,0,995833.3333333334
,2,239,995833.3333333334,4564.236111111111,4166.666666666667,8730.902777777777,0,991666.6666666667
,3,238,991666.6666666667,4545.13888888889,4166.666666666667,8711.805555555557,0,987500.0000000001
,4,237,987500.0000000001,4526.041666666667,4166.666666666667,8692.708333333334,0,983333.3333333335
,5,236,983333.3333333335,4506.944444444445,4166.666666666667,8673.611111111113,0,979166.6666666669
,6,235,979166.6666666669,4487.8472222222235,4166.666666666668,8654.51388888889,0,975000.0000000002
,7,234,975000.0000000002,4468.750000000001,4166.666666666668,8635.416666666668,0,970833.3333333336
,8,233,970833.3333333336,4449.652777777779,4166.666666666668,8616.319444444447,0,966666.666666667
,9,232,966666.666666667,4430.555555555557,4166.666666666668,8597.222222222224,0,962500.0000000003
,10,231,962500.0000000003,4411.458333333335,4166.666666666668,8578.125000000004,0,958333.3333333337
,11,230,958333.3333333337,4392.361111111113,4166.666666666669,8559.027777777781,0,954166.6666666671
,12,229,954166.6666666671,4373.2638888888905,4166.666666666669,8539.930555555558,0,950000.0000000005
,13,228,950000.0000000005,4354.166666666669,4166.666666666669,8520.833333333338,0,945833.3333333338
,14,227,945833.3333333338,4335.069444444447,4166.666666666669,8501.736111111117,0,941666.6666666672
,15,226,941666.6666666672,4315.972222222224,4166.666666666669,8482.638888888894,0,937500.0000000006
,16,225,937500.0000000006,4296.875000000003,4166.66666666667,8463.541666666672,0,933333.333333334
,17,224,933333.333333334,4277.777777777781,4166.66666666667,8444.44444444445,0,929166.6666666673
,18,223,929166.6666666673,4258.680555555558,4166.66666666667,8425.347222222228,0,925000.0000000007
,19,222,925000.0000000007,4239.583333333337,4166.66666666667,8406.250000000007,0,920833.3333333341
,20,221,920833.3333333341,4220.486111111115,4166.66666666667,8387.152777777785,0,916666.6666666674
