input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,4596.701388888889,5948.667667110427,1351.9662782215382,2921.230376132965,1004485.930764578
,2,323,1004485.930764578,4603.893849337649,5966.0179478061655,1362.1240984685164,2925.7777694428196,1006049.5844355522
,3,322,1006049.5844355522,4611.060595329614,5983.418833487267,1372.3582381576525,2930.3085764090674,1007607.5347738037
,4,321,1007607.5347738037,4618.2012010466005,6000.870471751605,1382.6692707050042,2934.822524384038,1009159.6880274827
,5,320,1009159.6880274827,4625.31523679263,6018.373010627548,1393.0577738349184,2939.3193382398063,1010705.9495918876
,6,319,1010705.9495918876,4632.402268962818,6035.926598575211,1403.5243296123926,2943.798740348303,1012246.2240026236
,7,318,1012246.2240026236,4639.461860012025,6053.531384487722,1414.069524475697,2948.260450561265,1013780.4149287092
,8,317,1013780.4149287092,4646.4935684232505,6071.187517692479,1424.6939492692281,2952.7041861900334,1015308.42516563
,9,316,1015308.42516563,4653.496948675804,6088.895147952415,1435.3981992766112,2957.1296619851973,1016830.1566283385
,10,315,1016830.1566283385,4660.471551213218,6106.654425467275,1446.1828742540574,2961.53659011608,1018345.5103442005
,11,314,1018345.5103442005,4667.416922410919,6124.465500874889,1457.0485784639695,2965.9246801500653,1019854.3864458867
,12,313,1019854.3864458867,4674.332604543647,6142.328525252441,1467.995920708794,2970.293639031769,1021356.6841642098
,13,312,1021356.6841642098,4681.218135752628,6160.243650117761,1479.025514365133,2974.643171062047,1022852.3018209066
,14,311,1022852.3018209066,4688.073050012488,6178.211027430604,1490.137977418116,2978.9729778768415,1024341.1368213653
,15,310,1024341.1368213653,4694.8968770979245,6196.230809593943,1501.3339324960189,2983.282758425869,1025823.0856472952
,16,309,1025823.0856472952,4701.6891425501035,6214.303149455261,1512.614006905157,2987.572208951138,1027298.0438493412
,17,308,1027298.0438493412,4708.449367642814,6232.428200307838,1523.9788326650241,2991.841022965306,1028765.9060396415
,18,307,1028765.9060396415,4715.177069348357,6250.606115892069,1535.4290465437125,2996.0888912298688,1030226.5658843276
,19,306,1030226.5658843276,4721.871760303168,6268.837050396754,1546.9652900935862,3000.315501733183,1031679.9160959673
,20,305,1031679.9160959673,4728.532948773183,6287.121158460412,1558.5882096872283,3004.520539668317,1033125.8484259483
,21,304,1033125.8484259483,4735.1601386189295,6305.458595172588,1570.298456553658,3008.703687410735,1034564.2536568054
,22,303,1034564.2536568054,4741.752829260358,6323.849516075175,1582.096686814817,3012.864624495806,1035995.0215944864
,23,302,1035995.0215944864,4748.310515641396,6342.294077163727,1593.983561522331,3017.0030275961453,1037418.0410605603
,24,301,1037418.0410605603,4754.832688194235,6360.792434888789,1605.9597466945543,3021.118570498775,1038833.1998843645
,25,300,1038833.1998843645,4761.3188328033375,6379.344746157215,1618.0259133538775,3025.2109240821146,1040240.3848950927
,26,299,1040240.3848950927,4767.768430769175,6397.951168333507,1630.1827375643315,3029.2797562927913,1041639.4819138212
,27,298,1041639.4819138212,4774.180958771681,6416.611859241147,1642.430900469466,3033.324732122276,1043030.375745474
,28,297,1043030.375745474,4780.555888833423,6435.326977163933,1654.7710883305108,3037.345513583335,1044412.9501707267
,29,296,1044412.9501707267,4786.892688282498,6454.096680847328,1667.2039925648296,3041.341759686306,1045787.0879378483
,30,295,1045787.0879378483,4793.190819715138,6472.9211294997995,1679.7303097846616,3045.3131264151857,1047152.6707544788
,31,294,1047152.6707544788,4799.449740958028,6491.800482794174,1692.350741836146,3049.259266703541,1048509.5792793462
,32,293,1048509.5792793462,4805.668905030337,6510.73490086899,1705.0659958386532,3053.1798304102304,1049857.6931139177
,33,292,1049857.6931139177,4811.8477601054565,6529.724544329858,1717.8767842244015,3057.074464294939,1051196.8907939882
,34,291,1051196.8907939882,4817.9857494724465,6548.7695742508195,1730.783824778373,3060.9428119935287,1052527.0497812033
,35,290,1052527.0497812033,4824.082311497182,6567.8701521757175,1743.7878406785358,3064.784513993197,1053848.0464545179
,36,289,1053848.0464545179,4830.136879583207,6587.026440119563,1756.889560536356,3068.5992076074467,1055159.756101589
,37,288,1055159.756101589,4836.148882132283,6606.238600569913,1770.08971843763,3072.3865269508583,1056462.0529101023
