input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2504.5833333333335,4410.745809693701,1906.1624763603672,1833.1998132377842,1001760.3706702108
,2,335,1001760.3706702108,2504.400926675527,4418.832177011472,1914.4312503359447,1833.0508889364373,1001678.9903088112
,3,334,1001678.9903088112,2504.197475772028,4426.933369335992,1922.735893563964,1832.8864664279536,1001589.1408816752
,4,333,1001589.1408816752,2503.972852204188,4435.049413846441,1931.0765616422532,1832.7064512533939,1001490.7707712863
,5,332,1001490.7707712863,2503.726926928216,4443.180337771827,1939.453410843611,1832.5107484941452,1001383.8281089369
,6,331,1001383.8281089369,2503.4595702723423,4451.326168391075,1947.8665981187328,1832.2992627698336,1001268.2607735881
,7,330,1001268.2607735881,2503.1706519339705,4459.486933033127,1956.3162810991562,1832.07189823623,1001144.0163907252
,8,329,1001144.0163907252,2502.860040976813,4467.662659077018,1964.8026181002056,1831.8285585831459,1001011.0423312081
,9,328,1001011.0423312081,2502.5276058280206,4475.8533739519935,1973.325768123973,1831.569147032321,1000869.2857101165
,10,327,1000869.2857101165,2502.1732142752912,4484.059105137572,1981.885890862281,1831.2935663352996,1000718.6933855895
,11,326,1000718.6933855895,2501.796733463974,4492.279880163657,1990.4831466996834,1831.001718771298,1000559.2119576611
,12,325,1000559.2119576611,2501.398029894153,4500.5157266106235,1999.1176967164706,1830.6935061450654,1000390.7877670897
,13,324,1000390.7877670897,2500.9769694177244,4508.766672109409,2007.7897026916849,1830.3688297847298,1000213.3668941826
,14,323,1000213.3668941826,2500.5334172354565,4517.032744341609,2016.4993271061526,1830.0275905396404,1000026.8951576161
,15,322,1000026.8951576161,2500.0672378940403,4525.313971039569,2025.2467331455287,1829.6696887781961,999831.3181132488
,16,321,999831.3181132488,2499.578295283122,4533.610379986475,2034.0320847033531,1829.295024385667,999626.5810529311
,17,320,999626.5810529311,2499.066452632328,4541.92199901645,2042.8555463841221,1828.903496762003,999412.6290033091
,18,319,999412.6290033091,2498.531572508273,4550.248856014647,2051.717283506374,1828.4950048196383,999189.4067246222
,19,318,999189.4067246222,2497.973516811556,4558.59097891734,2060.6174621057844,1828.0694469812802,998956.8587094977
,20,317,998956.8587094977,2497.3921467737446,4566.948395712022,2069.5562489382773,1827.6267211776924,998714.9291817371
,21,316,998714.9291817371,2496.787322954343,4575.321134437493,2078.53381148315,1827.1667248454658,998463.5620950994
,22,315,998463.5620950994,2496.1589052377485,4583.7092231839615,2087.550317946213,1826.689354924781,998202.701132078
,23,314,998202.701132078,2495.5067528301947,4592.112690093131,2096.6059372629365,1826.1945078571612,997932.2897026723
,24,313,997932.2897026723,2494.8307242566807,4600.531563358303,2105.7008391016225,1825.6820795832132,997652.2709431539
,25,312,997652.2709431539,2494.130677357885,4608.965871224459,2114.835193866574,1825.1519655403602,997362.5877148276
,26,311,997362.5877148276,2493.4064692870693,4617.415641988371,2124.009172701302,1824.6040606605652,997063.1826027869
,27,310,997063.1826027869,2492.6579565069674,4625.880903998683,2133.2229474917153,1824.0382593680415,996753.9979146633
,28,309,996753.9979146633,2491.8849947866584,4634.361685656014,2142.4766908693555,1823.4544555769558,996434.9756793709
,29,308,996434.9756793709,2491.0874391984275,4642.8580154130495,2151.770576214622,1822.8525426891201,996106.0576458453
,30,307,996106.0576458453,2490.2651441146136,4651.36992177464,2161.1047776600262,1822.2324135916733,995767.185281777
,31,306,995767.185281777,2489.417963204443,4659.897433297893,2170.4794700934503,1821.5939606547533,995418.2997723384
,32,305,995418.2997723384,2488.545749430846,4668.440578592273,2179.8948291614265,1820.9370757291579,995059.342018906
,33,304,995059.342018906,2487.6483550472653,4676.999386319691,2189.351031272426,1820.261650143995,994690.2526377776
,34,303,994690.2526377776,2486.725631594444,4685.573885194611,2198.8482536001666,1819.5675747043254,994310.9719588817
,35,302,994310.9719588817,2485.7774298972045,4694.164103984134,2208.38667408693,1818.8547396887907,993921.4400244836
,36,301,993921.4400244836,2484.803600061209,4702.770071508105,2217.9664714468954,1818.123034847234,993521.5965878839
,37,300,993521.5965878839,2483.8039914697097,4711.391816639201,2227.5878251694917,1817.37234939831,993111.3811121128
,38,299,993111.3811121128,2482.778452780282,4720.0293683030395,2237.2509155227576,1816.6025720270818,992690.7327686171
,39,298,992690.7327686171,2481.7268319215427,4728.682755478262,2246.9559235567194,1815.813590882611,992259.590435943
,40,297,992259.590435943,2480.6489760898576,4737.352007196639,2256.703031106781,1815.0052935755334,991817.8926984118
,41,296,991817.8926984118,2479.54473174603,4746.037152543167,2266.4924207971376,1814.1775671756272,991365.5778447903
,42,295,991365.5778447903,2478.4139446119757,4754.7382206561615,2276.324276044186,1813.330298209368,990902.5838669555
,43,294,990902.5838669555,2477.2564596673888,4763.455240727365,2286.198781059976,1812.4633726574752,990428.848458553
,44,293,990428.848458553,2476.0721211463824,4772.18824200203,2296.1161208556478,1811.5766759524452,989944.3090136497
,45,292,989944.3090136497,2474.8607725341244,4780.937253779034,2306.0764812449097,1810.6700929760757,989448.9026253809
,46,291,989448.9026253809,2473.622256563452,4789.702305410962,2316.08004884751,1809.743508056978,988942.5660845904
,47,290,988942.5660845904,2472.356415211476,4798.483426304215,2326.127011092739,1808.7968049680792,988425.2358784657
,48,289,988425.2358784657,2471.0630896961643,4807.280645919107,2336.2175562229427,1807.829866924112,987896.8481891669
