input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4170.138888888889,6258.018222292317,2087.879333403428,832.287878333275,999577.7418782632
,2,263,999577.7418782632,4164.907257826097,6263.233237477561,2098.325979651464,831.2328465821765,998310.648745194
,3,262,998310.648745194,4159.627703104975,6268.452598508791,2108.8248954038163,830.1681865414919,997031.9920363317
,4,261,997031.9920363317,4154.299966818048,6273.676309007548,2119.3763421895,829.0938464117852,995741.709540554
,5,260,995741.709540554,4148.923789752308,6278.904372598388,2129.9805828460803,828.0097741314232,994439.7387318393
,6,259,994439.7387318393,4143.498911382664,6284.136792908887,2140.6378815262233,826.915917375261,993126.0167676883
,7,258,993126.0167676883,4138.025069865368,6289.3735735696455,2151.3485037042774,825.8122235533201,991800.4804875373
,8,257,991800.4804875373,4132.502002031406,6294.614718214285,2162.112716182879,824.6986398094622,990463.066411164
,9,256,990463.066411164,4126.9294433798495,6299.860230479463,2172.9307870996136,823.5751130200537,989113.7107370844
,10,255,989113.7107370844,4121.307128071185,6305.110114004864,2183.8029859336793,822.4415897926256,987752.3493409433
,11,254,987752.3493409433,4115.634788920597,6310.364372433201,2194.729583512604,821.2980164645256,986378.9177738952
,12,253,986378.9177738952,4109.91215739123,6315.6230094102275,2205.7108520189977,820.1443391015636,984993.3512609777
,13,252,984993.3512609777,4104.138963587407,6320.886028584736,2216.7470649973293,818.9805034966504,983595.584699477
,14,251,983595.584699477,4098.314936247821,6326.153433608557,2227.8384973607363,817.8064551684303,982185.5526572847
,15,250,982185.5526572847,4092.439802738686,6331.425228136563,2238.9854253978774,816.6221393599058,980763.1893712467
,16,249,980763.1893712467,4086.5132890468612,6336.701415826677,2250.1881267798153,815.4275010370558,979328.4287455039
,17,248,979328.4287455039,4080.535119772933,6341.982000339865,2261.4468805669326,814.2224848874475,977881.2043498245
,18,247,977881.2043498245,4074.5050181242686,6347.266985340149,2272.7619672158808,813.0070353188405,976421.4494179274
,19,246,976421.4494179274,4068.422705908031,6352.556374494599,2284.1336685865685,811.7810964577841,974949.0968457985
,20,245,974949.0968457985,4062.2879035241604,6357.850171473344,2295.5622679491835,810.5446121482079,973464.0791899975
,21,244,973464.0791899975,4056.100329958323,6363.148379949572,2307.0480499912487,809.2975259500053,971966.3286659563
,22,243,971966.3286659563,4049.859702774818,6368.45100359953,2318.591300824712,808.0397811376097,970455.7771462692
,23,242,970455.7771462692,4043.565738109455,6373.75804610253,2330.192307993075,806.7713206985635,968932.3561589747
,24,241,968932.3561589747,4037.2181506623947,6379.0695111409495,2341.851360478555,805.4920873320801,967395.9968858282
,25,240,967395.9968858282,4030.8166536909507,6384.385402400232,2353.5687487092814,804.2020234475991,965846.6301605665
,26,239,965846.6301605665,4024.3609590023607,6389.705723568899,2365.3447645665383,802.9010711633334,964284.1864671634
,27,238,964284.1864671634,4017.850776946514,6395.03047833854,2377.179701392026,801.5891723048095,962708.5959380761
,28,237,962708.5959380761,4011.2858164086506,6400.359670403822,2389.0738539951712,800.2662684034009,961119.7883524843
,29,236,961119.7883524843,4004.665784802018,6405.693303462492,2401.0275186604736,798.9323006948532,959517.6931345187
,30,235,959517.6931345187,3997.9903880604943,6411.031381215376,2413.040993154882,797.5872101178032,957902.2393514817
,31,234,957902.2393514817,3991.2593306311737,6416.37390736639,2425.1145767352164,796.2309373122888,956273.3557120587
,32,233,956273.3557120587,3984.4723154669114,6421.720885622528,2437.2485701556166,794.8634226182527,954630.9705645214
,33,232,954630.9705645214,3977.629044018839,6427.072319693881,2449.4432756750416,793.4846060740387,952975.0118949204
,34,231,952975.0118949204,3970.729216228835,6432.428213293626,2461.698997064791,792.0944274148796,951305.4073252705
,35,230,951305.4073252705,3963.77253052196,6437.788570138036,2474.0160396160763,790.6928260713787,949622.0841117258
,36,229,949622.0841117258,3956.7586837988574,6443.153393946485,2486.394710147628,789.2797411679818,947924.9691427462
,37,228,947924.9691427462,3949.687371428109,6448.522688441441,2498.8353170133314,787.8551115214441,946213.9889372543
,38,227,946213.9889372543,3942.5582872385594,6453.896457348475,2511.338170109916,786.4188756392871,944489.0696427837
,39,226,944489.0696427837,3935.371123511599,6459.274704396266,2523.9035808846675,784.9709717182493,942750.1370336172
,40,225,942750.1370336172,3928.125570973405,6464.657433316595,2536.5318623431904,783.5113376427284,940997.1165089167
,41,224,940997.1165089167,3920.821318787153,6470.044647844358,2549.2233290572053,782.0399109832163,939229.9330908427
,42,223,939229.9330908427,3913.4580545451777,6475.436351717562,2561.978297172384,780.5566289947253,937448.5114226651
,43,222,937448.5114226651,3906.0354642611046,6480.832548677327,2574.797084416223,779.0614286152074,935652.7757668641
,44,221,935652.7757668641,3898.5532323619336,6486.233242467892,2587.680010105958,777.5542464639651,933842.650003222
,45,220,933842.650003222,3891.0110416800917,6491.638436836614,2600.6273951565227,776.0350188400546,932018.0576269056
,46,219,932018.0576269056,3883.40857344544,6497.048135533979,2613.6395620885387,774.5036817206809,930178.9217465378
,47,218,930178.9217465378,3875.745507277241,6502.462342313591,2626.71683503635,772.9601707595846,928325.165082261
,48,217,928325.165082261,3868.0215211760874,6507.8810609321845,2639.859539756097,771.4044212854208,926456.7099637903
,49,216,926456.7099637903,3860.236291515793,6513.304295149627,2653.0680036338345,769.8363683001304,924573.4783284565
,50,215,924573.4783284565,3852.3894930352353,6518.732048728919,2666.3425556936836,768.2559464773024,922675.3917192401
,51,214,922675.3917192401,3844.4807988301673,6524.164325436193,2679.683526606026,766.6630901605284,920762.3712827946
,52,213,920762.3712827946,3836.509880344978,6529.601129040724,2693.0912486957463,765.0577333617491,918834.3377674606
,53,212,918834.3377674606,3828.476407364419,6535.042463314923,2706.566055950504,763.4398097595919,916891.2115212698
,54,211,916891.2115212698,3820.3800480052905,6540.488332034352,2720.108284029062,761.8092526977006,914932.9124899384
,55,210,914932.9124899384,3812.2204687080766,6545.938738977714,2733.7182702696373,760.1659951830574,912959.3602148518
,56,209,912959.3602148518,3803.997334228549,6551.393687926861,2747.3963536983124,758.5099698842946,910970.4738310378
,57,208,910970.4738310378,3795.710307629324,6556.8531826668,2761.1428750374766,756.8411091300003,908966.1720651302
,58,207,908966.1720651302,3787.359050271376,6562.3172269856905,2774.9581767143145,755.1593449070133,906946.3732333229
,59,206,906946.3732333229,3778.9432218055117,6567.785824674844,2788.842602869332,753.4646088587112,904910.9952393122
,60,205,904910.9952393122,3770.4624801638006,6573.258979528739,2802.796499364938,751.7568322832894,902859.9555722306
,61,204,902859.9555722306,3761.9164815509607,6578.736695345015,2816.820213794054,750.0359461320305,900793.1713045686
,62,203,900793.1713045686,3753.3048804357027,6584.2189759244675,2830.914095488765,748.3018810075666,898710.5590900875
,63,202,898710.5590900875,3744.6273295420315,6589.705825071073,2845.078495529042,746.5545671621321,896612.0351617207
,64,201,896612.0351617207,3735.883479840503,6595.197246591965,2859.3137667514625,744.7939344958078,894497.515329465
,65,200,894497.515329465,3727.0729805394376,6600.6932442974585,2873.620263758021,743.0199125547559,892366.9149782618
,66,199,892366.9149782618,3718.1954790760906,6606.19382200104,2887.998342924949,741.2324305294474,890220.1490658663
,67,198,890220.1490658663,3709.250621107776,6611.698983519374,2902.4483624115983,739.431417252879,888057.1321207075
,68,197,888057.1321207075,3700.238050502948,6617.208732672307,2916.9706821693585,737.6168011987819,885877.778239737
,69,196,885877.778239737,3691.1574093322374,6622.7230732828675,2931.56566395063,735.7885104798221,883682.0010862662
,70,195,883682.0010862662,3682.0083378594427,6628.242009177271,2946.2336713178283,733.9464728457904,881469.7138877942
,71,194,881469.7138877942,3672.790474532476,6633.765544184918,2960.9750696524425,732.0906156817848,879240.8294338236
,72,193,879240.8294338236,3663.503455974265,6639.2936821384055,2975.7902261641407,730.220866006383,876995.2600736658
,73,192,876995.2600736658,3654.1469169736074,6644.826426873521,2990.6795098999137,728.3371504698049,874732.9177142356
,74,191,874732.9177142356,3644.7204904759815,6650.363782229248,3005.643291753266,726.4393953520687,872453.7138178344
,75,190,872453.7138178344,3635.22380757431,6655.905752047771,3020.681944473461,724.5275265611342,870157.5593999221
,76,189,870157.5593999221,3625.6564974996754,6661.452340174477,3035.795842674802,722.6014696310395,867844.3650268784
,77,188,867844.3650268784,3616.018187611993,6667.003550457957,3050.985362845964,720.6611497200271,865514.0408137526
,78,187,865514.0408137526,3606.3085033906355,6672.5593867500065,3066.250883359371,718.706491608661,863166.4964220019
,79,186,863166.4964220019,3596.5270684250077,6678.119852905631,3081.5927844806233,716.7374196979343,860801.6410572191
,80,185,860801.6410572191,3586.6735044050797,6683.684952783052,3097.011448377972,714.7538580073676,858419.3834668485
,81,184,858419.3834668485,3576.747431111869,6689.254690243705,3112.5072591318362,712.7557301730973,856019.6319378897
,82,183,856019.6319378897,3566.748466407874,6694.829069152241,3128.080602744367,710.7429594459545,853602.2942945913
,83,182,853602.2942945913,3556.6762262274638,6700.4080933765335,3143.73186714907,708.7154686895352,851167.2778961317
,84,181,851167.2778961317,3546.5303245672153,6705.991766787681,3159.4614422204654,706.6731803782594,848714.4896342895
,85,180,848714.4896342895,3536.310373476206,6711.580093260004,3175.269719783798,704.6160165954215,846243.8359311011
,86,179,846243.8359311011,3526.0159830462544,6717.1730766710525,3191.157093624798,702.5438990312302,843755.2227365075
,87,178,843755.2227365075,3515.646761402115,6722.770720901613,3207.1239594994977,700.4567489808401,841248.5555259888
,88,177,841248.5555259888,3505.20231469162,6728.373029835697,3223.170715144077,698.3544873423707,838723.7392981872
,89,176,838723.7392981872,3494.6822470757797,6733.980007360559,3239.2977602847795,696.2370346149188,836180.6785725174
,90,175,836180.6785725174,3484.086160718822,6739.591657366693,3255.5054966478706,694.1043108965579,833619.277386766
,91,174,833619.277386766,3473.4136557781917,6745.207983747831,3271.7943279696397,691.9562358823304,831039.4392946787
,92,173,831039.4392946787,3462.6643303944948,6750.828990400956,3288.1646600064614,689.792728862227,828441.0673635346
,93,172,828441.0673635346,3451.837780681394,6756.454681226291,3304.6169005448965,687.6137087191581,825824.0641717089
,94,171,825824.0641717089,3440.933600715454,6762.085060127313,3321.1514594118594,685.4190939269142,823188.331806224
,95,170,823188.331806224,3429.9513825259332,6767.720131010753,3337.7687484848198,683.2088025481161,820533.7718602873
,96,169,820533.7718602873,3418.89071608453,6773.359897786595,3354.469181702065,680.9827522321544,817860.2854308174
,97,168,817860.2854308174,3407.7511892950724,6779.004364368084,3371.2531750730113,678.7408602131204,815167.7731159576
,98,167,815167.7731159576,3396.5323879831567,6784.6535346717255,3388.121146688569,676.4830433077242,812456.1350125767
,99,166,812456.1350125767,3385.2338958857363,6790.307412617284,3405.073516731548,674.2092179132044,809725.2707137584
,100,165,809725.2707137584,3373.85529464066,6795.966002127798,3422.110707487138,671.9193000052261,806975.0793062765
,101,164,806975.0793062765,3362.396163776152,6801.629307129571,3439.233143353419,669.6132051357694,804205.459368059
,102,163,804205.459368059,3350.8560807002455,6807.29733155218,3456.441250851935,667.2908484310059,801416.308965638
,103,162,801416.308965638,3339.2346206901584,6812.970079328474,3473.7354586383153,664.9521445891666,798607.5256515889
,104,161,798607.5256515889,3327.5313568816205,6818.647554394582,3491.116197512961,662.5970078783967,795779.0064619543
,105,160,795779.0064619543,3315.745860258143,6824.329760689908,3508.583900431765,660.2253521346022,792930.6479136571
,106,159,792930.6479136571,3303.877699640238,6830.016702157151,3526.1390025169126,657.8370907592836,790062.3460018996
,107,158,790062.3460018996,3291.9264416745814,6835.708382742283,3543.7819410677016,655.43213671736,787173.9961975493
,108,157,787173.9961975493,3279.891650823122,6841.4048063945675,3561.5131555714456,653.0104025349816,784265.4934445128
,109,156,784265.4934445128,3267.7728893521366,6847.105977066563,3579.3330877144267,650.5718002973321,781336.7321570958
,110,155,781336.7321570958,3255.5697173212325,6852.811898714119,3597.2421813928863,648.1162416464192,778387.6062173494
,111,154,778387.6062173494,3243.281692572289,6858.522575296381,3615.2408827240915,645.6436377788546,775418.0089724042
,112,153,775418.0089724042,3230.908370718351,6864.238010775795,3633.3296400574445,643.1538994436223,772427.8332317903
,113,152,772427.8332317903,3218.44930513246,6869.958209118108,3651.5089039856484,640.6469369398374,769416.9712647445
,114,151,769416.9712647445,3205.9040469364354,6875.683174292371,3669.779127355936,638.1226601144906,766385.3147975032
