input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2713.2986111111113,4545.038486259893,1831.7398751487817,1833.3362546733388,1001834.9297128579
,2,335,1001834.9297128579,2713.3029346389903,4553.371056818037,1840.0681221790464,1833.3239129162448,1001828.1855035952
,3,334,1001828.1855035952,2713.284669072237,4561.718903755537,1848.4342346833,1833.296210659672,1001813.0474795715
,4,333,1001813.0474795715,2713.243670257173,4570.082055079089,1856.8383848219155,1833.253050007041,1001789.4621447567
,5,332,1001789.4621447567,2713.179793308716,4578.4605388467335,1865.2807455380175,1833.1943325652344,1001757.3757317838
,6,331,1001757.3757317838,2713.0928926069146,4586.854383167952,1873.7614905610371,1833.119959442242,1001716.734200665
,7,330,1001716.734200665,2712.982821793468,4595.26361620376,1882.280794410292,1833.0298312448006,1001667.4832374996
,8,329,1001667.4832374996,2712.849433768228,4603.6882661668,1890.8388323985714,1832.9238480760189,1001609.5682531771
,9,328,1001609.5682531771,2712.692580685688,4612.128361321439,1899.4357806357511,1832.8019095329926,1001542.9343820743
,10,327,1001542.9343820743,2712.5121139514513,4620.583929983862,1908.0718160324104,1832.6639147044102,1001467.5264807463
,11,326,1001467.5264807463,2712.3078842186883,4629.055000522167,1916.7471163034784,1832.5097621681455,1001383.2891266111
,12,325,1001383.2891266111,2712.0797413845717,4637.541601356456,1925.4618599718847,1832.3393499888386,1001290.1666166281
,13,324,1001290.1666166281,2711.827534586701,4646.0437609589435,1934.2162263722425,1832.152575715469,1001188.1029659712
,14,323,1001188.1029659712,2711.5511121995055,4654.561507854035,1943.0103956545295,1831.9493363789143,1001077.0419066957
,15,322,1001077.0419066957,2711.250321830634,4663.0948706184345,1951.8445487878002,1831.729528489498,1000956.9268863974
,16,321,1000956.9268863974,2710.9250103173263,4671.643877881234,1960.7188675639081,1831.4930480345283,1000827.701066868
,17,320,1000827.701066868,2710.5750237227676,4680.208558324017,1969.6335346012493,1831.2397904758225,1000689.3073227425
,18,319,1000689.3073227425,2710.200207332428,4688.788940680944,1978.5887333485157,1830.9696507472224,1000541.6882401413
,19,318,1000541.6882401413,2709.800405650383,4697.385053738859,1987.5846480884761,1830.682523252097,1000384.7861153049
,20,317,1000384.7861153049,2709.3754623956174,4705.99692633738,1996.6214639417622,1830.3783018608326,1000218.542953224
,21,316,1000218.542953224,2708.9252204983154,4714.624587368999,2005.6993668706832,1830.0568799083146,1000042.9004662617
,22,315,1000042.9004662617,2708.4495220961253,4723.268065779174,2014.818543683049,1829.7181501913942,999857.80007277
,23,314,999857.80007277,2707.948208530419,4731.927390566437,2023.9791820360178,1829.3620049663457,999663.1828957003
,24,313,999663.1828957003,2707.421120342522,4740.602590782476,2033.181470439954,1828.9883359463108,999458.9897612067
,25,312,999458.9897612067,2706.868097269935,4749.293695532243,2042.425598262308,1828.5970342987314,999245.161197243
,26,311,999245.161197243,2706.288978242533,4758.000733974051,2051.711755731518,1828.1879906427714,999021.6374321543
,27,310,999021.6374321543,2705.683601378751,4766.723735319671,2061.0401339409195,1827.7610950467247,998788.3583932602
,28,309,998788.3583932602,2705.051803981746,4775.462728834424,2070.4109248526775,1827.3162370254138,998545.2637054329
,29,308,998545.2637054329,2704.3934225355474,4784.217743837286,2079.824321301739,1826.853305537574,998292.2926896687
,30,307,998292.2926896687,2703.708292701186,4792.988809700988,2089.280516999802,1826.3721889832266,998029.3843616522
,31,306,998029.3843616522,2702.9962493128082,4801.7759558521075,2098.7797065392992,1825.8727752010404,997756.4774303138
,32,305,997756.4774303138,2702.257126373767,4810.579211771168,2108.322085397401,1825.3549514656802,997473.5102963821
,33,304,997473.5102963821,2701.4907570527016,4819.39860699275,2117.907849940048,1824.818604485144,997180.4210509273
,34,303,997180.4210509273,2700.6969736795945,4828.234171105569,2127.537197425974,1824.2636203980858,996877.1474738994
,35,302,996877.1474738994,2699.875607741811,4837.085933752596,2137.210326010785,1823.6898847711293,996563.6270326597
,36,301,996563.6270326597,2699.02648988012,4845.953924631142,2146.9274347510222,1823.097282596166,996239.7968805048
,37,300,996239.7968805048,2698.1494498847005,4854.838173492965,2156.688723608265,1822.4856982876438,995905.5938551842
,38,299,995905.5938551842,2697.244316691124,4863.73871014437,2166.494393453246,1821.85501567984,995560.9544774108
,39,298,995560.9544774108,2696.310918376321,4872.655564446301,2176.3446460699797,1821.2051180241249,995205.8149493649
,40,297,995205.8149493649,2695.34908215453,4881.588766314452,2186.239684159922,1820.5358879862094,994840.1111531912
,41,296,994840.1111531912,2694.3586343732263,4890.538345719362,2196.1797113461357,1819.8472076433827,994463.7786494885
,42,295,994463.7786494885,2693.3394005090313,4899.504332686514,2206.164932177483,1819.1389584817368,994076.7526757927
,43,294,994076.7526757927,2692.2912051636054,4908.4867572964395,2216.195552132834,1818.4110213933766,993678.9681450533
