input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2296.440972222222,4279.782773692375,1983.3418014701524,2083.541649024715,1002183.5331808879
,2,335,1002183.5331808879,2296.6705968728684,4288.698987804234,1992.0283909313657,2083.732301645743,1002275.2370916024
,3,334,1002275.2370916024,2296.8807516682555,4297.633777362159,2000.7530256939035,2083.9051751373095,1002358.3892410458
,4,333,1002358.3892410458,2297.0713086773967,4306.587181064997,2009.5158723876002,2084.060152851371,1002432.9335215096
,5,332,1002432.9335215096,2297.242139320126,4315.559237692216,2018.3170983720897,2084.197117548203,1002498.8135406858
,6,331,1002498.8135406858,2297.3931143640716,4324.549986104074,2027.1568717400028,2084.315951393637,1002555.9726203395
,7,330,1002555.9726203395,2297.524103921611,4333.55946524179,2036.0353613201792,2084.4165359562903,1002604.3537949757
,8,329,1002604.3537949757,2297.6349774468194,4342.5877141277115,2044.952736680892,2084.498752204781,1002643.8998104996
,9,328,1002643.8998104996,2297.725603732395,4351.634771865478,2053.909168133083,2084.56248050493,1002674.5531228716
,10,327,1002674.5531228716,2297.7958509065807,4360.700677640198,2062.904826733617,2084.607600616954,1002696.2558967549
,11,326,1002696.2558967549,2297.8455864300636,4369.785470718614,2071.9398842885507,2084.633991692638,1002708.950004159
,12,325,1002708.950004159,2297.874677092864,4378.889190449277,2081.0145133564124,2084.6415322725056,1002712.5770230751
,13,324,1002712.5770230751,2297.882989011214,4388.011876262713,2090.128887251499,2084.630100282966,1002707.0782361066
,14,323,1002707.0782361066,2297.870387624411,4397.153567671593,2099.283180047182,2084.599573033457,1002692.3946290929
,15,322,1002692.3946290929,2297.8367376916713,4406.314304270909,2108.4775665792376,2084.54982721357,1002668.4668897272
,16,321,1002668.4668897272,2297.781903288958,4415.49412573814,2117.712222449182,2084.4807388901627,1002635.2354061682
,17,320,1002635.2354061682,2297.705747805802,4424.693071833426,2126.9873240276243,2084.3921835044594,1002592.640265645
,18,319,1002592.640265645,2297.608133942103,4433.9111823997455,2136.3030484576425,2084.2840358691406,1002540.6212530566
,19,318,1002540.6212530566,2297.4889237049215,4443.1484973630795,2145.659573658158,2084.156170165413,1002479.1178495638
,20,317,1002479.1178495638,2297.3479784052506,4452.405056732586,2155.057078327335,2084.008459940076,1002408.0692311766
,21,316,1002408.0692311766,2297.1851586547796,4461.680900600777,2164.4957419459975,2083.8407781025635,1002327.4142673331
,22,315,1002327.4142673331,2297.0003243626384,4470.976069143695,2173.9757447810566,2083.6529969219832,1002237.091519474
,23,314,1002237.091519474,2296.793334732128,4480.290602621078,2183.4972678889494,2083.4449880241355,1002137.0392396093
,24,313,1002137.0392396093,2296.564048257438,4489.624541376538,2193.0604931191,2083.216622388521,1002027.1953688788
,25,312,1002027.1953688788,2296.3123227203473,4498.977925837739,2202.665603117392,2082.9677703453362,1001907.4975361067
,26,311,1001907.4975361067,2296.0380151869113,4508.350796516568,2212.312781329657,2082.6983015724522,1001777.8830563496
,27,310,1001777.8830563496,2295.7409820041344,4517.74319400931,2222.002212005176,2082.408085092384,1001638.2889294368
,28,309,1001638.2889294368,2295.4210787966263,4527.155158996829,2231.734080200203,2082.096989269243,1001488.6518385059
,29,308,1001488.6518385059,2295.0781604632425,4536.586732244739,2241.508571781497,2081.764881805676,1001328.90814853
,30,307,1001328.90814853,2294.7120811737145,4546.037954603581,2251.3258734298665,2081.411629739792,1001158.99390484
,31,306,1001158.99390484,2294.3226943652585,4555.508867009006,2261.186172643748,2081.0370994420755,1000978.8448316383
,32,305,1000978.8448316383,2293.909852739171,4564.999510481941,2271.0896577427698,2080.6411566122824,1000788.3963305078
,33,304,1000788.3963305078,2293.4734082574137,4574.509926128778,2281.036517871364,2080.223666276326,1000587.5834789128
,34,303,1000587.5834789128,2293.0132121391753,4584.040155141545,2291.02694300237,2079.7844927831466,1000376.3410286936
,35,302,1000376.3410286936,2292.529114857423,4593.59023879809,2301.0611239406667,2079.3234998015687,1000154.6034045545
,36,301,1000154.6034045545,2292.0209661354374,4603.1602184622525,2311.139252326815,2078.840550317141,999922.3047025449
,37,300,999922.3047025449,2291.4886149433323,4612.75013558405,2321.261520640718,2078.3355066289673,999679.3786885332
,38,299,999679.3786885332,2290.9319094945554,4622.36003169985,2331.4281222052946,2077.808230346516,999425.7587966744
,39,298,999425.7587966744,2290.350697242379,4631.989948432557,2341.639251190178,2077.2585823864256,999161.3781278707
,40,297,999161.3781278707,2289.7448248763703,4641.63992749179,2351.89510261542,2076.686422969282,998886.1694482246
,41,296,998886.1694482246,2289.114138318848,4651.310010674066,2362.195872355218,2076.0916116163944,998600.0651874858
,42,295,998600.0651874858,2288.4584827213216,4661.000239862969,2372.541757141647,2075.4740071465503,998302.9974374907
,43,294,998302.9974374907,2287.7777024609163,4670.71065702935,2382.9329545684336,2074.833467672755,997994.8979505951
,44,293,997994.8979505951,2287.0716411367807,4680.441304231495,2393.3696630947147,2074.169850598959,997675.6981380993
,45,292,997675.6981380993,2286.3401415664775,4690.19222361531,2403.852082048832,2073.4830126167717,997345.3290686673
,46,291,997345.3290686673,2285.5830457823627,4699.963457414508,2414.3804116321458,2072.7728097021563,997003.7214667373
,47,290,997003.7214667373,2284.80019502794,4709.755047950788,2424.954852922848,2072.0390971121137,996650.8057109267
,48,289,996650.8057109267,2283.991429754207,4719.567037634018,2435.575607879811,2071.2817293813478,996286.5118324282
,49,288,996286.5118324282,2283.1565896159814,4729.399468962422,2446.242879346441,2070.50056031892,995910.7695134006
,50,287,995910.7695134006,2282.2955134682097,4739.25238452276,2456.95687105455,2069.6954430048877,995523.5080853509
,51,286,995523.5080853509,2281.4080393622626,4749.125826990515,2467.717787628252,2068.866229786922,995124.6565275094
,52,285,995124.6565275094,2280.494004542209,4759.019839130077,2478.5258345878683,2068.01277227692,994714.1434651985
,53,284,994714.1434651985,2279.55324544108,4768.9344637949325,2489.3812183538525,2067.134921347593,994291.8971681922
,54,283,994291.8971681922,2278.585597677107,4778.869743927837,2500.2841462507295,2066.2325271290447,993857.8455490705
,55,282,993857.8455490705,2277.5908960499532,4788.825722561019,2511.2348265110654,2065.305439005332,993411.9161615648
,56,281,993411.9161615648,2276.568974536919,4798.802442816354,2522.2334682794353,2064.353505611011,992954.0361988962
,57,280,992954.0361988962,2275.519666289137,4808.799947905553,2533.2802816164162,2063.3765748276664,992484.1324921076
,58,279,992484.1324921076,2274.4428036277463,4818.818281130357,2544.3754775026105,2062.374493780427,992002.1315083854
,59,278,992002.1315083854,2273.33821804005,4828.857485882712,2555.5192678426624,2061.347108834464,991507.9593493772
,60,277,991507.9593493772,2272.205740175656,4838.917605644966,2566.71186546931,2060.294265591475,991001.5417494993
,61,276,991001.5417494993,2271.0451998426024,4848.998683990059,2577.953484147457,2059.2158088861497,990482.8040742379
,62,275,990482.8040742379,2269.856426003462,4859.1007645817035,2589.2443385782417,2058.1115827826243,989951.6713184423
,63,274,989951.6713184423,2268.6392467714304,4869.223891174583,2600.584644403152,2056.9814305709147,989408.0681046101
,64,273,989408.0681046101,2267.393489406398,4879.3681076145285,2611.9746182081303,2055.8251947633375,988851.9186811653
,65,272,988851.9186811653,2266.1189803110037,4889.533457838726,2623.414477527722,2054.6427170909114,988283.1469207285
,66,271,988283.1469207285,2264.8155450266695,4899.719985875889,2634.904440849219,2053.4338384997486,987701.676318379
,67,270,987701.676318379,2263.4830082296185,4909.927735846463,2646.444727616845,2052.1983991474212,987107.4299899095
,68,269,987107.4299899095,2262.121193726876,4920.15675196281,2658.035558235934,2050.93623839932,986500.3306700729
,69,268,986500.3306700729,2260.7299244522505,4930.407078529399,2669.6771540771483,2049.6471948249914,985880.3007108208
,70,267,985880.3007108208,2259.309022462298,4940.678759943002,2681.369737480704,2048.3311061944587,985247.2620795346
,71,266,985247.2620795346,2257.858308932267,4950.971840692882,2693.1135317606154,2046.987809474529,984601.1363572485
,72,265,984601.1363572485,2256.3776041520277,4961.286365360991,2704.9087612089634,2045.6171408250823,983941.8447368647
,73,264,983941.8447368647,2254.8667275219814,4971.622378622159,2716.7556511001776,2044.2189355953426,983269.3080213598
,74,263,983269.3080213598,2253.3254975489494,4981.979925244289,2728.6544276953396,2042.7930283201345,982583.4466219847
,75,262,982583.4466219847,2251.753731842048,4992.3590500885475,2740.6053182464993,2041.339252716121,981884.1805564543
,76,261,981884.1805564543,2250.151247108541,5002.759798109566,2752.608551001025,2039.8574416780277,981171.4294471313
,77,260,981171.4294471313,2248.517859149676,5013.182214355627,2764.6643552059513,2038.3474272748444,980445.1125192002
,78,259,980445.1125192002,2246.8533828565005,5023.626343968867,2776.772961112367,2036.8090407460163,979705.1485988339
,79,258,979705.1485988339,2245.1576322056612,5034.092232185468,2788.9345999798065,2035.2421124976129,978951.4561113517
,80,257,978951.4561113517,2243.430420255181,5044.579924335854,2801.149504080673,2033.6464720984814,978183.9530793696
,81,256,978183.9530793696,2241.671559140222,5055.089465844887,2813.417906704665,2032.0219482763853,977402.5571209413
,82,255,977402.5571209413,2239.880860068824,5065.620902232064,2825.7400421632397,2030.368368914121,976607.1854476922
,83,254,976607.1854476922,2238.058133317628,5076.174279111713,2838.1161457940852,2028.6855610456212,975797.7548629438
,84,253,975797.7548629438,2236.2031882275796,5086.749642193196,2850.546453965617,2026.9733508520378,974974.1817598302
,85,252,974974.1817598302,2234.315833199611,5097.347037281098,2863.031204081487,2025.2315636578098,974136.3821194065
,86,251,974136.3821194065,2232.3958756903066,5107.9665102754325,2875.570634585126,2023.460023926711,973284.2715087481
,87,250,973284.2715087481,2230.4431222075477,5118.608107171838,2888.1649849642904,2021.6585552578829,972417.7650790416
,88,249,972417.7650790416,2228.457378306137,5129.271874061778,2900.8144957556415,2019.8269803818457,971536.7775636679
,89,248,971536.7775636679,2226.4384485834057,5139.95785713274,2913.5194085493345,2017.965121156497,970641.2232762751
