input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,1880.4687499999998,3798.9267676767677,5679.395517676768,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,1878.8096874506787,3810.0069707491584,5688.816658199838,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,1877.1249499933006,3821.11949108051,5698.244441073811,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,1875.4144019711214,3832.2644229294947,5707.678824900616,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,1873.6779071544815,3843.4418608297055,5717.119767984187,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,1871.9153287386166,3854.651899590459,5726.567228329075,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,1870.1265293414629,3865.894634297598,5736.02116363906,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,1868.311371001453,3877.170160314299,5745.481531315752,2894.9537197013437,995450.514760162
,9,256,995450.514760162,1866.4697151753037,3888.4785732818827,5754.948288457186,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,1864.601422735797,3899.819969120622,5764.421391856419,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,1862.7063539695525,3911.194444030557,5773.90079800011,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,1860.7843685747907,3922.602094492313,5783.386463067103,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,1858.83532565909,3934.0430172679153,5792.878342927005,2880.0473255582197,990324.844659805
,14,251,990324.844659805,1856.8590837371341,3945.517309401613,5802.3763931387475,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,1854.8555007284535,3957.025068220701,5811.880568949155,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,1852.8244339551559,3968.566391336345,5821.390825291501,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,1850.7657401396502,3980.141376644409,5830.907116784059,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,1848.6792754023622,3991.7501223262884,5840.429397728651,2864.0807127691123,984834.610805036
,19,246,984834.610805036,1846.5648952594424,4003.39272684974,5849.957622109183,2860.75771939471,983691.975797581
,20,245,983691.975797581,1844.4224546204644,4015.0692889697184,5859.4917435901825,2857.390977316783,982534.297485928
,21,244,982534.297485928,1842.251807786115,4026.7799077292134,5869.031715515328,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,1840.0528084458786,4038.5246824600904,5878.577490905969,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,1837.8253096757091,4050.303712783932,5888.129022459641,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,1835.5691639356974,4062.117098612885,5897.686262548583,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,1833.284223067728,4073.9649401505067,5907.249163218235,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,1830.9703382931268,4085.8473378926124,5916.817676185739,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,1828.627360210304,4097.764392628133,5926.391752838436,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,1826.2551387923843,4109.716205439964,5935.971344232348,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,1823.8535233848302,4121.702877705831,5945.556401090662,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,1821.4223627030583,4133.72451109914,5955.146873802198,2821.266978825163,970112.8025760239
