input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2505.2083333333335,3092.8497942386834,5598.058127572017,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,2502.679284282836,3099.2932313100137,5601.97251559285,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,2500.128824227904,3105.7500922085765,5605.878916436481,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,2497.5568749327936,3112.2204049006777,5609.777279833472,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,2494.9633579287097,3118.704197410887,5613.667555339596,2072.6388311959854,996939.277805269
,6,319,996939.277805269,2492.3481945131725,3125.20149782216,5617.549692335333,2070.445992307181,995884.522299754
,7,318,995884.522299754,2489.711305749385,3131.712334275956,5621.423640025341,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,2487.0526124655985,3138.236734972364,5625.2893474379625,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,2484.3720352544765,3144.774728170223,5629.1467634247,2063.758415361709,992667.797788982
,10,315,992667.797788982,2481.669494472455,3151.326342187245,5632.9958366597,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,2478.944910239106,3157.8916054001347,5636.836515639241,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,2476.198202436492,3164.470546244718,5640.66874868121,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,2473.429290708528,3171.0631932160613,5644.492483924589,2054.584693937906,988255.237784133
,14,311,988255.237784133,2470.6380944603325,3177.6695748685947,5648.307669328928,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,2467.824532857584,3184.2897198162377,5652.114252673822,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,2464.988524825873,3190.9236567325215,5655.912181558395,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,2462.1299890500504,3197.5714143507143,5659.701403400764,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,2459.248843973578,3204.233021463945,5663.481865437523,2042.698551183265,982538.0031191504
