input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2715.5555555555557,4652.430800083727,1936.8752445281716,2668.6127771257025,1003398.4041992641
,2,323,1003398.4041992641,2717.5373447063403,4664.837282217283,1947.299937510943,2670.5362780313417,1004121.6405397845
,3,322,1004121.6405397845,2719.4961097952496,4677.276848303196,1957.7807385079464,2672.4369594700706,1004836.2967607465
,4,321,1004836.2967607465,2721.431637060355,4689.749586565337,1968.3179495049822,2674.3146101633106,1005542.2934214049
,5,320,1005542.2934214049,2723.3437113496384,4702.255585462845,1978.911874113207,2676.169017459444,1006239.5505647511
,6,319,1006239.5505647511,2725.232116112868,4714.794933690746,1989.562817577878,2677.9999673257953,1006927.9877144991
,7,318,1006927.9877144991,2727.0966333934352,4727.367720180588,2000.2710867871524,2679.8072443405654,1007607.5238720526
,8,317,1007607.5238720526,2728.937043820142,4739.974034101069,2011.036990280927,2681.590631684724,1008278.0775134563
,9,316,1008278.0775134563,2730.753126598944,4752.613964858672,2021.860838259728,2683.349911133858,1008939.5665863305
,10,315,1008939.5665863305,2732.544659504645,4765.287602098295,2032.7429425936498,2685.084863049965,1009591.9085067868
,11,314,1009591.9085067868,2734.3114188725476,4777.995035703891,2043.683616831343,2686.7952663732144,1010235.0201563287
,12,313,1010235.0201563287,2736.053179590057,4790.736355799102,2054.683176209045,2688.4808986136522,1010868.8178787333
,13,312,1010868.8178787333,2737.769715088236,4803.511652747898,2065.7419376596617,2690.1415358428626,1011493.2174769165
,14,311,1011493.2174769165,2739.4607973333154,4816.321017155226,2076.860219821911,2691.7769526855855,1012108.1342097801
,15,310,1012108.1342097801,2741.1261968181548,4829.16453986764,2088.0383430494853,2693.3869223112815,1012713.4827890419
,16,309,1012713.4827890419,2742.7656825536556,4842.042311973954,2099.276629420299,2694.9712164256575,1013309.1773760472
,17,308,1013309.1773760472,2744.379022060128,4854.954424805885,2110.5754027457565,2696.5296052621375,1013895.1315785636
,18,307,1013895.1315785636,2745.96598135861,4867.900969938699,2121.934988580089,2698.061857573289,1014471.2584475569
,19,306,1014471.2584475569,2747.5263249621335,4880.88203919187,2133.3557142297363,2699.5677406222057,1015037.4704739493
,20,305,1015037.4704739493,2749.0598158669463,4893.8977246297145,2144.837908762768,2701.047020173831,1015593.6795853605
,21,304,1015593.6795853605,2750.566215543685,4906.948118562062,2156.3819030183768,2702.4994604862454,1016139.7971428283
,22,303,1016139.7971428283,2752.0452839284935,4920.033313544893,2167.988029616399,2703.9248243018983,1016675.7339375138
,23,302,1016675.7339375138,2753.4967794141,4933.153402381012,2179.656622966912,2705.3228728387917,1017201.4001873857
,24,301,1017201.4001873857,2754.9204588408365,4946.308478120695,2191.388019279859,2706.6933657816157,1017716.7055338875
,25,300,1017716.7055338875,2756.316077487612,4959.49863406235,2203.182556574738,2708.036061272834,1018221.5590385856
,26,299,1018221.5590385856,2757.6833890628363,4972.723963753184,2215.0405746903475,2709.350715903721,1018715.869179799
,27,298,1018715.869179799,2759.022145695289,4985.984560989858,2226.9624152945694,2710.637084705345,1019199.5438492097
,28,297,1019199.5438492097,2760.332097924943,4999.280519819164,2238.9484218942207,2711.894921139508,1019672.4903484549
,29,296,1019672.4903484549,2761.612994693732,5012.611934538681,2250.9989398449493,2713.123977089627,1020134.6153856997
,30,295,1020134.6153856997,2762.8645833362702,5025.978899697452,2263.114316361182,2714.3240028515693,1020585.8250721901
,31,294,1020585.8250721901,2764.086609570515,5039.381510096645,2275.29490052613,2715.4947471244373,1021026.0249187883
,32,293,1021026.0249187883,2765.2788174883854,5052.819860790236,2287.5410433018506,2716.6359570012974,1021455.1198324878
,33,292,1021455.1198324878,2766.440949546321,5066.294047085676,2299.8530975393546,2717.747377959862,1021873.0141129083
,34,291,1021873.0141129083,2767.5727465557934,5079.804164544571,2312.2314179887776,2718.8287538531185,1022279.6114487726
,35,290,1022279.6114487726,2768.6739476737594,5093.350308983357,2324.6763613095973,2719.879826899901,1022674.8149143629
,36,289,1022674.8149143629,2769.744290393066,5106.932576473978,2337.188286080912,2720.900337675418,1023058.5269659574
,37,288,1023058.5269659574,2770.7835105328013,5120.551063344575,2349.7675528117734,2721.8900251017217,1023430.6494382473
,38,287,1023430.6494382473,2771.7913422285865,5134.205866180161,2362.4145239515747,2722.8486264381218,1023791.0835407339
,39,286,1023791.0835407339,2772.7675179228213,5147.897081823309,2375.129563900488,2723.7758772715556,1024139.7298541049
,40,285,1024139.7298541049,2773.7117683548677,5161.624807374837,2387.913039019969,2724.6715115068932,1024476.4883265919
,41,284,1024476.4883265919,2774.6238225511865,5175.389140194503,2400.7653176433164,2725.5352613571963,1024801.2582703058
,42,283,1024801.2582703058,2775.5034078154117,5189.190177901689,2413.686770086277,2726.3668573339187,1025113.9383575534
,43,282,1025113.9383575534,2776.350249718374,5203.028018376092,2426.6777686577184,2727.1660282370553,1025414.4266171328
,44,281,1025414.4266171328,2777.164072088068,5216.902759758429,2439.738687670361,2727.9325011452333,1025702.6204306078
,45,280,1025702.6204306078,2777.944596999563,5230.814500451119,2452.8699034515557,2728.66600140575,1025978.4165285621
