input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1003166.6666666666,4388.854166666666,6430.555555555556,10819.409722222223,3156.3310185185187,999892.4421296297
,2,155,999892.4421296297,4374.529434317129,6450.918981481482,10825.448415798612,3145.8981566358025,996587.421304784
,3,154,996587.421304784,4360.06996820843,6471.346891589506,10831.416859797937,3135.3675689751162,993251.4419821696
,4,153,993251.4419821696,4345.475058671992,6491.83949007954,10837.314548751532,3124.738741224952,989884.3412333151
,5,152,989884.3412333151,4330.743992895753,6512.396981798125,10843.140974693877,3114.0111567964705,986485.9554083134
,6,151,986485.9554083134,4315.87605491137,6533.019572240486,10848.895627151856,3103.184296814231,983056.1201328872
,7,150,983056.1201328872,4300.870525581381,6553.707467552581,10854.577993133962,3092.2576401068927,979594.6703054414
,8,149,979594.6703054414,4285.726682586305,6574.460874533163,10860.187557119469,3081.230663197876,976101.4400941061
,9,148,976101.4400941061,4270.443800411714,6595.280000635852,10865.723801047567,3070.102840295989,972576.2629337662
,10,147,972576.2629337662,4255.021150335227,6616.165053971199,10871.186204306425,3058.8736432860173,969018.9715230811
,11,146,969018.9715230811,4239.45800041348,6637.116243308775,10876.574243722254,3047.5425417192787,965429.3978214916
,12,145,965429.3978214916,4223.753615469025,6658.133778079252,10881.887393548277,3036.109002804139,961807.3730462164
,13,144,961807.3730462164,4207.907257077197,6679.217868376503,10887.1251254537,3024.572491396493,958152.7276692364
,14,143,958152.7276692364,4191.918183552909,6700.368724959695,10892.286908512604,3012.9324699902095,954465.2914142669
,15,142,954465.2914142669,4175.7856499374175,6721.586559255401,10897.372209192818,3001.1883987075366,950744.8932537191
,16,141,950744.8932537191,4159.50890798502,6742.87158335971,10902.380491344731,2989.3397352894713,946991.3614056489
,17,140,946991.3614056489,4143.087206149713,6764.224010040349,10907.31121619006,2977.3859350860935,943204.5233306945
,18,139,943204.5233306945,4126.519789571788,6785.6440527388095,10912.163842310598,2965.32645104686,939384.2057290026
,19,138,939384.2057290026,4109.805900064386,6807.131925572483,10916.93782563687,2953.1607337108617,935530.2345371409
,20,137,935530.2345371409,4092.944776099991,6828.687843336795,10921.632619436787,2940.888231197046,931642.4349250011
,21,136,931642.4349250011,4075.9356527968794,6850.312021507361,10926.24767430424,2928.508389194397,927720.6312926881
,22,135,927720.6312926881,4058.77776190551,6872.004676242134,10930.782438147644,2916.020650952079,923764.6472673981
,23,134,923764.6472673981,4041.470331794866,6893.766024383568,10935.236356178433,2903.4244572695457,919774.305700284
,24,133,919774.305700284,4024.012587438742,6915.596283460782,10939.608870899523,2890.7192464866066,915749.4286633098
,25,132,915749.4286633098,4006.40375040198,6937.49567169174,10943.89942209372,2877.904454473457,911689.8374460915
,26,131,911689.8374460915,3988.64303882665,6959.464407985431,10948.10744681208,2864.979514620669,907595.3525527266
,27,130,907595.3525527266,3970.7296674181785,6981.502711944051,10952.232379362229,2851.9438578291447,903465.7936986117
,28,129,903465.7936986117,3952.6628474314257,7003.610803865206,10956.273651296633,2838.7969125000304,899300.9798072465
,29,128,899300.9798072465,3934.441786656703,7025.788904744113,10960.230691400815,2825.538104524591,895100.729007027
,30,127,895100.729007027,3916.065689405743,7048.0372362758035,10964.102925681545,2812.166857274045,890864.8586280252
,31,126,890864.8586280252,3897.53375649761,7070.356020857343,10967.889777354952,2798.6825915893646,886593.1851987572
,32,125,886593.1851987572,3878.8451852445623,7092.745481590057,10971.59066683462,2785.0847257710293,882285.5244429382
,33,124,882285.5244429382,3859.999169437854,7115.205842281759,10975.205011719612,2771.372675568745,877941.6912762251
,34,123,877941.6912762251,3840.9948993334847,7137.737327448985,10978.73222678247,2757.545854171124,873561.4998029473
,35,122,873561.4998029473,3821.831561637894,7160.34016231924,10982.171723957134,2743.603672195322,869144.7633128234
,36,121,869144.7633128234,3802.508339493602,7183.014572833251,10985.522912326853,2729.5455376766354,864691.2942776668
,37,120,864691.2942776668,3783.024412464792,7205.760785647223,10988.785198112015,2715.370856058062,860200.9043480777
,38,119,860200.9043480777,3763.3789565228394,7228.5790281351065,10991.957984657945,2701.0790301798183,855673.4043501224
,39,118,855673.4043501224,3743.5711440317855,7251.469528390868,10995.040672422652,2686.6694602688162,851108.6042820003
,40,117,851108.6042820003,3723.600143733751,7274.432515230772,10998.032658964523,2672.1415439281036,846506.3133106977
,41,116,846506.3133106977,3703.4651207343018,7297.46821819567,11000.933338929972,2657.4946761262563,841866.3397686282
,42,115,841866.3397686282,3683.165236487748,7320.576867553289,11003.742104041037,2642.7282491867372,837188.4911502617
,43,114,837188.4911502617,3662.6996487823944,7343.758694300542,11006.458343082937,2627.84165277721,832472.5741087383
,44,113,832472.5741087383,3642.0675117257297,7367.013930165826,11009.081441891556,2612.834273898813,827718.3944524714
,45,112,827718.3944524714,3621.267975729562,7390.342807611351,11011.610783340913,2597.70549687539,822925.7571417354
,46,111,822925.7571417354,3600.300187495092,7413.7455598354545,11014.045747330547,2582.454703342683,818094.4662852426
,47,110,818094.4662852426,3579.163289997936,7437.222420774932,11016.385710772869,2567.081272237481,813224.3251367051
,48,109,813224.3251367051,3557.8564224730844,7460.773625107386,11018.630047580471,2551.584579786726,808315.1360913845
,49,108,808315.1360913845,3536.3787203998068,7484.39940825356,11020.778128653366,2535.963999496581,803366.7006826274
,50,107,803366.7006826274,3514.7293154864947,7508.1000063796955,11022.82932186619,2520.218902141451,798378.8195783892
,51,106,798378.8195783892,3492.9073356554522,7531.875656399898,11024.78299205535,2504.348655752966,793351.2925777422
,52,105,793351.2925777422,3470.911905027622,7555.726595978497,11026.63850100612,2488.3526256089185,788283.9186073727
,53,104,788283.9186073727,3448.742143907255,7579.65306353243,11028.395207439684,2472.2301742221607,783176.4957180624
,54,103,783176.4957180624,3426.3971687665226,7603.655298233615,11030.052467000138,2455.9806613294577,778028.8210811582
,55,102,778028.8210811582,3403.876092230067,7627.733540011355,11031.609632241423,2439.6034438802985,772840.6909850272
,56,101,772840.6909850272,3381.1780230594936,7651.888029554725,11033.066052614218,2423.097876025663,767611.9008314982
,57,100,767611.9008314982,3358.302066137804,7676.119008314982,11034.421074452786,2406.4633091067467,762342.24513229
,58,99,762342.24513229,3335.247322453768,7700.426718507979,11035.674040961747,2389.6990916436425,757031.5175054256
,59,98,757031.5175054256,3312.0128890862366,7724.811403116588,11036.824292202824,2372.8045693239787,751679.5106716331
,60,97,751679.5106716331,3288.5978591883945,7749.273305893124,11037.871165081518,2355.7790849915095,746286.0164507314
,61,96,746286.0164507314,3265.00132197195,7773.812671361786,11038.813993333735,2338.6219786346705,740850.8257580042
,62,95,740850.8257580042,3241.2223626912682,7798.429744821097,11039.652107512366,2321.33258737508,735373.7286005582
,63,94,735373.7286005582,3217.260062627442,7823.124772346364,11040.384834973805,2303.9102454560043,729854.5140736679
,64,93,729854.5140736679,3193.1134990722967,7847.898000792128,11041.011499864424,2286.3542842307734,724292.9703571065
,65,92,724292.9703571065,3168.7817453123407,7872.749677794636,11041.531423106977,2268.664032151154,718688.884711463
,66,91,718688.884711463,3144.2638706126504,7897.680051774319,11041.943922386969,2250.8388147556807,713042.0434744443
,67,90,713042.0434744443,3119.5589402006935,7922.68937193827,11042.248312138963,2232.877954657936,707352.232057164
,68,89,707352.232057164,3094.666015250092,7947.7778882827415,11042.443903532834,2214.7807715347903,701619.234940416
,69,88,701619.234940416,3069.5841528643195,7972.945851595636,11042.530004459955,2196.5465821145976,695842.835670935
,70,87,695842.835670935,3044.3124060603404,7998.193513459023,11042.505919519364,2178.1747001653403,690022.8168576412
,71,86,690022.8168576412,3018.84982375218,8023.521126251642,11042.370950003822,2159.6644364827334,684158.9601678723
,72,85,684158.9601678723,2993.195450734441,8048.928943151438,11042.124393885879,2141.0150988782825,678251.0463235991
,73,84,678251.0463235991,2967.3483276657457,8074.417218138084,11041.76554580383,2122.225992167293,672298.8550976282
,74,83,672298.8550976282,2941.307491052123,8099.98620599552,11041.293697047644,2103.296418156837,666302.1653097895
,75,82,666302.1653097895,2915.0719732303287,8125.636162314506,11040.708135544835,2084.225675633671,660260.7548231087
,76,81,660260.7548231087,2888.6408023511003,8151.367343495169,11040.00814584627,2065.0130603521093,654174.4005399656
,77,80,654174.4005399656,2862.013002362349,8177.18000674957,11039.19300911192,2045.6578650218507,648042.8783982379
,78,79,648042.8783982379,2835.1875929922903,8203.074410104276,11038.262003096566,2026.1593792957563,641865.9633674293
,79,78,641865.9633674293,2808.163589732503,8229.05081240294,11037.214402135443,2006.5168897575834,635643.429444784
,80,77,635643.429444784,2780.9400038209296,8255.109473308883,11036.049477129813,1986.729679909671,629375.0496513847
,81,76,629375.0496513847,2753.515842224808,8281.250653307694,11034.766495532502,1966.7970301605774,623060.5960282376
,82,75,623060.5960282376,2725.8901076235393,8307.474613709835,11033.364721333375,1946.7182178126711,616699.8396323405
,83,74,616699.8396323405,2698.0617983914894,8333.78161665325,11031.84341504474,1926.4925170496763,610292.5505327369
,84,73,610292.5505327369,2670.0299085807237,8360.171925105986,11030.20183368671,1906.1191989241647,603838.4978065551
,85,72,603838.4978065551,2641.7934279036785,8386.645802868821,11028.4392307725,1885.5975313450067,597337.4495350313
,86,71,597337.4495350313,2613.351341715762,8413.203514577906,11026.554856293667,1864.926779064769,590789.1727995182
,87,70,590789.1727995182,2584.702630997892,8439.845325707403,11024.547956705295,1844.1062036670673,584193.4336774779
,88,69,584193.4336774779,2555.8462723389653,8466.571502572144,11022.41777491111,1823.1350635538681,577549.9972384595
,89,68,577549.9972384595,2526.78123791826,8493.382312330286,11020.163550248546,1802.0126139327426,570858.627540062
,90,67,570858.627540062,2497.5064954877707,8520.278022986,11017.78451847377,1780.7381068040738,564119.08762388
,91,66,564119.08762388,2468.021008354475,8547.258903392121,11015.279911746597,1759.3107909482117,557331.1395114361
,92,65,557331.1395114361,2438.3237353625327,8574.325223252863,11012.648958615395,1737.7299119125803,550494.5442000958
,93,64,550494.5442000958,2408.413630875419,8601.477253126497,11009.890884001916,1715.9947119987362,543609.0616589681
,94,63,543609.0616589681,2378.289644757985,8628.715264428065,11007.00490918605,1694.1044302493767,536674.4508247895
,95,62,536674.4508247895,2347.9507223584537,8656.039529432088,11003.990251790541,1672.0583024352984,529690.4695977927
,96,61,529690.4695977927,2317.395804490343,8683.45032127529,11000.846125765633,1649.8555610423052,522656.87483755976
,97,60,522656.87483755976,2286.623827414324,8710.94791395933,10997.571741373653,1627.495435258068,515573.4223588585
,98,59,515573.4223588585,2255.633722820006,8738.532582353535,10994.166305173541,1604.9771509589325,508439.8669274639
,99,58,508439.8669274639,2224.424417807654,8766.204602197653,10990.629020005308,1582.2999306966765,501255.96225596295
,100,57,501255.96225596295,2192.9948348698376,8793.964250104613,10986.95908497445,1559.462993685218,494021.46099954355
,101,56,494021.46099954355,2161.3438918730026,8821.811803563278,10983.15569543628,1536.465555787271,486736.11475176754
,102,55,486736.11475176754,2129.470502038983,8849.747540941227,10979.21804298021,1513.30682950095,479399.67404032726
,103,54,479399.67404032726,2097.3735739264316,8877.771741487542,10975.145315413974,1489.9860239463258,472011.888322786
,104,53,472011.888322786,2065.0520114121887,8905.884685335584,10970.936696747773,1466.5023448519264,464572.50598230236
,105,52,464572.50598230236,2032.5047136725727,8934.086653505814,10966.591367178387,1442.8549945411892,457081.27432333777
,106,51,457081.27432333777,1999.7305751646024,8962.377927908583,10962.108503073185,1419.0431719188591,449537.93956734805
,107,50,449537.93956734805,1966.7284856071476,8990.758791346962,10957.487276954109,1395.0660724573368,441942.2468484584
,108,49,441942.2468484584,1933.4973299620053,9019.22952751956,10952.726857481564,1370.922888182973,434293.94020912185
,109,48,434293.94020912185,1900.035988414908,9047.790421023372,10947.82640943828,1346.6128076623118,426592.76259576075
,110,47,426592.76259576075,1866.3433363564532,9076.441757356612,10942.785093713064,1322.1350159882797,418838.4558543924
,111,46,418838.4558543924,1832.4182443629666,9105.183822921574,10937.60206728454,1297.4886947663242,411030.7607262371
,112,45,411030.7607262371,1798.259578177287,9134.01690502749,10932.276483204778,1272.673022100497,403169.41684331006
,113,44,403169.41684331006,1763.8661986894813,9162.94129189341,10926.80749058289,1247.687172579486,395254.1627239961
,114,43,395254.1627239961,1729.2369619174826,9191.957272651072,10921.194234568555,1222.5303172625925,387284.7357686076
,115,42,387284.7357686076,1694.370718987658,9221.0651373478,10915.435856335458,1197.201623665656,379260.87225492543
,116,41,379260.87225492543,1659.2663161152987,9250.2651769494,10909.5314930647,1171.700255746924,371182.30733372294
,117,40,371182.30733372294,1623.9225945850378,9279.557683343073,10903.48027792811,1146.0253738928695,363048.77502427273
,118,39,363048.77502427273,1588.3383907311932,9308.942949340326,10897.281340071519,1120.1761349039525,354860.0082098364
,119,38,354860.0082098364,1552.512535918034,9338.421268679906,10890.93380459794,1094.151691980329,346615.7386331368
,120,37,346615.7386331368,1516.4438565199732,9367.992936030723,10884.436792550696,1067.9511947075025,338315.69689181354
,121,36,338315.69689181354,1480.1311739016842,9397.65824699482,10877.789420896504,1041.573789041926,329959.61243386066
,122,35,329959.61243386066,1443.5733043981402,9427.417498110304,10870.990802508444,1015.0186172965427,321547.21355304687
,123,34,321547.21355304687,1406.7690592945798,9457.270986854319,10864.040046148899,988.2848181262764,313078.22738431883
,124,33,313078.22738431883,1369.7172448063948,9487.219011646026,10856.93625645242,961.371526513464,304552.3798991863
,125,32,304552.3798991863,1332.41666205894,9517.261871849572,10849.678533908513,934.2778737532329,295969.39590108994
,126,31,295969.39590108994,1294.8661070672683,9547.399867777094,10842.265974844362,907.0029874388241,287328.9990207517
,127,30,287328.9990207517,1257.0643707157885,9577.633300691723,10834.697671407512,879.5459914468565,278630.91171150684
,128,29,278630.91171150684,1219.0102387378422,9607.962472810581,10826.972711548424,851.9060059225382,269874.8552446188
