input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2506.25,2880.7471264367814,5386.997126436781,2499.048132183908,1002118.3010057472
,2,347,1002118.3010057472,2505.295752514368,2887.9489942528735,5393.244746767241,2498.075880028736,1001728.4278915231
,3,346,1001728.4278915231,2504.3210697288077,2895.168866738506,5399.489936467314,2497.0831475619616,1001330.3421723465
,4,345,1001330.3421723465,2503.3258554308663,2902.406788905352,5405.732644336218,2496.069838458603,1000924.0052218997
,5,344,1000924.0052218997,2502.3100130547496,2909.6628058776155,5411.972818932365,2495.0358560400555,1000509.3782720622
,6,343,1000509.3782720622,2501.2734456801554,2916.9369628923096,5418.210408572465,2493.981103272925,1000086.4224124427
,7,342,1000086.4224124427,2500.2160560311067,2924.22930529954,5424.445361330647,2492.905482767858,999655.098589911
,8,341,999655.098589911,2499.1377464747775,2931.539878562789,5430.677625037566,2491.8088967783706,999215.3676081266
,9,340,999215.3676081266,2498.0384190203167,2938.868728259196,5436.907147279513,2490.6912471996684,998767.190127067
,10,339,998767.190127067,2496.9179753176677,2946.215900079844,5443.1338753975115,2489.552435567468,998310.5266625547
,11,338,998310.5266625547,2495.776316656387,2953.5814398300436,5449.35775648643,2488.392363056812,997845.3375857815
,12,337,997845.3375857815,2494.6133439644536,2960.9653934296184,5455.578737394072,2487.2109304808796,997371.5831228327
,13,336,997371.5831228327,2493.4289578070816,2968.3678069131925,5461.796764720274,2486.0080382897986,996889.2233542093
,14,335,996889.2233542093,2492.2230583855235,2975.7887264304754,5468.011784815999,2484.783586569447,996398.2182143483
,15,334,996398.2182143483,2490.995545535871,2983.228198246552,5474.223743782422,2483.5374750402543,995898.527491142
,16,333,995898.527491142,2489.746318727855,2990.686268742168,5480.432587470023,2482.2696030559996,995390.1108254559
,17,332,995390.1108254559,2488.4752770636396,2998.162984414024,5486.638261477663,2480.9798696026046,994872.9277106444
,18,331,994872.9277106444,2487.182319276611,3005.658391875059,5492.84071115167,2479.668173296923,994346.9374920663
,19,330,994346.9374920663,2485.867343730166,3013.172537854746,5499.039881584912,2478.334412385529,993812.099366597
,20,329,993812.099366597,2484.5302484164927,3020.705469199383,5505.235717615876,2476.9784847434944,993268.3723821412
,21,328,993268.3723821412,2483.170930955353,3028.257232872382,5511.428163827735,2475.600287873172,992715.715437142
,22,327,992715.715437142,2481.789288592855,3035.8278759545624,5517.617164547417,2474.1997189029685,992154.0872800903
,23,326,992154.0872800903,2480.385218200226,3043.417445644449,5523.802663844675,2472.7766745861145,991583.4465090319
,24,325,991583.4465090319,2478.95861627258,3051.02598925856,5529.98460553114,2471.3310512994335,991003.7515710728
,25,324,991003.7515710728,2477.509378927682,3058.6535542317065,5536.162933159389,2469.8627450421027,990414.9607618832
,26,323,990414.9607618832,2476.037401904708,3066.3001881172854,5542.3375900219935,2468.3716514344146,989817.0322252003
,27,322,989817.0322252003,2474.5425805630007,3073.9659385875784,5548.508519150579,2466.8576657165318,989209.9239523293
,28,321,989209.9239523293,2473.0248098808233,3081.650853434048,5554.675663314871,2465.320682747238,988593.5937816426
,29,320,988593.5937816426,2471.4839844541066,3089.354980567633,5560.83896502174,2463.7605970026875,987967.9993980777
,30,319,987967.9993980777,2469.9199984951942,3097.0783680190525,5566.998366514246,2462.1773025751468,987333.0983326338
,31,318,987333.0983326338,2468.332745831585,3104.8210639391,5573.153809770685,2460.570693171737,986688.8479618664
,32,317,986688.8479618664,2466.722119904666,3112.5831165989475,5579.305236503614,2458.940662113169,986035.2055073807
,33,316,986035.2055073807,2465.0880137684517,3120.364574390445,5585.452588158896,2457.2871023324756,985372.1280353226
,34,315,985372.1280353226,2463.430320088307,3128.165485826421,5591.595805914728,2455.6099063737406,984699.57245587
,35,314,984699.57245587,2461.748931139675,3135.9858995409872,5597.734830680662,2453.9089663908226,984017.4955227198
,36,313,984017.4955227198,2460.0437388067994,3143.8258642898395,5603.8696030966385,2452.184174146075,983325.853832576
,37,312,983325.853832576,2458.31463458144,3151.685428950564,5610.000063532004,2450.4354210090637,982624.6038246345
,38,311,982624.6038246345,2456.5615095615863,3159.56464252294,5616.126152084526,2448.6625979552787,981913.7017800668
,39,310,981913.7017800668,2454.7842544501673,3167.4635541292478,5622.2478085794155,2446.865595564844,981193.1038215024
,40,309,981193.1038215024,2452.9827595537563,3175.382213014571,5628.364972568327,2445.04430402122,980462.765912509
,41,308,980462.765912509,2451.156914781273,3183.3206685471073,5634.47758332838,2443.198613109905,979722.6438570719
,42,307,979722.6438570719,2449.3066096426796,3191.278970218475,5640.585579861155,2441.3284122171335,978972.6932990705
,43,306,978972.6932990705,2447.431733247676,3199.257167644021,5646.688900891697,2439.4335903285664,978212.869721755
,44,305,978212.869721755,2445.532174304388,3207.2553105631314,5652.787484867519,2437.5140360279797,977443.1284472198
,45,304,977443.1284472198,2443.6078211180497,3215.273448839539,5658.881269957588,2435.5696374959507,976663.4246358762
,46,303,976663.4246358762,2441.6585615896906,3223.3116324616376,5664.970194051328,2433.6002825085366,975873.7132859231
,47,302,975873.7132859231,2439.6842832148077,3231.3699115427917,5671.054194757599,2431.605858435951,975073.9492328163
,48,301,975073.9492328163,2437.684873082041,3239.448336321649,5677.13320940369,2429.5862522412367,974264.087148736
,49,300,974264.087148736,2435.66021787184,3247.5469571624535,5683.207175034293,2427.541350478934,973444.0815420524
,50,299,973444.0815420524,2433.610203855131,3255.6658245553594,5689.276028410491,2425.4710392937427,972613.8867567909
,51,298,972613.8867567909,2431.5347168919775,3263.804989116748,5695.339706008725,2423.3752044191856,971773.4569720933
,52,297,971773.4569720933,2429.4336424302332,3271.96450158954,5701.398144019773,2421.2537311762594,970922.74620168
,53,296,970922.74620168,2427.3068655042002,3280.1444128435137,5707.451278347714,2419.1065044720913,970061.7082933086
,54,295,970061.7082933086,2425.1542707332715,3288.3447738756226,5713.499044608894,2416.9334087985826,969190.2969282315
,55,294,969190.2969282315,2422.975742320579,3296.565635810311,5719.54137813089,2414.734328231053,968308.4656206523
,56,293,968308.4656206523,2420.771164051631,3304.8070498998372,5725.578213951469,2412.509146426881,967416.1677171794
,57,292,967416.1677171794,2418.5404192929486,3313.069067524587,5731.609486817535,2410.257746624137,966513.356396279
,58,291,966513.356396279,2416.2833909906976,3321.3517401933987,5737.635131184096,2407.980011640214,965599.9846677257
,59,290,965599.9846677257,2413.9999616693144,3329.655119543882,5743.655081213196,2405.6758238704547,964676.0053720523
,60,289,964676.0053720523,2411.690013430131,3337.9792573427417,5749.669270772873,2403.345065286774,963741.3711799963
,61,288,963741.3711799963,2409.353427949991,3346.3242054860984,5755.677633436089,2400.9876174362757,962796.0345919465
,62,287,962796.0345919465,2406.9900864798665,3354.6900159998136,5761.6801024796805,2398.6033614398666,961839.9479373866
,63,286,961839.9479373866,2404.5998698434664,3363.076741039813,5767.67661088328,2396.1921779908666,960873.0633743376
,64,285,960873.0633743376,2402.182658435844,3371.4844328924128,5773.667091328257,2393.753947353613,959895.3328887988
,65,284,959895.3328887988,2399.738332221997,3379.913143974644,5779.651476196641,2391.2885493620606,958906.7082941863
,66,283,958906.7082941863,2397.266770735466,3388.3629268345803,5785.629697570046,2388.795863418379,957907.14123077
,67,282,957907.14123077,2394.7678530769253,3396.833834151667,5791.601687228593,2386.275768491546,956896.58316511
,68,281,956896.58316511,2392.241457912775,3405.3259187370463,5797.567376649821,2383.728143115932,955874.9853894887
,69,280,955874.9853894887,2389.687463473722,3413.8392335338885,5803.52669700761,2381.152865389887,954842.2990213447
,70,279,954842.2990213447,2387.105747553362,3422.373831617723,5809.479579171086,2378.5498129743173,953798.4750027013
,71,278,953798.4750027013,2384.4961875067534,3430.929766196767,5815.4259537035205,2375.9188630912613,952743.4640995958
,72,277,952743.4640995958,2381.8586602489895,3439.507090612259,5821.365750861249,2373.259892522459,951677.216901506
,73,276,951677.216901506,2379.193042253765,3448.10585833879,5827.298900592555,2370.572777607918,950599.6838207751
,74,275,950599.6838207751,2376.499209551938,3456.7261229846367,5833.225332536575,2367.8573942444764,949510.815092035
,75,274,949510.815092035,2373.7770377300876,3465.3679382920986,5839.144976022186,2365.113617884357,948410.5607716272
,76,273,948410.5607716272,2371.026401929068,3474.0313581378286,5845.057760066897,2362.3413235337234,947298.8707370231
,77,272,947298.8707370231,2368.2471768425576,3482.7164365331732,5850.96361337573,2359.5403857512247,946175.6946862411
,78,271,946175.6946862411,2365.439236715603,3491.423227624506,5856.862464340109,2356.7106786465415,945040.9821372632
,79,270,945040.9821372632,2362.602455343158,3500.1517856935675,5862.754241036726,2353.852075878924,943894.6824274485
,80,269,943894.6824274485,2359.736706068621,3508.902165157801,5868.6388712264215,2350.9644506557265,942736.7447129464
,81,268,942736.7447129464,2356.841861782366,3517.6744205706955,5874.516282353061,2348.0476757309393,941567.1179681065
,82,267,941567.1179681065,2353.9177949202663,3526.468606622122,5880.386401542388,2345.101623403711,940385.7509848882
,83,266,940385.7509848882,2350.9643774622205,3535.284778138677,5886.249155600897,2342.126165516874,939192.5923722665
,84,265,939192.5923722665,2347.9814809306663,3544.1229900840244,5892.104471014691,2339.1211734554563,937987.590555638
,85,264,937987.590555638,2344.968976389095,3552.983297559235,5897.95227394833,2336.086518145197,936770.6937762239
,86,263,936770.6937762239,2341.92673444056,3561.8657558031327,5903.792490243693,2333.0220700510517,935541.8500904718
,87,262,935541.8500904718,2338.8546252261795,3570.7704201926404,5909.625045418819,2329.927699175698,934301.0073694548
,88,261,934301.0073694548,2335.752518423637,3579.697346243122,5915.449864666759,2326.8032750580296,933048.1132982698
,89,260,933048.1132982698,2332.6202832456747,3588.64658960873,5921.266872854405,2323.6486667716526,931783.1153754327
,90,259,931783.1153754327,2329.4577884385817,3597.6182060827514,5927.075994521333,2320.463742923375,930505.9609122733
,91,258,930505.9609122733,2326.264902280683,3606.612251597958,5932.877153878641,2317.2483716516886,929216.5970323271
,92,257,929216.5970323271,2323.0414925808177,3615.6287822269537,5938.670274807771,2314.0024206252506,927914.9706707255
,93,256,927914.9706707255,2319.7874266768135,3624.6678541825213,5944.455280859334,2310.725757041357,926601.0285735843
,94,255,926601.0285735843,2316.502571433961,3633.7295238179777,5950.2320952519385,2307.418247624416,925274.7172973907
,95,254,925274.7172973907,2313.1867932434766,3642.8138476275226,5956.000640871,2304.079758624408,923935.9832083876
,96,253,923935.9832083876,2309.8399580209693,3651.920882246591,5961.7608402675605,2300.7101558153527,922584.7724819564
,97,252,922584.7724819564,2306.4619312048912,3661.050684452208,5967.512615657099,2297.3093044937605,921221.0311019979
,98,251,921221.0311019979,2303.052577754995,3670.2033111633386,5973.255888918334,2293.8770694770865,919844.7048603117
,99,250,919844.7048603117,2299.611762150779,3679.378819441247,5978.9905815920265,2290.4133151021765,918455.7393559727
,100,249,918455.7393559727,2296.139348389932,3688.5772664898504,5984.716614879782,2286.9179052237073,917054.0799947066
,101,248,917054.0799947066,2292.6351999867666,3697.7987096560746,5990.433909642841,2283.3907032126262,915639.671988263
,102,247,915639.671988263,2289.0991799706576,3707.0432064302145,5996.142386400872,2279.831571954582,914212.4603537874
,103,246,914212.4603537874,2285.5311508844684,3716.3108144462904,6001.841965330759,2276.2403738483526,912772.3899131895
,104,245,912772.3899131895,2281.930974782974,3725.601591482406,6007.5325662653795,2272.6169708042676,911319.4052925113
,105,244,911319.4052925113,2278.2985132312783,3734.915595461112,6013.21410869239,2268.9612242426256,909853.4509212928
,106,243,909853.4509212928,2274.633627303232,3744.2528844497647,6018.886511752997,2265.2729950921075,908374.4710319351
,107,242,908374.4710319351,2270.936177579838,3753.6135166608888,6024.549694240726,2261.5521437881857,906882.4096590624
,108,241,906882.4096590624,2267.206024147656,3762.997550452541,6030.203574600197,2257.7985302715247,905377.2106388813
,109,240,905377.2106388813,2263.4430265972032,3772.405044328672,6035.848070925875,2254.0120139863816,903858.817608539
,110,239,903858.817608539,2259.6470440213475,3781.8360569394936,6041.483100960841,2250.192453878999,902327.1740054786
,111,238,902327.1740054786,2255.8179350136966,3791.290647081843,6047.1085820955395,2246.339708395992,900782.2230667928
