input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,5006.25,3476.5625,8482.8125,1247.216796875,999020.654296875
,2,287,999020.654296875,4995.103271484375,3480.908203125,8476.011474609375,1244.4246826171875,996784.1707763672
,3,286,996784.1707763672,4983.920853881836,3485.2593383789062,8469.180192260741,1241.6236392974854,994540.5350772857
,4,285,994540.5350772857,4972.702675386428,3489.61591255188,8462.318587938309,1238.8136489559174,992289.7328136897
,5,284,992289.7328136897,4961.448664068449,3493.9779324425695,8455.426596511019,1235.994693601559,990031.7495748487
,6,283,990031.7495748487,4950.158747874243,3498.3454048581225,8448.504152732366,1233.1667552124882,987766.570925203
,7,282,987766.570925203,4938.832854626015,3502.7183366141953,8441.55119124021,1230.329815735736,985494.1824043245
,8,281,985494.1824043245,4927.470912021623,3507.0967345349627,8434.567646556585,1227.483857087237,983214.5695268768
,9,280,983214.5695268768,4916.072847634384,3511.4806054531314,8427.553453087516,1224.6288611517796,980927.7177825754
,10,279,980927.7177825754,4904.638588912877,3515.8699562099478,8420.508545122824,1221.764809782957,978633.6126361485
,11,278,978633.6126361485,4893.168063180742,3520.2647936552103,8413.432856835952,1218.8916848031165,976332.2395272963
,12,277,976332.2395272963,4881.661197636481,3524.665124647279,8406.32632228376,1216.0094680033112,974023.5838706522
,13,276,974023.5838706522,4870.117919353262,3529.0709560530877,8399.18887540635,1213.118141143249,971707.6310557424
,14,275,971707.6310557424,4858.538155278712,3533.4822947481543,8392.020450026866,1210.2176859512429,969384.3664469455
,15,274,969384.3664469455,4846.921832234728,3537.8991476165893,8384.820979851316,1207.308084124161,967053.775383453
,16,273,967053.775383453,4835.2688769172655,3542.32152155111,8377.590398468375,1204.3893173273773,964715.8431792293
,17,272,964715.8431792293,4823.579215896147,3546.749423453049,8370.328639349196,1201.4613671947204,962370.5551229711
,18,271,962370.5551229711,4811.852775614855,3551.182860232366,8363.03563584722,1198.5242153284232,960017.896478067
,19,270,960017.896478067,4800.089482390335,3555.621838807656,8355.711321197992,1195.5778432990742,957657.8524825583
,20,269,957657.8524825583,4788.289262412792,3560.066366106165,8348.355628518957,1192.6222326455652,955290.4083490977
,21,268,955290.4083490977,4776.452041745489,3564.5164490637976,8340.968490809286,1189.6573648750425,952915.549264909
,22,267,952915.549264909,4764.577746324545,3568.9720946251273,8333.549840949672,1186.6832214628548,950533.2603917468
,23,266,950533.2603917468,4752.666301958734,3573.4333097434087,8326.099611702142,1183.6997838525042,948143.5268658559
,24,265,948143.5268658559,4740.7176343292795,3577.9001013805882,8318.617735709868,1180.7070334555942,945746.333797931
,25,264,945746.333797931,4728.731668989655,3582.3724765073143,8311.104145496969,1177.7049516517795,943341.6662730754
,26,263,943341.6662730754,4716.7083313653775,3586.8504421029484,8303.558773468325,1174.6935197887155,940929.5093507611
,27,262,940929.5093507611,4704.647546753806,3591.3340051555765,8295.981551909383,1171.6727191820069,938509.8480647875
,28,261,938509.8480647875,4692.549240323938,3595.823172662021,8288.372412985958,1168.6425311151568,936082.6674232406
,29,260,936082.6674232406,4680.413337116203,3600.3179516278483,8280.731288744051,1165.602936839516,933647.9524084523
,30,259,933647.9524084523,4668.239762042262,3604.818349067383,8273.058111109645,1162.5539175742313,931205.6879769592
,31,258,931205.6879769592,4656.028439884796,3609.3243720037176,8265.352811888513,1159.4954545061944,928755.8590594617
,32,257,928755.8590594617,4643.779295297309,3613.836027468723,8257.615322766032,1156.4275287899914,926298.450560783
,33,256,926298.450560783,4631.492252803915,3618.3533225030587,8249.845575306974,1153.35012154785,923833.4473598278
