input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3124.9999999999995,5739.630304845838,2614.630304845838,0,997385.3696951541
,2,251,997385.3696951541,3116.8292802973565,5739.6303048458385,2622.801024548482,0,994762.5686706057
,3,250,994762.5686706057,3108.6330270956423,5739.630304845838,2630.9972777501953,0,992131.5713928555
,4,249,992131.5713928555,3100.411160602673,5739.630304845839,2639.2191442431663,0,989492.3522486123
,5,248,989492.3522486123,3092.1636007769134,5739.6303048458385,2647.466704068925,0,986844.8855445434
,6,247,986844.8855445434,3083.890267326698,5739.630304845839,2655.7400375191414,0,984189.1455070243
,7,246,984189.1455070243,3075.5910797094507,5739.63030484584,2664.0392251363896,0,981525.1062818879
,8,245,981525.1062818879,3067.265957130899,5739.630304845839,2672.3643477149403,0,978852.7419341729
,9,244,978852.7419341729,3058.91481854429,5739.630304845839,2680.7154863015494,0,976172.0264478714
,10,243,976172.0264478714,3050.537582649598,5739.63030484584,2689.0927221962424,0,973482.9337256751
,11,242,973482.9337256751,3042.1341678927342,5739.630304845839,2697.496136953105,0,970785.437588722
,12,241,970785.437588722,3033.7044924647557,5739.630304845839,2705.9258123810837,0,968079.5117763409
,13,240,968079.5117763409,3025.248474301065,5739.630304845839,2714.3818305447744,0,965365.1299457961
,14,239,965365.1299457961,3016.7660310806127,5739.63030484584,2722.8642737652276,0,962642.2656720309
,15,238,962642.2656720309,3008.257080225096,5739.630304845841,2731.373224620745,0,959910.8924474102
,16,237,959910.8924474102,2999.7215388981563,5739.630304845841,2739.908765947685,0,957170.9836814625
,17,236,957170.9836814625,2991.15932400457,5739.630304845842,2748.470980841272,0,954422.5127006212
,18,235,954422.5127006212,2982.5703521894407,5739.63030484584,2757.0599526563997,0,951665.4527479648
