input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2295.1041666666665,2980.654761904762,5275.758928571428,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,2291.705909753224,2985.1257440476193,5276.831653800844,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,2288.2922940846665,2989.6034326636905,5277.8957267483565,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,2284.863281230806,2994.0878378126863,5278.951119043492,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,2281.4188326807225,2998.578969569405,5279.997802250127,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,2277.958909842606,3003.0768380237596,5281.035747866365,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,2274.4834740436013,3007.581453280795,5282.064927324396,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,2270.992486529653,3012.0928254607165,5283.0853119903695,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,2267.4859084653453,3016.6109646989075,5284.096873164253,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,2263.9637009337507,3021.135881145956,5285.099582079707,1477.3354458803726,986367.632699462
,11,326,986367.632699462,2260.425824936267,3025.667584967675,5286.093409903942,1475.0129476717418,984816.978062166
,12,325,984816.978062166,2256.872241392464,3030.206086345126,5287.07832773759,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,2253.3029111399233,3034.751395474644,5288.054306614567,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,2249.7177949340817,3039.303522567856,5289.021317501938,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,2246.1168534480726,3043.862477851708,5289.979331299781,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,2242.500047272567,3048.4282715684853,5290.928318841052,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,2238.8673369156145,3053.000913975838,5291.868250891453,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,2235.2186828024846,3057.5804153468016,5292.799098149286,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,2231.554045275508,3062.1667859698223,5293.72083124533,1456.0603067286506,972162.9314591623
,20,317,972162.9314591623,2227.8733845939137,3066.760036148777,5294.633420742691,1453.6442571345203,970549.815680148
,21,316,970549.815680148,2224.1766609336723,3071.360176203,5295.536837136672,1451.2176832559178,968929.6731872009
,22,315,968929.6731872009,2220.4638343873353,3075.9672164673043,5296.43105085464,1448.7805589561008,967302.4865296897
,23,314,967302.4865296897,2216.7348649638725,3080.5811672920054,5297.316032255878,1446.3328580435968,965668.2382204414
,24,313,965668.2382204414,2212.9897125885113,3085.202039042944,5298.191751631455,1443.8745542720978,964026.9107356705
,25,312,964026.9107356705,2209.2283371025783,3089.829842101508,5299.058179204087,1441.4056213403537,962378.4865149093
,26,311,962378.4865149093,2205.450698263334,3094.4645868646603,5299.915285127994,1438.9260328920673,960722.9479609367
,27,310,960722.9479609367,2201.6567557438134,3099.106283744957,5300.763039488771,1436.435762515788,959060.2774397075
,28,309,959060.2774397075,2197.846469132663,3103.7549431705747,5301.601412303238,1433.9347837448056,957390.4572802818
,29,308,957390.4572802818,2194.019797933979,3108.4105755853307,5302.43037351931,1431.423070057045,955713.4697747536
