input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4799.652777777778,6550.738947829313,1751.0861700515343,1666.5259674943586,1001582.1064641095
,2,275,1001582.1064641095,4799.247593473859,6561.656846075695,1762.4092526018367,1666.3661620191797,1001486.0633735269
,3,274,1001486.0633735269,4798.78738699815,6572.592940819155,1773.8055538210047,1666.1870963661765,1001378.4449160721
,4,273,1001378.4449160721,4798.271715222846,6583.5472623871865,1785.2755471643404,1665.9886156148464,1001259.1579845225
,5,272,1001259.1579845225,4797.700132009171,6594.519841157833,1796.8197091486618,1665.77056379229,1001128.1088391662
,6,271,1001128.1088391662,4797.072188187672,6605.5107075597625,1808.438519372091,1665.5327838663236,1000985.2031036604
,7,270,1000985.2031036604,4796.387431538373,6616.5198920723615,1820.1324605339887,1665.2751177385442,1000830.3457608649
,8,269,1000830.3457608649,4795.645406770812,6627.547425225816,1831.9020184550045,1664.9974062373499,1000663.4411486472
,9,268,1000663.4411486472,4794.845655503935,6638.593337601192,1843.747682097257,1664.6994891109168,1000484.3929556609
,10,267,1000484.3929556609,4793.987716245876,6649.657659830528,1855.6699435846522,1664.3812050201273,1000293.1042170965
,11,266,1000293.1042170965,4793.071124373588,6660.740422596913,1867.6692982233253,1664.0423915314552,1000089.4773104045
,12,265,1000089.4773104045,4792.095412112356,6671.841656634574,1879.7462445222181,1663.6828851098041,999873.4139509922
,13,264,999873.4139509922,4791.060108515171,6682.961392728966,1891.9012842137945,1663.3025211112974,999644.8151878897
,14,263,999644.8151878897,4789.964739441972,6694.099661716847,1904.134922274875,1662.9011337760248,999403.5813993909
,15,262,999403.5813993909,4788.808827538749,6705.256494486378,1916.447666947629,1662.478556220739,999149.6122886641
,16,261,999149.6122886641,4787.591892216516,6716.431921977188,1928.8400297606722,1662.0346204315058,998882.8068793349
,17,260,998882.8068793349,4786.313449630146,6727.625975180482,1941.3125255503355,1661.5691572563076,998603.0635110408
,18,259,998603.0635110408,4784.973012657071,6738.838685139117,1953.8656724820457,1661.081996397598,998310.2798349563
,19,258,998310.2798349563,4783.570090875833,6750.070082947682,1966.4999920718492,1660.5729664048074,998004.3528092892
,20,257,998004.3528092892,4782.104190544512,6761.320199752595,1979.216009208083,1660.041894666802,997685.178694748
,21,256,997685.178694748,4780.574814579001,6772.5890667521835,1992.0142521731823,1659.4886074042915,997352.6530499791
,22,255,997352.6530499791,4778.98146253115,6783.8767151967695,2004.8952526656194,1658.9129296621893,997006.6707269757
,23,254,997006.6707269757,4777.323630566759,6795.183176388765,2017.859545822006,1658.3146853019227,996647.1258664556
,24,253,996647.1258664556,4775.6008114434335,6806.508481682747,2030.9076702393131,1657.693696993694,996273.9118932099
,25,252,996273.9118932099,4773.812494488298,6817.852662485551,2044.0401679972529,1657.049786208688,995886.9215114213
,26,251,995886.9215114213,4771.958165575561,6829.2157502563605,2057.2575846807995,1656.3827732112343,995486.0466999518
,27,250,995486.0466999518,4770.037307103936,6840.597776506787,2070.5604694028516,1655.692477050915,995071.1787075999
,28,249,995071.1787075999,4768.049397973917,6851.998772800967,2083.9493748270506,1654.9787155546214,994642.2080483274
,29,248,994642.2080483274,4765.993913564903,6863.418770755636,2097.424857190733,1654.2413053185612,994199.0244964552
,30,247,994199.0244964552,4763.8703257121815,6874.857802040228,2110.987476328047,1653.480061700212,993741.5170818274
,31,246,993741.5170818274,4761.678102683757,6886.315898376962,2124.6377956932047,1652.6947988102238,993269.5740849443
,32,245,993269.5740849443,4759.416709157025,6897.793091540923,2138.376382383898,1651.8853295042675,992783.0830320647
