input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3129.6874999999995,2980.654761904762,6110.3422619047615,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,3125.053513299851,2985.1257440476193,6110.17925734747,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,3120.3985828427267,2989.6034326636905,6110.002015506418,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,3115.722656223826,2994.0878378126863,6109.810494036512,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,3111.0256809282578,2998.578969569405,6109.604650497663,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,3106.307604330826,3003.0768380237596,6109.384442354585,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,3101.5683736958194,3007.581453280795,6109.149826976614,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,3096.807936176799,3012.0928254607165,6108.900761637516,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,3092.02623881638,3016.6109646989075,6108.637203515287,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,3087.223228546023,3021.135881145956,6108.359109691979,1477.3354458803726,986367.632699462
,11,326,986367.632699462,3082.3988521858187,3025.667584967675,6108.066437153493,1475.0129476717418,984816.978062166
,12,325,984816.978062166,3077.5530564442683,3030.206086345126,6107.759142789395,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,3072.6857879180766,3034.751395474644,6107.437183392721,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,3067.7969930919294,3039.303522567856,6107.100515659786,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,3062.8866183382806,3043.862477851708,6106.749096189988,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,3057.9546099171366,3048.4282715684853,6106.382881485622,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,3053.000913975838,3053.000913975838,6106.001827951676,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,3048.0254765488426,3057.5804153468016,6105.605891895644,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,3043.0282435575105,3062.1667859698223,6105.195029527333,1456.0603067286506,972162.9314591623
,20,317,972162.9314591623,3038.009160809882,3066.760036148777,6104.769196958659,1453.6442571345203,970549.815680148
,21,316,970549.815680148,3032.968174000462,3071.360176203,6104.328350203462,1451.2176832559178,968929.6731872009
,22,315,968929.6731872009,3027.9052287100026,3075.9672164673043,6103.872445177307,1448.7805589561008,967302.4865296897
,23,314,967302.4865296897,3022.82027040528,3080.5811672920054,6103.4014376972855,1446.3328580435968,965668.2382204414
,24,313,965668.2382204414,3017.713244438879,3085.202039042944,6102.915283481823,1443.8745542720978,964026.9107356705
,25,312,964026.9107356705,3012.58409604897,3089.829842101508,6102.413938150477,1441.4056213403537,962378.4865149093
,26,311,962378.4865149093,3007.432770359091,3094.4645868646603,6101.897357223752,1438.9260328920673,960722.9479609367
,27,310,960722.9479609367,3002.259212377927,3099.106283744957,6101.365496122884,1436.435762515788,959060.2774397075
,28,309,959060.2774397075,2997.0633669990857,3103.7549431705747,6100.81831016966,1433.9347837448056,957390.4572802818
,29,308,957390.4572802818,2991.8451790008803,3108.4105755853307,6100.255754586211,1431.423070057045,955713.4697747536
,30,307,955713.4697747536,2986.6045930461046,3113.0731914487087,6099.677784494814,1428.9005948749575,954029.2971781798
,31,306,954029.2971781798,2981.3415536818115,3117.742801235882,6099.084354917693,1426.3673315654162,952337.9217085094
,32,305,952337.9217085094,2976.056005339092,3122.419415437736,6098.475420776827,1423.8232534396077,950639.3255465113
,33,304,950639.3255465113,2970.7478923328476,3127.1030445608926,6097.85093689374,1421.2683337529259,948933.4908357033
,34,303,948933.4908357033,2965.4171588615727,3131.793699127734,6097.2108579893065,1418.7025457048637,947220.3996822805
,35,302,947220.3996822805,2960.0637490071263,3136.4913896764256,6096.555138683552,1416.1258624389063,945500.034155043
,36,301,945500.034155043,2954.687606734509,3141.19612676094,6095.883733495449,1413.5382570424233,943772.3762853245
,37,300,943772.3762853245,2949.288675891639,3145.9079209510815,6095.19659684272,1410.9397025465603,942037.40806692
,38,299,942037.40806692,2943.8669002091247,3150.6267828325085,6094.493683041634,1408.3301719261315,940295.1114560136
,39,298,940295.1114560136,2938.4222233000423,3155.352723006757,6093.774946306799,1405.7096380995106,938545.4683711064
,40,297,938545.4683711064,2932.9545886597075,3160.0857520912673,6093.040340750975,1403.078073928523,936788.4606929437
,41,296,936788.4606929437,2927.463939665449,3164.8258807194043,6092.289820384853,1400.4354522183366,935024.0702644426
,42,295,935024.0702644426,2921.950219576383,3169.5731195404833,6091.523339116866,1397.7817457173535,933252.2788906195
,43,294,933252.2788906195,2916.413371533186,3174.3274792197944,6090.74085075298,1395.1169271171,931473.0683385169
,44,293,931473.0683385169,2910.853338557865,3179.088970438624,6089.942308996489,1392.4409690521177,929686.4203371304
,45,292,929686.4203371304,2905.2700635535325,3183.8576038942824,6089.127667447815,1389.7538440998544,927892.3165773359
,46,291,927892.3165773359,2899.6634893041746,3188.6333903001237,6088.296879604299,1387.055524780554,926090.7387118164
,47,290,926090.7387118164,2894.0335584744257,3193.4163403855737,6087.449898859999,1384.3459835571464,924281.668354988
,48,289,924281.668354988,2888.3802136093373,3198.2064648961523,6086.5866785054895,1381.625192835138,922465.087082927
