input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2506.6666666666665,4888.098306962116,2381.4316402954496,2667.427293403656,1002952.6623197749
,2,287,1002952.6623197749,2507.3816557994373,4901.133235780682,2393.751579981245,2668.157095306116,1003227.0678350996
,3,286,1003227.0678350996,2508.067669587749,4914.202924409429,2406.13525482168,2668.855820214075,1003489.788400492
,4,285,1003489.788400492,2508.72447100123,4927.307465541187,2418.5829945399573,2669.523214415872,1003740.7286203679
,5,284,1003740.7286203679,2509.35182155092,4940.4469521159635,2431.0951305650437,2670.1590226394746,1003979.7925124425
,6,283,1003979.7925124425,2509.9494812811063,4953.621477321607,2443.6719960405007,2670.7629880437385,1004206.8835044457
,7,282,1004206.8835044457,2510.517208761114,4966.831134594464,2456.31392583335,2671.334852209633,1004421.904430822
,8,281,1004421.904430822,2511.054761077055,4980.076017620049,2469.0212565429943,2671.8743551314105,1004624.7575294104
,9,280,1004624.7575294104,2511.561893823526,4993.356220333702,2481.7943265101762,2672.381235207734,1004815.344438108
,10,279,1004815.344438108,2512.03836109527,5006.671836921259,2494.6334758259886,2672.855229232752,1004993.5661915148
,11,278,1004993.5661915148,2512.4839154787874,5020.022961819716,2507.539046340929,2673.29607238713,1005159.323217561
,12,277,1005159.323217561,2512.8983080439025,5033.409689717901,2520.511381673998,2673.703498229032,1005312.5153341161
,13,276,1005312.5153341161,2513.2812883352904,5046.832115557149,2533.550827221859,2674.0772386850513,1005453.0417455793
,14,275,1005453.0417455793,2513.6326043639483,5060.290334531967,2546.657730168019,2674.4170240410967,1005580.8010394524
,15,274,1005580.8010394524,2513.952002598631,5073.78444209072,2559.832439492089,2674.7225829332274,1005695.6911828936
,16,273,1005695.6911828936,2514.239227957234,5087.314533936295,2573.0753059790613,2674.9936423384383,1005797.6095192529
,17,272,1005797.6095192529,2514.4940237981323,5100.880706026791,2586.3866822286586,2675.2299275653977,1005886.4527645897
,18,271,1005886.4527645897,2514.7161319114743,5114.483054576197,2599.7669226647226,2675.4311622451332,1005962.1170041701
,19,270,1005962.1170041701,2514.905292510425,5128.121676055064,2613.216383544639,2675.597068321668,1006024.4976889471
,20,269,1006024.4976889471,2515.061244222368,5141.796667191212,2626.735422968844,2675.7273660426085,1006073.4896320208
,21,268,1006073.4896320208,2515.183724080052,5155.508124970387,2640.3244008903353,2675.821773949681,1006108.9870050801
,22,267,1006108.9870050801,2515.2724675127,5169.256146636974,2653.983679124274,2675.8800088692155,1006130.883334825
,23,266,1006130.883334825,2515.3272083370625,5183.0408296946725,2667.71362135761,2675.90178590258,1006139.07149937
,24,265,1006139.07149937,2515.347678748425,5196.862271907192,2681.5145931587667,2675.8868184165635,1006133.4437246278
,25,264,1006133.4437246278,2515.3336093115695,5210.720571298944,2695.386961987375,2675.834818033708,1006113.8915806742
,26,263,1006113.8915806742,2515.284728951686,5224.615826155742,2709.3310972040563,2675.745494622587,1006080.3059780928
,27,262,1006080.3059780928,2515.200764945232,5238.54813502549,2723.3473700802583,2675.6185562880332,1006032.5771643006
,28,261,1006032.5771643006,2515.081442910752,5252.5175967188925,2737.4361538081407,2675.453709361313,1005970.5947198537
,29,260,1005970.5947198537,2514.9264867996344,5266.524310310141,2751.5978235105067,2675.250658390248,1005894.2475547334
,30,259,1005894.2475547334,2514.7356188868334,5280.568375137635,2765.832756250801,2675.009106129287,1005803.423904612
,31,258,1005803.423904612,2514.50855976153,5294.649890804667,2780.141331043137,2674.728753529517,1005698.0113270984
,32,257,1005698.0113270984,2514.245028317746,5308.768957180147,2794.5239288624007,2674.409299728629,1005577.8966979645
,33,256,1005577.8966979645,2513.9447417449114,5322.925674399294,2808.9809326543823,2674.050442040827,1005442.966207351
,34,255,1005442.966207351,2513.6074155183774,5337.120142864359,2823.5127273459816,2673.65187594668,1005293.1053559516
,35,254,1005293.1053559516,2513.232763389879,5351.352463245328,2838.119699855449,2673.2132950829227,1005128.198951179
,36,253,1005128.198951179,2512.8204973779475,5365.622736480649,2852.8022391027016,2672.7343912322035,1004948.1311033086
,37,252,1004948.1311033086,2512.3703277582717,5379.931063777933,2867.560736019661,2672.2148543127705,1004752.7852216018
,38,251,1004752.7852216018,2511.8819630540047,5394.277546614671,2882.3955835606666,2671.6543723681098,1004542.0440104093
,39,250,1004542.0440104093,2511.3551100260233,5408.662286738978,2897.3071767129545,2671.0526315565235,1004315.7894652529
,40,249,1004315.7894652529,2510.7894736631324,5423.085386170282,2912.2959125071493,2670.4093161406554,1004073.9028688865
,41,248,1004073.9028688865,2510.1847571722165,5437.54694720007,2927.362190027853,2669.724108476956,1003816.2647873356
,42,247,1003816.2647873356,2509.540661968339,5452.047072392602,2942.506410424263,2668.996689005097,1003542.7550659165
,43,246,1003542.7550659165,2508.856887664791,5466.58586458565,2957.7289769208587,2668.226736237322,1003253.2528252329
,44,245,1003253.2528252329,2508.1331320630825,5481.16342689121,2973.030294828128,2667.4139267477462,1002947.6364571525
,45,244,1002947.6364571525,2507.3690911428816,5495.779862696255,2988.4107715533733,2666.5579351615975,1002625.7836207608
,46,243,1002625.7836207608,2506.564459051902,5510.435275663442,3003.87081661154,2665.6584341443977,1002287.5712382937
,47,242,1002287.5712382937,2505.718928095734,5525.129769731878,3019.4108416361437,2664.7150943910865,1001932.8754910487
,48,241,1001932.8754910487,2504.8321887276215,5539.863449117831,3035.0312603902094,2663.727584615089,1001561.5718152736
,49,240,1001561.5718152736,2503.903929538184,5554.636418315477,3050.7324887772934,2662.6955715373233,1001173.5348980337
,50,239,1001173.5348980337,2502.9338372450843,5569.448782097652,3066.5149448525676,2661.6187198751495,1000768.6386730563
,51,238,1000768.6386730563,2501.921596682641,5584.3006455165805,3082.3790488339396,2660.4966923312595,1000346.7563165536
