input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,5000,3472.222222222222,8472.222222222223,0,996527.7777777778
,2,287,996527.7777777778,4982.638888888889,3472.222222222222,8454.861111111111,0,993055.5555555555
,3,286,993055.5555555555,4965.277777777777,3472.222222222222,8437.5,0,989583.3333333333
,4,285,989583.3333333333,4947.916666666666,3472.222222222222,8420.138888888889,0,986111.111111111
,5,284,986111.111111111,4930.555555555555,3472.2222222222217,8402.777777777777,0,982638.8888888888
,6,283,982638.8888888888,4913.194444444444,3472.2222222222217,8385.416666666666,0,979166.6666666665
,7,282,979166.6666666665,4895.833333333333,3472.2222222222217,8368.055555555555,0,975694.4444444443
,8,281,975694.4444444443,4878.472222222222,3472.2222222222217,8350.694444444443,0,972222.222222222
,9,280,972222.222222222,4861.11111111111,3472.2222222222213,8333.333333333332,0,968749.9999999998
,10,279,968749.9999999998,4843.749999999999,3472.2222222222213,8315.97222222222,0,965277.7777777775
,11,278,965277.7777777775,4826.388888888888,3472.2222222222213,8298.61111111111,0,961805.5555555553
,12,277,961805.5555555553,4809.0277777777765,3472.2222222222213,8281.249999999998,0,958333.333333333
,13,276,958333.333333333,4791.666666666665,3472.2222222222213,8263.888888888887,0,954861.1111111108
,14,275,954861.1111111108,4774.305555555554,3472.222222222221,8246.527777777774,0,951388.8888888885
,15,274,951388.8888888885,4756.9444444444425,3472.222222222221,8229.166666666664,0,947916.6666666663
,16,273,947916.6666666663,4739.583333333331,3472.222222222221,8211.805555555551,0,944444.444444444
,17,272,944444.444444444,4722.22222222222,3472.222222222221,8194.444444444442,0,940972.2222222218
,18,271,940972.2222222218,4704.861111111109,3472.222222222221,8177.083333333329,0,937499.9999999995
,19,270,937499.9999999995,4687.499999999998,3472.2222222222204,8159.722222222219,0,934027.7777777773
,20,269,934027.7777777773,4670.138888888887,3472.2222222222204,8142.361111111108,0,930555.555555555
,21,268,930555.555555555,4652.777777777776,3472.2222222222204,8124.999999999996,0,927083.3333333328
,22,267,927083.3333333328,4635.416666666664,3472.2222222222204,8107.638888888885,0,923611.1111111105
,23,266,923611.1111111105,4618.055555555553,3472.22222222222,8090.277777777773,0,920138.8888888883
,24,265,920138.8888888883,4600.694444444442,3472.22222222222,8072.9166666666615,0,916666.666666666
,25,264,916666.666666666,4583.33333333333,3472.22222222222,8055.55555555555,0,913194.4444444438
,26,263,913194.4444444438,4565.972222222219,3472.22222222222,8038.194444444439,0,909722.2222222215
,27,262,909722.2222222215,4548.611111111108,3472.2222222222194,8020.833333333327,0,906249.9999999993
,28,261,906249.9999999993,4531.249999999996,3472.2222222222194,8003.472222222215,0,902777.777777777
,29,260,902777.777777777,4513.888888888885,3472.2222222222194,7986.111111111104,0,899305.5555555548
,30,259,899305.5555555548,4496.527777777774,3472.2222222222194,7968.749999999993,0,895833.3333333326
,31,258,895833.3333333326,4479.166666666663,3472.222222222219,7951.388888888882,0,892361.1111111103
,32,257,892361.1111111103,4461.805555555552,3472.222222222219,7934.027777777771,0,888888.8888888881
,33,256,888888.8888888881,4444.444444444441,3472.222222222219,7916.66666666666,0,885416.6666666658
,34,255,885416.6666666658,4427.083333333329,3472.222222222219,7899.305555555548,0,881944.4444444436
,35,254,881944.4444444436,4409.722222222218,3472.2222222222185,7881.944444444436,0,878472.2222222213
,36,253,878472.2222222213,4392.361111111107,3472.2222222222185,7864.583333333325,0,874999.9999999991
,37,252,874999.9999999991,4374.999999999995,3472.2222222222185,7847.2222222222135,0,871527.7777777768
,38,251,871527.7777777768,4357.638888888884,3472.2222222222185,7829.861111111102,0,868055.5555555546
,39,250,868055.5555555546,4340.277777777773,3472.222222222218,7812.499999999991,0,864583.3333333323
,40,249,864583.3333333323,4322.9166666666615,3472.222222222218,7795.13888888888,0,861111.1111111101
,41,248,861111.1111111101,4305.55555555555,3472.222222222218,7777.777777777768,0,857638.8888888878
,42,247,857638.8888888878,4288.194444444439,3472.222222222218,7760.416666666657,0,854166.6666666656
,43,246,854166.6666666656,4270.833333333328,3472.2222222222176,7743.055555555546,0,850694.4444444433
,44,245,850694.4444444433,4253.472222222217,3472.2222222222176,7725.694444444434,0,847222.2222222211
,45,244,847222.2222222211,4236.111111111106,3472.2222222222176,7708.333333333323,0,843749.9999999988
,46,243,843749.9999999988,4218.7499999999945,3472.2222222222176,7690.972222222212,0,840277.7777777766
,47,242,840277.7777777766,4201.388888888883,3472.222222222217,7673.6111111111,0,836805.5555555543
,48,241,836805.5555555543,4184.027777777772,3472.222222222217,7656.249999999989,0,833333.3333333321
,49,240,833333.3333333321,4166.666666666661,3472.222222222217,7638.888888888878,0,829861.1111111098
,50,239,829861.1111111098,4149.305555555549,3472.2222222222167,7621.5277777777665,0,826388.8888888876
,51,238,826388.8888888876,4131.944444444438,3472.2222222222167,7604.166666666655,0,822916.6666666653
,52,237,822916.6666666653,4114.583333333327,3472.2222222222167,7586.805555555544,0,819444.4444444431
,53,236,819444.4444444431,4097.222222222215,3472.2222222222167,7569.4444444444325,0,815972.2222222209
,54,235,815972.2222222209,4079.8611111111045,3472.2222222222163,7552.083333333321,0,812499.9999999986
,55,234,812499.9999999986,4062.499999999993,3472.2222222222163,7534.72222222221,0,809027.7777777764
,56,233,809027.7777777764,4045.138888888882,3472.2222222222163,7517.361111111099,0,805555.5555555541
,57,232,805555.5555555541,4027.7777777777706,3472.222222222216,7499.999999999986,0,802083.3333333319
,58,231,802083.3333333319,4010.4166666666592,3472.222222222216,7482.638888888875,0,798611.1111111096
,59,230,798611.1111111096,3993.055555555548,3472.222222222216,7465.277777777764,0,795138.8888888874
,60,229,795138.8888888874,3975.694444444437,3472.2222222222154,7447.916666666652,0,791666.6666666651
,61,228,791666.6666666651,3958.3333333333258,3472.2222222222154,7430.555555555541,0,788194.4444444429
,62,227,788194.4444444429,3940.9722222222144,3472.2222222222154,7413.19444444443,0,784722.2222222206
,63,226,784722.2222222206,3923.611111111103,3472.2222222222154,7395.8333333333185,0,781249.9999999984
,64,225,781249.9999999984,3906.249999999992,3472.222222222215,7378.472222222206,0,777777.7777777761
,65,224,777777.7777777761,3888.8888888888805,3472.222222222215,7361.111111111095,0,774305.5555555539
,66,223,774305.5555555539,3871.5277777777696,3472.222222222215,7343.7499999999845,0,770833.3333333316
,67,222,770833.3333333316,3854.1666666666583,3472.2222222222144,7326.388888888872,0,767361.1111111094
,68,221,767361.1111111094,3836.805555555547,3472.2222222222144,7309.027777777761,0,763888.8888888871
,69,220,763888.8888888871,3819.4444444444357,3472.2222222222144,7291.66666666665,0,760416.6666666649
,70,219,760416.6666666649,3802.0833333333244,3472.222222222214,7274.305555555538,0,756944.4444444426
,71,218,756944.4444444426,3784.722222222213,3472.222222222214,7256.944444444427,0,753472.2222222204
,72,217,753472.2222222204,3767.361111111102,3472.2222222222135,7239.583333333316,0,749999.9999999981
,73,216,749999.9999999981,3749.999999999991,3472.2222222222135,7222.222222222204,0,746527.7777777759
,74,215,746527.7777777759,3732.6388888888796,3472.2222222222135,7204.861111111093,0,743055.5555555536
,75,214,743055.5555555536,3715.2777777777683,3472.222222222213,7187.499999999982,0,739583.3333333314
,76,213,739583.3333333314,3697.916666666657,3472.222222222213,7170.1388888888705,0,736111.1111111091
,77,212,736111.1111111091,3680.5555555555457,3472.222222222213,7152.777777777759,0,732638.8888888869
,78,211,732638.8888888869,3663.1944444444343,3472.2222222222126,7135.416666666647,0,729166.6666666646
,79,210,729166.6666666646,3645.8333333333235,3472.2222222222126,7118.055555555537,0,725694.4444444424
,80,209,725694.4444444424,3628.472222222212,3472.2222222222126,7100.694444444425,0,722222.2222222202
,81,208,722222.2222222202,3611.111111111101,3472.222222222212,7083.333333333313,0,718749.9999999979
,82,207,718749.9999999979,3593.7499999999895,3472.222222222212,7065.972222222202,0,715277.7777777757
,83,206,715277.7777777757,3576.3888888888782,3472.2222222222117,7048.6111111110895,0,711805.5555555534
,84,205,711805.5555555534,3559.027777777767,3472.2222222222117,7031.249999999978,0,708333.3333333312
,85,204,708333.3333333312,3541.666666666656,3472.2222222222117,7013.888888888868,0,704861.1111111089
,86,203,704861.1111111089,3524.3055555555447,3472.2222222222113,6996.527777777756,0,701388.8888888867
,87,202,701388.8888888867,3506.9444444444334,3472.2222222222113,6979.166666666644,0,697916.6666666644
,88,201,697916.6666666644,3489.583333333322,3472.222222222211,6961.805555555533,0,694444.4444444422
,89,200,694444.4444444422,3472.222222222211,3472.222222222211,6944.444444444422,0,690972.2222222199
,90,199,690972.2222222199,3454.8611111110995,3472.222222222211,6927.08333333331,0,687499.9999999977
,91,198,687499.9999999977,3437.4999999999886,3472.2222222222103,6909.722222222199,0,684027.7777777754
,92,197,684027.7777777754,3420.1388888888773,3472.2222222222103,6892.361111111088,0,680555.5555555532
,93,196,680555.5555555532,3402.777777777766,3472.22222222221,6874.999999999976,0,677083.3333333309
,94,195,677083.3333333309,3385.4166666666547,3472.22222222221,6857.638888888865,0,673611.1111111087
,95,194,673611.1111111087,3368.0555555555434,3472.22222222221,6840.277777777754,0,670138.8888888864
,96,193,670138.8888888864,3350.694444444432,3472.2222222222094,6822.9166666666415,0,666666.6666666642
,97,192,666666.6666666642,3333.333333333321,3472.2222222222094,6805.555555555531,0,663194.4444444419
,98,191,663194.4444444419,3315.97222222221,3472.222222222209,6788.194444444419,0,659722.2222222197
,99,190,659722.2222222197,3298.6111111110986,3472.222222222209,6770.833333333308,0,656249.9999999974
,100,189,656249.9999999974,3281.2499999999873,3472.2222222222085,6753.472222222195,0,652777.7777777752
,101,188,652777.7777777752,3263.888888888876,3472.2222222222085,6736.111111111084,0,649305.555555553
,102,187,649305.555555553,3246.5277777777646,3472.222222222208,6718.749999999973,0,645833.3333333307
,103,186,645833.3333333307,3229.1666666666533,3472.222222222208,6701.388888888861,0,642361.1111111084
,104,185,642361.1111111084,3211.8055555555425,3472.2222222222076,6684.02777777775,0,638888.8888888862
,105,184,638888.8888888862,3194.444444444431,3472.2222222222076,6666.666666666639,0,635416.666666664
,106,183,635416.666666664,3177.08333333332,3472.222222222207,6649.3055555555275,0,631944.4444444417
,107,182,631944.4444444417,3159.7222222222085,3472.222222222207,6631.944444444416,0,628472.2222222195
,108,181,628472.2222222195,3142.361111111097,3472.2222222222067,6614.583333333304,0,624999.9999999972
,109,180,624999.9999999972,3124.999999999986,3472.2222222222067,6597.222222222193,0,621527.777777775
,110,179,621527.777777775,3107.638888888875,3472.2222222222063,6579.861111111081,0,618055.5555555527
,111,178,618055.5555555527,3090.2777777777637,3472.2222222222063,6562.49999999997,0,614583.3333333305
,112,177,614583.3333333305,3072.9166666666524,3472.222222222206,6545.138888888858,0,611111.1111111082
,113,176,611111.1111111082,3055.555555555541,3472.222222222206,6527.777777777746,0,607638.888888886
,114,175,607638.888888886,3038.19444444443,3472.2222222222053,6510.416666666635,0,604166.6666666637
,115,174,604166.6666666637,3020.8333333333185,3472.2222222222053,6493.055555555524,0,600694.4444444415
,116,173,600694.4444444415,3003.4722222222076,3472.222222222205,6475.6944444444125,0,597222.2222222192
,117,172,597222.2222222192,2986.1111111110963,3472.222222222205,6458.333333333301,0,593749.999999997
,118,171,593749.999999997,2968.749999999985,3472.2222222222044,6440.97222222219,0,590277.7777777747
,119,170,590277.7777777747,2951.3888888888737,3472.2222222222044,6423.611111111079,0,586805.5555555525
,120,169,586805.5555555525,2934.0277777777624,3472.222222222204,6406.249999999966,0,583333.3333333302
,121,168,583333.3333333302,2916.666666666651,3472.2222222222035,6388.888888888854,0,579861.111111108
