input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,3549.930555555556,5205.737886298915,1655.8073307433592,2334.9142273393763,1003012.4402299293
,2,323,1003012.4402299293,3552.3357258143333,5217.8846080336125,1665.5488822192792,2336.4760798113234,1003683.3674275214
,3,322,1003683.3674275214,3554.7119263058053,5230.059672119025,1675.3477458132197,2338.0187125906523,1004346.0383942989
,4,321,1004346.0383942989,3557.0588859798086,5242.263144687303,1685.2042587074943,2339.54194631638,1005000.3760819078
,5,320,1005000.3760819078,3559.376331956757,5254.495092024907,1695.1187600681496,2341.0456004176253,1005646.3029222572
,6,319,1005646.3029222572,3561.663989516328,5266.755580572965,1705.0915910566373,2342.5294931061344,1006283.7408243067
,7,318,1006283.7408243067,3563.921582086087,5279.044676927636,1715.1230948415491,2343.9934413687515,1006912.6111708339
,8,317,1006912.6111708339,3566.148831230037,5291.362447840467,1725.21361661043,2345.4372609598545,1007532.8348151834
,9,316,1007532.8348151834,3568.3454566371083,5303.7089602187625,1735.3635035816542,2346.8607663937373,1008144.3320779955
,10,315,1008144.3320779955,3570.5111761095677,5316.08428112594,1745.5731050163722,2348.263770936951,1008747.0227439161
,11,314,1008747.0227439161,3572.6457055513697,5328.488477781901,1755.842772230531,2349.6460866005996,1009340.8260582862
,12,313,1009340.8260582862,3574.7487589564307,5340.921617563392,1766.1728586069612,2351.007524132585,1009925.660723812
,13,312,1009925.660723812,3576.8200483968344,5353.383768004374,1776.56371960754,2352.34789300981,1010501.4448972142
,14,311,1010501.4448972142,3578.8592840109673,5365.874996796385,1787.0157127854177,2353.6670014303336,1011068.0961858591
,15,310,1011068.0961858591,3580.866173991584,5378.395371788909,1797.5291977973247,2354.964656305477,1011625.5316443673
,16,309,1011625.5316443673,3582.840424573801,5390.944960989751,1808.10453641595,2356.2406632518864,1012173.6677712032
,17,308,1012173.6677712032,3584.7817400230115,5403.523832565394,1818.7420925423821,2357.494826583542,1012712.4205052444
,18,307,1012712.4205052444,3586.689822622741,5416.1320548413805,1829.4422322186397,2358.7269493037265,1013241.7052223295
,19,306,1013241.7052223295,3588.564372662417,5428.769696302677,1840.2053236402603,2359.9368330969414,1013761.4367317861
,20,305,1013761.4367317861,3590.405088425076,5441.43682559405,1851.031737168974,2361.124278320773,1014271.5292729379
,21,304,1014271.5292729379,3592.2116661749887,5454.1335115204365,1861.9218453454478,2362.289083997716,1014771.8965115902
,22,303,1014771.8965115902,3593.983800145216,5466.859823047318,1872.8760229021022,2363.4310478069387,1015262.4515364951
,23,302,1015262.4515364951,3595.721182525087,5479.615829301096,1883.8946467760088,2364.549966076011,1015743.1068557951
,24,301,1015743.1068557951,3597.4235034476083,5492.401599569466,1894.978096121858,2365.645633772571,1016213.7743934459
,25,300,1016213.7743934459,3599.090450976788,5505.217203301795,1906.1267523250071,2366.7178444959486,1016674.3654856168
,26,299,1016674.3654856168,3600.721711094893,5518.0627101095,1917.3409990146065,2367.7663904687383,1017124.790877071
,27,298,1017124.790877071,3602.316967689627,5530.9381897664225,1928.6212220767957,2368.7910625283193,1017564.9607175224
,28,297,1017564.9607175224,3603.8759025412255,5543.843712209211,1939.9678096679854,2369.7916501183267,1017994.7845579728
,29,296,1017994.7845579728,3605.398195309487,5556.779347537698,1951.3811522282112,2370.7679412800703,1018414.1713470246
,30,295,1018414.1713470246,3606.8835235207125,5569.745166015287,1962.8616424945749,2371.7197226439034,1018823.029427174
,31,294,1018823.029427174,3608.3315625545747,5582.741238069323,1974.4096755147484,2372.6467794205378,1019221.2665310798
,32,293,1019221.2665310798,3609.741985630908,5595.767634291486,1986.0256486605776,2373.5488953923114,1019608.7897778115
,33,292,1019608.7897778115,3611.114463796416,5608.824425438166,1997.70996164175,2374.425852904396,1019985.5056690742
,34,291,1019985.5056690742,3612.448665911305,5621.911682430855,2009.46301651955,2375.277432855961,1020351.3200854106
,35,290,1020351.3200854106,3613.7442586358293,5635.029476356527,2021.2852177206978,2376.103414691276,1020706.1382823812
,36,289,1020706.1382823812,3615.000906416767,5648.177878468026,2033.1769720512593,2376.9035763907696,1021049.8648867208
,37,288,1021049.8648867208,3616.218271473803,5661.356960184453,2045.13868871065,2377.6776944620233,1021382.4038924722
,38,287,1021382.4038924722,3617.396013785839,5674.56679309155,2057.1707793057108,2378.4255439307212,1021703.6586570971
,39,286,1021703.6586570971,3618.533791077219,5687.807448942097,2069.273657864878,2379.1468983315417,1022013.5318975638
,40,285,1022013.5318975638,3619.6312588038722,5701.078999656296,2081.447740852424,2379.8415296989933,1022311.9256864105
,41,284,1022311.9256864105,3620.6880701393707,5714.381517322162,2093.6934471827913,2380.5092085581978,1022598.741447786
,42,283,1022598.741447786,3621.703875960909,5727.715074195914,2106.011198235005,2381.149703915619,1022873.8799534666
,43,282,1022873.8799534666,3622.6783248351944,5741.079742702372,2118.4014178671773,2381.762783249732,1023137.2413188491
,44,281,1023137.2413188491,3623.6110630042576,5754.475595435344,2130.8645324310864,2382.3482125016417,1023388.7249989196
,45,280,1023388.7249989196,3624.501734371174,5767.902705158027,2143.400970786853,2382.905756065643,1023628.2297841985
,46,279,1023628.2297841985,3625.3499804857033,5781.361144803397,2156.011164317694,2383.4351767797216,1023855.6537966605
,47,278,1023855.6537966605,3626.1554405298393,5794.850987474604,2168.695546944765,2383.936235916003,1024070.8944856317
,48,277,1024070.8944856317,3626.917751303279,5808.372306445379,2181.4545551420997,2384.408693171142,1024273.8486236607
,49,276,1024273.8486236607,3627.6365472087987,5821.925175160418,2194.288627951619,2384.8523066566545,1024464.4123023658
,50,275,1024464.4123023658,3628.311460237546,5835.509667235793,2207.1982069982473,2385.2668328891905,1024642.4809282566
,51,274,1024642.4809282566,3628.9421199542426,5849.125856459343,2220.1837365051,2385.652026780753,1024807.9492185323
,52,273,1024807.9492185323,3629.528153482302,5862.773816791083,2233.245663308781,2386.007641628855,1024960.7111968524
,53,272,1024960.7111968524,3630.0691854888523,5876.453622363595,2246.3844368747427,2386.3334291066144,1025100.6601890842
,54,271,1025100.6601890842,3630.5648381696737,5890.165347482443,2259.6005093127696,2386.6291392527996,1025227.6888190242
,55,270,1025227.6888190242,3631.0147312340446,5903.90906662657,2272.8943353925256,2386.894520461807,1025341.6890040935
,56,269,1025341.6890040935,3631.4184818894983,5917.684854448698,2286.2663725592,2387.12931947358,1025442.5519510079
,57,268,1025442.5519510079,3631.7757048264866,5931.492785775746,2299.717080949259,2387.33328136347,1025530.1681514222
,58,267,1025530.1681514222,3632.086012202954,5945.3329356092245,2313.2469234062705,2387.506149532037,1025604.427377548
,59,266,1025604.427377548,3632.349013628816,5959.205379125646,2326.8563654968298,2387.6476656947857,1025665.2186777459
,60,265,1025665.2186777459,3632.5643161503504,5973.1101916769385,2340.545875526588,2387.7575698718447,1025712.4303720911
,61,264,1025712.4303720911,3632.73152423449,5987.047448790852,2354.3159245563625,2387.8356003775807,1025745.9500479123
,62,263,1025745.9500479123,3632.850239753023,6001.017226171365,2368.1669864183423,2387.8814938101523,1025765.6645553041
