input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,1875,4014.18184171148,2139.18184171148,0,997860.8181582885
,2,335,997860.8181582885,1870.989034046791,4014.1818417114805,2143.1928076646896,0,995717.6253506237
,3,334,995717.6253506237,1866.9705475324195,4014.1818417114805,2147.211294179061,0,993570.4140564447
,4,333,993570.4140564447,1862.9445263558337,4014.1818417114805,2151.237315355647,0,991419.176741089
,5,332,991419.176741089,1858.9109563895418,4014.181841711481,2155.270885321939,0,989263.9058557671
,6,331,989263.9058557671,1854.8698234795631,4014.1818417114805,2159.312018231917,0,987104.5938375351
,7,330,987104.5938375351,1850.8211134453784,4014.181841711482,2163.3607282661033,0,984941.2331092691
,8,329,984941.2331092691,1846.7648120798794,4014.1818417114823,2167.417029631603,0,982773.8160796375
,9,328,982773.8160796375,1842.7009051493203,4014.1818417114823,2171.4809365621622,0,980602.3351430753
,10,327,980602.3351430753,1838.6293783932663,4014.1818417114832,2175.5524633182167,0,978426.7826797571
,11,326,978426.7826797571,1834.5502175245445,4014.181841711483,2179.631624186938,0,976247.1510555701
,12,325,976247.1510555701,1830.4634082291939,4014.1818417114832,2183.7184334822896,0,974063.4326220878
,13,324,974063.4326220878,1826.3689361664144,4014.1818417114832,2187.812905545069,0,971875.6197165427
,14,323,971875.6197165427,1822.2667869685174,4014.1818417114832,2191.915054742966,0,969683.7046617997
,15,322,969683.7046617997,1818.1569462408745,4014.181841711484,2196.0248954706094,0,967487.6797663291
,16,321,967487.6797663291,1814.039399561867,4014.1818417114837,2200.1424421496167,0,965287.5373241795
,17,320,965287.5373241795,1809.9141324828365,4014.181841711485,2204.2677092286485,0,963083.2696149509
