input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2089.409722222222,4781.712469535377,2692.3027473131547,2917.3210614314476,1003141.6849807849
,2,275,1003141.6849807849,2089.878510376635,4795.659130904854,2705.7806205282186,2917.938054384082,1003353.8424146407
,3,274,1003353.8424146407,2090.3205050305014,4809.646470036661,2719.32596500616,2918.5173396447676,1003553.0337892793
,4,273,1003553.0337892793,2090.7354870609984,4823.674605574269,2732.9391185132704,2919.058609456401,1003739.1532802224
,5,272,1003739.1532802224,2091.1232360004633,4837.743656507194,2746.6204205067306,2919.561554174171,1003912.0944138899
,6,271,1003912.0944138899,2091.4835300289374,4851.853742172007,2760.3702121430692,2920.025862255095,1004071.750064002
,7,270,1004071.750064002,2091.816145966671,4866.004982253344,2774.188836286673,2920.451220247503,1004218.0124479629
,8,269,1004218.0124479629,2092.1208592665894,4880.197496784916,2788.076637518327,2920.8373127804634,1004350.773123225
,9,268,1004350.773123225,2092.3974440067186,4894.431406150539,2802.0339621438206,2921.1838225531533,1004469.9229836343
,10,267,1004469.9229836343,2092.6456728825715,4908.706831085146,2816.061158202575,2921.490430324176,1004575.3522557559
,11,266,1004575.3522557559,2092.8653171994915,4923.023892675813,2830.1585754763214,2921.7568149008157,1004666.9504951804
,12,265,1004666.9504951804,2093.0561468649594,4937.382712362784,2844.326565497825,2921.982653128241,1004744.6065828109
,13,264,1004744.6065828109,2093.217930380856,4951.783411940509,2858.5654815596527,2922.1676198786495,1004808.2087211299
,14,263,1004808.2087211299,2093.3504348356873,4966.22611355867,2872.8756787229822,2922.311388040354,1004857.6444304473
,15,262,1004857.6444304473,2093.453425896765,4980.710939723218,2887.257513826453,2922.4136285068107,1004892.8005451276
,16,261,1004892.8005451276,2093.526667802349,4995.238013297409,2901.7113454950604,2922.474010165595,1004913.5632097981
,17,260,1004913.5632097981,2093.569923353746,5009.807457502861,2916.237534149115,2922.4921998873097,1004919.8178755363
,18,259,1004919.8178755363,2093.582953907367,5024.419395920579,2930.8364420132116,2922.4678625144425,1004911.4492960376
,19,258,1004911.4492960376,2093.565519366745,5039.073952492014,2945.5084331252688,2922.4006608501613,1004888.3415237624
,20,257,1004888.3415237624,2093.517378174505,5053.771251520117,2960.253873345612,2922.2902556470494,1004850.3779060639
,21,256,1004850.3779060639,2093.4382873042996,5068.511417670385,2975.073130366085,2922.1363055957854,1004797.4410812936
,22,255,1004797.4410812936,2093.328002252695,5083.294575971925,2989.96657371923,2921.938467313759,1004729.4129748881
,23,254,1004729.4129748881,2093.1862770310167,5098.12085181851,3004.9345747874936,2921.6963953336267,1004646.1747954342
,24,253,1004646.1747954342,2093.0128641571546,5112.990370969647,3019.9775068124927,2921.4097420918133,1004547.6070307135
,25,252,1004547.6070307135,2092.8075146473197,5127.903259551643,3035.095744904323,2921.0781579169434,1004433.589443726
,26,251,1004433.589443726,2092.5699780077625,5142.859644058669,3050.2896660509064,2920.7012910182193,1004304.0010686932
,27,250,1004304.0010686932,2092.300002226444,5157.85965135384,3065.5596491273955,2920.2787874737337,1004158.7202070395
,28,249,1004158.7202070395,2091.9973337646657,5172.9034086702895,3080.906074905624,2919.8102912187237,1003997.6244233525
,29,248,1003997.6244233525,2091.6617175486513,5187.991043612245,3096.329326063594,2919.2954440337594,1003820.5905413227
,30,247,1003820.5905413227,2091.292896961089,5203.122684156115,3111.829787195026,2918.7338855328726,1003627.4946396605
,31,246,1003627.4946396605,2090.890613832626,5218.298458651571,3127.4078448189453,2918.1252531516216,1003418.2120479932
,32,245,1003418.2120479932,2090.454608433319,5233.51849582264,3143.063887389321,2917.469182135095,1003192.6173427389
,33,244,1003192.6173427389,2089.9846194640395,5248.782924768789,3158.798305304749,2916.7653055258497,1002950.58434296
,34,243,1002950.58434296,2089.4803840478335,5264.091874966033,3174.6114909181997,2916.0132541517887,1002691.9861061936
,35,242,1002691.9861061936,2088.9416377212365,5279.445476268015,3190.5038385467788,2915.21265661397,1002416.6949242608
,36,241,1002416.6949242608,2088.3681144255434,5294.843858907132,3206.4757444815887,2914.3631392743564,1002124.5823190537
,37,240,1002124.5823190537,2087.7595464980286,5310.287153495614,3222.5276069975853,2913.464326243497,1001815.5190382996
,38,239,1001815.5190382996,2087.115664663124,5325.775491026641,3238.6598263635174,2912.5158393681468,1001489.3750513041
,39,238,1001489.3750513041,2086.4361980235503,5341.309002875471,3254.872804851921,2911.5172982188187,1001146.0195446709
,40,237,1001146.0195446709,2085.720874051398,5356.887820800525,3271.1669467491274,2910.468320077272,1000785.3209179991
,41,236,1000785.3209179991,2084.969418579165,5372.5120769445275,3287.5426583653625,2909.368519923932,1000407.1467795577
,42,235,1000407.1467795577,2084.1815557907453,5388.181903835617,3304.0003480448718,2908.2175104252456,1000011.363941938
,43,234,1000011.363941938,2083.357008212371,5403.897434388473,3320.540426176102,2907.014901920972,999597.8384176828
