input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3968.888888888889,5401.116607474521,1432.2277185856315,2669.958503861549,1003904.3974519426
,2,335,1003904.3974519426,3973.78823991394,5415.519585094453,1441.731345180513,2673.2337762846987,1005135.8998830467
,3,334,1005135.8998830467,3978.6629370370606,5429.9609706547035,1451.298033617643,2676.4922715984776,1006361.0941210275
,4,333,1006361.0941210275,3983.5126642290675,5444.4408665764495,1460.928202347382,2679.733775783147,1007579.8996944632
,5,332,1007579.8996944632,3988.337102957251,5458.959375553986,1470.6222725967355,2682.9580731249775,1008792.2354949915
,6,331,1008792.2354949915,3993.135932167675,5473.516600555464,1480.3806683877888,2686.1649462042765,1009998.0197728081
,7,330,1009998.0197728081,3997.9088282673656,5488.112644823612,1490.2038165562462,2689.354175883338,1011197.1701321352
,8,329,1011197.1701321352,4002.655465106369,5502.747611876475,1500.0921467701064,2692.5255412943065,1012389.6035266593
,9,328,1012389.6035266593,4007.3755139596933,5517.421605508144,1510.046091548451,2695.6788198269624,1013575.2362549378
,10,327,1013575.2362549378,4012.0686435091293,5532.1347297895,1520.0660862803707,2698.81378711642,1014753.9839557739
,11,326,1014753.9839557739,4016.7345198249386,5546.887089068939,1530.152569244,2701.930217030746,1015925.7616035605
,12,325,1015925.7616035605,4021.3728063474273,5561.678787973122,1540.3059816256946,2705.027881658493,1017090.4835035934
,13,324,1017090.4835035934,4025.983163868391,5576.509931407717,1550.526767539326,2708.106551296144,1018248.0632873502
,14,323,1018248.0632873502,4030.5652505124285,5591.380624558137,1560.8153740457087,2711.1659944354788,1019398.4139077399
,15,322,1019398.4139077399,4035.1187217181373,5606.290972890291,1571.1722511721541,2714.2059777508475,1020541.4476343186
,16,321,1020541.4476343186,4039.6432302191783,5621.241082151333,1581.5978519321548,2717.226266086364,1021677.0760484728
