input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2293.9583333333335,4751.774526912041,2457.816193578708,998.5421838064212,999540.7259902277
,2,287,999540.7259902277,2290.614163727605,4756.526301438953,2465.912137711348,997.0748138525164,998071.8886663689
,3,286,998071.8886663689,2287.248078193762,4761.282827740391,2474.0347495466294,995.5978539168223,996593.451770739
,4,285,996593.451770739,2283.859993641277,4766.044110568132,2482.184116926855,994.1112676538122,995105.378921466
,5,284,995105.378921466,2280.4498266950263,4770.8101546787,2490.360327983674,992.6150185934823,993607.6336120758
,6,283,993607.6336120758,2277.0174936943404,4775.580964833377,2498.5634711390367,991.1090701409368,992100.1792110777
,7,282,992100.1792110777,2273.5629106920533,4780.3565457982095,2506.793635106156,989.5933855759716,990582.9789615475
,8,281,990582.9789615475,2270.0859934535465,4785.136902344008,2515.050908890462,988.0679280526571,989055.9959807097
,9,280,989055.9959807097,2266.586657455793,4789.922039246351,2523.335381790558,986.5326605989192,987519.193259518
,10,279,987519.193259518,2263.0648178863953,4794.711961285597,2531.6471433992015,984.9875461161188,985972.5336622349
,11,278,985972.5336622349,2259.5203896426215,4799.506673246882,2539.9862836042607,983.4325473786306,984415.9799260092
,12,277,984415.9799260092,2255.953287330438,4804.306179920128,2548.35289258969,981.8676270334196,982849.4946604529
,13,276,982849.4946604529,2252.363425263538,4809.110486100048,2556.7470608365097,980.2927475996164,981273.0403472161
,14,275,981273.0403472161,2248.75071746237,4813.919596586147,2565.168879123777,978.7078714680923,979686.5793395604
,15,274,979686.5793395604,2245.115077653159,4818.733516182732,2573.6184385295733,977.1129609010309,978090.0738619318
,16,273,978090.0738619318,2241.4564192669272,4823.552249698915,2582.095830431988,975.5079780314998,976483.4860095313
,17,272,976483.4860095313,2237.7746554385094,4828.375801948613,2590.6011465101037,973.8928848630212,974866.7777478843
,18,271,974866.7777478843,2234.069699005568,4833.204177750561,2599.134478744993,972.2676432691393,973239.9109124084
,19,270,973239.9109124084,2230.3414625076025,4838.037381928311,2607.695919420709,970.6322149929877,971602.8472079807
,20,269,971602.8472079807,2226.5898581849556,4842.8754193102395,2616.285561125284,968.9865616468554,969955.5482085022
,21,268,969955.5482085022,2222.8147979778178,4847.71829472955,2624.903496751732,967.3306447117506,968297.9753564623
,22,267,968297.9753564623,2219.0161935252263,4852.5660130242795,2633.5498194990532,965.6644255369633,966630.0899625003
,23,266,966630.0899625003,2215.193956164063,4857.418579037302,2642.2246228732392,963.9878653396271,964951.8532049666
,24,265,964951.8532049666,2211.3479969280484,4862.275997616339,2650.9280006882905,962.3009252042783,963263.2261294826
,25,264,963263.2261294826,2207.478226546731,4867.138273613955,2659.660047067224,960.6035660824155,961564.1696484978
,26,263,961564.1696484978,2203.584555444474,4872.005411887569,2668.4208564430946,958.8957487920547,959854.6445408468
,27,262,959854.6445408468,2199.6668937394406,4876.877417299456,2677.2105235600156,957.1774340172868,958134.611451304
,28,261,958134.611451304,2195.725151242572,4881.754294716756,2686.029143474184,955.4485823078298,956404.0308901377
,29,260,956404.0308901377,2191.7592374565656,4886.636049011472,2694.8768115549065,953.7091540785827,954662.8632326614
,30,259,954662.8632326614,2187.769061574849,4891.522685060482,2703.7536234856334,951.9591096091757,952911.0687187848
,31,258,952911.0687187848,2183.7545324805487,4896.414207745542,2712.659675264993,950.1984090435199,951148.6074525634
,32,257,951148.6074525634,2179.7155587454577,4901.3106219532865,2721.595063207829,948.4270123893556,949375.439401745
,33,256,949375.439401745,2175.6520486289987,4906.211932575239,2730.5598839462405,946.6448795177988,947591.5243973166
,34,255,947591.5243973166,2171.563910077184,4911.118144507816,2739.5542344306323,944.851970162886,945796.8221330489
,35,254,945796.8221330489,2167.4510507215705,4916.029262652323,2748.578211930753,943.0482439211182,943991.2921650393
,36,253,943991.2921650393,2163.3133778782153,4920.945291914976,2757.631914036761,941.2336602510026,942174.8939112535
,37,252,942174.8939112535,2159.150798546623,4925.866237206889,2766.7154386602665,939.4081784725934,940347.5866510659
,38,251,940347.5866510659,2154.9632194086926,4930.792103444095,2775.8288840354026,937.5717577670305,938509.3295247975
,39,250,938509.3295247975,2150.750546827661,4935.722895547538,2784.9723487198776,935.7243571760777,936660.0815332538
,40,249,936660.0815332538,2146.5126868470397,4940.658618443085,2794.1459315960456,933.8659356016577,934799.8015372594
,41,248,934799.8015372594,2142.249545189553,4945.599277061528,2803.3497318719747,931.9964518053874,932928.4482571927
,42,247,932928.4482571927,2137.9610272560667,4950.54487633859,2812.5838490825236,930.1158644081103,931045.9802725184
,43,246,931045.9802725184,2133.6470381245213,4955.495421214928,2821.8483830904065,928.2241318894279,929152.3560213173
,44,245,929152.3560213173,2129.307482548852,4960.450916636141,2831.1434340872893,926.3212125872301,927247.5337998172
,45,244,927247.5337998172,2124.9422649579146,4965.411367552778,2840.469102594863,924.4070646972224,925331.4717619196
,46,243,925331.4717619196,2120.551289454399,4970.376778920328,2849.8254894659294,922.4816462724536,923404.1279187261
,47,242,923404.1279187261,2116.134459813747,4975.347155699248,2859.212695885501,920.5449152228406,921465.4601380634
,48,241,921465.4601380634,2111.691679483062,4980.322502854948,2868.6308233718855,918.5968293146915,919515.4261440062
,49,240,919515.4261440062,2107.2228515800143,4985.302825357802,2878.079973777788,916.6373461702285,917553.9835163987
,50,239,917553.9835163987,2102.727878891747,4990.288128183158,2887.560249291411,914.6664232671073,915581.0896903744
,51,238,915581.0896903744,2098.2066638737747,4995.278416311342,2897.0717524375673,912.6840179379368,913596.7019558748
,52,237,913596.7019558748,2093.6591086488797,5000.273694727653,2906.614586078773,910.6900873697961,911600.7774571658
,53,236,911600.7774571658,2089.085115006005,5005.273968422379,2916.188853416374,908.6845886037494,909593.2731923532
,54,235,909593.2731923532,2084.484584399143,5010.279242390801,2925.7946579916584,906.6674785343616,907574.146012896
,55,234,907574.146012896,2079.85741794622,5015.289521633191,2935.432103686971,904.6387139092091,905543.3526231182
,56,233,905543.3526231182,2075.203516427979,5020.304811154824,2945.101294726845,902.5982513283914,903500.8495797197
,57,232,903500.8495797197,2070.5227802868576,5025.325115965978,2954.80233567912,900.5460472440407,901446.5932912846
,58,231,901446.5932912846,2065.8151096258607,5030.350441081944,2964.5353314560834,898.4820579598286,899380.5400177883
,59,230,899380.5400177883,2061.0804042074315,5035.3807915230245,2974.300387315593,896.4062396304728,897302.6458701032
,60,229,897302.6458701032,2056.3185634523197,5040.416172314547,2984.0976088622274,894.318548261241,895212.8668095021
,61,228,895212.8668095021,2051.5294864384423,5045.456588486861,2993.9271020484184,892.2189397074537,893111.1586471612
,62,227,893111.1586471612,2046.7130718997444,5050.502045075347,3003.788973175603,890.1073696739857,890997.4770436597
,63,226,890997.4770436597,2041.8692182250534,5055.552547120422,3013.6833288953685,887.9837937147643,888871.7775084791
,64,225,888871.7775084791,2036.9978234569312,5060.608099667542,3023.6102762106107,885.8481672322685,886734.0153995007
,65,224,886734.0153995007,2032.0987852905225,5065.668707767209,3033.569922476686,883.7004454770241,884584.1459225011
,66,223,884584.1459225011,2027.1720010723984,5070.734376474976,3043.5623754025773,881.5405835470985,882422.1241306457
,67,222,882422.1241306457,2022.2173677993962,5075.80511085145,3053.587743052054,879.3685363875936,880247.9049239812
,68,221,880247.9049239812,2017.234782117457,5080.880915962301,3063.6461338448435,877.1842587901364,878061.4430489264
,69,220,878061.4430489264,2012.2241403204564,5085.961796878262,3073.737656557806,874.9877053923686,875862.693097761
,70,219,875862.693097761,2007.1853383490356,5091.04775867514,3083.8624203261047,872.7788306774349,873651.6095081123
,71,218,873651.6095081123,2002.118271789424,5096.138806433814,3094.0205346443904,870.557588973468,871428.1465624414
,72,217,871428.1465624414,1997.0228358722616,5101.234945240249,3104.212109367987,868.3239344530734,869192.2583875265
,73,216,869192.2583875265,1991.898925471415,5106.336180185488,3114.437254714073,866.0778211328125,866943.8989539453
,74,215,866943.8989539453,1986.7464351027913,5111.442516365672,3124.6960812628813,863.8192028726824,864683.022075555
,75,214,864683.022075555,1981.565258923147,5116.553958882037,3134.98869995889,861.5480333755962,862409.5814089718
,76,213,862409.5814089718,1976.3552907288938,5121.6705128409185,3145.3152221120245,859.2642661868598,860123.5304530467
,77,212,860123.5304530467,1971.1164239548987,5126.79218335376,3155.6757593988614,856.9678546936478,857824.8225483415
,78,211,857824.8225483415,1965.8485516732826,5131.918975537113,3166.07042386383,854.6587521244777,855513.4108766022
,79,210,855513.4108766022,1960.5515665922132,5137.050894512648,3176.4993279204346,852.3369115486818,853189.2484602304
,80,209,853189.2484602304,1955.2253610546948,5142.187945407161,3186.9625843524664,850.002285875878,850852.2881617538
,81,208,850852.2881617538,1949.8698270373525,5147.330133352567,3197.4603063152144,847.6548278554386,848502.482683294
,82,207,848502.482683294,1944.4848561492154,5152.477463485918,3207.9926073367023,845.2944900759572,846139.7845660332
,83,206,846139.7845660332,1939.0703396304928,5157.629940949403,3218.5596013189106,842.9212249647143,843764.1461896789
,84,205,843764.1461896789,1933.6261683513476,5162.787570890353,3229.1614025390054,840.5349847871399,841375.519771927
,85,204,841375.519771927,1928.1522328106662,5167.950358461241,3239.798125650575,838.1357216462765,838973.8573679227
,86,203,838973.8573679227,1922.6484231348227,5173.118308819701,3250.4698856848786,835.7233874822377,836559.11086972
,87,202,836559.11086972,1917.1146290764416,5178.29142712852,3261.176798052078,833.297934071668,834131.2320057396
,88,201,834131.2320057396,1911.5507400131532,5183.469718555648,3271.9189785424946,830.8593130271971,831690.1723402244
,89,200,831690.1723402244,1905.9566449463475,5188.653188274203,3282.6965433278556,828.4074757968965,829235.8832726934
,90,199,829235.8832726934,1900.3322324999224,5193.841841462477,3293.509608962554,825.9423736637308,826768.3160373946
,91,198,826768.3160373946,1894.6773909190292,5199.035683303938,3304.3582923849085,823.4639577450097,824287.4217027547
,92,197,824287.4217027547,1888.9920080688128,5204.234718987242,3315.242710918429,820.9721789918362,821793.1511708281
,93,196,821793.1511708281,1883.2759714331478,5209.438953706229,3326.162982273081,818.4669881885551,819285.4551767437
,94,195,819285.4551767437,1877.529168113371,5214.648392659934,3337.1192245465627,815.9483359521971,816764.2842881493
,95,194,816764.2842881493,1871.7514848270089,5219.863041052594,3348.111556225585,813.4161727319238,814229.5889046557
,96,193,814229.5889046557,1865.9428079065026,5225.082904093645,3359.1400961871423,810.8704488084685,811681.319257277
,97,192,811681.319257277,1860.1030232979263,5230.307986997737,3370.204963699811,808.3111142935771,809119.4254078707
,98,191,809119.4254078707,1854.2320165597037,5235.538294984735,3381.3062784250315,805.7381191294456,806543.8572485751
,99,190,806543.8572485751,1848.329672861318,5240.773833279719,3392.444160418401,803.1514130881567,803954.5645012449
,100,189,803954.5645012449,1842.3958769820197,5246.014607112998,3403.6187301309787,800.550945771114,801351.4967168851
,101,188,801351.4967168851,1836.4305133095284,5251.26062172011,3414.8301084105815,797.9366666084746,798734.603275083
,102,187,798734.603275083,1830.433465838732,5256.511882341831,3426.0784165030987,795.3085248585799,796103.8333834384
,103,186,796103.8333834384,1824.4046181703798,5261.768394224171,3437.3637760537913,792.6664696073847,793459.136076992
,104,185,793459.136076992,1818.3438535097735,5267.030162618394,3448.68630910862,790.0104497678834,790800.4602176513
,105,184,790800.4602176513,1812.251054665451,5272.297192781011,3460.04613811556,787.3404140795358,788127.7544936152
,106,183,788127.7544936152,1806.1261040478682,5277.569489973791,3471.4433859259225,784.6563111076892,785440.967418797
,107,182,785440.967418797,1799.9688836680764,5282.847059463763,3482.8781757956867,781.9580892430013,782740.0473322443
,108,181,782740.0473322443,1793.7792751363934,5288.129906523227,3494.350631386834,779.2456967008575,780024.9423975584
,109,180,780024.9423975584,1787.5571596610712,5293.418036429749,3505.860876768678,776.5190815207897,777295.6006023104
,110,179,777295.6006023104,1781.3024180469613,5298.711454466177,3517.409036419216,773.7781915658911,774551.969757457
,111,178,774551.969757457,1775.0149306941723,5304.010165920642,3528.99523522647,771.0229745222306,771793.9974967528
,112,177,771793.9974967528,1768.6945775967251,5309.314176086563,3540.6195984898377,768.2533778982629,769021.6312761612
,113,176,769021.6312761612,1762.3412383412026,5314.6234902626475,3552.282251921445,765.4693490242397,766234.8183732639
,114,175,766234.8183732639,1755.9547921053966,5319.938113752909,3563.9833216475126,762.6708350516165,763433.505886668
,115,174,763433.505886668,1749.5351176569475,5325.258051866662,3575.7229342097144,759.8577829524583,760617.6407354107
,116,173,760617.6407354107,1743.0820933519828,5330.583309918526,3587.501216566543,757.0301395188442,757787.1696583631
,117,172,757787.1696583631,1736.5955971337487,5335.913893228444,3599.318296094695,754.1878513622685,754942.0392136307
,118,171,754942.0392136307,1730.0755065312371,5341.249807121672,3611.1743005904355,751.3308649130403,752082.1957779534
,119,170,752082.1957779534,1723.5216986578098,5346.5910569287935,3623.0693582709837,748.4591264196824,749207.5855461021
,120,169,749207.5855461021,1716.9340502098173,5351.93764798572,3635.0035977759026,745.5725819483263,746318.1545302746
,121,168,746318.1545302746,1710.3124374652125,5357.289585633706,3646.977148168494,742.6711773821061,743413.8485594882
,122,167,743413.8485594882,1703.6567362821604,5362.64687521934,3658.990138937179,739.754858420551,740494.6132789716
,123,166,740494.6132789716,1696.9668220976434,5368.009522094559,3671.042699996915,736.8235705789747,737560.3941495536
,124,165,737560.3941495536,1690.2425699260605,5373.377531616652,3683.134961690592,733.877259187863,734611.1364470508
,125,164,734611.1364470508,1683.4838543578248,5378.750909148266,3695.2670547904413,730.9158693922604,731646.7852616527
,126,163,731646.7852616527,1676.690549557954,5384.129660057413,3707.4391104994593,727.9393461511532,728667.2854973044
,127,162,728667.2854973044,1669.862529264656,5389.513789717471,3719.651260452815,724.9476342368516,725672.5818710885
,128,161,725672.5818710885,1662.999666787911,5394.903303507187,3731.9036367192757,721.9406782343692,722662.6189126035
,129,160,722662.6189126035,1656.1018350080496,5400.298206810692,3744.1963718026427,718.9184225408009,719637.3409633416
,130,159,719637.3409633416,1649.1689063743247,5405.698505017502,3756.529598643177,715.8808113646985,716596.6921760632
,131,158,716596.6921760632,1642.2007529034781,5411.104203522519,3768.903450619041,712.8277887254442,713540.6165141696
,132,157,713540.6165141696,1635.1972461783055,5416.51530772604,3781.318061547735,709.7592984526219,710469.0577510745
,133,156,710469.0577510745,1628.1582573462126,5421.931823033767,3793.773565687554,706.675284185387,707381.9594695723
,134,155,707381.9594695723,1621.08365711777,5427.353754856797,3806.2700977390277,703.5756893718333,704279.265061205
,135,154,704279.265061205,1613.9733157652615,5432.781108611653,3818.807792846391,700.4604572683587,701160.9177256271
,136,153,701160.9177256271,1606.8271031212287,5438.213889720265,3831.386786599036,697.329530939028,698026.860469967
,137,152,698026.860469967,1599.6448885770078,5443.652103609983,3844.007215032975,694.1828532549341,694877.036108189
,138,151,694877.036108189,1592.4265410812666,5449.095755713592,3856.669214632325,691.0203668935567,691711.3872604502
,139,150,691711.3872604502,1585.1719291385316,5454.5448514693035,3869.372922330772,687.8420143381194,688529.8563524575
,140,149,688529.8563524575,1577.8809208077153,5459.999396320773,3882.118475513057,684.6477378769445,685332.3856148215
,141,148,685332.3856148215,1570.5533837006326,5465.459395717092,3894.9060120164595,681.437479602805,682118.9170824077
,142,147,682118.9170824077,1563.1891849805177,5470.9248551128085,3907.7356701322906,678.2111814122754,678889.3925936876
,143,146,678889.3925936876,1555.7881913605343,5476.395779967919,3920.607588607385,674.9687850050803,675643.7537900853
,144,145,675643.7537900853,1548.3502691022788,5481.872175747885,3933.5219066456066,671.7102318834397,672381.9421153232
,145,144,672381.9421153232,1540.8752840142822,5487.354047923632,3946.4787639093493,668.4354633514139,669103.8988147653
,146,143,669103.8988147653,1533.3631014505038,5492.841401971556,3959.478300521052,665.1444205142443,665809.5649347585
,147,142,665809.5649347585,1525.8135863088214,5498.334243373525,3972.5206570647038,661.8370442776937,662498.8813219714
,148,141,662498.8813219714,1518.226603029518,5503.832577616897,3985.605974587379,658.513275347384,659171.7886227315
,149,140,659171.7886227315,1510.6020155937597,5509.336410194513,3998.734394600753,655.1730542281307,655828.2272823589
,150,139,655828.2272823589,1502.9396875220725,5514.845746604706,4011.906059082633,651.8163212232763,652468.1375444996
,151,138,652468.1375444996,1495.2394818728117,5520.3605923513105,4025.121110478499,648.443016434021,649091.459450455
,152,137,649091.459450455,1487.501261240626,5525.8809529436585,4038.379691703032,645.053079758752,645698.1328385108
,153,136,645698.1328385108,1479.7248877549205,5531.406833896601,4051.6819461416803,641.6464508923692,642288.0973432615
,154,135,642288.0973432615,1471.9102230783076,5536.9382407304975,4065.02801765219,638.2230693256092,638861.2923949348
,155,134,638861.2923949348,1464.0571284050588,5542.475178971226,4078.4180505661675,634.7828743443686,635417.657218713
,156,133,635417.657218713,1456.1654644595505,5548.017654150196,4091.8521896906454,631.3258050290223,631957.1308340513
,157,132,631957.1308340513,1448.2350914947008,5553.565671804344,4105.330580309643,627.8518002537417,628479.6520539954
,158,131,628479.6520539954,1440.265869290406,5559.119237476147,4118.853368185741,624.3607986858098,624985.1594844955
,159,130,624985.1594844955,1432.257657151969,5564.6783567136235,4132.420699561655,620.852738784934,621473.5915237189
,160,129,621473.5915237189,1424.2103139085225,5570.243035070336,4146.032721161813,617.3275588025571,617944.8863613596
,161,128,617944.8863613596,1416.1236979114492,5575.813278105405,4159.689580193955,613.7851967811657,614398.9819779468
,162,127,614398.9819779468,1407.9976670327949,5581.389091383509,4173.391424350714,610.2255905535961,610835.8161441498
,163,126,610835.8161441498,1399.8320786636766,5586.970480474893,4187.138401811216,606.6486777423385,607255.3264200808
,164,125,607255.3264200808,1391.6267897126852,5592.5574509553635,4200.930661242678,603.0543957588382,603657.450154597
,165,124,603657.450154597,1383.381656604285,5598.150008406317,4214.768351802032,599.442681802795,600042.1244845978
,166,123,600042.1244845978,1375.0965352772034,5603.748158414724,4228.65162313752,595.8134728614604,596409.2863343217
,167,122,596409.2863343217,1366.7712811828205,5609.351906573135,4242.580625390315,592.1667057089314,592758.8724146404
