input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3964.9305555555557,5972.1897388649995,2007.2591833094439,1666.099012472262,1001325.5064958296
,2,275,1001325.5064958296,3963.580129879326,5982.143388429775,2018.563258550449,1665.5115720621318,1000972.4548093412
,3,274,1000972.4548093412,3962.1826336203094,5992.113627410491,2029.9309937901817,1664.904206359252,1000607.4280219104
,4,273,1000607.4280219104,3960.7377359200623,6002.100483456175,2041.3627475361131,1664.2767754572906,1000230.3420498315
,5,272,1000230.3420498315,3959.2451039472503,6012.103984261935,2052.8588803146845,1663.6291386158616,999841.1123081328
,6,271,999841.1123081328,3957.7044028863593,6022.124157569038,2064.419754682679,1662.9611542557502,999439.6537077059
,7,270,999439.6537077059,3956.1152959263363,6032.161031164987,2076.045735238651,1662.2726799541122,999025.8806524213
,8,269,999025.8806524213,3954.477444249168,6042.214632883595,2087.737188634427,1661.5635724396448,998599.7070362264
,9,268,998599.7070362264,3952.7905070183965,6052.284990605067,2099.4944835866704,1660.833687587733,998161.0462402275
,10,267,998161.0462402275,3951.054141367568,6062.372132256076,2111.317990888508,1660.0828804155651,997709.8111297546
,11,266,997709.8111297546,3949.2680023886123,6072.476085809836,2123.208083421224,1659.3110050772225,997245.9140514106
,12,265,997245.9140514106,3947.4317431201675,6082.596879286186,2135.1651361660183,1658.517914858741,996769.2668301034
,13,264,996769.2668301034,3945.5450145358263,6092.734540751662,2147.189526215836,1657.7034621731461,996279.7807660607
,14,263,996279.7807660607,3943.607465532324,6102.8890983195815,2159.2816327872574,1656.8674985554558,995777.3666318288
,15,262,995777.3666318288,3941.618742917656,6113.060580150114,2171.441837232458,1656.0098746576607,995261.934669254
,16,261,995261.934669254,3939.5784913991306,6123.249014450363,2183.670523051232,1655.1304402436713,994733.3945864463
,17,260,994733.3945864463,3937.4863535713503,6133.454429474447,2195.968075903097,1654.2290441842388,994191.6555547274
,18,259,994191.6555547274,3935.3419699041297,6143.676853523571,2208.334883619441,1653.3055344518468,993636.6262055598
,19,258,993636.6262055598,3933.1449787303413,6153.916314946109,2220.771336215768,1652.3597581155734,993068.2146274596
,20,257,993068.2146274596,3930.8950162336946,6164.1728421376865,2233.277825903992,1651.3915613359263,992486.3283628916
