input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002666.6666666666,3342.222222222222,5570.37037037037,8912.592592592593,2658.9234567901235,999755.2197530865
,2,179,999755.2197530865,3332.517399176955,5585.224691358025,8917.742090534979,2651.1199868312756,996821.1150485597
,3,178,996821.1150485597,3322.737050161866,5600.118623868313,8922.85567403018,2643.2559904658438,993864.2524151573
,4,177,993864.2524151573,3312.880841383858,5615.052273531962,8927.93311491582,2635.3312003776678,990884.531342003
,5,176,990884.531342003,3302.948437806677,5630.025746261381,8932.974184068058,2627.345348255311,987881.850943997
,6,175,987881.850943997,3292.939503146657,5645.0391482514115,8937.978651398069,2619.298164788655,984856.1099605343
,7,174,984856.1099605343,3282.8536998684476,5660.092585980082,8942.94628584853,2611.1893796654776,981807.2067542197
,8,173,981807.2067542197,3272.6906891807325,5675.186166209362,8947.876855390095,2603.0187215680276,978735.0393095784
,9,172,978735.0393095784,3262.4501310319283,5690.31999598592,8952.770127017848,2594.78591816958,975639.505231762
,10,171,975639.505231762,3252.1316841058733,5705.494182641883,8957.625866747756,2586.4906961309866,972520.5017452511
,11,170,972520.5017452511,3241.735005817504,5720.708833795595,8962.443839613099,2578.132781097215,969377.9256925527
,12,169,969377.9256925527,3231.259752308509,5735.964057352383,8967.223809660893,2569.7118976938673,966211.6735328942
,13,168,966211.6735328942,3220.705578442981,5751.259961505323,8971.965539948304,2561.2277695237035,963021.6413409127
,14,167,963021.6413409127,3210.0721378030426,5766.596654736004,8976.668792539047,2552.680119163138,959807.7248053398
,15,166,959807.7248053398,3199.359082684466,5781.9742458153005,8981.333328499766,2544.068668158732,956569.8192276832
,16,165,956569.8192276832,3188.566064092278,5797.392843804141,8985.95890789642,2535.393137023678,953307.8195209028
,17,164,953307.8195209028,3177.692731736343,5812.8525580542855,8990.545289790629,2526.6532452342626,950021.6202080828
,18,163,950021.6202080828,3166.738734026943,5828.353498209097,8995.09223223604,2517.8487112263297,946711.1154211
,19,162,946711.1154211,3155.7037180703337,5843.895774204321,8999.599492274654,2508.979252391722,943376.1988992875
,20,161,943376.1988992875,3144.5873296642917,5859.479496268867,9004.066825933158,2500.044585074716,940016.7639880934
,21,160,940016.7639880934,3133.389213293645,5875.104774925583,9008.493988219228,2491.044424568447,936632.7036377362
,22,159,936632.7036377362,3122.1090121257876,5890.771720992051,9012.88073311784,2481.9784851113177,933223.9104018554
,23,158,933223.9104018554,3110.7463680061846,5906.480445581363,9017.226813587547,2472.846479883397,929790.2764361574
,24,157,929790.2764361574,3099.3009214538583,5922.231060102913,9021.531981556771,2463.648121002812,926331.6934970573
,25,156,926331.6934970573,3087.7723116568577,5938.023676263188,9025.795987920046,2454.383119522118,922848.0529403163
,26,155,922848.0529403163,3076.160176467721,5953.858406066556,9030.018582534278,2445.0511854246656,919339.2457196744
,27,154,919339.2457196744,3064.464152398915,5969.735361816068,9034.199514214983,2435.652027620956,915805.1623854793
,28,153,915805.1623854793,3052.683874618265,5985.654656114244,9038.338530732508,2426.1853539449735,912245.69308331
