input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,1878.90625,3795.7702020202023,5674.676452020202,2079.765756523569,1000367.3288878368
,2,263,1000367.3288878368,1875.688741664694,3803.6780566077446,5679.366798272438,2076.1742725650606,998639.8251037941
,3,262,998639.8251037941,1872.4496720696138,3811.602385892344,5684.052057961958,2072.558797328962,996900.7815152308
,4,261,996900.7815152308,1869.1889653410576,3819.5432241962867,5688.732189537344,2068.919246439655,995150.1575374742
,5,260,995150.1575374742,1865.906545382764,3827.500605913362,5693.407151296126,2065.255535274085,993387.9124668349
,6,259,993387.9124668349,1862.6023358753152,3835.474565509015,5698.07690138433,2061.5675789610955,991614.005480287
,7,258,991614.005480287,1859.276260275538,3843.465137520492,5702.7413977960305,2057.855292380764,989828.3956351473
,8,257,989828.3956351473,1855.9282418159012,3851.4723565569934,5707.400598372895,2054.11859016373,988031.0418687541
,9,256,988031.0418687541,1852.5582035039138,3859.4962572998206,5712.054460803734,2050.35738669053,986221.9029981449
,10,255,986221.9029981449,1849.1660681215214,3867.536874502529,5716.702942624051,2046.5715960909215,984400.9377197332
,11,254,984400.9377197332,1845.7517582244998,3875.5942429910756,5721.346001215576,2042.7611322432128,982568.1046089854
,12,253,982568.1046089854,1842.3151961418475,3883.668397663974,5725.983593805821,2038.9259087735861,980723.362120095
,13,252,980723.362120095,1838.856303975178,3891.7593734924403,5730.615677467618,2035.0658390554217,978866.668585658
,14,251,978866.668585658,1835.3750035981086,3899.8672055205498,5735.242209118658,2031.1808362086197,976997.9822163461
,15,250,976997.9822163461,1831.8712166556488,3907.991928865384,5739.8631455210325,2027.2708130989179,975117.2611005795
,16,249,975117.2611005795,1828.3448645635865,3916.133578717187,5744.478443280774,2023.335682337213,973224.4632041994
,17,248,973224.4632041994,1824.7958685078738,3924.292190339514,5749.088058847388,2019.3753562788747,971319.5463701388
,18,247,971319.5463701388,1821.2241494440102,3932.4677990693876,5753.691948513398,2015.3897470230613,969402.4683180925
,19,246,969402.4683180925,1817.6296280964234,3940.6604403174492,5758.290068413873,2011.3787664120314,967473.1866441871
,20,245,967473.1866441871,1814.0122249578508,3948.8701495681107,5762.8823745259615,2007.3423260304562,965531.6588206495
,21,244,965531.6588206495,1810.3718602887177,3957.096962379711,5767.468822668428,2003.2803372047285,963577.8421954744
,22,243,963577.8421954744,1806.7084541165145,3965.3409143846684,5772.0493685011825,1999.1927110022702,961611.693992092
,23,242,961611.693992092,1803.0219262351725,3973.6020412896364,5776.623967524809,1995.0793582308381,959633.1713090332
,24,241,959633.1713090332,1799.3121962044372,3981.8803788756563,5781.192575080094,1990.9401894378282,957642.2311195954
