input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3336.1111111111113,5552.127343238719,2216.0162321276075,832.1810975843382,999449.4981987901
,2,275,999449.4981987901,3331.4983273293005,5556.754116024753,2225.2557886954523,831.0202020084123,998055.2626121031
,3,274,998055.2626121031,3326.8508753736774,5561.384744454774,2234.5338690810963,829.8506072858518,996650.5793503079
,4,273,996650.5793503079,3322.16859783436,5566.01923174182,2243.8506339074597,828.6722739303337,995235.4009903307
,5,272,995235.4009903307,3317.451336634436,5570.6575811016055,2253.2062444671697,827.4851622882197,993809.6799081517
,6,271,993809.6799081517,3312.6989330271726,5575.299795752523,2262.6008627253505,826.2892325378554,992373.3682779642
,7,270,992373.3682779642,3307.9112275932143,5579.94587891565,2272.0346513224354,825.0844446888682,990926.4180713306
,8,269,990926.4180713306,3303.0880602377692,5584.5958338147475,2281.5077735769783,823.8707585814615,989468.7810563351
,9,268,989468.7810563351,3298.2292701877836,5589.249663676259,2291.0203934884753,822.6481338857055,988000.4087967323
,10,267,988000.4087967323,3293.334695989108,5593.907371729322,2300.5726757402144,821.4165301008268,986521.252651093
,11,266,986521.252651093,3288.4041755036433,5598.568961205765,2310.1647857021217,820.1759065544924,985031.2637719453
,12,265,985031.2637719453,3283.4375459064845,5603.234435340102,2319.7968894336177,818.9262224020931,983530.3931049138
,13,264,983530.3931049138,3278.434643683046,5607.903797369554,2329.469153686508,817.6674366260228,982018.5913878533
,14,263,982018.5913878533,3273.3953046261777,5612.577050534028,2339.18174590785,816.3995080349546,980495.8091499803
,15,262,980495.8091499803,3268.3193638332677,5617.25419807614,2348.934834242872,815.1223952631145,978961.9967110006
,16,261,978961.9967110006,3263.2066557033354,5621.935243241203,2358.728587537868,813.8360567695523,977417.1041802323
,17,260,977417.1041802323,3258.057013934108,5626.620189277239,2368.5631753431308,812.5404508374077,975861.0814557266
,18,259,975861.0814557266,3252.870271519089,5631.30903943497,2378.4387679158813,811.2355355731758,974293.878223384
,19,258,974293.878223384,3247.6462607446138,5636.001796967834,2388.35553622322,809.9212689059674,972715.4439560667
,20,257,972715.4439560667,3242.3848131868895,5640.6984651319735,2398.313651945084,808.597608586768,971125.7279127084
,21,256,971125.7279127084,3237.0857597090285,5645.399047186252,2408.313287477223,807.2645121876927,969524.6791374189
,22,255,969524.6791374189,3231.748930458063,5650.103546392239,2418.354615934176,805.9219371012373,967912.246458586
,23,254,967912.246458586,3226.3741548619532,5654.811966014233,2428.4378111522797,804.5698405395281,966288.3784879731
,24,253,966288.3784879731,3220.961261626577,5659.524309319245,2438.5630476926676,803.2081795335671,964653.0236198141
,25,252,964653.0236198141,3215.5100787327137,5664.240579577012,2448.730500844298,801.8369109324749,963006.1300299022
,26,251,963006.1300299022,3210.0204334330074,5668.960780059993,2458.940346626986,800.4559914027294,961347.6456746779
