input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3553.4722222222226,5111.8910460395,1558.4188238172774,3339.2497150317204,1005114.1642245478
,2,335,1005114.1642245478,3559.779331628607,5128.930682859632,1569.1513512310248,3345.150042911056,1006890.1629162278
,3,334,1006890.1629162278,3566.069326994974,5146.027118469165,1579.9577914741908,3351.0340170825125,1008661.2391418362
,4,333,1008661.2391418362,3572.3418886273366,5163.180542197395,1590.8386535700583,3356.901334960887,1010427.3018232271
,5,332,1010427.3018232271,3578.5966939572627,5180.39114400472,1601.7944500474578,3362.7516912439323,1012188.2590644236
,6,331,1012188.2590644236,3584.833417519834,5197.659114484737,1612.8256969649033,3368.5847778915295,1013944.0181453503
,7,330,1013944.0181453503,3591.051730931449,5214.984644866353,1623.9329139349038,3374.400284104718,1015694.4855155201
,8,329,1015694.4855155201,3597.251302867467,5232.367927015908,1635.1166241484411,3380.197896304572,1017439.5667876762
,9,328,1017439.5667876762,3603.4317990396867,5249.809153439293,1646.3773543996067,3385.977298110922,1019179.1667313875
,10,327,1019179.1667313875,3609.5928821736643,5267.308517284092,1657.7156351104277,3391.738170320924,1020913.189266598
,11,326,1020913.189266598,3615.734211985868,5284.866212341706,1669.132000355838,3397.480190887474,1022641.5374571296
,12,325,1022641.5374571296,3621.8554451606674,5302.482433049512,1680.6269878888447,3403.2030348974695,1024364.1135041382
,13,324,1024364.1135041382,3627.9562353271563,5320.15737449301,1692.2011391658539,3408.906374549908,1026080.8187395222
,14,323,1026080.8187395222,3634.0362330358084,5337.891232407987,1703.854999372179,3414.589879133834,1027791.553619284
,15,322,1027791.553619284,3640.0950857349644,5355.684203182682,1715.5891174477174,3420.253215006121,1029496.2177168423
,16,321,1029496.2177168423,3646.13243774715,5373.536483859957,1727.404046112807,3425.8960455690985,1031194.7097162986
,17,320,1031194.7097162986,3652.1479302452244,5391.448272139491,1739.3003418942662,3431.5180312480147,1032886.9274056524
,18,319,1032886.9274056524,3658.141201228352,5409.419766379955,1751.2785651516028,3437.118829468336,1034572.7676699691
,19,318,1034572.7676699691,3664.1118854978076,5427.451165601223,1763.3392801034151,3442.698094632886,1036252.1264844986
,20,317,1036252.1264844986,3670.0596146325997,5445.542669486561,1775.4830548539612,3448.2554780988157,1037924.8989077435
,21,316,1037924.8989077435,3675.984016964925,5463.694478384849,1787.7104614199243,3453.7906281544124,1039590.979074478
,22,315,1039590.979074478,3681.8847175554433,5481.9067933128,1800.0220757573566,3459.303189995736,1041250.2601887163
,23,314,1041250.2601887163,3687.7613381683705,5500.179815957175,1812.418477788805,3464.792805703092,1042902.6345166307
,24,313,1042902.6345166307,3693.6134972464006,5518.513748677033,1824.9002514306321,3470.2591142173337,1044547.9933794175
,25,312,1044547.9933794175,3699.440809885437,5536.908794505957,1837.4679846205204,3475.7017513159904,1046186.227146113
,26,311,1046186.227146113,3705.2428878091505,5555.3651571543105,1850.12226934516,3481.120349589226,1047817.225226357
,27,310,1047817.225226357,3711.019339343348,5573.8830410114915,1862.8637016681437,3486.51453841563,1049440.8760631045
,28,309,1049440.8760631045,3716.769769390162,5592.462651148197,1875.6928817580356,3491.8839439378216,1051057.067125284
,29,308,1051057.067125284,3722.493779402048,5611.104193318691,1888.6104139166428,3497.2281890378918,1052665.6849004054
,30,307,1052665.6849004054,3728.1909673556024,5629.807873963086,1901.616906607484,3502.5468933126594,1054266.6148871104
,31,306,1054266.6148871104,3733.860927725183,5648.57390020963,1914.7129724844467,3507.8396730487534,1055859.7415876747
,32,305,1055859.7415876747,3739.503251456348,5667.402479876995,1927.899228420647,3513.106141197514,1057444.9485004516
,33,304,1057444.9485004516,3745.1175259391,5686.293821476586,1941.1762955374866,3518.345907349714,1059022.1181122637
,34,303,1059022.1181122637,3750.7033349809344,5705.248134214841,1954.5447992339068,3523.558577710099,1060591.1318907398
,35,302,1060591.1318907398,3756.2602587797037,5724.265627995557,1968.0053692158535,3528.743755071747,1062151.8702765957
,36,301,1062151.8702765957,3761.787873896277,5743.34651342221,1981.558639525933,3533.901038790233,1063704.21267586
,37,300,1063704.21267586,3767.285753227004,5762.491001800283,1995.2052485732788,3539.0300247576224,1065248.0374520442
,38,299,1065248.0374520442,3772.7534659759904,5781.6993051396175,2008.9458391636272,3544.130305376269,1066783.221918257
